Date,Open,High,Low,Close,Adj Close,Volume
1989-12-20,28.675110,28.893171,28.566080,28.893171,1.949439,176900
1989-12-21,29.002203,29.220264,28.675110,28.893171,1.949439,342300
1989-12-22,28.893171,29.002203,28.675110,28.784142,1.942083,144900
1989-12-26,28.784142,29.111233,28.784142,28.893171,1.949439,179900
1989-12-27,28.784142,29.329294,28.784142,29.111233,1.964151,373400
1989-12-28,29.111233,29.329294,29.111233,29.111233,1.964151,188500
1989-12-29,28.675110,29.111233,28.675110,29.111233,1.964151,543900
1990-01-02,29.002203,29.220264,28.784142,29.002203,1.956796,453900
1990-01-03,29.220264,29.329294,29.002203,29.111233,1.964151,628600
1990-01-04,29.002203,29.111233,28.784142,28.784142,1.942083,216800
1990-01-05,28.784142,29.002203,28.784142,28.893171,1.949439,236800
1990-01-08,28.784142,29.002203,28.675110,29.002203,1.956796,224700
1990-01-09,28.893171,29.329294,28.893171,29.111233,1.964151,245900
1990-01-10,29.111233,29.111233,28.784142,28.893171,1.949439,428100
1990-01-11,28.893171,28.893171,27.693832,27.911894,1.883231,1459200
1990-01-12,27.693832,27.911894,27.148678,27.257710,1.839093,856100
1990-01-15,27.039648,27.148678,26.821587,26.930616,1.817024,385600
1990-01-16,26.712555,27.039648,26.712555,26.930616,1.817024,372600
1990-01-17,26.930616,27.475771,26.821587,26.930616,1.817024,451000
1990-01-18,26.930616,26.930616,25.731277,26.167400,1.765530,1267300
1990-01-19,26.385462,26.494493,25.622246,25.731277,1.736104,378000
1990-01-22,25.731277,25.731277,24.968061,24.968061,1.684610,714100
1990-01-23,25.077093,25.404184,25.077093,25.077093,1.691966,363400
1990-01-24,24.640968,24.859032,24.204845,24.422907,1.647828,647000
1990-01-25,24.640968,24.640968,24.204845,24.313877,1.640471,500700
1990-01-26,24.204845,24.531939,24.204845,24.531939,1.655184,414400
1990-01-29,24.531939,24.859032,23.659691,24.204845,1.633115,148300
1990-01-30,24.204845,24.204845,22.787445,23.005507,1.552195,308100
1990-01-31,23.441629,24.313877,23.332600,23.877754,1.611045,362800
1990-02-01,24.095816,24.095816,22.242290,22.787445,1.537482,588500
1990-02-02,22.787445,23.223568,22.569384,23.005507,1.552195,719200
1990-02-05,23.114538,23.659691,23.005507,23.441629,1.581621,303800
1990-02-06,23.441629,23.768723,23.332600,23.550661,1.588977,223000
1990-02-07,23.550661,24.640968,23.441629,24.531939,1.655184,233800
1990-02-08,24.640968,24.859032,23.986784,23.986784,1.618403,248200
1990-02-09,24.095816,24.313877,24.095816,24.313877,1.640471,194600
1990-02-12,24.095816,24.313877,23.986784,24.204845,1.633115,247800
1990-02-13,24.204845,24.859032,24.204845,24.750000,1.669897,502100
1990-02-14,24.750000,25.077093,24.750000,24.859032,1.677254,350200
1990-02-15,24.859032,25.077093,24.859032,24.859032,1.677254,210100
1990-02-16,24.968061,25.295155,24.968061,25.186123,1.699323,354900
1990-02-20,24.859032,24.859032,23.986784,23.986784,1.618403,128800
1990-02-21,23.659691,24.422907,23.659691,24.422907,1.647828,444900
1990-02-22,24.422907,24.750000,24.313877,24.422907,1.647828,334200
1990-02-23,24.204845,24.859032,24.204845,24.640968,1.662541,242100
1990-02-26,24.750000,25.077093,24.640968,24.968061,1.684610,144500
1990-02-27,24.859032,25.513216,24.859032,25.513216,1.721392,320700
1990-02-28,25.513216,26.167400,25.404184,25.513216,1.721392,294900
1990-03-01,25.404184,25.622246,25.404184,25.513216,1.721392,385600
1990-03-02,25.513216,25.731277,25.513216,25.731277,1.736104,151200
1990-03-05,25.622246,25.949339,25.622246,25.840309,1.743460,344700
1990-03-06,25.840309,26.276432,25.840309,26.276432,1.772886,253100
1990-03-07,26.167400,26.603525,26.167400,26.385462,1.780243,219600
1990-03-08,26.385462,26.385462,26.058371,26.385462,1.780243,328800
1990-03-09,26.167400,26.276432,25.949339,26.058371,1.758173,286000
1990-03-12,25.949339,26.058371,25.840309,25.949339,1.750817,110000
1990-03-13,25.840309,26.058371,25.840309,26.058371,1.758173,241500
1990-03-14,25.949339,25.949339,25.186123,25.295155,1.706679,423000
1990-03-15,25.077093,25.077093,24.313877,24.422907,1.647828,250500
1990-03-16,24.095816,24.204845,22.460352,23.114538,1.559551,781900
1990-03-19,22.569384,23.441629,22.242290,23.332600,1.574264,825600
1990-03-20,22.896475,23.332600,22.896475,23.005507,1.552195,304300
1990-03-21,23.005507,23.768723,23.005507,23.550661,1.588977,422000
1990-03-22,23.441629,23.550661,22.896475,23.332600,1.574264,285900
1990-03-23,23.550661,23.986784,23.550661,23.659691,1.596334,402900
1990-03-26,23.550661,23.659691,23.005507,23.114538,1.559551,371000
1990-03-27,23.114538,23.223568,22.896475,23.223568,1.571058,140300
1990-03-28,23.005507,23.441629,23.005507,23.223568,1.571058,111100
1990-03-29,23.005507,23.223568,22.896475,23.114538,1.563682,130700
1990-03-30,23.005507,23.659691,23.005507,23.441629,1.585809,311600
1990-04-02,23.223568,23.223568,22.787445,23.005507,1.556306,289200
1990-04-03,23.005507,23.332600,22.896475,23.005507,1.556306,227800
1990-04-04,23.114538,23.114538,22.351322,22.460352,1.519428,657900
1990-04-05,22.351322,22.678413,22.133261,22.133261,1.497300,516600
1990-04-06,22.242290,22.351322,21.697136,21.697136,1.467796,355500
1990-04-09,21.806168,22.024229,21.151983,21.151983,1.430917,187400
1990-04-10,21.151983,21.261013,20.606829,20.715858,1.401413,415300
1990-04-11,20.715858,21.151983,20.715858,20.933920,1.416165,326100
1990-04-12,21.042952,21.697136,21.042952,21.479074,1.453043,493100
1990-04-16,21.588106,22.133261,21.479074,22.024229,1.489924,232900
1990-04-17,22.133261,22.678413,22.024229,22.678413,1.534179,389600
1990-04-18,22.678413,23.332600,22.569384,23.114538,1.563682,772400
1990-04-19,23.005507,23.114538,22.678413,22.896475,1.548930,506800
1990-04-20,22.787445,23.005507,22.460352,22.569384,1.526803,369800
1990-04-23,22.460352,22.460352,22.024229,22.133261,1.497300,225600
1990-04-24,22.133261,22.242290,21.806168,21.806168,1.475171,353000
1990-04-25,21.806168,21.915197,21.261013,21.479074,1.453043,579100
1990-04-26,21.261013,21.261013,20.388767,20.388767,1.379285,572800
1990-04-27,20.497797,20.497797,18.862335,19.189426,1.298151,862000
1990-04-30,19.298458,19.843613,19.298458,19.625551,1.327654,425800
1990-05-01,19.734581,19.843613,19.407490,19.734581,1.335030,319800
1990-05-02,19.734581,20.061674,19.625551,19.734581,1.335030,638700
1990-05-03,19.625551,19.734581,19.189426,19.298458,1.305527,604000
1990-05-04,19.298458,19.516520,19.189426,19.407490,1.312902,462300
1990-05-07,19.407490,19.843613,19.298458,19.734581,1.335030,292600
1990-05-08,19.734581,19.843613,19.625551,19.734581,1.335030,227400
1990-05-09,19.843613,20.388767,19.734581,20.170706,1.364534,450000
1990-05-10,20.061674,20.279736,19.952642,20.170706,1.364534,232000
1990-05-11,20.170706,21.261013,20.061674,21.042952,1.423541,536000
1990-05-14,21.151983,21.806168,21.151983,21.370045,1.445668,386700
1990-05-15,20.824890,21.479074,20.824890,21.370045,1.445668,322600
1990-05-16,21.261013,21.370045,20.824890,21.042952,1.423541,230300
1990-05-17,20.933920,21.588106,20.933920,20.933920,1.416165,317800
1990-05-18,21.042952,21.151983,20.824890,21.151983,1.430917,555500
1990-05-21,20.933920,21.479074,20.933920,21.370045,1.445668,163500
1990-05-22,21.588106,21.588106,21.151983,21.370045,1.445668,293000
1990-05-23,21.261013,21.479074,21.151983,21.151983,1.430917,340800
1990-05-24,21.261013,21.261013,21.151983,21.151983,1.430917,269300
1990-05-25,21.042952,21.261013,21.042952,21.151983,1.430917,115100
1990-05-29,21.151983,21.261013,21.151983,21.261013,1.438293,149000
1990-05-30,21.261013,21.697136,21.261013,21.479074,1.453043,300800
1990-05-31,21.370045,21.479074,21.261013,21.370045,1.445668,184300
1990-06-01,21.479074,21.588106,21.479074,21.479074,1.453043,263400
1990-06-04,21.588106,22.569384,21.588106,22.460352,1.519428,323600
1990-06-05,22.678413,23.223568,22.569384,22.787445,1.541554,436200
1990-06-06,22.787445,23.550661,22.678413,23.441629,1.585809,319000
1990-06-07,23.441629,23.877754,22.678413,23.005507,1.556306,512000
1990-06-08,22.787445,23.005507,22.242290,22.351322,1.512051,161200
1990-06-11,22.133261,22.678413,22.133261,22.460352,1.519428,219400
1990-06-12,22.460352,22.460352,21.915197,22.024229,1.489924,271400
1990-06-13,22.133261,22.678413,22.133261,22.351322,1.512051,412600
1990-06-14,22.351322,22.460352,22.133261,22.460352,1.519428,174800
1990-06-15,21.806168,22.024229,21.806168,21.915197,1.482548,333800
1990-06-18,21.915197,22.024229,21.588106,21.588106,1.460420,318200
1990-06-19,21.479074,21.697136,21.370045,21.697136,1.467796,305200
1990-06-20,21.588106,21.697136,21.479074,21.479074,1.453043,319600
1990-06-21,21.479074,21.588106,20.715858,21.370045,1.445668,379700
1990-06-22,21.261013,21.261013,20.388767,20.388767,1.379285,535600
1990-06-25,20.388767,20.497797,20.170706,20.170706,1.364534,338500
1990-06-26,20.279736,20.497797,19.952642,19.952642,1.349782,395200
1990-06-27,19.952642,19.952642,19.625551,19.734581,1.335030,217500
1990-06-28,19.843613,19.843613,19.298458,19.298458,1.305527,381000
1990-06-29,19.189426,19.952642,19.189426,19.843613,1.346667,393300
1990-07-02,19.625551,19.625551,19.298458,19.298458,1.309671,225600
1990-07-03,19.298458,19.407490,19.080397,19.189426,1.302271,419700
1990-07-05,19.189426,19.734581,18.971365,19.407490,1.317070,488600
1990-07-06,19.516520,19.843613,19.298458,19.734581,1.339268,482700
1990-07-09,19.843613,20.388767,19.734581,20.279736,1.376264,507300
1990-07-10,20.279736,20.388767,19.843613,19.952642,1.354067,216200
1990-07-11,19.952642,20.170706,19.843613,20.170706,1.368865,188700
1990-07-12,20.061674,20.933920,20.061674,20.388767,1.383664,263000
1990-07-13,20.388767,21.151983,20.388767,20.388767,1.383664,349900
1990-07-16,20.388767,20.606829,20.170706,20.279736,1.376264,170200
1990-07-17,20.279736,20.279736,19.843613,19.952642,1.354067,200400
1990-07-18,19.734581,19.843613,19.407490,19.407490,1.317070,215000
1990-07-19,19.407490,19.625551,19.298458,19.298458,1.309671,279500
1990-07-20,19.407490,19.516520,19.189426,19.189426,1.302271,371500
1990-07-23,18.971365,19.080397,18.426212,18.753304,1.272674,493000
1990-07-24,18.644274,18.862335,18.317181,18.426212,1.250476,648900
1990-07-25,18.426212,18.426212,18.099119,18.099119,1.228279,292800
1990-07-26,18.099119,18.426212,17.772026,18.099119,1.228279,525800
1990-07-27,18.208149,18.208149,17.881058,17.881058,1.213480,532500
1990-07-30,17.772026,17.881058,17.444935,17.881058,1.213480,544700
1990-07-31,17.662996,17.990088,17.662996,17.772026,1.206080,384900
1990-08-01,17.772026,18.099119,17.772026,17.990088,1.220879,676700
1990-08-02,17.662996,17.881058,17.335903,17.662996,1.198682,449400
1990-08-03,17.444935,17.444935,16.354626,17.008810,1.154286,557200
1990-08-06,16.136564,17.008810,15.918502,16.245594,1.102491,325600
1990-08-07,16.463655,16.463655,15.809471,15.809471,1.072894,428000
1990-08-08,16.027533,16.572687,15.918502,16.463655,1.117289,410100
1990-08-09,16.572687,16.790749,16.354626,16.463655,1.117289,275200
1990-08-10,16.463655,16.463655,16.136564,16.136564,1.095091,212500
1990-08-13,15.700440,16.027533,15.700440,15.918502,1.080293,378900
1990-08-14,16.027533,16.027533,15.809471,16.027533,1.087693,198200
1990-08-15,16.136564,16.245594,15.918502,16.027533,1.087693,159100
1990-08-16,15.918502,16.027533,15.700440,15.700440,1.065495,250200
1990-08-17,15.591410,16.027533,15.482379,16.027533,1.087693,390400
1990-08-20,16.027533,16.245594,15.918502,16.245594,1.102491,319900
1990-08-21,16.027533,16.027533,15.591410,15.809471,1.072894,334400
1990-08-22,15.918502,16.027533,15.482379,15.591410,1.058095,211400
1990-08-23,15.264318,15.591410,14.828194,14.828194,1.006301,611900
1990-08-24,15.155287,15.264318,15.046255,15.155287,1.028498,405900
1990-08-27,15.155287,15.700440,15.155287,15.591410,1.058095,323100
1990-08-28,15.482379,15.809471,15.482379,15.700440,1.065495,168200
1990-08-29,15.591410,16.245594,15.591410,15.809471,1.072894,420600
1990-08-30,15.809471,15.809471,15.482379,15.482379,1.050696,240000
1990-08-31,15.482379,15.700440,15.482379,15.700440,1.065495,95800
1990-09-04,15.482379,15.591410,15.264318,15.591410,1.058095,240400
1990-09-05,15.591410,15.700440,15.373348,15.482379,1.050696,334600
1990-09-06,15.482379,15.482379,15.046255,15.155287,1.028498,274400
1990-09-07,15.155287,15.155287,14.610132,14.719163,0.998902,816600
1990-09-10,14.719163,15.046255,14.501101,14.501101,0.984103,127400
1990-09-11,14.501101,14.610132,14.174008,14.283040,0.969304,322000
1990-09-12,14.174008,14.174008,13.846916,13.955947,0.947106,758900
1990-09-13,14.064978,14.610132,13.846916,13.846916,0.939707,644200
1990-09-14,13.846916,13.955947,13.192731,13.301763,0.902711,789800
1990-09-17,13.083700,13.192731,12.865639,12.865639,0.873114,399700
1990-09-18,12.974669,12.974669,12.647577,12.756608,0.865714,307700
1990-09-19,12.756608,12.974669,12.647577,12.756608,0.865714,500800
1990-09-20,12.647577,12.647577,11.557269,11.775331,0.799121,638900
1990-09-21,11.775331,11.775331,9.594713,10.794053,0.732528,1991300
1990-09-24,10.575992,10.575992,9.049560,9.485682,0.643736,1124900
1990-09-25,9.594713,10.357929,9.267621,10.030837,0.685143,1178600
1990-09-26,10.139868,10.139868,9.267621,9.376652,0.640460,410500
1990-09-27,9.594713,9.594713,9.049560,9.158590,0.625565,428800
1990-09-28,8.940529,9.049560,8.504405,8.940529,0.610671,1949000
1990-10-01,9.267621,9.594713,9.158590,9.594713,0.655354,767300
1990-10-02,10.248899,10.575992,10.139868,10.248899,0.700037,560400
1990-10-03,10.139868,10.248899,9.485682,9.594713,0.655354,800600
1990-10-04,9.485682,9.594713,9.376652,9.485682,0.647907,444300
1990-10-05,9.158590,9.921806,9.049560,9.703745,0.662801,535400
1990-10-08,9.812776,10.030837,9.485682,9.485682,0.647907,322900
1990-10-09,9.485682,9.485682,9.158590,9.267621,0.633013,406400
1990-10-10,9.267621,9.267621,8.831498,8.831498,0.603224,274700
1990-10-11,8.831498,8.831498,7.414097,7.632159,0.521305,1780300
1990-10-12,7.632159,7.850220,7.305066,7.741189,0.528752,1263300
1990-10-15,8.068282,8.177313,7.850220,7.959251,0.543646,836400
1990-10-16,8.068282,8.068282,7.850220,7.959251,0.543646,384300
1990-10-17,8.068282,8.504405,7.959251,8.286344,0.565988,497900
1990-10-18,8.286344,8.722467,8.286344,8.504405,0.580882,498200
1990-10-19,8.613436,8.940529,8.613436,8.831498,0.603224,607900
1990-10-22,8.613436,9.812776,8.613436,9.376652,0.640460,525000
1990-10-23,9.376652,9.703745,9.158590,9.376652,0.640460,260300
1990-10-24,9.376652,9.812776,9.158590,9.594713,0.655354,464600
1990-10-25,9.703745,9.812776,9.485682,9.594713,0.655354,230500
1990-10-26,9.485682,9.485682,8.831498,8.831498,0.603224,286000
1990-10-29,8.831498,9.049560,8.395374,8.504405,0.580882,548000
1990-10-30,8.504405,8.722467,8.395374,8.722467,0.595777,377900
1990-10-31,8.722467,8.940529,8.613436,8.613436,0.588329,242400
1990-11-01,8.504405,8.613436,8.395374,8.504405,0.580882,320700
1990-11-02,8.395374,8.722467,8.395374,8.722467,0.595777,336100
1990-11-05,8.940529,9.267621,8.722467,8.940529,0.610671,516200
1990-11-06,8.831498,8.940529,8.504405,8.504405,0.580882,201000
1990-11-07,8.504405,8.613436,8.177313,8.286344,0.565988,384400
1990-11-08,8.177313,8.504405,8.068282,8.395374,0.573435,403400
1990-11-09,8.395374,8.831498,8.286344,8.613436,0.588329,431400
1990-11-12,8.504405,8.940529,8.504405,8.722467,0.595777,347500
1990-11-13,8.831498,8.940529,8.613436,8.722467,0.595777,322700
1990-11-14,8.722467,9.049560,8.613436,8.940529,0.610671,374600
1990-11-15,8.831498,8.940529,8.613436,8.722467,0.595777,265700
1990-11-16,8.831498,8.940529,8.722467,8.940529,0.610671,273900
1990-11-19,8.940529,9.158590,8.940529,8.940529,0.610671,363200
1990-11-20,8.940529,9.049560,8.504405,8.613436,0.588329,450300
1990-11-21,8.613436,8.722467,8.286344,8.504405,0.580882,353100
1990-11-23,8.504405,8.613436,8.395374,8.613436,0.588329,144100
1990-11-26,8.395374,8.831498,8.286344,8.722467,0.595777,203900
1990-11-27,8.831498,8.940529,8.613436,8.831498,0.603224,348900
1990-11-28,8.940529,9.267621,8.831498,8.940529,0.610671,328500
1990-11-29,8.940529,9.267621,8.831498,9.049560,0.618118,391500
1990-11-30,9.049560,10.248899,8.940529,9.812776,0.670248,703900
1990-12-03,10.139868,11.230176,10.139868,10.903084,0.744720,1183100
1990-12-04,10.685022,11.557269,10.575992,11.448237,0.781957,788200
1990-12-05,11.339207,11.666300,11.339207,11.557269,0.789404,706400
1990-12-06,12.756608,12.756608,12.102423,12.102423,0.826640,1068700
1990-12-07,12.102423,12.211453,11.557269,11.557269,0.789404,498600
1990-12-10,11.557269,11.775331,11.339207,11.666300,0.796851,265800
1990-12-11,11.557269,11.557269,11.121145,11.557269,0.789404,347100
1990-12-12,11.339207,11.993392,11.339207,11.993392,0.819193,568300
1990-12-13,11.993392,11.993392,11.666300,11.884361,0.811745,361100
1990-12-14,11.666300,11.775331,11.339207,11.557269,0.789404,175300
1990-12-17,11.448237,11.448237,11.012115,11.230176,0.767062,200300
1990-12-18,11.121145,11.666300,11.012115,11.448237,0.781957,234500
1990-12-19,11.339207,11.448237,11.121145,11.121145,0.759615,321000
1990-12-20,11.230176,11.230176,10.903084,10.903084,0.744720,244200
1990-12-21,11.121145,11.121145,10.685022,10.794053,0.741426,283900
1990-12-24,10.685022,10.685022,10.248899,10.248899,0.703980,161400
1990-12-26,10.030837,10.139868,9.485682,9.703745,0.666534,241100
1990-12-27,9.812776,9.812776,9.376652,9.376652,0.644067,176700
1990-12-28,9.485682,9.485682,9.049560,9.158590,0.629089,306500
1990-12-31,9.049560,9.267621,8.940529,9.158590,0.629089,357200
1991-01-02,9.267621,9.594713,8.722467,9.267621,0.636578,274800
1991-01-03,9.267621,9.267621,8.940529,9.049560,0.621599,225700
1991-01-04,9.049560,9.049560,8.831498,8.940529,0.614110,263600
1991-01-07,8.722467,8.831498,8.613436,8.722467,0.599132,277600
1991-01-08,8.613436,8.940529,8.613436,8.831498,0.606621,284000
1991-01-09,9.049560,9.158590,8.722467,8.831498,0.606621,406100
1991-01-10,8.831498,8.940529,8.613436,8.831498,0.606621,297600
1991-01-11,8.831498,8.831498,8.722467,8.722467,0.599132,122700
1991-01-14,8.722467,8.831498,8.504405,8.831498,0.606621,314500
1991-01-15,8.722467,8.831498,8.286344,8.504405,0.584153,215600
1991-01-16,8.504405,8.722467,8.504405,8.613436,0.591643,160700
1991-01-17,9.158590,9.703745,9.158590,9.376652,0.644067,760400
1991-01-18,9.158590,9.267621,8.940529,9.158590,0.629089,321400
1991-01-21,9.158590,9.158590,8.940529,9.158590,0.629089,164900
1991-01-22,9.158590,9.158590,8.831498,8.940529,0.614110,266900
1991-01-23,8.831498,8.940529,8.722467,8.722467,0.599132,238800
1991-01-24,8.831498,9.158590,8.722467,8.940529,0.614110,312800
1991-01-25,8.940529,9.267621,8.940529,9.158590,0.629089,303800
1991-01-28,9.267621,9.812776,9.267621,9.485682,0.651556,555300
1991-01-29,9.485682,9.485682,9.049560,9.049560,0.621599,255200
1991-01-30,9.049560,9.267621,9.049560,9.267621,0.636578,421400
1991-01-31,9.158590,9.267621,8.940529,8.940529,0.614110,358600
1991-02-01,10.466960,11.775331,10.466960,11.339207,0.778871,2893600
1991-02-04,11.339207,12.865639,11.339207,12.756608,0.876230,1388300
1991-02-05,12.865639,13.301763,12.320484,12.320484,0.846274,1479300
1991-02-06,12.320484,12.320484,11.775331,12.211453,0.838784,623300
1991-02-07,12.538547,13.083700,12.429516,12.756608,0.876230,982100
1991-02-08,12.647577,13.083700,12.538547,12.865639,0.883719,547400
1991-02-11,13.301763,14.501101,13.301763,14.283040,0.981079,928900
1991-02-12,14.283040,14.392071,13.628855,13.628855,0.936143,822900
1991-02-13,13.737885,13.955947,13.410793,13.846916,0.951122,422200
1991-02-14,13.846916,14.392071,13.846916,14.174008,0.973589,747000
1991-02-15,14.392071,14.392071,13.955947,14.392071,0.988567,980000
1991-02-19,14.174008,14.392071,13.955947,13.955947,0.958611,487400
1991-02-20,13.846916,13.846916,13.192731,13.410793,0.921165,423900
1991-02-21,13.519824,13.519824,13.301763,13.410793,0.921165,396600
1991-02-22,13.519824,14.064978,13.410793,13.846916,0.951122,1656900
1991-02-25,14.283040,14.392071,13.737885,13.955947,0.958611,447600
1991-02-26,13.955947,14.283040,13.737885,13.955947,0.958611,450400
1991-02-27,14.064978,14.174008,13.846916,13.955947,0.958611,757500
1991-02-28,14.064978,14.283040,13.955947,14.283040,0.981079,463500
1991-03-01,14.283040,15.700440,14.174008,15.482379,1.063459,988400
1991-03-04,15.591410,15.918502,15.264318,15.264318,1.048481,824300
1991-03-05,15.482379,16.899780,15.482379,16.790749,1.153329,915200
1991-03-06,17.335903,17.662996,16.899780,17.444935,1.198264,1528500
1991-03-07,17.226871,17.335903,16.790749,17.117842,1.175796,667400
1991-03-08,16.899780,17.008810,15.809471,16.027533,1.100905,743000
1991-03-11,15.591410,15.918502,15.373348,15.700440,1.078438,431300
1991-03-12,15.700440,15.700440,14.610132,14.719163,1.011035,560800
1991-03-13,14.828194,14.828194,14.392071,14.828194,1.018524,549800
1991-03-14,14.828194,15.264318,14.719163,14.937224,1.026013,505200
1991-03-15,15.155287,15.264318,14.937224,15.046255,1.033503,373300
1991-03-18,14.937224,15.155287,14.828194,15.155287,1.040992,247100
1991-03-19,14.937224,14.937224,14.610132,14.828194,1.018524,283200
1991-03-20,14.937224,14.937224,14.610132,14.828194,1.018524,183000
1991-03-21,14.828194,14.937224,14.064978,14.174008,0.973589,514100
1991-03-22,14.064978,14.174008,13.846916,14.174008,0.973589,393600
1991-03-25,14.064978,14.610132,14.064978,14.392071,0.992845,268600
1991-03-26,14.501101,15.155287,14.501101,15.046255,1.037974,388600
1991-03-27,15.700440,15.700440,14.937224,14.937224,1.030452,469900
1991-03-28,14.937224,15.046255,14.828194,14.937224,1.030452,120200
1991-04-01,15.046255,15.046255,14.828194,14.828194,1.022931,334300
1991-04-02,15.046255,15.700440,14.828194,15.700440,1.083103,350500
1991-04-03,15.918502,16.245594,15.918502,16.136564,1.113189,483900
1991-04-04,16.027533,16.245594,15.809471,16.136564,1.113189,341100
1991-04-05,16.027533,16.136564,15.482379,15.809471,1.090625,479200
1991-04-08,15.700440,15.700440,15.482379,15.700440,1.083103,202900
1991-04-09,15.700440,15.700440,15.264318,15.373348,1.060538,164700
1991-04-10,15.373348,15.373348,14.828194,14.828194,1.022931,151600
1991-04-11,14.828194,15.809471,14.828194,15.373348,1.060538,300400
1991-04-12,15.700440,15.700440,15.264318,15.373348,1.060538,240200
1991-04-15,15.373348,15.591410,15.264318,15.482379,1.068060,155300
1991-04-16,15.373348,15.918502,15.373348,15.918502,1.098146,551700
1991-04-17,15.918502,16.136564,15.809471,15.809471,1.090625,443800
1991-04-18,15.700440,16.354626,15.700440,15.809471,1.090625,514700
1991-04-19,15.700440,15.918502,15.482379,15.591410,1.075581,542800
1991-04-22,15.700440,15.809471,15.591410,15.700440,1.083103,300000
1991-04-23,15.700440,16.136564,15.700440,15.918502,1.098146,371200
1991-04-24,15.700440,15.918502,15.264318,15.809471,1.090625,297300
1991-04-25,15.591410,15.809471,15.482379,15.591410,1.075581,369200
1991-04-26,15.482379,15.918502,15.373348,15.918502,1.098146,153900
1991-04-29,15.700440,16.136564,15.700440,15.918502,1.098146,493300
1991-04-30,15.918502,16.136564,15.591410,15.809471,1.090625,533100
1991-05-01,15.809471,16.245594,15.809471,16.027533,1.105668,986900
1991-05-02,16.136564,16.354626,15.918502,16.027533,1.105668,201100
1991-05-03,15.918502,17.008810,15.918502,16.354626,1.128232,465200
1991-05-06,16.681719,17.226871,16.463655,16.463655,1.135754,392900
1991-05-07,16.572687,16.899780,16.463655,16.463655,1.135754,342400
1991-05-08,16.572687,17.226871,16.354626,17.226871,1.188405,468900
1991-05-09,17.226871,17.990088,17.226871,17.772026,1.226012,614400
1991-05-10,18.317181,18.535242,17.553965,17.553965,1.210970,483700
1991-05-13,17.772026,17.990088,17.117842,17.335903,1.195927,276200
1991-05-14,17.226871,17.444935,17.117842,17.226871,1.188405,269600
1991-05-15,17.117842,17.335903,16.899780,17.117842,1.180883,311200
1991-05-16,17.117842,17.226871,16.899780,17.008810,1.173361,309300
1991-05-17,17.008810,18.644274,16.790749,18.644274,1.286186,496500
1991-05-20,18.426212,18.426212,17.662996,17.990088,1.241056,304700
1991-05-21,17.881058,18.644274,17.881058,18.317181,1.263620,634300
1991-05-22,18.099119,18.317181,17.444935,17.553965,1.210970,370700
1991-05-23,17.444935,17.990088,16.790749,16.899780,1.165841,364200
1991-05-24,17.008810,17.335903,17.008810,17.117842,1.180883,94300
1991-05-28,17.117842,17.553965,16.681719,17.335903,1.195927,195000
1991-05-29,17.444935,17.772026,16.899780,17.772026,1.226012,706700
1991-05-30,17.772026,18.971365,17.662996,18.971365,1.308750,676600
1991-05-31,18.862335,19.734581,18.753304,19.625551,1.353879,702000
1991-06-03,18.971365,19.189426,18.426212,18.644274,1.286186,440000
1991-06-04,18.426212,18.426212,16.790749,17.444935,1.203448,1324600
1991-06-05,17.444935,17.553965,17.226871,17.226871,1.188405,429600
1991-06-06,17.444935,17.662996,17.226871,17.226871,1.188405,482100
1991-06-07,17.117842,17.226871,16.899780,17.008810,1.173361,174000
1991-06-10,16.899780,16.899780,16.136564,16.354626,1.128232,519900
1991-06-11,16.245594,17.008810,16.245594,16.572687,1.143275,337000
1991-06-12,16.572687,16.790749,16.572687,16.681719,1.150797,430400
1991-06-13,16.463655,16.572687,16.245594,16.463655,1.135754,329600
1991-06-14,16.463655,16.681719,16.354626,16.572687,1.143275,352200
1991-06-17,16.572687,16.681719,16.354626,16.463655,1.135754,204900
1991-06-18,16.354626,16.899780,16.354626,16.790749,1.158319,191600
1991-06-19,16.572687,16.790749,16.572687,16.790749,1.158319,166500
1991-06-20,16.572687,16.681719,16.245594,16.245594,1.120711,203800
1991-06-21,16.354626,16.354626,15.809471,15.918502,1.098146,311600
1991-06-24,15.918502,15.918502,15.591410,15.809471,1.090625,433100
1991-06-25,15.809471,15.809471,15.373348,15.482379,1.068060,602700
1991-06-26,15.482379,15.482379,14.828194,14.937224,1.030452,582200
1991-06-27,15.046255,15.700440,15.046255,15.155287,1.045495,457500
1991-06-28,15.482379,15.482379,15.155287,15.482379,1.072381,919300
1991-07-01,15.809471,15.918502,15.482379,15.700440,1.087485,567000
1991-07-02,15.591410,16.354626,15.264318,15.482379,1.072381,716400
1991-07-03,15.373348,15.373348,14.937224,15.046255,1.042173,807000
1991-07-05,15.046255,15.155287,14.937224,15.046255,1.042173,280000
1991-07-08,14.937224,15.482379,14.828194,15.482379,1.072381,434500
1991-07-09,15.482379,15.809471,15.373348,15.700440,1.087485,349600
1991-07-10,15.700440,15.809471,15.482379,15.482379,1.072381,215400
1991-07-11,15.482379,15.700440,15.482379,15.591410,1.079933,130300
1991-07-12,15.591410,15.700440,15.155287,15.482379,1.072381,604500
1991-07-15,15.591410,15.809471,15.373348,15.809471,1.095037,316800
1991-07-16,15.809471,15.809471,15.264318,15.482379,1.072381,223200
1991-07-17,15.482379,15.700440,15.373348,15.482379,1.072381,226000
1991-07-18,15.482379,15.809471,15.373348,15.700440,1.087485,261100
