Date,Open,High,Low,Close,Adj Close,Volume
1997-05-13,26.625000,26.750000,26.500000,26.500000,6.883469,15100
1997-05-14,26.500000,26.750000,26.250000,26.750000,6.948405,10700
1997-05-15,26.750000,27.250000,26.750000,27.250000,7.078283,8800
1997-05-16,27.250000,27.250000,26.625000,26.625000,6.915938,6500
1997-05-19,26.375000,26.625000,26.375000,26.625000,6.915938,10500
1997-05-20,26.625000,26.625000,26.500000,26.625000,6.915938,28100
1997-05-21,26.375000,26.625000,26.375000,26.625000,6.915938,34300
1997-05-22,26.625000,26.625000,26.500000,26.500000,6.883469,16100
1997-05-23,26.500000,26.625000,26.375000,26.375000,6.850996,17100
1997-05-27,26.625000,26.625000,26.250000,26.375000,6.850996,16500
1997-05-28,26.500000,26.625000,26.375000,26.500000,6.883469,21800
1997-05-29,26.375000,26.500000,26.375000,26.375000,6.850996,8400
1997-05-30,26.250000,26.625000,26.250000,26.625000,6.915938,60400
1997-06-02,26.750000,26.750000,26.500000,26.500000,6.883469,34000
1997-06-03,26.625000,26.625000,26.375000,26.500000,6.883469,6400
1997-06-04,26.500000,26.875000,26.500000,26.875000,6.980875,11700
1997-06-05,27.125000,27.125000,26.625000,26.875000,6.980875,14500
1997-06-06,26.750000,26.750000,26.500000,26.750000,6.948405,15200
1997-06-09,26.750000,27.125000,26.750000,26.875000,6.980875,12800
1997-06-10,26.875000,27.000000,26.625000,26.750000,6.948405,28700
1997-06-11,26.875000,26.875000,26.500000,26.625000,6.915938,15700
1997-06-12,26.750000,27.500000,26.750000,27.500000,7.143219,66700
1997-06-13,27.750000,28.000000,27.625000,27.875000,7.240629,27200
1997-06-16,28.000000,28.250000,27.875000,28.125000,7.305569,8200
1997-06-17,28.000000,28.375000,28.000000,28.250000,7.338039,14400
1997-06-18,28.375000,28.375000,27.750000,28.125000,7.305569,11800
1997-06-19,28.250000,28.500000,28.125000,28.500000,7.402974,98700
1997-06-20,28.500000,28.625000,28.500000,28.500000,7.402974,48700
1997-06-23,28.500000,28.625000,28.500000,28.500000,7.402974,11200
1997-06-24,28.500000,28.750000,28.500000,28.750000,7.467913,20200
1997-06-25,28.562500,28.875000,28.500000,28.500000,7.402974,22400
1997-06-26,28.500000,28.750000,28.375000,28.500000,7.402974,33100
1997-06-27,28.500000,28.500000,27.875000,28.250000,7.338039,47000
1997-06-30,28.250000,28.375000,27.750000,28.062500,7.289328,30900
1997-07-01,28.000000,28.562500,27.875000,28.500000,7.402974,20500
1997-07-02,28.562500,28.562500,28.000000,28.375000,7.370504,15400
1997-07-03,28.500000,28.500000,28.125000,28.375000,7.370504,10200
1997-07-07,28.500000,28.500000,28.000000,28.250000,7.338039,10600
1997-07-08,28.250000,28.312500,28.187500,28.312500,7.354270,11500
1997-07-09,28.250000,28.312500,28.187500,28.250000,7.338039,9400
1997-07-10,28.250000,28.312500,27.875000,28.000000,7.273099,19100
1997-07-11,27.937500,28.125000,27.937500,28.062500,7.289328,14700
1997-07-14,28.125000,28.375000,28.125000,28.375000,7.370504,23600
1997-07-15,28.312500,28.375000,28.062500,28.250000,7.338039,9600
1997-07-16,28.375000,28.500000,28.375000,28.500000,7.402974,14700
1997-07-17,28.500000,28.625000,28.375000,28.625000,7.435444,25500
1997-07-18,28.500000,28.750000,28.375000,28.687500,7.451676,13500
1997-07-21,28.562500,28.562500,28.250000,28.250000,7.338039,54800
1997-07-22,28.125000,28.125000,27.562500,27.875000,7.380397,23900
1997-07-23,27.750000,28.000000,27.750000,27.937500,7.396945,11000
1997-07-24,27.937500,28.125000,27.875000,28.062500,7.430038,18900
1997-07-25,28.000000,28.125000,27.687500,27.687500,7.330753,24300
1997-07-28,27.687500,27.687500,27.187500,27.250000,7.214921,21700
1997-07-29,27.250000,27.500000,27.250000,27.500000,7.281108,29700
1997-07-30,27.375000,27.562500,27.375000,27.437500,7.264562,33200
1997-07-31,27.500000,27.625000,27.437500,27.562500,7.297657,48600
1997-08-01,27.687500,27.687500,27.562500,27.562500,7.297657,9800
1997-08-04,27.625000,27.625000,27.250000,27.312500,7.231466,16000
1997-08-05,27.250000,27.937500,27.250000,27.937500,7.396945,19100
1997-08-06,28.000000,28.125000,27.500000,27.500000,7.281108,50900
1997-08-07,27.750000,27.937500,27.687500,27.875000,7.380397,16700
1997-08-08,27.937500,27.937500,27.625000,27.875000,7.380397,14600
1997-08-11,27.750000,27.875000,27.750000,27.812500,7.363853,4900
1997-08-12,27.875000,27.937500,27.812500,27.937500,7.396945,13000
1997-08-13,27.875000,27.937500,27.562500,27.687500,7.330753,18000
1997-08-14,27.625000,27.687500,27.250000,27.375000,7.248013,25800
1997-08-15,27.500000,27.625000,27.312500,27.437500,7.264562,8800
1997-08-18,27.562500,27.750000,27.500000,27.562500,7.297657,38800
1997-08-19,27.562500,27.562500,27.375000,27.500000,7.281108,29100
1997-08-20,27.500000,27.562500,27.437500,27.500000,7.281108,30800
1997-08-21,27.500000,27.562500,27.437500,27.500000,7.281108,7500
1997-08-22,27.500000,27.562500,27.437500,27.500000,7.281108,17800
1997-08-25,27.500000,27.562500,27.437500,27.437500,7.264562,13600
1997-08-26,27.500000,27.500000,27.062500,27.062500,7.165277,9800
1997-08-27,26.687500,27.125000,26.625000,27.000000,7.148727,26400
1997-08-28,27.000000,27.125000,27.000000,27.125000,7.181822,18000
1997-08-29,27.250000,27.437500,27.187500,27.437500,7.264562,19400
1997-09-02,27.500000,28.000000,27.500000,27.937500,7.396945,24200
1997-09-03,27.937500,28.250000,27.750000,27.812500,7.363853,103100
1997-09-04,28.062500,28.625000,28.000000,28.500000,7.545877,38600
1997-09-05,28.500000,28.687500,28.000000,28.437500,7.529328,16500
1997-09-08,28.437500,28.500000,28.312500,28.500000,7.545877,5300
1997-09-09,28.500000,28.625000,28.375000,28.437500,7.529328,7400
1997-09-10,28.187500,28.437500,28.187500,28.312500,7.496234,6700
1997-09-11,28.250000,28.312500,28.125000,28.312500,7.496234,5500
1997-09-12,28.187500,28.812500,28.000000,28.812500,7.628620,58600
1997-09-15,28.750000,28.750000,28.500000,28.562500,7.562420,21400
1997-09-16,28.437500,28.562500,28.000000,28.437500,7.529328,35100
1997-09-17,28.500000,28.750000,28.375000,28.687500,7.595522,12600
1997-09-18,28.687500,29.375000,28.687500,29.312500,7.761004,74000
1997-09-19,29.062500,29.625000,29.000000,29.500000,7.810646,31200
1997-09-22,29.562500,29.687500,29.500000,29.500000,7.810646,32900
1997-09-23,29.625000,30.187500,29.625000,30.187500,7.992674,20800
1997-09-24,30.187500,30.500000,30.000000,30.312500,8.025774,12300
1997-09-25,30.187500,30.250000,29.250000,29.875000,7.909934,20900
1997-09-26,30.000000,30.250000,29.875000,30.187500,7.992674,17300
1997-09-29,30.125000,30.187500,29.812500,29.875000,7.909934,10400
1997-09-30,30.062500,30.250000,29.187500,29.687500,7.860288,41600
1997-10-01,29.687500,29.875000,29.500000,29.875000,7.909934,927600
1997-10-02,29.812500,30.062500,29.750000,30.000000,7.943028,111300
1997-10-03,30.000000,30.000000,29.375000,29.375000,7.777548,43400
1997-10-06,29.250000,29.875000,29.250000,29.750000,7.876841,33200
1997-10-07,29.875000,29.875000,29.312500,29.375000,7.777548,32500
1997-10-08,29.375000,29.437500,29.062500,29.437500,7.794098,32500
1997-10-09,29.312500,29.312500,28.937500,29.000000,7.678261,21700
1997-10-10,29.000000,29.562500,28.937500,29.312500,7.761004,44600
1997-10-13,29.125000,29.500000,28.937500,29.250000,7.744454,31300
1997-10-14,29.250000,29.500000,29.125000,29.187500,7.727904,36400
1997-10-15,28.625000,29.000000,28.625000,29.000000,7.678261,30800
1997-10-16,29.000000,29.187500,29.000000,29.062500,7.694808,28200
1997-10-17,29.000000,29.000000,28.562500,28.937500,7.661713,39300
1997-10-20,29.062500,29.062500,28.500000,28.812500,7.628620,31000
1997-10-21,28.812500,29.062500,28.500000,28.625000,7.578975,71200
1997-10-22,28.500000,28.687500,28.500000,28.562500,7.706456,56400
1997-10-23,28.312500,28.312500,27.250000,27.875000,7.520965,55500
1997-10-24,27.875000,28.000000,27.687500,27.875000,7.520965,23800
1997-10-27,27.750000,27.812500,26.625000,27.000000,7.284880,41600
1997-10-28,27.000000,27.937500,26.750000,27.500000,7.419784,98000
1997-10-29,27.500000,27.875000,27.500000,27.875000,7.520965,46100
1997-10-30,27.625000,28.000000,27.500000,27.812500,7.504104,35600
1997-10-31,27.750000,28.250000,27.750000,28.250000,7.622147,26500
1997-11-03,28.500000,29.000000,28.500000,28.687500,7.740187,53800
1997-11-04,28.750000,28.812500,28.500000,28.625000,7.723320,33100
1997-11-05,28.562500,28.562500,28.250000,28.250000,7.622147,15800
1997-11-06,28.375000,28.375000,27.312500,27.937500,7.537829,57500
1997-11-07,27.687500,27.875000,27.625000,27.812500,7.504104,31100
1997-11-10,27.750000,27.937500,27.750000,27.750000,7.487237,25300
1997-11-11,27.875000,28.000000,27.750000,27.812500,7.504104,44300
1997-11-12,27.812500,27.937500,27.187500,27.187500,7.335468,57300
1997-11-13,27.250000,27.375000,26.937500,27.250000,7.352333,38900
1997-11-14,27.375000,27.375000,27.125000,27.312500,7.369195,25800
1997-11-17,27.312500,27.562500,27.312500,27.437500,7.402925,47000
1997-11-18,27.375000,27.750000,27.375000,27.625000,7.453513,30100
1997-11-19,27.687500,27.687500,27.375000,27.500000,7.419784,62500
1997-11-20,27.500000,27.562500,27.500000,27.562500,7.436646,39800
1997-11-21,27.562500,27.750000,27.500000,27.562500,7.436646,30800
1997-11-24,27.812500,27.937500,27.500000,27.750000,7.487237,27000
1997-11-25,27.625000,28.000000,27.500000,27.500000,7.419784,64600
1997-11-26,27.562500,27.687500,27.500000,27.625000,7.453513,86600
1997-11-28,27.625000,27.625000,27.562500,27.625000,7.453513,26600
1997-12-01,27.562500,27.812500,27.562500,27.687500,7.470373,63500
1997-12-02,27.625000,27.625000,27.375000,27.500000,7.419784,149100
1997-12-03,27.500000,27.750000,27.500000,27.687500,7.470373,71400
1997-12-04,27.625000,28.375000,27.625000,28.312500,7.639003,71600
1997-12-05,28.187500,28.937500,28.125000,28.937500,7.807634,62400
1997-12-08,29.000000,29.187500,29.000000,29.000000,7.824501,111600
1997-12-09,28.875000,29.062500,28.500000,28.500000,7.689594,82500
1997-12-10,28.500000,28.500000,28.062500,28.437500,7.672730,36700
1997-12-11,28.187500,28.437500,27.875000,28.125000,7.588418,69700
1997-12-12,28.062500,28.437500,28.062500,28.187500,7.605280,29900
1997-12-15,27.750000,28.250000,27.687500,28.250000,7.622147,69200
1997-12-16,28.375000,28.687500,27.937500,28.000000,7.554692,44900
1997-12-17,28.062500,28.750000,28.062500,28.375000,7.655869,69500
1997-12-18,28.375000,28.375000,27.937500,28.187500,7.605280,52800
1997-12-19,28.250000,28.250000,27.625000,28.062500,7.571555,49300
1997-12-22,28.000000,28.125000,27.375000,28.125000,7.588418,50000
1997-12-23,28.125000,28.187500,27.750000,28.187500,7.605280,29200
1997-12-24,28.187500,28.375000,28.125000,28.375000,7.655869,14600
1997-12-26,28.500000,28.500000,28.187500,28.312500,7.639003,7200
1997-12-29,28.250000,28.625000,28.250000,28.375000,7.655869,20700
1997-12-30,28.250000,29.000000,28.250000,29.000000,7.824501,50000
1997-12-31,29.000000,29.000000,28.562500,28.562500,7.706456,83000
1998-01-02,28.687500,29.062500,28.687500,29.000000,7.824501,30500
1998-01-05,29.125000,29.500000,29.125000,29.437500,7.942547,71000
1998-01-06,29.437500,29.562500,29.250000,29.500000,7.959406,50400
1998-01-07,29.562500,29.750000,29.437500,29.562500,7.976267,37300
1998-01-08,29.625000,29.625000,29.437500,29.562500,7.976267,23000
1998-01-09,29.500000,29.500000,29.312500,29.375000,7.925683,34100
1998-01-12,29.187500,29.375000,29.000000,29.312500,7.908818,34800
1998-01-13,29.437500,29.562500,29.250000,29.375000,7.925683,25100
1998-01-14,29.312500,29.687500,29.312500,29.625000,7.993132,24800
1998-01-15,29.625000,29.750000,29.562500,29.750000,8.026857,105700
1998-01-16,29.750000,29.812500,29.625000,29.812500,8.043718,59100
1998-01-20,29.812500,29.875000,29.687500,29.750000,8.026857,85900
1998-01-21,29.187500,29.500000,29.062500,29.312500,8.057786,35200
1998-01-22,29.250000,29.250000,29.125000,29.250000,8.040606,36500
1998-01-23,29.312500,29.375000,29.062500,29.125000,8.006240,34200
1998-01-26,29.062500,29.187500,28.500000,28.812500,7.920337,43900
1998-01-27,28.812500,28.937500,28.562500,28.812500,7.920337,42400
1998-01-28,28.937500,29.000000,28.812500,28.875000,7.937521,54400
1998-01-29,28.937500,29.375000,28.875000,28.875000,7.937521,29100
1998-01-30,29.062500,29.250000,28.875000,28.937500,7.954697,28100
1998-02-02,29.187500,29.187500,28.937500,29.000000,7.971882,43500
1998-02-03,29.062500,29.187500,28.937500,29.062500,7.989061,20300
1998-02-04,29.000000,29.062500,28.875000,28.937500,7.954697,22200
1998-02-05,28.937500,29.062500,28.937500,28.937500,7.954697,29600
1998-02-06,29.000000,29.000000,28.750000,28.937500,7.954697,38500
1998-02-09,28.875000,28.937500,28.812500,28.937500,7.954697,31900
1998-02-10,28.812500,29.000000,28.625000,28.625000,7.868796,51500
1998-02-11,28.812500,29.000000,28.750000,28.937500,7.954697,34600
1998-02-12,28.937500,28.937500,28.437500,28.625000,7.868796,77800
1998-02-13,28.500000,28.500000,28.125000,28.437500,7.817253,53400
1998-02-17,28.500000,28.500000,27.625000,27.812500,7.645445,57500
1998-02-18,27.937500,28.250000,27.875000,28.187500,7.748532,38200
1998-02-19,28.062500,28.250000,27.937500,28.062500,7.714171,36600
1998-02-20,28.000000,28.187500,27.875000,27.875000,7.662629,31000
1998-02-23,28.000000,28.000000,27.875000,27.937500,7.679810,44400
1998-02-24,28.125000,28.375000,28.000000,28.375000,7.800074,40000
1998-02-25,28.437500,28.687500,28.437500,28.625000,7.868796,36400
1998-02-26,28.500000,28.875000,28.500000,28.625000,7.868796,23200
1998-02-27,28.500000,28.687500,28.312500,28.312500,7.782892,30400
1998-03-02,28.375000,28.375000,27.812500,28.062500,7.714171,33500
1998-03-03,28.187500,28.312500,28.000000,28.250000,7.765710,36600
1998-03-04,28.125000,28.187500,28.000000,28.125000,7.731353,32900
1998-03-05,27.937500,28.187500,27.937500,28.187500,7.748532,29500
1998-03-06,28.062500,28.250000,28.062500,28.250000,7.765710,57900
1998-03-09,28.062500,28.125000,28.000000,28.125000,7.731353,12200
1998-03-10,28.125000,28.187500,27.937500,28.000000,7.696990,34300
1998-03-11,28.000000,28.187500,28.000000,28.125000,7.731353,30800
1998-03-12,28.062500,28.312500,28.000000,28.125000,7.731353,68100
1998-03-13,28.125000,28.250000,28.125000,28.187500,7.748532,17000
1998-03-16,28.125000,28.187500,28.062500,28.062500,7.714171,29900
1998-03-17,28.062500,28.250000,27.875000,28.000000,7.696990,25900
1998-03-18,27.812500,28.000000,27.500000,27.625000,7.593906,122700
1998-03-19,27.687500,27.812500,27.562500,27.687500,7.611088,16000
1998-03-20,27.750000,27.875000,27.687500,27.812500,7.645445,33100
1998-03-23,27.750000,28.062500,27.562500,27.687500,7.611088,80100
1998-03-24,27.750000,28.000000,27.625000,27.937500,7.679810,40700
1998-03-25,27.937500,28.000000,27.750000,28.000000,7.696990,33400
1998-03-26,28.000000,28.250000,27.937500,28.250000,7.765710,49700
1998-03-27,28.250000,28.250000,27.937500,28.125000,7.731353,44200
1998-03-30,28.062500,28.250000,28.062500,28.250000,7.765710,36400
1998-03-31,28.250000,28.250000,28.000000,28.187500,7.748532,72500
1998-04-01,28.125000,28.250000,28.062500,28.250000,7.765710,26300
1998-04-02,28.250000,28.875000,28.250000,28.812500,7.920337,52300
1998-04-03,28.875000,29.062500,28.812500,28.937500,7.954697,24100
1998-04-06,28.812500,29.062500,28.812500,28.812500,7.920337,56000
1998-04-07,28.812500,28.937500,28.750000,28.875000,7.937521,34100
1998-04-08,28.812500,28.937500,28.375000,28.375000,7.800074,21000
1998-04-09,28.375000,28.375000,28.125000,28.187500,7.748532,37500
1998-04-13,28.250000,28.312500,28.062500,28.187500,7.748532,29800
1998-04-14,28.375000,28.375000,27.000000,27.875000,7.662629,48000
1998-04-15,27.875000,28.187500,27.875000,28.125000,7.731353,38900
1998-04-16,28.125000,28.250000,28.062500,28.125000,7.731353,40100
1998-04-17,28.250000,28.375000,28.125000,28.312500,7.782892,21200
1998-04-20,28.250000,28.500000,28.250000,28.437500,7.817253,28700
1998-04-21,27.812500,28.250000,27.812500,27.875000,7.813750,50900
1998-04-22,27.625000,27.625000,26.750000,26.812500,7.515917,122900
1998-04-23,26.812500,27.250000,26.750000,27.000000,7.568473,82300
1998-04-24,26.937500,27.125000,26.937500,27.062500,7.585997,29500
1998-04-27,27.000000,27.062500,26.750000,26.875000,7.533438,45600
1998-04-28,26.812500,26.875000,26.500000,26.562500,7.445838,65000
1998-04-29,26.687500,26.875000,26.562500,26.625000,7.463359,53500
1998-04-30,26.625000,26.750000,26.625000,26.625000,7.463359,44000
1998-05-01,26.687500,27.250000,26.625000,27.250000,7.638551,51300
1998-05-04,27.187500,27.312500,27.125000,27.125000,7.603516,36000
1998-05-05,27.250000,27.250000,26.812500,26.937500,7.550957,40200
1998-05-06,27.000000,27.250000,26.937500,27.062500,7.585997,69600
1998-05-07,27.062500,27.375000,27.062500,27.312500,7.656072,70600
1998-05-08,27.312500,27.687500,27.312500,27.562500,7.726153,29400
1998-05-11,27.687500,27.937500,27.625000,27.812500,7.796230,46800
1998-05-12,27.750000,27.812500,27.625000,27.687500,7.761195,23900
1998-05-13,27.750000,27.875000,27.625000,27.625000,7.743675,24900
1998-05-14,27.687500,27.750000,27.625000,27.625000,7.743675,23700
1998-05-15,27.625000,27.687500,27.500000,27.500000,7.708630,25900
1998-05-18,27.562500,27.687500,27.187500,27.250000,7.638551,35400
1998-05-19,27.375000,27.437500,27.250000,27.250000,7.638551,13200
1998-05-20,27.312500,27.375000,27.187500,27.187500,7.621032,7600
1998-05-21,27.250000,27.500000,27.125000,27.375000,7.673593,13900
1998-05-22,27.500000,27.562500,27.000000,27.500000,7.708630,31200
1998-05-26,27.500000,27.750000,26.625000,26.625000,7.463359,174800
1998-05-27,26.687500,27.000000,26.625000,27.000000,7.568473,23700
1998-05-28,27.000000,27.000000,26.875000,26.937500,7.550957,15500
1998-05-29,26.812500,27.000000,26.812500,26.937500,7.550957,19600
1998-06-01,26.875000,26.937500,26.812500,26.937500,7.550957,18800
1998-06-02,26.937500,26.937500,26.750000,26.812500,7.515917,18900
1998-06-03,26.812500,26.875000,26.687500,26.750000,7.498394,14800
1998-06-04,26.750000,26.750000,26.625000,26.687500,7.480877,22100
1998-06-05,26.625000,26.750000,25.625000,26.000000,7.288161,101000
1998-06-08,26.062500,26.750000,26.000000,26.687500,7.480877,48100
1998-06-09,26.750000,26.750000,26.312500,26.687500,7.480877,41500
1998-06-10,26.562500,26.562500,26.250000,26.437500,7.410801,38500
1998-06-11,26.437500,26.500000,26.312500,26.437500,7.410801,29500
1998-06-12,26.437500,26.437500,26.125000,26.125000,7.323198,22900
1998-06-15,26.187500,26.187500,25.812500,26.000000,7.288161,36000
1998-06-16,26.000000,26.312500,26.000000,26.250000,7.358243,22000
1998-06-17,26.312500,26.625000,26.187500,26.437500,7.410801,52600
1998-06-18,26.312500,26.375000,26.187500,26.250000,7.358243,18200
1998-06-19,26.375000,26.562500,26.125000,26.187500,7.340720,37800
1998-06-22,26.250000,26.312500,26.187500,26.187500,7.340720,41900
1998-06-23,26.250000,26.500000,26.000000,26.062500,7.305682,153400
1998-06-24,26.062500,26.312500,26.062500,26.250000,7.358243,298700
1998-06-25,26.187500,26.250000,25.937500,26.000000,7.288161,78800
1998-06-26,25.875000,26.125000,25.875000,26.000000,7.288161,19800
1998-06-29,26.125000,26.250000,25.937500,26.125000,7.323198,43100
1998-06-30,26.125000,26.375000,26.000000,26.312500,7.375760,52500
1998-07-01,26.437500,26.625000,26.250000,26.562500,7.445838,87000
1998-07-02,26.750000,26.875000,26.500000,26.500000,7.428319,33000
1998-07-06,26.562500,26.750000,26.437500,26.750000,7.498394,54800
1998-07-07,26.625000,27.937500,26.625000,27.562500,7.726153,93000
1998-07-08,27.625000,27.750000,27.375000,27.625000,7.743675,34700
1998-07-09,27.625000,28.000000,27.437500,27.812500,7.796230,120300
1998-07-10,27.750000,27.750000,27.312500,27.375000,7.673593,20300
1998-07-13,27.375000,27.500000,26.875000,26.875000,7.533438,100300
1998-07-14,27.000000,27.062500,26.937500,27.000000,7.568473,157800
1998-07-15,27.125000,27.125000,27.000000,27.062500,7.585997,16100
1998-07-16,27.125000,27.250000,26.750000,27.250000,7.638551,39900
1998-07-17,27.250000,27.250000,26.812500,27.062500,7.585997,13900
1998-07-20,27.000000,27.000000,26.812500,26.937500,7.550957,24600
1998-07-21,26.937500,27.000000,26.562500,26.875000,7.533438,27000
1998-07-22,26.437500,26.437500,26.062500,26.187500,7.494088,32700
1998-07-23,26.312500,26.437500,26.000000,26.375000,7.547744,48300
1998-07-24,26.437500,26.750000,26.437500,26.562500,7.601402,61200
1998-07-27,26.562500,26.625000,26.437500,26.562500,7.601402,31800
1998-07-28,26.562500,26.625000,26.437500,26.500000,7.583517,28000
1998-07-29,26.500000,26.625000,26.437500,26.500000,7.583517,37200
1998-07-30,26.625000,26.625000,26.375000,26.500000,7.583517,39800
1998-07-31,26.437500,26.562500,26.375000,26.375000,7.547744,20800
1998-08-03,26.625000,26.625000,26.125000,26.187500,7.494088,43100
1998-08-04,26.187500,26.250000,26.062500,26.062500,7.458316,45800
1998-08-05,26.062500,26.500000,26.000000,26.125000,7.476199,54100
1998-08-06,26.125000,26.125000,25.625000,25.937500,7.422546,23300
1998-08-07,25.687500,26.437500,25.687500,25.937500,7.422546,41300
1998-08-10,25.750000,26.062500,25.625000,25.875000,7.404657,15100
1998-08-11,25.625000,25.625000,25.500000,25.562500,7.315230,22300
1998-08-12,25.500000,25.875000,25.500000,25.625000,7.333118,27200
1998-08-13,25.500000,25.937500,25.500000,25.875000,7.404657,31900
1998-08-14,26.125000,26.375000,26.062500,26.187500,7.494088,36700
1998-08-17,26.312500,26.312500,26.062500,26.125000,7.476199,18700
1998-08-18,26.000000,26.250000,26.000000,26.250000,7.511973,22700
1998-08-19,26.312500,26.312500,25.687500,25.687500,7.351005,24800
1998-08-20,25.750000,25.875000,25.437500,25.437500,7.279460,37300
1998-08-21,25.687500,25.687500,25.375000,25.375000,7.261574,37000
1998-08-24,25.625000,25.625000,25.437500,25.625000,7.333118,10200
1998-08-25,25.750000,25.750000,25.500000,25.500000,7.297342,32300
1998-08-26,25.562500,25.562500,24.937500,25.000000,7.154257,86400
1998-08-27,25.250000,25.250000,24.562500,24.562500,7.029058,40700
1998-08-28,24.562500,24.562500,23.500000,24.125000,6.903862,48600
1998-08-31,24.250000,24.375000,23.000000,23.000000,6.581920,195600
1998-09-01,23.000000,23.562500,22.937500,23.500000,6.725005,133400
1998-09-02,23.500000,25.000000,23.312500,24.312500,6.957516,39300
1998-09-03,24.187500,24.375000,24.062500,24.062500,6.885975,33800
1998-09-04,24.187500,24.250000,23.750000,23.937500,6.850204,33100
1998-09-08,23.937500,24.375000,23.937500,24.375000,6.975401,17600
1998-09-09,24.625000,24.687500,24.187500,24.187500,6.921745,11000
1998-09-10,24.000000,24.000000,23.187500,23.375000,6.689233,14400
1998-09-11,23.250000,23.437500,23.000000,23.312500,6.671350,18200
1998-09-14,23.562500,24.625000,23.437500,24.437500,6.993290,44500
1998-09-15,24.312500,24.312500,23.750000,24.062500,6.885975,23200
1998-09-16,24.125000,24.500000,23.937500,24.500000,7.011175,20600
1998-09-17,24.250000,25.000000,23.937500,24.937500,7.136374,38100
1998-09-18,25.125000,25.625000,24.812500,25.500000,7.297342,30800
1998-09-21,25.562500,25.625000,25.312500,25.625000,7.333118,19200
1998-09-22,25.750000,26.125000,25.750000,26.125000,7.476199,24600
1998-09-23,26.125000,26.875000,26.125000,26.687500,7.637174,29200
1998-09-24,26.937500,27.250000,26.187500,26.312500,7.529857,52300
1998-09-25,26.062500,26.062500,25.250000,25.687500,7.351005,36500
1998-09-28,25.750000,25.875000,25.375000,25.437500,7.279460,22400
1998-09-29,25.500000,25.625000,25.375000,25.375000,7.261574,17900
1998-09-30,25.375000,25.875000,25.375000,25.875000,7.404657,11800
1998-10-01,25.875000,25.937500,25.375000,25.562500,7.315230,16600
1998-10-02,25.500000,25.812500,25.375000,25.625000,7.333118,20600
1998-10-05,25.875000,26.000000,25.187500,25.312500,7.243688,21600
1998-10-06,25.312500,25.312500,24.437500,24.625000,7.046946,21200
1998-10-07,24.500000,24.625000,23.375000,23.562500,6.742890,28100
1998-10-08,23.500000,23.500000,22.750000,23.000000,6.581920,31900
1998-10-09,23.000000,24.000000,23.000000,24.000000,6.868091,37000
1998-10-12,24.187500,24.750000,24.125000,24.625000,7.046946,34800
1998-10-13,24.750000,24.812500,24.375000,24.750000,7.082716,61200
1998-10-14,24.750000,24.937500,24.750000,24.937500,7.136374,51500
1998-10-15,24.750000,25.000000,24.750000,24.875000,7.118490,23700
1998-10-16,24.937500,25.187500,24.937500,25.062500,7.172146,27600
1998-10-19,25.187500,25.750000,25.187500,25.687500,7.351005,23400
1998-10-20,25.437500,25.437500,24.687500,24.937500,7.136374,72900
1998-10-21,24.500000,24.500000,23.875000,24.312500,7.114426,59300
1998-10-22,24.187500,24.500000,24.000000,24.375000,7.132719,35300
1998-10-23,24.562500,24.812500,24.500000,24.562500,7.187583,45300
1998-10-26,24.562500,24.687500,24.375000,24.687500,7.224164,28600
1998-10-27,24.875000,25.125000,24.500000,24.562500,7.187583,151100
1998-10-28,24.437500,24.437500,24.062500,24.250000,7.096142,27600
1998-10-29,24.375000,24.625000,24.250000,24.437500,7.151005,57600
1998-10-30,24.500000,24.750000,24.375000,24.500000,7.169291,88000
1998-11-02,24.562500,24.625000,24.000000,24.250000,7.096142,75200
1998-11-03,24.375000,24.437500,23.937500,24.250000,7.096142,34200
1998-11-04,24.375000,24.500000,24.187500,24.437500,7.151005,36300
1998-11-05,24.312500,24.500000,24.250000,24.375000,7.132719,25700
1998-11-06,24.562500,24.750000,24.500000,24.625000,7.205872,16500
1998-11-09,24.625000,24.750000,24.375000,24.375000,7.132719,32100
1998-11-10,24.375000,24.375000,24.000000,24.187500,7.077851,26500
1998-11-11,24.312500,24.500000,24.187500,24.250000,7.096142,21600
1998-11-12,24.250000,24.250000,23.875000,24.125000,7.059564,32800
1998-11-13,24.000000,24.500000,23.875000,24.375000,7.132719,14500
1998-11-16,24.375000,24.687500,24.375000,24.562500,7.187583,108800
1998-11-17,24.562500,24.625000,24.062500,24.062500,7.041270,34300
1998-11-18,24.250000,24.562500,24.125000,24.562500,7.187583,40600
1998-11-19,24.687500,24.687500,24.312500,24.437500,7.151005,15200
1998-11-20,24.375000,24.437500,24.375000,24.437500,7.151005,29800
1998-11-23,24.500000,24.562500,24.375000,24.437500,7.151005,27800
1998-11-24,24.500000,24.500000,24.250000,24.250000,7.096142,42400
1998-11-25,24.437500,24.500000,23.875000,24.000000,7.022981,33700
1998-11-27,24.250000,24.375000,24.000000,24.250000,7.096142,12300
1998-11-30,24.000000,24.500000,23.875000,24.375000,7.132719,29000
1998-12-01,24.187500,24.312500,23.500000,23.687500,6.931535,92100
1998-12-02,23.687500,23.875000,23.500000,23.687500,6.931535,28000
1998-12-03,23.625000,23.687500,23.500000,23.500000,6.876671,27000
1998-12-04,23.500000,23.687500,23.500000,23.687500,6.931535,23000
1998-12-07,23.812500,23.812500,23.500000,23.687500,6.931535,36500
1998-12-08,23.687500,23.687500,23.375000,23.500000,6.876671,25600
1998-12-09,23.437500,23.500000,23.125000,23.375000,6.840092,50700
