Date,Open,High,Low,Close,Adj Close,Volume
1988-05-27,20.750000,20.750000,20.625000,20.750000,3.790825,3900
1988-05-31,20.625000,20.750000,20.625000,20.625000,3.767987,5300
1988-06-01,20.750000,20.875000,20.375000,20.875000,3.813662,15800
1988-06-02,20.875000,21.000000,20.875000,20.875000,3.813662,11100
1988-06-03,20.875000,20.875000,20.750000,20.875000,3.813662,2000
1988-06-06,20.875000,20.875000,20.625000,20.625000,3.767987,2600
1988-06-07,20.500000,20.875000,20.500000,20.625000,3.767987,6000
1988-06-08,20.750000,20.750000,20.500000,20.750000,3.790825,3600
1988-06-09,20.750000,21.000000,20.625000,21.000000,3.836498,15600
1988-06-10,20.875000,21.000000,20.750000,21.000000,3.836498,700
1988-06-13,21.250000,21.250000,21.125000,21.250000,3.882169,6300
1988-06-14,21.250000,21.250000,21.000000,21.000000,3.836498,13900
1988-06-15,21.000000,21.000000,21.000000,21.000000,3.836498,27600
1988-06-16,21.000000,21.000000,20.875000,20.875000,3.813662,9400
1988-06-17,20.875000,20.875000,20.750000,20.750000,3.790825,20400
1988-06-20,20.625000,20.750000,20.625000,20.750000,3.790825,2400
1988-06-21,20.375000,20.625000,20.375000,20.375000,3.776923,23500
1988-06-22,20.500000,20.750000,20.500000,20.750000,3.846436,6000
1988-06-23,20.750000,20.750000,20.500000,20.750000,3.846436,7700
1988-06-24,20.625000,20.750000,20.625000,20.750000,3.846436,1800
1988-06-27,20.750000,20.875000,20.625000,20.875000,3.869607,8300
1988-06-28,20.750000,20.750000,20.500000,20.625000,3.823264,15600
1988-06-29,20.625000,20.875000,20.625000,20.750000,3.846436,3500
1988-06-30,20.750000,20.875000,20.750000,20.875000,3.869607,8500
1988-07-01,21.000000,21.000000,20.750000,20.750000,3.846436,22200
1988-07-05,20.750000,21.000000,20.750000,20.875000,3.869607,9000
1988-07-06,20.875000,21.125000,20.875000,21.000000,3.892778,3600
1988-07-07,20.875000,21.000000,20.375000,20.375000,3.776923,11000
1988-07-08,20.500000,20.500000,20.250000,20.250000,3.753749,15900
1988-07-11,20.125000,20.625000,20.000000,20.500000,3.800093,7900
1988-07-12,20.375000,20.750000,20.375000,20.500000,3.800093,10300
1988-07-13,20.625000,20.625000,20.250000,20.500000,3.800093,7400
1988-07-14,20.500000,20.500000,20.125000,20.375000,3.776923,14200
1988-07-15,20.375000,20.750000,20.375000,20.375000,3.776923,6300
1988-07-18,20.500000,20.625000,20.375000,20.500000,3.800093,8000
1988-07-19,20.625000,20.750000,20.500000,20.625000,3.823264,4000
1988-07-20,20.625000,20.875000,20.625000,20.875000,3.869607,18800
1988-07-21,20.750000,21.000000,20.750000,20.875000,3.869607,9100
1988-07-22,20.750000,20.875000,20.750000,20.875000,3.869607,12100
1988-07-25,20.750000,21.000000,20.750000,20.750000,3.846436,6000
1988-07-26,20.750000,20.875000,20.500000,20.500000,3.800093,9000
1988-07-27,20.375000,20.625000,20.375000,20.500000,3.800093,9800
1988-07-28,20.500000,20.500000,20.250000,20.250000,3.753749,18400
1988-07-29,20.250000,20.625000,20.250000,20.500000,3.800093,8100
1988-08-01,20.500000,20.750000,20.500000,20.750000,3.846436,1100
1988-08-02,20.750000,20.875000,20.750000,20.875000,3.869607,1000
1988-08-03,20.750000,20.875000,20.500000,20.625000,3.823264,3100
1988-08-04,20.500000,20.625000,20.250000,20.250000,3.753749,9400
1988-08-05,20.250000,20.625000,20.250000,20.500000,3.800093,5200
1988-08-08,20.750000,20.875000,20.625000,20.750000,3.846436,9100
1988-08-09,20.875000,21.000000,20.750000,21.000000,3.892778,8700
1988-08-10,20.875000,21.000000,20.875000,20.875000,3.869607,6200
1988-08-11,20.875000,21.000000,20.750000,20.750000,3.846436,1900
1988-08-12,20.750000,20.875000,20.750000,20.750000,3.846436,6900
1988-08-15,20.875000,20.875000,20.750000,20.750000,3.846436,7200
1988-08-16,20.750000,21.000000,20.750000,21.000000,3.892778,18700
1988-08-17,21.000000,21.000000,20.875000,20.875000,3.869607,8500
1988-08-18,21.000000,21.000000,20.625000,20.625000,3.823264,12100
1988-08-19,20.750000,20.875000,20.625000,20.625000,3.823264,11000
1988-08-22,20.750000,20.750000,20.625000,20.625000,3.823264,6200
1988-08-23,20.625000,20.750000,20.625000,20.625000,3.823264,5200
1988-08-24,20.750000,20.750000,20.625000,20.750000,3.846436,4400
1988-08-25,20.500000,20.625000,20.500000,20.500000,3.800093,4000
1988-08-26,20.625000,20.625000,20.500000,20.625000,3.823264,3200
1988-08-29,20.750000,20.750000,20.625000,20.625000,3.823264,14100
1988-08-30,20.500000,20.750000,20.500000,20.750000,3.846436,17800
1988-08-31,20.625000,20.875000,20.625000,20.750000,3.846436,67800
1988-09-01,20.750000,20.750000,20.625000,20.625000,3.823264,1800
1988-09-02,20.625000,20.750000,20.625000,20.750000,3.846436,11500
1988-09-06,20.750000,20.750000,20.625000,20.750000,3.846436,6100
1988-09-07,20.875000,21.000000,20.750000,21.000000,3.892778,8400
1988-09-08,21.000000,21.000000,20.875000,20.875000,3.869607,77800
1988-09-09,21.000000,21.000000,20.875000,20.875000,3.869607,7100
1988-09-12,20.875000,21.000000,20.875000,21.000000,3.892778,4300
1988-09-13,20.875000,21.000000,20.875000,20.875000,3.869607,3200
1988-09-14,20.875000,20.875000,20.750000,20.875000,3.869607,1600
1988-09-15,20.750000,20.875000,20.750000,20.875000,3.869607,4900
1988-09-16,20.750000,20.875000,20.750000,20.750000,3.846436,8800
1988-09-19,20.750000,20.875000,20.750000,20.875000,3.869607,8200
1988-09-20,20.500000,20.750000,20.500000,20.750000,3.908220,12000
1988-09-21,20.500000,20.500000,20.375000,20.375000,3.837589,2900
1988-09-22,20.250000,20.250000,20.000000,20.000000,3.766959,10100
1988-09-23,20.000000,20.500000,20.000000,20.500000,3.861132,25300
1988-09-26,20.375000,20.750000,20.250000,20.250000,3.814044,12500
1988-09-27,20.000000,20.250000,20.000000,20.000000,3.766959,1500
1988-09-28,20.000000,20.250000,20.000000,20.125000,3.790500,5300
1988-09-29,20.125000,20.375000,20.125000,20.375000,3.837589,6000
1988-09-30,20.375000,20.750000,20.375000,20.625000,3.884677,6900
1988-10-03,20.625000,20.750000,20.500000,20.500000,3.861132,3300
1988-10-04,20.625000,20.750000,20.625000,20.750000,3.908220,2500
1988-10-05,20.625000,20.875000,20.625000,20.750000,3.908220,6500
1988-10-06,20.625000,20.875000,20.625000,20.750000,3.908220,14300
1988-10-07,20.875000,20.875000,20.750000,20.875000,3.931763,8200
1988-10-10,20.875000,20.875000,20.750000,20.750000,3.908220,2500
1988-10-11,20.750000,21.000000,20.625000,20.875000,3.931763,29000
1988-10-12,20.750000,20.875000,20.625000,20.875000,3.931763,4900
1988-10-13,20.625000,20.875000,20.625000,20.875000,3.931763,3000
1988-10-14,20.875000,20.875000,20.875000,20.875000,3.931763,12300
1988-10-17,20.875000,20.875000,20.625000,20.625000,3.884677,7900
1988-10-18,20.875000,20.875000,20.625000,20.750000,3.908220,1800
1988-10-19,21.000000,21.000000,20.750000,21.000000,3.955304,45600
1988-10-20,21.000000,21.000000,20.750000,20.750000,3.908220,5400
1988-10-21,20.750000,20.875000,20.500000,20.750000,3.908220,17500
1988-10-24,20.500000,20.625000,20.500000,20.500000,3.861132,14500
1988-10-25,20.500000,20.750000,20.500000,20.750000,3.908220,4100
1988-10-26,20.750000,20.750000,20.625000,20.625000,3.884677,2000
1988-10-27,20.500000,20.875000,20.500000,20.625000,3.884677,2700
1988-10-28,20.750000,20.750000,20.500000,20.500000,3.861132,3600
1988-10-31,20.625000,20.625000,20.500000,20.500000,3.861132,13100
1988-11-01,20.625000,20.625000,20.500000,20.625000,3.884677,32700
1988-11-02,20.750000,20.750000,20.625000,20.750000,3.908220,4300
1988-11-03,20.625000,20.750000,20.625000,20.625000,3.884677,9600
1988-11-04,20.625000,20.750000,20.625000,20.750000,3.908220,1400
1988-11-07,20.750000,20.875000,20.625000,20.875000,3.931763,17400
1988-11-08,20.750000,20.875000,20.750000,20.875000,3.931763,6700
1988-11-09,20.750000,21.000000,20.750000,21.000000,3.955304,3200
1988-11-10,20.875000,20.875000,20.750000,20.875000,3.931763,9200
1988-11-11,20.750000,20.875000,20.625000,20.625000,3.884677,10900
1988-11-14,20.750000,20.875000,20.625000,20.875000,3.931763,9500
1988-11-15,20.875000,20.875000,20.625000,20.875000,3.931763,5100
1988-11-16,20.750000,20.875000,20.750000,20.875000,3.931763,9200
1988-11-17,20.750000,20.875000,20.500000,20.625000,3.884677,7700
1988-11-18,20.625000,20.750000,20.500000,20.500000,3.861132,5300
1988-11-21,20.750000,20.750000,20.500000,20.500000,3.861132,11400
1988-11-22,20.625000,20.750000,20.500000,20.500000,3.861132,6700
1988-11-23,20.625000,20.625000,20.500000,20.500000,3.861132,1900
1988-11-25,20.500000,20.500000,20.375000,20.500000,3.861132,1500
1988-11-28,20.375000,20.750000,20.375000,20.750000,3.908220,22500
1988-11-29,20.750000,20.750000,20.375000,20.375000,3.837589,3100
1988-11-30,20.500000,20.750000,20.500000,20.500000,3.861132,8500
1988-12-01,20.500000,20.500000,20.000000,20.250000,3.814044,15300
1988-12-02,20.000000,20.375000,20.000000,20.375000,3.837589,26800
1988-12-05,20.500000,20.500000,20.375000,20.375000,3.837589,5000
1988-12-06,20.500000,20.625000,20.375000,20.500000,3.861132,7000
1988-12-07,20.625000,20.625000,20.500000,20.500000,3.861132,3200
1988-12-08,20.500000,20.750000,20.500000,20.750000,3.908220,4400
1988-12-09,20.625000,20.750000,20.625000,20.750000,3.908220,5900
1988-12-12,20.750000,20.875000,20.750000,20.750000,3.908220,9700
1988-12-13,20.500000,21.000000,20.500000,21.000000,3.955304,13400
1988-12-14,21.000000,21.000000,20.750000,20.750000,3.908220,13400
1988-12-15,21.000000,21.500000,20.750000,21.000000,3.955304,9400
1988-12-16,20.875000,21.875000,20.875000,21.875000,4.120112,10800
1988-12-19,21.625000,22.000000,21.625000,21.875000,4.120112,7900
1988-12-20,22.000000,22.250000,21.875000,21.875000,4.120112,3000
1988-12-21,22.000000,22.000000,21.250000,21.250000,4.002392,21000
1988-12-22,21.500000,21.500000,20.500000,20.500000,3.861132,24400
1988-12-23,20.250000,21.000000,20.250000,21.000000,4.020016,18800
1988-12-27,21.000000,21.000000,20.500000,20.750000,3.972164,4000
1988-12-28,20.500000,21.000000,20.500000,20.750000,3.972164,10100
1988-12-29,21.000000,21.000000,20.875000,20.875000,3.996089,15500
1988-12-30,20.750000,21.125000,20.625000,21.125000,4.043948,8000
1989-01-03,21.125000,21.250000,20.750000,20.750000,3.972164,8600
1989-01-04,21.000000,21.250000,20.875000,20.875000,3.996089,3900
1989-01-05,20.750000,21.250000,20.750000,20.875000,3.996089,4700
1989-01-06,21.000000,21.375000,21.000000,21.250000,4.067875,3200
1989-01-09,21.375000,21.500000,21.250000,21.250000,4.067875,10500
1989-01-10,21.250000,21.375000,21.250000,21.250000,4.067875,400
1989-01-11,21.500000,21.500000,21.000000,21.250000,4.067875,19800
1989-01-12,21.500000,21.500000,20.750000,21.125000,4.043948,4700
1989-01-13,21.250000,21.375000,20.750000,21.375000,4.091805,10100
1989-01-16,21.125000,21.500000,21.000000,21.375000,4.091805,7500
1989-01-17,21.500000,21.875000,21.375000,21.625000,4.139659,6300
1989-01-18,21.375000,22.000000,21.375000,21.750000,4.163589,14400
1989-01-19,21.750000,22.000000,21.750000,21.750000,4.163589,30300
1989-01-20,21.750000,21.750000,21.250000,21.250000,4.067875,2600
1989-01-23,21.000000,21.000000,20.750000,21.000000,4.020016,6500
1989-01-24,21.000000,21.250000,21.000000,21.250000,4.067875,4900
1989-01-25,21.250000,21.250000,21.000000,21.125000,4.043948,4200
1989-01-26,21.125000,21.875000,21.125000,21.875000,4.187520,9700
1989-01-27,22.000000,22.375000,21.875000,21.875000,4.187520,6400
1989-01-30,22.125000,22.500000,22.000000,22.250000,4.259305,5000
1989-01-31,22.500000,22.500000,22.125000,22.125000,4.235376,1400
1989-02-01,22.125000,22.250000,21.750000,21.750000,4.163589,16800
1989-02-02,21.875000,22.375000,21.750000,21.750000,4.163589,9800
1989-02-03,21.750000,22.250000,21.750000,22.250000,4.259305,1500
1989-02-06,22.250000,22.375000,22.125000,22.250000,4.259305,3300
1989-02-07,22.500000,23.125000,22.500000,23.000000,4.402877,3500
1989-02-08,22.875000,22.875000,22.250000,22.250000,4.259305,4800
1989-02-09,22.375000,22.750000,22.375000,22.500000,4.307161,8300
1989-02-10,22.625000,22.625000,22.250000,22.375000,4.283232,4000
1989-02-13,22.375000,22.500000,22.375000,22.500000,4.307161,6500
1989-02-14,22.375000,22.375000,22.375000,22.375000,4.283232,800
1989-02-15,22.500000,22.750000,22.375000,22.750000,4.355020,8900
1989-02-16,22.625000,22.750000,22.625000,22.750000,4.355020,4500
1989-02-17,22.875000,23.000000,22.750000,23.000000,4.402877,4000
1989-02-21,23.000000,23.000000,22.750000,23.000000,4.402877,3900
1989-02-22,22.750000,23.000000,22.750000,23.000000,4.402877,5500
1989-02-23,22.875000,23.000000,22.750000,22.750000,4.355020,4800
1989-02-24,22.750000,22.875000,22.625000,22.625000,4.331094,6000
1989-02-27,22.625000,23.000000,22.625000,22.625000,4.331094,4000
1989-02-28,22.875000,23.000000,22.750000,22.875000,4.378946,2800
1989-03-01,23.000000,23.000000,22.750000,22.875000,4.378946,4300
1989-03-02,23.000000,23.000000,22.750000,22.750000,4.355020,3100
1989-03-03,22.625000,22.750000,22.625000,22.625000,4.331094,5700
1989-03-06,22.875000,23.000000,22.750000,22.875000,4.378946,4300
1989-03-07,23.000000,23.000000,22.750000,22.750000,4.355020,8700
1989-03-08,22.750000,22.875000,22.625000,22.625000,4.331094,5800
1989-03-09,22.625000,22.875000,22.625000,22.875000,4.378946,2900
1989-03-10,22.750000,23.000000,22.750000,22.750000,4.355020,8700
1989-03-13,22.750000,22.875000,22.750000,22.875000,4.378946,3100
1989-03-14,22.750000,23.000000,22.750000,22.875000,4.378946,11800
1989-03-15,23.000000,23.125000,22.875000,23.125000,4.426804,3400
1989-03-16,23.250000,23.500000,23.250000,23.250000,4.450736,7100
1989-03-17,22.750000,22.750000,22.500000,22.500000,4.369177,2800
1989-03-20,22.500000,22.625000,22.375000,22.625000,4.393451,8400
1989-03-21,22.750000,23.000000,22.500000,22.750000,4.417723,16200
1989-03-22,22.875000,23.125000,22.625000,23.000000,4.466270,5100
1989-03-23,22.750000,22.750000,22.500000,22.500000,4.369177,24000
1989-03-27,22.500000,22.750000,22.500000,22.500000,4.369177,5500
1989-03-28,22.500000,22.750000,22.500000,22.625000,4.393451,6700
1989-03-29,22.500000,22.875000,22.500000,22.875000,4.441995,2700
1989-03-30,22.625000,22.875000,22.500000,22.500000,4.369177,24100
1989-03-31,22.750000,22.875000,22.625000,22.750000,4.417723,4400
1989-04-03,22.875000,22.875000,22.625000,22.625000,4.393451,5500
1989-04-04,22.875000,22.875000,22.500000,22.500000,4.369177,7000
1989-04-05,22.750000,22.750000,22.500000,22.625000,4.393451,7300
1989-04-06,22.875000,23.000000,22.625000,22.750000,4.417723,4100
1989-04-07,22.750000,23.000000,22.500000,23.000000,4.466270,11300
1989-04-10,23.000000,23.000000,22.625000,22.875000,4.441995,3200
1989-04-11,22.875000,23.000000,22.625000,22.625000,4.393451,13400
1989-04-12,22.750000,23.000000,22.750000,23.000000,4.466270,10100
1989-04-13,22.875000,23.000000,22.750000,23.000000,4.466270,5300
1989-04-14,22.750000,23.000000,22.625000,22.875000,4.441995,19000
1989-04-17,23.000000,23.125000,22.875000,23.000000,4.466270,27600
1989-04-18,23.125000,23.375000,23.125000,23.125000,4.490541,9000
1989-04-19,23.125000,23.375000,23.125000,23.375000,4.539092,8200
1989-04-20,23.375000,23.500000,23.250000,23.375000,4.539092,10600
1989-04-21,23.125000,23.125000,22.875000,22.875000,4.441995,3300
1989-04-24,23.000000,23.125000,23.000000,23.125000,4.490541,2900
1989-04-25,23.125000,23.500000,23.125000,23.375000,4.539092,11600
1989-04-26,23.375000,23.375000,23.000000,23.125000,4.490541,2700
1989-04-27,23.000000,23.375000,23.000000,23.250000,4.514815,12700
1989-04-28,23.375000,23.625000,23.000000,23.625000,4.587633,7500
1989-05-01,23.500000,23.500000,22.625000,22.625000,4.393451,8700
1989-05-02,22.625000,23.000000,22.625000,23.000000,4.466270,2900
1989-05-03,23.125000,23.125000,22.625000,22.750000,4.417723,3500
1989-05-04,23.000000,23.000000,22.875000,23.000000,4.466270,3000
1989-05-05,23.125000,23.125000,23.000000,23.000000,4.466270,1800
1989-05-08,23.000000,23.125000,23.000000,23.000000,4.466270,800
1989-05-09,23.000000,23.375000,23.000000,23.250000,4.514815,53000
1989-05-10,23.000000,23.500000,23.000000,23.375000,4.539092,18700
1989-05-11,23.625000,23.625000,23.500000,23.625000,4.587633,11300
1989-05-12,23.750000,24.000000,23.625000,23.875000,4.636183,18600
1989-05-15,24.000000,24.000000,23.750000,24.000000,4.660455,11200
1989-05-16,24.000000,24.250000,24.000000,24.000000,4.660455,12300
1989-05-17,23.750000,24.250000,23.500000,24.000000,4.660455,4900
1989-05-18,24.000000,24.000000,23.625000,23.750000,4.611911,3000
1989-05-19,23.875000,23.875000,23.375000,23.375000,4.539092,3200
1989-05-22,23.250000,23.500000,23.125000,23.125000,4.490541,11900
1989-05-23,23.125000,23.625000,23.125000,23.625000,4.587633,4000
1989-05-24,23.500000,23.500000,23.250000,23.500000,4.563361,2400
1989-05-25,23.750000,23.875000,23.500000,23.500000,4.563361,11100
1989-05-26,23.625000,23.625000,23.375000,23.500000,4.563361,4900
1989-05-30,23.250000,23.625000,23.250000,23.625000,4.587633,1800
1989-05-31,23.625000,24.000000,23.500000,23.750000,4.611911,17300
1989-06-01,23.875000,23.875000,23.500000,23.625000,4.587633,2300
1989-06-02,23.375000,23.500000,23.375000,23.500000,4.563361,14200
1989-06-05,23.375000,23.500000,23.375000,23.500000,4.563361,4200
1989-06-06,23.500000,23.625000,23.250000,23.250000,4.514815,6600
1989-06-07,23.250000,23.625000,23.125000,23.375000,4.539092,89800
1989-06-08,23.375000,23.750000,23.375000,23.625000,4.587633,13500
1989-06-09,23.625000,24.000000,23.625000,24.000000,4.660455,17500
1989-06-12,23.750000,23.875000,23.625000,23.875000,4.636183,8900
1989-06-13,23.750000,24.000000,23.750000,23.875000,4.636183,2900
1989-06-14,24.000000,24.250000,24.000000,24.250000,4.709001,5700
1989-06-15,24.250000,24.250000,23.750000,24.125000,4.684727,16300
1989-06-16,24.000000,24.500000,23.875000,24.500000,4.757547,19900
1989-06-19,24.875000,24.875000,24.625000,24.625000,4.781819,17500
1989-06-20,24.250000,24.500000,24.250000,24.375000,4.801517,22300
1989-06-21,24.500000,24.625000,24.250000,24.250000,4.776896,10700
1989-06-22,24.375000,24.500000,24.125000,24.250000,4.776896,8100
1989-06-23,24.250000,24.375000,24.000000,24.125000,4.752271,51800
1989-06-26,24.250000,24.375000,24.125000,24.375000,4.801517,7400
1989-06-27,24.250000,24.500000,24.250000,24.250000,4.776896,40500
1989-06-28,24.250000,24.500000,24.250000,24.500000,4.826140,3900
1989-06-29,24.250000,24.375000,24.125000,24.125000,4.752271,9300
1989-06-30,24.250000,24.500000,24.250000,24.500000,4.826140,19500
1989-07-03,24.375000,24.375000,24.250000,24.375000,4.801517,1100
1989-07-05,24.375000,24.625000,24.250000,24.625000,4.850764,9100
1989-07-06,24.375000,24.750000,24.375000,24.625000,4.850764,5200
1989-07-07,24.750000,25.000000,24.750000,25.000000,4.924634,7700
1989-07-10,24.875000,25.000000,24.500000,25.000000,4.924634,16800
1989-07-11,24.875000,25.250000,24.750000,25.000000,4.924634,16900
1989-07-12,24.875000,25.250000,24.875000,25.000000,4.924634,3500
1989-07-13,25.125000,25.125000,24.750000,24.750000,4.875390,11300
1989-07-14,25.000000,25.000000,24.750000,24.750000,4.875390,12700
1989-07-17,24.750000,24.750000,24.250000,24.625000,4.850764,15500
1989-07-18,24.750000,24.750000,24.500000,24.625000,4.850764,17600
1989-07-19,24.625000,24.750000,24.625000,24.750000,4.875390,3600
1989-07-20,24.750000,25.125000,24.750000,25.000000,4.924634,19300
1989-07-21,24.875000,24.875000,24.625000,24.875000,4.900012,6700
1989-07-24,25.000000,25.000000,24.750000,24.875000,4.900012,2800
1989-07-25,24.750000,25.125000,24.750000,24.750000,4.875390,12900
1989-07-26,24.500000,24.750000,24.500000,24.750000,4.875390,4400
1989-07-27,24.625000,25.125000,24.625000,25.000000,4.924634,20600
1989-07-28,24.875000,25.125000,24.750000,25.125000,4.949256,2400
1989-07-31,25.250000,25.500000,25.250000,25.250000,4.973881,4800
1989-08-01,25.500000,26.000000,25.375000,26.000000,5.121620,30000
1989-08-02,26.000000,26.000000,25.875000,26.000000,5.121620,8100
1989-08-03,25.875000,25.875000,25.125000,25.125000,4.949256,20100
1989-08-04,25.125000,25.250000,25.125000,25.125000,4.949256,900
1989-08-07,25.250000,25.375000,25.125000,25.375000,4.998504,2700
1989-08-08,25.000000,25.125000,24.750000,25.125000,4.949256,6100
1989-08-09,24.875000,25.000000,24.375000,24.500000,4.826140,10000
1989-08-10,24.500000,24.750000,24.500000,24.500000,4.826140,24100
1989-08-11,24.750000,24.750000,24.500000,24.750000,4.875390,5000
1989-08-14,24.500000,24.750000,24.125000,24.750000,4.875390,17800
1989-08-15,24.875000,25.500000,24.750000,25.375000,4.998504,21900
1989-08-16,25.625000,25.625000,25.125000,25.375000,4.998504,4400
1989-08-17,25.125000,25.375000,25.125000,25.375000,4.998504,3000
1989-08-18,25.375000,25.375000,25.125000,25.125000,4.949256,4400
1989-08-21,25.000000,25.500000,24.750000,25.250000,4.973881,6000
1989-08-22,25.250000,25.250000,24.500000,24.750000,4.875390,18600
1989-08-23,25.000000,25.000000,24.500000,24.625000,4.850764,6900
1989-08-24,24.875000,25.000000,24.750000,24.750000,4.875390,13800
1989-08-25,24.500000,24.750000,24.125000,24.125000,4.752271,23400
1989-08-28,24.375000,24.375000,24.000000,24.375000,4.801517,21100
1989-08-29,24.375000,24.625000,24.250000,24.625000,4.850764,16200
1989-08-30,24.875000,25.250000,24.875000,25.250000,4.973881,3500
1989-08-31,25.375000,25.375000,25.125000,25.375000,4.998504,1700
1989-09-01,24.375000,24.875000,24.375000,24.500000,4.893642,4800
1989-09-05,24.500000,24.625000,24.125000,24.375000,4.868672,5700
1989-09-06,24.375000,24.375000,24.250000,24.250000,4.843705,5700
1989-09-07,24.375000,24.500000,24.250000,24.375000,4.868672,2900
1989-09-08,24.375000,24.625000,24.250000,24.625000,4.918608,4100
1989-09-11,24.625000,24.750000,24.250000,24.750000,4.943574,6100
1989-09-12,25.000000,25.000000,24.750000,24.750000,4.943574,4800
1989-09-13,24.625000,24.875000,24.375000,24.375000,4.868672,11300
1989-09-14,24.250000,24.500000,24.125000,24.125000,4.818737,8800
1989-09-15,24.250000,24.250000,24.125000,24.125000,4.818737,8800
1989-09-18,24.250000,24.375000,24.125000,24.375000,4.868672,23300
1989-09-19,24.500000,24.750000,24.375000,24.500000,4.893642,2200
1989-09-20,24.500000,24.500000,24.250000,24.375000,4.868672,12300
1989-09-21,24.250000,24.500000,24.250000,24.500000,4.893642,2900
1989-09-22,24.500000,25.125000,24.500000,24.625000,4.918608,5800
1989-09-25,24.750000,24.875000,24.375000,24.375000,4.868672,7400
1989-09-26,24.375000,24.500000,23.625000,23.875000,4.768804,8400
1989-09-27,23.875000,24.000000,23.875000,24.000000,4.793772,3400
1989-09-28,23.875000,24.000000,23.875000,23.875000,4.768804,354400
1989-09-29,24.000000,24.000000,23.875000,24.000000,4.793772,62200
1989-10-02,23.875000,24.000000,23.875000,23.875000,4.768804,16400
1989-10-03,23.875000,24.000000,23.875000,23.875000,4.768804,37900
1989-10-04,23.875000,24.000000,23.875000,23.875000,4.768804,148200
1989-10-05,23.875000,24.000000,23.875000,23.875000,4.768804,20600
1989-10-06,23.875000,24.000000,23.875000,23.875000,4.768804,19600
1989-10-09,24.000000,24.000000,23.875000,23.875000,4.768804,38800
1989-10-10,23.875000,24.000000,23.875000,24.000000,4.793772,45200
1989-10-11,23.875000,24.000000,23.875000,24.000000,4.793772,47200
1989-10-12,23.875000,23.875000,23.750000,23.750000,4.743837,126300
1989-10-13,23.625000,23.625000,22.750000,23.000000,4.594031,56400
1989-10-16,22.750000,22.875000,22.250000,22.750000,4.544096,52500
1989-10-17,22.875000,23.000000,22.625000,23.000000,4.594031,51100
1989-10-18,23.000000,23.125000,22.875000,23.125000,4.618998,8200
1989-10-19,23.250000,23.375000,23.125000,23.250000,4.643965,3400
1989-10-20,23.500000,23.625000,23.125000,23.125000,4.618998,5000
1989-10-23,23.250000,23.500000,23.250000,23.375000,4.668934,20700
1989-10-24,23.375000,23.375000,23.000000,23.375000,4.668934,26500
1989-10-25,23.125000,23.375000,23.000000,23.250000,4.643965,8500
1989-10-26,23.125000,23.125000,23.000000,23.000000,4.594031,6000
1989-10-27,23.000000,23.250000,23.000000,23.125000,4.618998,6600
1989-10-30,23.250000,23.375000,23.000000,23.000000,4.594031,28400
1989-10-31,23.000000,23.500000,23.000000,23.500000,4.693899,11700
1989-11-01,23.250000,23.500000,23.250000,23.500000,4.693899,5100
1989-11-02,23.250000,23.500000,23.250000,23.500000,4.693899,62600
1989-11-03,23.500000,23.500000,23.250000,23.250000,4.643965,19000
1989-11-06,23.250000,23.500000,23.250000,23.500000,4.693899,10800
1989-11-07,23.250000,23.250000,23.000000,23.250000,4.643965,11000
1989-11-08,23.250000,23.375000,23.250000,23.250000,4.643965,16200
1989-11-09,23.250000,23.375000,23.125000,23.125000,4.618998,2100
1989-11-10,23.000000,23.500000,23.000000,23.375000,4.668934,4800
1989-11-13,23.250000,23.375000,23.000000,23.000000,4.594031,8800
1989-11-14,23.000000,23.250000,23.000000,23.125000,4.618998,4600
1989-11-15,23.250000,23.250000,23.000000,23.125000,4.618998,14600
1989-11-16,23.250000,23.250000,23.000000,23.125000,4.618998,8500
1989-11-17,23.125000,23.250000,22.875000,22.875000,4.569063,15000
1989-11-20,22.875000,23.125000,22.750000,23.125000,4.618998,39900
1989-11-21,23.125000,23.125000,23.000000,23.125000,4.618998,8900
1989-11-22,23.125000,23.125000,23.000000,23.000000,4.594031,11300
1989-11-24,23.000000,23.000000,22.875000,22.875000,4.569063,3400
1989-11-27,23.125000,23.125000,22.750000,22.875000,4.569063,10500
1989-11-28,23.000000,23.000000,22.500000,22.750000,4.544096,28600
1989-11-29,22.500000,22.875000,22.500000,22.875000,4.569063,10200
1989-11-30,22.875000,22.875000,22.625000,22.625000,4.519129,25100
1989-12-01,22.625000,22.750000,22.375000,22.375000,4.469193,117200
1989-12-04,22.250000,22.750000,22.250000,22.625000,4.519129,6300
1989-12-05,22.750000,23.000000,22.625000,23.000000,4.594031,9200
1989-12-06,23.000000,23.125000,23.000000,23.000000,4.594031,6700
1989-12-07,22.750000,22.750000,22.625000,22.625000,4.519129,11500
1989-12-08,22.625000,22.625000,22.375000,22.500000,4.494159,9100
1989-12-11,22.625000,22.625000,22.375000,22.375000,4.469193,3900
1989-12-12,22.500000,22.625000,22.500000,22.625000,4.519129,28300
1989-12-13,22.750000,22.750000,22.625000,22.625000,4.519129,8600
1989-12-14,22.875000,22.875000,22.500000,22.500000,4.494159,25800
1989-12-15,22.500000,22.750000,22.500000,22.500000,4.494159,10100
1989-12-18,22.750000,22.750000,21.500000,22.000000,4.394290,91400
1989-12-19,21.875000,22.000000,21.875000,22.000000,4.394290,6000
1989-12-20,21.875000,22.000000,21.625000,21.750000,4.344355,12400
1989-12-21,21.750000,22.250000,21.750000,22.125000,4.419257,45500
1989-12-22,22.250000,22.250000,21.750000,22.000000,4.394290,33500
