Date,Open,High,Low,Close,Adj Close,Volume
2000-11-30,12.125000,12.187500,12.000000,12.000000,4.052540,95600
2000-12-01,12.062500,12.218750,12.062500,12.187500,4.115863,57400
2000-12-04,12.125000,12.250000,12.000000,12.093750,4.084203,48400
2000-12-05,11.875000,12.281250,11.875000,12.187500,4.115863,69800
2000-12-06,12.250000,12.250000,11.937500,11.968750,4.041987,55800
2000-12-07,12.031250,12.093750,11.937500,12.000000,4.052540,73400
2000-12-08,12.000000,12.437500,12.000000,12.437500,4.200291,77800
2000-12-11,12.375000,12.468750,12.281250,12.343750,4.168631,66400
2000-12-12,12.406250,12.406250,12.187500,12.312500,4.158075,74000
2000-12-13,12.406250,12.406250,12.312500,12.375000,4.179182,53400
2000-12-14,12.375000,12.375000,12.187500,12.281250,4.147524,72000
2000-12-15,12.156250,12.187500,11.875000,11.968750,4.041987,115600
2000-12-18,12.000000,12.312500,12.000000,12.312500,4.158075,92600
2000-12-19,12.375000,12.406250,12.250000,12.312500,4.158075,105800
2000-12-20,12.343750,12.343750,12.125000,12.156250,4.105308,82200
2000-12-21,12.250000,12.406250,12.187500,12.406250,4.189736,72800
2000-12-22,12.406250,12.437500,12.312500,12.375000,4.179182,54000
2000-12-26,12.375000,12.500000,12.312500,12.437500,4.200291,67600
2000-12-27,12.500000,12.687500,12.437500,12.687500,4.284717,74200
2000-12-28,12.656250,12.750000,12.593750,12.750000,4.337448,56800
2000-12-29,12.750000,12.750000,12.437500,12.437500,4.231142,33200
2001-01-02,12.468750,12.468750,12.156250,12.218750,4.156723,60400
2001-01-03,12.156250,12.687500,12.156250,12.625000,4.294924,82200
2001-01-04,12.625000,12.718750,12.437500,12.718750,4.326820,79800
2001-01-05,12.750000,12.750000,12.531250,12.562500,4.273663,56000
2001-01-08,12.625000,12.718750,12.500000,12.656250,4.305552,41000
2001-01-09,12.593750,12.718750,12.593750,12.718750,4.326820,52400
2001-01-10,12.750000,12.750000,12.562500,12.750000,4.337448,70800
2001-01-11,12.750000,12.937500,12.656250,12.906250,4.390606,108400
2001-01-12,12.968750,12.968750,12.687500,12.812500,4.358711,83400
2001-01-16,12.906250,13.000000,12.687500,13.000000,4.422497,96800
2001-01-17,13.062500,13.125000,12.781250,12.843750,4.369343,99200
2001-01-18,12.843750,13.062500,12.750000,13.031250,4.433128,51800
2001-01-19,13.031250,13.062500,12.875000,12.968750,4.411868,52000
2001-01-22,13.031250,13.093750,12.812500,13.062500,4.443763,56000
2001-01-23,13.031250,13.187500,13.000000,13.062500,4.443763,49200
2001-01-24,12.875000,13.062500,12.875000,13.031250,4.433128,66000
2001-01-25,13.062500,13.218750,13.062500,13.125000,4.465021,51000
2001-01-26,13.187500,13.187500,12.937500,13.031250,4.433128,52600
2001-01-29,13.130000,13.150000,12.970000,13.140000,4.470121,52800
2001-01-30,13.010000,13.170000,13.000000,13.040000,4.467556,51000
2001-01-31,13.090000,13.150000,12.950000,13.005000,4.455560,47000
2001-02-01,13.055000,13.100000,12.955000,13.075000,4.479548,54200
2001-02-02,13.025000,13.135000,12.950000,12.975000,4.445285,46600
2001-02-05,13.000000,13.125000,12.950000,13.030000,4.464132,37600
2001-02-06,12.980000,13.120000,12.980000,13.055000,4.472695,52000
2001-02-07,13.250000,13.375000,13.225000,13.345000,4.572048,79200
2001-02-08,13.345000,13.375000,12.860000,12.995000,4.452137,141000
2001-02-09,12.820000,12.875000,12.615000,12.850000,4.402460,100600
2001-02-12,12.900000,13.105000,12.765000,13.050000,4.470979,88600
2001-02-13,13.000000,13.225000,13.000000,13.015000,4.458987,56000
2001-02-14,13.090000,13.090000,12.900000,13.025000,4.462416,48600
2001-02-15,13.100000,13.125000,12.875000,13.075000,4.479548,72600
2001-02-16,13.100000,13.175000,12.995000,13.025000,4.462416,44000
2001-02-20,13.075000,13.075000,12.825000,12.850000,4.402460,62600
2001-02-21,12.850000,12.995000,12.755000,12.755000,4.369913,47600
2001-02-22,12.750000,12.750000,12.600000,12.620000,4.323663,52200
2001-02-23,12.620000,12.745000,12.375000,12.490000,4.279122,139400
2001-02-26,12.500000,12.800000,12.500000,12.800000,4.385328,70200
2001-02-27,12.575000,12.775000,12.400000,12.585000,4.343053,96200
2001-02-28,12.675000,12.725000,12.395000,12.600000,4.348230,76200
2001-03-01,12.675000,12.675000,12.450000,12.615000,4.353407,61600
2001-03-02,12.650000,12.875000,12.650000,12.775000,4.408626,69200
2001-03-05,12.700000,12.900000,12.550000,12.680000,4.375838,92400
2001-03-06,12.750000,12.940000,12.725000,12.850000,4.434506,49400
2001-03-07,12.800000,13.000000,12.800000,12.940000,4.465566,68200
2001-03-08,12.900000,12.990000,12.890000,12.900000,4.451763,24600
2001-03-09,12.900000,12.910000,12.700000,12.825000,4.425876,52800
2001-03-12,12.825000,12.980000,12.675000,12.700000,4.382739,95600
2001-03-13,12.700000,12.750000,12.605000,12.750000,4.399994,72800
2001-03-14,12.700000,12.800000,12.555000,12.555000,4.332704,74600
2001-03-15,12.625000,12.625000,12.425000,12.575000,4.339607,60600
2001-03-16,12.625000,12.625000,12.150000,12.225000,4.218821,141800
2001-03-19,12.175000,12.350000,12.175000,12.300000,4.244702,101600
2001-03-20,12.360000,12.620000,12.360000,12.450000,4.296468,82000
2001-03-21,12.500000,12.695000,12.480000,12.675000,4.374115,89000
2001-03-22,12.775000,12.775000,12.500000,12.710000,4.386192,124200
2001-03-23,12.600000,12.795000,12.600000,12.625000,4.356859,50000
2001-03-26,12.560000,12.980000,12.515000,12.980000,4.479368,73200
2001-03-27,12.920000,13.125000,12.855000,13.125000,4.529407,80600
2001-03-28,13.175000,13.195000,13.000000,13.050000,4.503526,101400
2001-03-29,12.880000,13.100000,12.880000,13.070000,4.542801,72400
2001-03-30,13.050000,13.250000,13.050000,13.250000,4.605364,94200
2001-04-02,13.200000,13.325000,13.050000,13.200000,4.587985,99400
2001-04-03,13.250000,13.315000,13.100000,13.145000,4.568872,79600
2001-04-04,13.175000,13.325000,13.100000,13.275000,4.614054,118600
2001-04-05,13.225000,13.375000,13.210000,13.375000,4.648809,74600
2001-04-06,13.425000,13.425000,13.250000,13.300000,4.622743,50800
2001-04-09,13.300000,13.495000,13.250000,13.325000,4.631435,60800
2001-04-10,13.400000,13.500000,13.235000,13.440000,4.671402,75200
2001-04-11,13.450000,13.500000,13.255000,13.285000,4.617525,60000
2001-04-12,13.100000,13.400000,13.100000,13.350000,4.640126,72800
2001-04-16,13.500000,13.540000,13.350000,13.425000,4.666191,73600
2001-04-17,13.500000,13.625000,13.475000,13.500000,4.692257,60800
2001-04-18,13.550000,13.950000,13.450000,13.775000,4.787839,108400
2001-04-19,13.755000,13.925000,13.755000,13.825000,4.805221,64800
2001-04-20,13.675000,13.850000,13.650000,13.725000,4.770464,96000
2001-04-23,13.675000,13.875000,13.675000,13.820000,4.803484,98400
2001-04-24,13.750000,13.875000,13.675000,13.875000,4.822598,85000
2001-04-25,14.000000,14.050000,13.775000,13.875000,4.822598,142200
2001-04-26,14.050000,14.150000,13.825000,14.115000,4.906015,118000
2001-04-27,14.030000,14.200000,14.000000,14.200000,4.968295,77200
2001-04-30,14.140000,14.355000,14.050000,14.305000,5.005031,86200
2001-05-01,14.375000,14.375000,13.875000,13.900000,4.863332,327200
2001-05-02,13.750000,13.900000,13.625000,13.900000,4.863332,1632600
2001-05-03,13.800000,13.890000,13.600000,13.875000,4.854584,701000
2001-05-04,13.865000,13.865000,13.650000,13.800000,4.828344,360800
2001-05-07,13.800000,13.900000,13.725000,13.875000,4.854584,183400
2001-05-08,13.865000,13.895000,13.750000,13.875000,4.854584,332400
2001-05-09,13.875000,13.900000,13.825000,13.830000,4.838841,199000
2001-05-10,13.890000,13.895000,13.800000,13.825000,4.837092,156600
2001-05-11,13.775000,13.900000,13.775000,13.875000,4.854584,102400
2001-05-14,13.850000,13.860000,13.725000,13.825000,4.837092,79000
2001-05-15,13.875000,13.900000,13.725000,13.830000,4.838841,145400
2001-05-16,13.875000,13.875000,13.725000,13.745000,4.809101,157400
2001-05-17,13.800000,13.825000,13.730000,13.780000,4.821349,105800
2001-05-18,13.780000,13.875000,13.750000,13.800000,4.828344,122200
2001-05-21,13.775000,13.880000,13.750000,13.875000,4.854584,146200
2001-05-22,13.825000,13.900000,13.735000,13.825000,4.837092,109400
2001-05-23,13.885000,13.900000,13.735000,13.810000,4.831841,107200
2001-05-24,13.815000,13.865000,13.735000,13.865000,4.851087,98000
2001-05-25,13.850000,13.900000,13.765000,13.825000,4.837092,64200
2001-05-29,13.875000,13.875000,13.755000,13.755000,4.812600,103000
2001-05-30,13.655000,13.675000,13.475000,13.475000,4.746725,157200
2001-05-31,13.500000,13.535000,13.400000,13.400000,4.720306,138400
2001-06-01,13.450000,13.695000,13.300000,13.665000,4.813653,160600
2001-06-04,13.715000,13.735000,13.500000,13.685000,4.820702,106600
2001-06-05,13.700000,13.795000,13.600000,13.765000,4.848883,122400
2001-06-06,13.750000,13.845000,13.750000,13.765000,4.848883,144800
2001-06-07,13.825000,13.855000,13.725000,13.845000,4.877061,145200
2001-06-08,13.850000,13.865000,13.740000,13.825000,4.870020,137800
2001-06-11,13.750000,13.860000,13.740000,13.840000,4.875303,123400
2001-06-12,13.850000,13.925000,13.755000,13.900000,4.896434,187000
2001-06-13,13.900000,13.925000,13.850000,13.910000,4.899962,225800
2001-06-14,13.875000,13.950000,13.875000,13.945000,4.912288,230400
2001-06-15,13.900000,14.000000,13.900000,13.950000,4.914051,301400
2001-06-18,13.990000,14.075000,13.950000,14.075000,4.958079,266000
2001-06-19,14.075000,14.175000,13.850000,13.850000,4.878825,278000
2001-06-20,13.875000,14.025000,13.850000,14.000000,4.931663,213000
2001-06-21,14.050000,14.165000,14.005000,14.150000,4.984503,124800
2001-06-22,14.250000,14.250000,14.125000,14.150000,4.984503,170200
2001-06-25,14.210000,14.250000,14.115000,14.125000,4.975696,139800
2001-06-26,14.115000,14.390000,14.115000,14.275000,5.028538,247000
2001-06-27,14.325000,14.375000,14.250000,14.270000,5.026774,165800
2001-06-28,14.150000,14.350000,14.150000,14.250000,5.053013,117000
2001-06-29,14.200000,14.780000,14.200000,14.780000,5.240950,299800
2001-07-02,14.700000,14.700000,14.300000,14.340000,5.084930,206600
2001-07-03,14.375000,14.485000,14.350000,14.415000,5.111521,61800
2001-07-05,14.500000,14.550000,14.360000,14.400000,5.106204,108200
2001-07-06,14.375000,14.490000,14.250000,14.485000,5.136342,100200
2001-07-09,14.450000,14.475000,14.150000,14.225000,5.044149,157600
2001-07-10,14.250000,14.300000,14.125000,14.150000,5.017554,82400
2001-07-11,14.225000,14.300000,13.975000,14.120000,5.006920,110400
2001-07-12,13.950000,14.200000,13.950000,14.200000,5.035284,85000
2001-07-13,14.250000,14.325000,14.225000,14.260000,5.056561,69400
2001-07-16,14.325000,14.400000,14.300000,14.335000,5.083152,82200
2001-07-17,14.400000,14.460000,14.350000,14.460000,5.127479,169000
2001-07-18,14.490000,14.550000,14.375000,14.500000,5.141666,155000
2001-07-19,14.550000,14.595000,14.500000,14.575000,5.168261,83800
2001-07-20,14.500000,14.750000,14.485000,14.750000,5.230311,97800
2001-07-23,14.800000,14.800000,14.450000,14.500000,5.141666,118600
2001-07-24,14.550000,14.550000,14.225000,14.285000,5.065426,160000
2001-07-25,14.385000,14.400000,14.200000,14.395000,5.104430,73400
2001-07-26,14.400000,14.575000,14.275000,14.555000,5.161164,92400
2001-07-27,14.575000,14.650000,14.475000,14.555000,5.161164,114600
2001-07-30,14.500000,14.975000,14.450000,14.500000,5.175088,188200
2001-07-31,14.425000,14.475000,14.300000,14.335000,5.116196,131400
2001-08-01,14.275000,14.305000,14.210000,14.300000,5.103704,106200
2001-08-02,14.285000,14.310000,14.175000,14.285000,5.098352,99000
2001-08-03,14.275000,14.300000,14.200000,14.250000,5.085861,84600
2001-08-06,14.275000,14.425000,14.225000,14.375000,5.130474,117800
2001-08-07,14.390000,14.550000,14.390000,14.500000,5.175088,202400
2001-08-08,14.550000,14.625000,14.450000,14.550000,5.192934,235200
2001-08-09,14.575000,14.700000,14.525000,14.675000,5.237544,134000
2001-08-10,14.750000,14.850000,14.625000,14.690000,5.242895,165800
2001-08-13,14.675000,14.730000,14.620000,14.625000,5.219703,112200
2001-08-14,14.500000,14.750000,14.500000,14.660000,5.232191,131400
2001-08-15,14.700000,14.810000,14.435000,14.710000,5.250035,165000
2001-08-16,14.800000,14.800000,14.550000,14.555000,5.194712,180000
2001-08-17,14.560000,14.625000,14.520000,14.625000,5.219703,135400
2001-08-20,14.625000,14.725000,14.550000,14.650000,5.228624,98600
2001-08-21,14.690000,14.865000,14.665000,14.685000,5.241115,97800
2001-08-22,14.650000,14.750000,14.545000,14.750000,5.264307,115600
2001-08-23,14.750000,14.925000,14.725000,14.800000,5.282155,95200
2001-08-24,14.725000,14.775000,14.600000,14.745000,5.262528,115800
2001-08-27,14.700000,14.850000,14.655000,14.735000,5.258961,101400
2001-08-28,14.600000,14.700000,14.525000,14.650000,5.228624,113200
2001-08-29,14.575000,14.630000,14.425000,14.580000,5.203640,135200
2001-08-30,14.425000,14.590000,14.325000,14.335000,5.149396,103800
2001-08-31,14.250000,14.405000,14.220000,14.350000,5.154787,93400
2001-09-04,14.425000,14.475000,14.310000,14.350000,5.154787,128000
2001-09-05,14.325000,14.440000,14.315000,14.375000,5.163765,71600
2001-09-06,14.350000,14.375000,14.185000,14.225000,5.109880,91000
2001-09-07,14.300000,14.300000,13.950000,14.075000,5.055997,133400
2001-09-10,14.050000,14.195000,13.975000,14.050000,5.047018,112600
2001-09-17,14.000000,14.275000,13.750000,13.800000,4.957216,194200
2001-09-18,13.925000,14.095000,13.875000,13.955000,5.012895,143600
2001-09-19,14.050000,14.150000,13.750000,13.825000,4.966194,139200
2001-09-20,13.750000,13.880000,13.500000,13.650000,4.903332,168400
2001-09-21,13.500000,13.710000,13.225000,13.375000,4.804547,205200
2001-09-24,13.500000,13.675000,13.365000,13.400000,4.813526,148400
2001-09-25,13.500000,13.800000,13.500000,13.725000,4.930272,167000
2001-09-26,13.800000,14.050000,13.775000,14.035000,5.041632,180800
2001-09-27,14.075000,14.305000,13.950000,14.270000,5.160796,126000
2001-09-28,14.300000,14.615000,14.300000,14.500000,5.243974,114200
2001-10-01,14.500000,14.505000,14.200000,14.375000,5.198771,122200
2001-10-02,14.400000,14.550000,14.350000,14.490000,5.240357,74600
2001-10-03,14.550000,14.550000,14.270000,14.410000,5.211428,99400
2001-10-04,14.200000,14.620000,14.200000,14.475000,5.234932,111800
2001-10-05,14.425000,14.525000,14.170000,14.500000,5.243974,95600
2001-10-08,14.450000,14.600000,14.425000,14.480000,5.236744,46800
2001-10-09,14.400000,14.450000,14.200000,14.450000,5.225893,132800
2001-10-10,14.450000,14.700000,14.425000,14.700000,5.316307,130400
2001-10-11,14.650000,14.755000,14.550000,14.590000,5.276527,92400
2001-10-12,14.650000,14.695000,14.500000,14.625000,5.289185,112400
2001-10-15,14.625000,14.825000,14.525000,14.820000,5.359707,92400
2001-10-16,14.860000,14.925000,14.765000,14.925000,5.397678,115400
2001-10-17,14.950000,14.970000,14.750000,14.875000,5.379598,98400
2001-10-18,14.700000,14.705000,14.225000,14.260000,5.157179,468000
2001-10-19,14.075000,14.250000,13.950000,14.225000,5.144520,1521400
2001-10-22,14.150000,14.180000,14.010000,14.100000,5.099314,279000
2001-10-23,14.085000,14.170000,14.050000,14.075000,5.090271,313600
2001-10-24,14.100000,14.110000,14.075000,14.075000,5.090271,236200
2001-10-25,14.075000,14.150000,14.025000,14.100000,5.099314,229400
2001-10-26,14.100000,14.160000,14.050000,14.160000,5.121015,206600
2001-10-29,14.160000,14.220000,14.075000,14.150000,5.117395,260000
2001-10-30,14.000000,14.125000,14.000000,14.070000,5.122675,301400
2001-10-31,14.100000,14.300000,14.050000,14.300000,5.206415,267800
2001-11-01,14.225000,14.275000,14.120000,14.275000,5.197316,364200
2001-11-02,14.250000,14.290000,14.105000,14.260000,5.191854,300200
2001-11-05,14.250000,14.315000,14.225000,14.275000,5.197316,296200
2001-11-06,14.225000,14.465000,14.200000,14.375000,5.233725,309800
2001-11-07,14.375000,14.395000,14.100000,14.215000,5.175470,242000
2001-11-08,14.275000,14.375000,14.140000,14.280000,5.199133,165400
2001-11-09,14.250000,14.295000,14.150000,14.275000,5.197316,144400
2001-11-12,14.315000,14.355000,14.250000,14.325000,5.215521,148800
2001-11-13,14.330000,14.395000,14.275000,14.325000,5.215521,187600
2001-11-14,14.425000,14.495000,14.340000,14.475000,5.270129,226000
2001-11-15,14.450000,14.490000,14.300000,14.325000,5.215521,183200
2001-11-16,14.330000,14.425000,14.250000,14.350000,5.224621,148600
2001-11-19,14.350000,14.350000,14.120000,14.320000,5.213703,241600
2001-11-20,14.375000,14.455000,14.275000,14.400000,5.242823,184200
2001-11-21,14.375000,14.485000,14.300000,14.485000,5.273768,100000
2001-11-23,14.475000,14.490000,14.365000,14.455000,5.262846,56000
2001-11-26,14.475000,14.500000,14.420000,14.475000,5.270129,162800
2001-11-27,14.475000,14.585000,14.415000,14.500000,5.279232,154400
2001-11-28,14.450000,14.575000,14.435000,14.525000,5.288338,171600
2001-11-29,14.500000,14.500000,14.275000,14.500000,5.313802,149000
2001-11-30,14.600000,14.600000,14.410000,14.475000,5.304644,175600
2001-12-03,14.305000,14.400000,14.300000,14.370000,5.266167,199600
2001-12-04,14.330000,14.365000,14.250000,14.360000,5.262497,190400
2001-12-05,14.360000,14.375000,14.100000,14.350000,5.258834,215000
2001-12-06,14.325000,14.430000,14.300000,14.400000,5.277161,151800
2001-12-07,14.450000,14.495000,14.355000,14.480000,5.306475,101600
2001-12-10,14.450000,14.500000,14.380000,14.500000,5.313802,170400
2001-12-11,14.425000,14.500000,14.375000,14.450000,5.295479,165600
2001-12-12,14.390000,14.475000,14.240000,14.425000,5.286317,153400
2001-12-13,14.475000,14.500000,14.300000,14.425000,5.286317,119800
2001-12-14,14.475000,14.500000,14.375000,14.495000,5.311975,137400
2001-12-17,14.525000,14.725000,14.500000,14.725000,5.396257,150400
2001-12-18,14.740000,14.770000,14.575000,14.700000,5.387100,232800
2001-12-19,14.650000,14.740000,14.550000,14.675000,5.377936,199800
2001-12-20,14.650000,14.695000,14.505000,14.555000,5.333960,132800
2001-12-21,14.600000,14.760000,14.525000,14.760000,5.409087,257000
2001-12-24,14.760000,14.900000,14.730000,14.865000,5.447565,61400
2001-12-26,14.890000,14.985000,14.455000,14.975000,5.487881,128400
2001-12-27,14.990000,15.080000,14.965000,14.990000,5.493379,156400
2001-12-28,15.000000,15.000000,14.810000,14.865000,5.482311,92600
2001-12-31,14.950000,14.965000,14.675000,14.700000,5.421460,148600
2002-01-02,14.750000,14.775000,14.525000,14.645000,5.401168,146600
2002-01-03,14.625000,14.845000,14.625000,14.775000,5.449118,139000
2002-01-04,14.800000,14.875000,14.700000,14.850000,5.476784,135200
2002-01-07,14.875000,14.875000,14.775000,14.795000,5.456497,101800
2002-01-08,14.775000,14.900000,14.725000,14.900000,5.495220,160800
2002-01-09,14.875000,15.050000,14.875000,14.900000,5.495220,222400
2002-01-10,14.700000,14.975000,14.700000,14.925000,5.504438,129600
2002-01-11,15.000000,15.000000,14.900000,14.950000,5.513660,98200
2002-01-14,15.050000,15.250000,14.950000,15.250000,5.624303,263600
2002-01-15,15.350000,15.350000,15.165000,15.345000,5.659337,152000
2002-01-16,15.400000,15.400000,15.170000,15.235000,5.618768,141800
2002-01-17,15.300000,15.505000,15.300000,15.505000,5.718344,162400
2002-01-18,15.500000,15.750000,15.475000,15.525000,5.725722,206400
2002-01-22,15.650000,15.915000,15.605000,15.775000,5.817926,296200
2002-01-23,15.800000,15.925000,15.775000,15.825000,5.836367,260800
2002-01-24,15.800000,15.850000,15.675000,15.775000,5.817926,164800
2002-01-25,15.650000,15.725000,15.500000,15.575000,5.744164,148400
2002-01-28,15.600000,15.625000,15.360000,15.475000,5.707284,123200
2002-01-29,15.400000,15.500000,15.350000,15.500000,5.716504,135400
2002-01-30,15.450000,15.700000,15.350000,15.680000,5.818553,112000
2002-01-31,15.750000,15.750000,15.390000,15.475000,5.742481,142200
2002-02-01,15.500000,15.535000,15.325000,15.325000,5.686815,131400
2002-02-04,15.400000,15.625000,15.375000,15.550000,5.770311,122000
2002-02-05,15.600000,15.600000,15.425000,15.490000,5.748043,127400
2002-02-06,15.500000,15.540000,15.300000,15.490000,5.748043,125400
2002-02-07,15.475000,15.525000,15.385000,15.475000,5.742481,146400
2002-02-08,15.500000,15.825000,15.450000,15.815000,5.868650,158400
2002-02-11,15.875000,15.975000,15.850000,15.930000,5.911320,195800
2002-02-12,15.850000,15.985000,15.750000,15.945000,5.916887,135200
2002-02-13,15.875000,15.975000,15.850000,15.975000,5.928020,121800
2002-02-14,15.985000,15.990000,15.750000,15.755000,5.846380,139600
2002-02-15,15.750000,15.965000,15.750000,15.925000,5.909468,161000
2002-02-19,15.950000,15.975000,15.775000,15.840000,5.877926,116200
2002-02-20,15.875000,15.875000,15.735000,15.870000,5.889056,183600
2002-02-21,15.875000,15.900000,15.650000,15.650000,5.807416,129600
2002-02-22,15.655000,15.950000,15.655000,15.865000,5.887199,157800
2002-02-25,15.850000,15.985000,15.800000,15.925000,5.909468,187400
2002-02-26,15.975000,15.990000,15.865000,15.950000,5.918743,134200
2002-02-27,15.925000,15.925000,15.740000,15.820000,5.905677,148600
2002-02-28,15.600000,15.625000,15.235000,15.450000,5.767555,616000
2002-03-01,15.475000,15.700000,15.425000,15.700000,5.860877,199600
2002-03-04,15.850000,15.975000,15.775000,15.970000,5.961678,173200
2002-03-05,15.995000,16.150000,15.940000,16.100000,6.010203,161600
2002-03-06,16.025000,16.090000,15.925000,16.049999,5.991536,95800
2002-03-07,16.000000,16.075001,15.850000,15.950000,5.954210,175200
2002-03-08,15.950000,16.025000,15.900000,16.025000,5.982204,99600
2002-03-11,16.025000,16.040001,15.910000,15.995000,5.971009,94800
2002-03-12,16.000000,16.004999,15.935000,15.975000,5.963539,100400
2002-03-13,15.975000,15.995000,15.900000,15.995000,5.971009,95400
2002-03-14,15.995000,16.000000,15.960000,15.975000,5.963539,117400
2002-03-15,15.850000,16.075001,15.850000,16.025000,5.982204,206600
2002-03-18,16.110001,16.225000,16.000000,16.225000,6.056864,120400
2002-03-19,16.225000,16.285000,16.184999,16.250000,6.066197,142200
2002-03-20,16.195000,16.200001,16.025000,16.100000,6.010203,87400
2002-03-21,16.049999,16.145000,16.000000,16.145000,6.026998,84000
2002-03-22,16.110001,16.400000,16.110001,16.264999,6.071797,135000
2002-03-25,16.299999,16.305000,16.125000,16.299999,6.084858,106800
2002-03-26,16.250000,16.450001,16.205000,16.450001,6.140856,99200
2002-03-27,16.424999,16.495001,16.355000,16.475000,6.186101,148800
2002-03-28,16.490000,16.605000,16.475000,16.600000,6.233042,143000
2002-04-01,16.400000,16.900000,16.280001,16.559999,6.218019,149200
2002-04-02,16.600000,16.650000,16.525000,16.600000,6.233042,101000
2002-04-03,16.625000,16.625000,16.535000,16.590000,6.229285,107800
2002-04-04,16.674999,16.674999,16.520000,16.600000,6.233042,174800
2002-04-05,16.600000,16.600000,16.475000,16.500000,6.195491,266800
2002-04-08,16.469999,16.625000,16.350000,16.620001,6.240549,129400
2002-04-09,16.549999,17.125000,16.549999,16.889999,6.341929,178600
2002-04-10,16.975000,17.165001,16.850000,17.059999,6.405768,220400
2002-04-11,17.025000,17.125000,17.000000,17.030001,6.394496,124200
2002-04-12,17.049999,17.325001,17.010000,17.325001,6.505262,167400
2002-04-15,17.325001,17.370001,16.924999,17.000000,6.383232,150400
2002-04-16,17.075001,17.100000,16.815001,16.889999,6.341929,230200
2002-04-17,16.850000,16.850000,16.049999,16.225000,6.092235,356200
2002-04-18,16.225000,16.530001,16.225000,16.514999,6.201123,207400
2002-04-19,16.504999,16.600000,16.320000,16.344999,6.137290,97200
2002-04-22,16.299999,16.360001,16.250000,16.360001,6.142923,133600
2002-04-23,16.625000,16.625000,16.125000,16.200001,6.082847,226400
2002-04-24,16.325001,16.400000,16.165001,16.205000,6.084722,138400
2002-04-25,16.299999,16.549999,16.250000,16.520000,6.203001,122600
2002-04-26,16.475000,16.500000,16.360001,16.430000,6.169207,133200
2002-04-29,16.285000,16.424999,16.275000,16.410000,6.197722,124000
2002-04-30,16.459999,16.885000,16.459999,16.875000,6.373343,227000
2002-05-01,16.950001,16.950001,16.600000,16.900000,6.382786,141200
2002-05-02,16.889999,17.219999,16.875000,17.125000,6.467760,146400
2002-05-03,17.125000,17.184999,16.969999,17.040001,6.435660,141400
2002-05-06,17.075001,17.100000,16.855000,16.879999,6.375231,124200
2002-05-07,16.975000,16.975000,16.650000,16.770000,6.333688,169000
2002-05-08,16.825001,16.900000,16.500000,16.625000,6.278926,149600
2002-05-09,16.600000,16.875000,16.555000,16.700001,6.307250,148800
2002-05-10,16.775000,16.775000,16.480000,16.525000,6.241158,156600
2002-05-13,16.475000,16.639999,16.440001,16.594999,6.267591,125200
2002-05-14,16.525000,16.764999,16.450001,16.725000,6.316692,129400
2002-05-15,16.799999,16.950001,16.730000,16.950001,6.401670,106800
2002-05-16,16.900000,16.924999,16.740000,16.775000,6.335579,112800
2002-05-17,16.775000,16.799999,16.655001,16.740000,6.322352,86000
2002-05-20,16.775000,16.895000,16.674999,16.775000,6.335579,78400
2002-05-21,16.825001,16.825001,16.660000,16.775000,6.335579,101000
2002-05-22,16.799999,16.885000,16.750000,16.799999,6.345020,113200
2002-05-23,16.875000,17.100000,16.670000,17.020000,6.428106,141000
2002-05-24,16.950001,17.219999,16.905001,17.000000,6.420556,141000
2002-05-28,17.004999,17.200001,16.820000,17.150000,6.477205,124800
2002-05-29,17.299999,17.360001,17.145000,17.299999,6.533859,184600
2002-05-30,17.155001,17.350000,17.094999,17.290001,6.566326,120200
2002-05-31,17.325001,17.375000,17.150000,17.150000,6.513158,140200
2002-06-03,17.200001,17.209999,16.940001,17.075001,6.484674,117000
2002-06-04,17.049999,17.180000,17.000000,17.150000,6.513158,122200
2002-06-05,17.150000,17.150000,17.004999,17.115000,6.499865,107000
2002-06-06,17.075001,17.120001,16.950001,16.955000,6.439105,110800
2002-06-07,17.000000,17.000000,16.750000,16.885000,6.412521,126600
2002-06-10,16.850000,17.000000,16.805000,16.809999,6.384033,120800
2002-06-11,16.850000,17.100000,16.850000,17.000000,6.456194,150600
2002-06-12,16.875000,17.200001,16.875000,17.200001,6.532150,178400
2002-06-13,17.200001,17.295000,17.035000,17.075001,6.484674,153200
2002-06-14,17.150000,17.325001,16.980000,17.295000,6.568229,142000
2002-06-17,17.365000,17.495001,17.334999,17.469999,6.634684,158600
2002-06-18,17.424999,17.700001,17.415001,17.475000,6.636587,191400
2002-06-19,17.440001,17.719999,17.350000,17.375000,6.598605,189400
2002-06-20,17.450001,17.740000,17.375000,17.575001,6.674562,150000
2002-06-21,17.700001,17.995001,17.670000,17.860001,6.782799,229600
2002-06-24,17.865000,18.150000,17.865000,17.945000,6.815076,197600
2002-06-25,18.049999,18.170000,17.895000,17.915001,6.803685,183800
2002-06-26,17.915001,18.125000,17.870001,18.125000,6.883440,163800
2002-06-27,17.975000,18.275000,17.955000,18.275000,6.977555,166800
2002-06-28,18.275000,18.495001,18.225000,18.459999,7.048192,368400
2002-07-01,18.549999,18.549999,18.170000,18.200001,6.948918,180400
2002-07-02,18.000000,18.075001,17.700001,17.840000,6.811465,293800
2002-07-03,17.825001,17.924999,17.400000,17.650000,6.738925,169400
2002-07-05,17.575001,17.995001,17.575001,17.825001,6.805741,67800
2002-07-08,17.825001,17.995001,17.635000,17.635000,6.733200,167000
2002-07-09,17.639999,17.809999,17.610001,17.770000,6.784740,188400
