Date,Open,High,Low,Close,Adj Close,Volume
2003-04-24,32.669998,32.830002,32.540001,32.700001,20.116730,297500
2003-04-25,32.700001,32.790001,32.200001,32.400002,19.932171,75100
2003-04-28,32.599998,32.700001,32.299999,32.400002,19.932171,153800
2003-04-29,32.450001,32.599998,32.029999,32.349998,19.901417,180200
2003-04-30,32.450001,32.450001,32.150002,32.230000,19.827587,148800
2003-05-01,32.279999,32.529999,31.850000,32.270000,19.852196,179000
2003-05-02,32.270000,32.750000,32.270000,32.700001,20.116730,136400
2003-05-05,32.939999,33.070000,32.610001,32.869999,20.221310,77600
2003-05-06,33.020000,33.349998,32.950001,33.340000,20.510450,159600
2003-05-07,33.200001,33.450001,32.950001,33.450001,20.578127,152900
2003-05-08,33.470001,33.470001,33.060001,33.310001,20.492002,110600
2003-05-09,33.500000,33.700001,33.150002,33.689999,20.725760,98800
2003-05-12,33.689999,33.950001,33.560001,33.950001,20.885723,65200
2003-05-13,34.000000,34.090000,33.830002,34.000000,20.916479,95700
2003-05-14,33.869999,33.930000,33.320000,33.320000,20.498140,157800
2003-05-15,33.500000,33.689999,33.299999,33.560001,20.645796,199500
2003-05-16,33.650002,33.970001,33.560001,33.919998,20.867266,78900
2003-05-19,33.980000,33.980000,33.669998,33.889999,20.848808,85500
2003-05-20,33.970001,34.099998,33.889999,34.020000,20.928774,124300
2003-05-21,34.200001,34.299999,34.130001,34.250000,21.070271,157700
2003-05-22,34.349998,34.709999,34.160000,34.700001,21.347111,99100
2003-05-23,34.700001,35.130001,34.500000,35.110001,21.599348,125300
2003-05-27,35.220001,35.220001,34.900002,35.180000,21.642403,136300
2003-05-28,35.099998,35.400002,34.590000,34.630001,21.304050,132400
2003-05-29,34.700001,34.950001,33.279999,33.689999,20.725760,218600
2003-05-30,33.900002,34.740002,33.799999,34.540001,21.248676,132300
2003-06-02,34.639999,34.959999,34.419998,34.770000,21.390177,140500
2003-06-03,34.529999,34.580002,34.320000,34.400002,21.162546,225500
2003-06-04,34.490002,35.009998,34.490002,34.939999,21.494751,221300
2003-06-05,34.980000,35.000000,34.730000,34.889999,21.463991,101400
2003-06-06,34.950001,35.009998,34.700001,34.950001,21.500902,288900
2003-06-09,34.950001,35.029999,34.840000,34.900002,21.470137,155700
2003-06-10,34.900002,36.000000,34.900002,36.000000,22.146864,177000
2003-06-11,36.000000,36.130001,35.529999,36.000000,22.146864,135800
2003-06-12,35.939999,36.299999,35.250000,35.250000,21.685459,228800
2003-06-13,35.419998,35.520000,34.790001,34.880001,21.457846,112200
2003-06-16,34.900002,35.770000,34.900002,35.349998,21.746981,117700
2003-06-17,35.110001,35.150002,34.840000,34.900002,21.470137,117400
2003-06-18,34.849998,34.889999,34.090000,34.500000,21.224070,168500
2003-06-19,34.500000,34.759998,33.849998,34.230000,21.057970,159100
2003-06-20,34.240002,34.430000,34.220001,34.299999,21.101032,139500
2003-06-23,34.110001,34.200001,34.000000,34.000000,20.916479,139300
2003-06-24,34.000000,34.840000,33.750000,34.720001,21.359419,213700
2003-06-25,34.720001,35.299999,34.549999,35.000000,21.531675,416800
2003-06-26,34.549999,35.200001,34.450001,35.200001,21.946272,424800
2003-06-27,35.200001,35.669998,35.099998,35.230000,21.964975,81000
2003-06-30,35.250000,35.250000,34.459999,34.889999,21.752995,218200
2003-07-01,34.889999,35.639999,34.480000,35.630001,22.214369,214100
2003-07-02,35.799999,36.310001,35.799999,36.080002,22.494934,231400
2003-07-03,35.990002,36.400002,35.990002,36.400002,22.694450,57100
2003-07-07,36.400002,37.200001,36.400002,37.200001,23.193226,164800
2003-07-08,37.000000,37.740002,36.799999,37.419998,23.330389,177600
2003-07-09,37.320000,37.320000,36.779999,37.040001,23.093468,245100
2003-07-10,37.040001,37.040001,35.889999,35.900002,22.382710,195000
2003-07-11,35.900002,36.459999,35.900002,36.200001,22.569754,191100
2003-07-14,36.400002,36.840000,36.349998,36.529999,22.775497,118200
2003-07-15,36.509998,36.650002,36.389999,36.540001,22.781734,79200
2003-07-16,36.599998,36.700001,36.389999,36.450001,22.725624,92600
2003-07-17,36.450001,36.500000,36.020000,36.029999,22.463760,172200
2003-07-18,36.049999,36.400002,36.029999,36.080002,22.494934,127100
2003-07-21,36.080002,36.230000,35.650002,35.939999,22.407648,204300
2003-07-22,35.980000,36.060001,35.619999,35.799999,22.320360,163900
2003-07-23,35.900002,36.000000,35.459999,35.849998,22.351534,100200
2003-07-24,35.349998,36.189999,35.349998,35.759998,22.295424,258800
2003-07-25,35.900002,35.900002,35.680000,35.880001,22.370247,59700
2003-07-28,35.980000,36.099998,35.509998,35.919998,22.395180,81700
2003-07-29,36.000000,36.130001,35.779999,35.860001,22.357769,221800
2003-07-30,35.730000,36.119999,35.730000,35.900002,22.382710,212900
2003-07-31,36.000000,36.130001,35.669998,35.810001,22.326597,139400
2003-08-01,35.880001,35.889999,35.250000,35.459999,22.108379,106600
2003-08-04,35.470001,35.470001,34.880001,35.250000,21.977446,134400
2003-08-05,35.299999,35.299999,34.560001,34.750000,21.665720,111800
2003-08-06,34.700001,34.720001,34.480000,34.520000,21.522314,172400
2003-08-07,34.619999,34.750000,34.450001,34.680000,21.622070,74000
2003-08-08,34.750000,34.880001,34.560001,34.599998,21.572199,86700
2003-08-11,34.650002,35.200001,34.639999,35.009998,21.827820,151300
2003-08-12,34.959999,35.099998,34.740002,34.750000,21.665720,107400
2003-08-13,34.799999,34.849998,34.660000,34.750000,21.665720,178800
2003-08-14,34.750000,35.430000,34.750000,35.400002,22.070971,311000
2003-08-15,35.400002,35.660000,35.250000,35.250000,21.977446,60900
2003-08-18,35.259998,35.490002,35.130001,35.250000,21.977446,159900
2003-08-19,35.250000,35.250000,35.040001,35.209999,21.952511,127200
2003-08-20,35.209999,35.209999,35.000000,35.169998,21.927568,158400
2003-08-21,35.169998,35.349998,35.139999,35.330002,22.027328,75800
2003-08-22,35.380001,35.380001,34.560001,34.570000,21.553490,221100
2003-08-25,34.650002,34.700001,34.180000,34.570000,21.553490,98800
2003-08-26,34.599998,34.599998,34.119999,34.560001,21.547256,137000
2003-08-27,34.560001,35.299999,34.419998,35.299999,22.008619,129700
2003-08-28,35.330002,35.330002,34.930000,35.250000,21.977446,322900
2003-08-29,35.200001,35.400002,34.990002,35.169998,21.927568,97200
2003-09-02,35.209999,36.290001,35.070000,36.290001,22.625864,130700
2003-09-03,36.299999,36.680000,36.099998,36.650002,22.850315,125300
2003-09-04,36.599998,36.759998,36.299999,36.369999,22.675734,202600
2003-09-05,36.369999,36.369999,35.970001,36.250000,22.600927,152700
2003-09-08,36.299999,36.820000,36.200001,36.759998,22.918892,142700
2003-09-09,36.750000,37.099998,36.470001,36.950001,23.037350,201200
2003-09-10,36.889999,37.000000,36.340000,36.400002,22.694450,121400
2003-09-11,36.389999,36.840000,36.389999,36.450001,22.725624,115100
2003-09-12,36.419998,36.419998,36.000000,36.189999,22.563513,158300
2003-09-15,36.299999,36.320000,35.919998,35.930000,22.401415,99600
2003-09-16,36.049999,36.150002,35.860001,35.930000,22.401415,189900
2003-09-17,35.900002,36.040001,35.720001,35.779999,22.307892,89500
2003-09-18,35.750000,36.220001,35.689999,36.070000,22.488703,75800
2003-09-19,35.869999,36.230000,35.869999,35.889999,22.376476,141800
2003-09-22,35.849998,36.110001,35.560001,36.110001,22.513641,98900
2003-09-23,36.110001,36.439999,35.820000,36.250000,22.600927,150900
2003-09-24,36.180000,36.430000,35.840000,35.849998,22.351534,56400
2003-09-25,36.000000,36.369999,35.770000,36.099998,22.507402,186800
2003-09-26,35.880001,35.880001,35.470001,35.770000,22.592667,175700
2003-09-29,35.770000,36.000000,35.610001,35.799999,22.611616,174300
2003-09-30,35.750000,36.599998,35.340000,36.110001,22.807421,172600
2003-10-01,36.000000,37.200001,36.000000,37.200001,23.495872,191500
2003-10-02,37.200001,37.369999,37.000000,37.230000,23.514818,149300
2003-10-03,37.470001,38.029999,37.419998,37.500000,23.685358,143400
2003-10-06,37.490002,38.200001,37.360001,38.200001,24.127487,143800
2003-10-07,38.150002,38.279999,37.750000,38.150002,24.095901,261500
2003-10-08,38.000000,38.139999,37.750000,37.900002,23.938000,111800
2003-10-09,37.849998,38.500000,37.849998,38.099998,24.064322,93400
2003-10-10,38.000000,38.070000,37.509998,37.900002,23.938000,92900
2003-10-13,37.799999,38.139999,37.799999,37.799999,23.874836,72200
2003-10-14,37.790001,38.160000,37.790001,37.950001,23.969582,58300
2003-10-15,38.450001,38.470001,38.000000,38.400002,24.253796,217400
2003-10-16,38.400002,38.590000,38.099998,38.500000,24.316965,259900
2003-10-17,38.430000,38.680000,38.349998,38.500000,24.316965,425300
2003-10-20,38.619999,38.750000,38.330002,38.750000,24.474861,177100
2003-10-21,38.740002,38.740002,38.110001,38.299999,24.190641,158900
2003-10-22,38.290001,38.349998,37.150002,37.360001,23.596931,334000
2003-10-23,37.119999,37.299999,36.230000,36.270000,22.908470,288800
2003-10-24,36.349998,36.500000,35.930000,36.119999,22.813728,194000
2003-10-27,36.230000,36.669998,36.009998,36.349998,22.959000,214300
2003-10-28,36.500000,36.570000,35.830002,36.549999,23.085320,180700
2003-10-29,36.549999,37.070000,36.549999,36.799999,23.243223,221000
2003-10-30,36.820000,37.000000,36.270000,36.500000,23.053745,184200
2003-10-31,36.450001,37.099998,36.099998,36.150002,22.832685,138200
2003-11-03,36.250000,37.240002,36.250000,37.150002,23.464287,149800
2003-11-04,37.200001,37.349998,36.900002,37.080002,23.420076,144200
2003-11-05,37.099998,37.250000,36.799999,37.119999,23.445339,112800
2003-11-06,37.160000,37.279999,36.759998,37.000000,23.369549,125700
2003-11-07,37.200001,37.419998,36.930000,37.099998,23.432707,161400
2003-11-10,37.099998,37.150002,36.730000,36.830002,23.262173,113200
2003-11-11,36.950001,36.950001,36.450001,36.549999,23.085320,100300
2003-11-12,36.650002,37.299999,36.650002,37.150002,23.464287,110600
2003-11-13,37.200001,37.619999,37.000000,37.619999,23.761147,99100
2003-11-14,37.650002,38.150002,37.119999,37.119999,23.445339,111600
2003-11-17,37.240002,37.400002,36.950001,37.139999,23.457981,154700
2003-11-18,37.340000,37.590000,37.189999,37.279999,23.546396,120600
2003-11-19,37.349998,37.570000,37.180000,37.250000,23.527451,154000
2003-11-20,37.299999,37.360001,37.000000,37.360001,23.596931,180700
2003-11-21,37.459999,37.639999,36.910000,37.500000,23.685358,131900
2003-11-24,37.549999,37.880001,37.299999,37.720001,23.824306,125700
2003-11-25,37.799999,37.959999,37.500000,37.959999,23.975895,83500
2003-11-26,37.990002,38.220001,37.669998,37.680000,23.799049,172500
2003-11-28,37.779999,37.980000,37.340000,37.360001,23.596931,84200
2003-12-01,37.529999,38.900002,37.529999,38.410000,24.260111,292100
2003-12-02,38.540001,38.849998,38.400002,38.400002,24.253796,233100
2003-12-03,38.540001,38.860001,37.970001,37.990002,23.994844,132400
2003-12-04,37.939999,38.130001,37.779999,37.900002,23.938000,138600
2003-12-05,37.950001,38.200001,37.290001,37.549999,23.716932,124800
2003-12-08,37.560001,38.240002,37.560001,38.240002,24.152737,186600
2003-12-09,38.150002,38.509998,37.959999,38.180000,24.114849,128800
2003-12-10,38.900002,39.299999,38.250000,38.520000,24.329601,192700
2003-12-11,38.700001,39.400002,38.680000,39.099998,24.695923,180200
2003-12-12,39.200001,39.500000,39.180000,39.400002,24.885412,144000
2003-12-15,39.619999,40.150002,39.139999,39.139999,24.721197,177600
2003-12-16,39.360001,40.000000,39.160000,39.919998,25.213846,111800
2003-12-17,40.000000,40.320000,39.599998,40.070000,25.308590,95900
2003-12-18,40.000000,40.099998,39.799999,39.889999,25.194891,178100
2003-12-19,39.750000,39.840000,39.500000,39.700001,25.074900,239200
2003-12-22,39.849998,40.540001,39.799999,40.500000,25.580170,166300
2003-12-23,40.500000,40.770000,40.369999,40.740002,25.731775,103000
2003-12-24,40.740002,40.990002,40.500000,40.959999,25.870722,41300
2003-12-26,40.959999,41.310001,40.959999,41.020000,25.908617,53400
2003-12-29,40.650002,41.029999,40.520000,40.950001,26.183561,147900
2003-12-30,40.950001,41.250000,40.730000,40.959999,26.189960,107400
2003-12-31,41.730000,42.000000,41.049999,41.049999,26.247505,338200
2004-01-02,41.349998,41.820000,40.950001,41.150002,26.311434,111500
2004-01-05,41.200001,41.709999,41.200001,41.400002,26.471296,129500
2004-01-06,41.270000,42.000000,41.200001,41.419998,26.484083,247900
2004-01-07,41.549999,41.910000,41.549999,41.660000,26.637535,148900
2004-01-08,41.849998,42.299999,41.770000,42.090000,26.912481,227900
2004-01-09,42.049999,42.230000,41.830002,42.049999,26.886898,107300
2004-01-12,41.880001,42.330002,41.880001,42.330002,27.065943,116900
2004-01-13,42.330002,42.549999,42.139999,42.169998,26.963652,790100
2004-01-14,42.270000,42.299999,42.150002,42.250000,27.014784,372200
2004-01-15,42.299999,42.330002,41.900002,42.169998,26.963652,119700
2004-01-16,42.169998,42.169998,41.779999,41.779999,26.714264,180300
2004-01-20,41.799999,41.950001,41.369999,41.369999,26.452108,218900
2004-01-21,41.230000,41.369999,41.000000,41.119999,26.292257,188400
2004-01-22,41.180000,41.520000,41.000000,41.310001,26.413757,311700
2004-01-23,41.849998,42.299999,41.470001,42.299999,27.046753,145300
2004-01-26,42.099998,42.500000,42.000000,42.480000,27.161854,174400
2004-01-27,42.349998,42.639999,42.259998,42.480000,27.161854,265600
2004-01-28,42.419998,42.820000,42.209999,42.740002,27.328083,293900
2004-01-29,43.000000,43.110001,42.599998,42.830002,27.385647,291400
2004-01-30,42.700001,43.049999,42.599998,42.970001,27.475151,182200
2004-02-02,42.970001,43.520000,42.660000,43.400002,27.750095,174000
2004-02-03,43.250000,44.209999,43.250000,43.529999,27.833227,242400
2004-02-04,43.330002,43.349998,42.529999,42.810001,27.372858,202900
2004-02-05,42.810001,43.000000,42.639999,42.900002,27.430395,130000
2004-02-06,42.799999,44.049999,42.660000,44.049999,28.165714,177800
2004-02-09,44.049999,44.299999,43.520000,44.299999,28.325558,138600
2004-02-10,44.250000,44.500000,44.000000,44.500000,28.453445,153900
2004-02-11,44.360001,44.360001,43.939999,44.299999,28.325558,142200
2004-02-12,44.049999,44.070000,43.660000,43.900002,28.069796,296300
2004-02-13,43.849998,43.950001,43.230000,43.320000,27.698946,175300
2004-02-17,43.410000,43.580002,43.299999,43.419998,27.762890,87200
2004-02-18,43.240002,43.360001,42.849998,43.009998,27.500742,155700
2004-02-19,42.990002,43.150002,42.709999,42.849998,27.398432,121100
2004-02-20,42.950001,43.189999,42.509998,43.040001,27.519920,155400
2004-02-23,42.970001,43.299999,42.799999,43.270000,27.666977,129300
2004-02-24,42.830002,43.820000,42.830002,43.720001,27.954704,144800
2004-02-25,43.750000,44.299999,43.590000,44.299999,28.325558,228000
2004-02-26,44.250000,44.439999,44.150002,44.259998,28.299974,254300
2004-02-27,44.200001,44.200001,43.500000,44.000000,28.133751,250200
2004-03-01,44.070000,45.040001,44.049999,44.980000,28.760365,245300
2004-03-02,44.950001,45.070000,44.680000,45.009998,28.779541,128100
2004-03-03,44.950001,45.680000,44.660000,45.599998,29.156797,186900
2004-03-04,45.450001,46.099998,45.419998,46.099998,29.476482,194800
2004-03-05,46.099998,46.700001,46.000000,46.279999,29.591566,155300
2004-03-08,46.299999,46.369999,45.650002,45.849998,29.316645,158000
2004-03-09,45.900002,46.009998,45.410000,45.500000,29.092838,222100
2004-03-10,45.500000,45.799999,45.220001,45.220001,28.913813,310200
2004-03-11,45.020000,45.189999,44.619999,44.700001,28.581329,188700
2004-03-12,44.799999,45.290001,44.650002,45.240002,28.926611,232400
2004-03-15,45.240002,45.240002,44.650002,44.720001,28.594112,89900
2004-03-16,44.750000,45.000000,44.490002,44.950001,28.741182,153500
2004-03-17,44.849998,45.990002,44.810001,45.990002,29.406157,309300
2004-03-18,45.980000,46.009998,45.669998,46.000000,29.412546,145400
2004-03-19,46.000000,46.090000,45.400002,46.070000,29.457298,243300
2004-03-22,46.080002,46.230000,45.560001,46.110001,29.482885,222400
2004-03-23,47.470001,47.470001,46.049999,46.799999,29.924080,384400
2004-03-24,47.049999,47.299999,46.930000,47.049999,30.083923,308600
2004-03-25,47.049999,47.779999,47.029999,47.779999,30.550686,268800
2004-03-26,48.000000,48.000000,47.400002,47.529999,30.390837,191600
2004-03-29,47.029999,47.500000,47.029999,47.500000,30.694565,192700
2004-03-30,47.500000,47.840000,47.270000,47.639999,30.785028,234300
2004-03-31,47.470001,47.880001,47.189999,47.700001,30.823788,261200
2004-04-01,47.750000,48.270000,47.750000,48.150002,31.114571,250000
2004-04-02,48.369999,48.549999,48.000000,48.200001,31.146904,200900
2004-04-05,48.200001,48.200001,46.000000,46.570000,30.093582,292800
2004-04-06,46.330002,46.340000,44.720001,44.720001,28.898117,402600
2004-04-07,44.599998,45.599998,43.770000,45.090000,29.137199,457700
2004-04-08,45.150002,45.419998,44.599998,44.849998,28.982132,241500
2004-04-12,44.680000,44.689999,41.119999,42.000000,27.140450,413300
2004-04-13,42.009998,42.009998,40.320000,40.790001,26.358540,971100
2004-04-14,40.360001,41.290001,40.150002,40.400002,26.106533,394500
2004-04-15,40.599998,41.700001,40.599998,41.610001,26.888439,371400
2004-04-16,41.840000,42.310001,41.410000,41.810001,27.017677,152000
2004-04-19,41.900002,42.700001,41.240002,42.250000,27.301992,164900
2004-04-20,42.200001,42.400002,40.759998,40.759998,26.339149,248700
2004-04-21,40.599998,41.450001,40.549999,41.099998,26.558870,169000
2004-04-22,41.099998,42.740002,41.099998,41.889999,27.069357,219500
2004-04-23,42.099998,42.160000,40.700001,41.169998,26.604103,229400
2004-04-26,41.150002,42.259998,41.150002,41.650002,26.914267,173000
2004-04-27,41.650002,42.259998,41.639999,41.650002,26.914267,267400
2004-04-28,41.779999,41.889999,41.400002,41.660000,26.920734,148100
2004-04-29,41.660000,42.270000,40.930000,41.070000,26.539486,210100
2004-04-30,41.099998,41.500000,40.400002,40.799999,26.365005,149600
2004-05-03,40.750000,42.080002,40.509998,42.080002,27.192137,166200
2004-05-04,42.070000,42.919998,42.020000,42.549999,27.495853,195000
2004-05-05,42.480000,42.560001,42.160000,42.250000,27.301992,284000
2004-05-06,42.230000,42.540001,41.599998,42.049999,27.172754,190200
2004-05-07,42.000000,42.000000,40.799999,40.849998,26.397305,219200
2004-05-10,40.500000,41.080002,39.130001,40.240002,26.003124,221200
2004-05-11,40.349998,41.439999,40.279999,40.500000,26.171143,149900
2004-05-12,40.630001,41.200001,40.099998,41.200001,26.623484,353600
2004-05-13,41.200001,41.750000,40.880001,41.060001,26.533016,159500
2004-05-14,41.000000,41.830002,40.619999,41.270000,26.668711,110000
2004-05-17,41.200001,41.799999,40.150002,41.630001,26.901354,173400
2004-05-18,41.730000,42.849998,41.610001,42.470001,27.444164,513200
2004-05-19,42.669998,43.480000,42.450001,42.630001,27.547556,437400
2004-05-20,42.599998,43.240002,42.560001,43.049999,27.818954,193000
2004-05-21,43.290001,44.290001,43.049999,43.200001,27.915884,264300
2004-05-24,43.400002,43.750000,43.150002,43.459999,28.083895,135200
2004-05-25,43.459999,44.169998,43.459999,44.169998,28.542702,261700
2004-05-26,44.250000,44.950001,43.919998,44.349998,28.659010,211400
2004-05-27,44.849998,45.000000,44.259998,44.630001,28.839956,184100
2004-05-28,44.630001,45.500000,44.529999,45.500000,29.402138,156600
2004-06-01,45.500000,45.500000,44.310001,44.500000,28.755943,222100
2004-06-02,44.610001,45.099998,44.450001,45.000000,29.079048,227700
2004-06-03,45.200001,45.340000,44.400002,44.400002,28.691324,123600
2004-06-04,44.599998,45.139999,44.389999,44.470001,28.736574,105100
2004-06-07,44.500000,44.849998,44.400002,44.779999,28.936884,83100
2004-06-08,44.680000,44.750000,44.450001,44.529999,28.775335,164800
2004-06-09,44.529999,44.630001,43.990002,44.049999,28.465158,155700
2004-06-10,44.150002,44.299999,43.590000,43.650002,28.206671,209500
2004-06-14,43.660000,43.660000,42.580002,42.700001,27.592793,273900
2004-06-15,42.860001,43.650002,42.860001,43.529999,28.129141,194300
2004-06-16,43.450001,43.470001,43.009998,43.400002,28.045122,264900
2004-06-17,43.400002,44.400002,43.299999,44.389999,28.684877,590200
2004-06-18,44.389999,45.180000,44.310001,45.029999,29.098438,342900
2004-06-21,45.250000,46.080002,44.990002,46.070000,29.770481,212000
2004-06-22,46.150002,46.500000,45.849998,45.910000,29.667093,309300
2004-06-23,45.900002,45.930000,45.549999,45.860001,29.634783,241400
2004-06-24,46.080002,46.580002,46.029999,46.220001,29.867418,197700
2004-06-25,46.200001,46.650002,45.630001,46.650002,30.145287,1242900
2004-06-28,46.150002,47.000000,45.869999,46.790001,30.563341,297300
2004-06-29,46.720001,46.730000,45.950001,45.959999,30.021162,200800
2004-06-30,45.919998,46.980000,45.849998,46.799999,30.569857,221000
2004-07-01,46.799999,47.200001,46.560001,47.189999,30.824608,293400
2004-07-02,47.290001,48.340000,47.290001,48.340000,31.575794,113500
2004-07-06,48.349998,48.490002,47.400002,48.320000,31.562738,191200
2004-07-07,48.430000,49.200001,48.380001,48.799999,31.876272,172500
2004-07-08,48.799999,49.470001,48.220001,48.349998,31.582325,452700
2004-07-09,48.150002,48.209999,47.650002,48.049999,31.386351,285400
2004-07-12,48.110001,48.279999,47.529999,48.200001,31.484346,265700
2004-07-13,48.279999,48.349998,47.880001,48.099998,31.419041,140600
2004-07-14,48.099998,48.500000,47.919998,48.500000,31.680304,102000
2004-07-15,48.520000,49.049999,48.520000,49.049999,32.039570,68000
2004-07-16,49.160000,49.250000,48.520000,48.529999,31.699896,100700
2004-07-19,48.599998,49.049999,48.480000,49.049999,32.039570,221300
2004-07-20,49.200001,49.480000,48.970001,49.299999,32.202873,113400
2004-07-21,49.500000,51.150002,49.349998,49.869999,32.575191,351900
2004-07-22,49.869999,50.150002,49.049999,49.049999,32.039570,295400
2004-07-23,48.099998,49.119999,48.099998,48.500000,31.680304,397500
2004-07-26,48.720001,48.720001,47.740002,47.880001,31.275316,146100
2004-07-27,47.950001,48.480000,47.770000,47.950001,31.321045,101000
2004-07-28,47.950001,48.200001,47.470001,47.950001,31.321045,191600
2004-07-29,48.049999,49.099998,48.049999,48.299999,31.549669,125100
2004-07-30,48.259998,49.099998,48.259998,49.099998,32.072231,110100
2004-08-02,48.900002,49.419998,47.889999,49.419998,32.281246,329500
2004-08-03,49.500000,49.650002,49.139999,49.450001,32.300854,114000
2004-08-04,49.450001,49.790001,49.200001,49.680000,32.451084,66900
2004-08-05,49.599998,49.970001,49.369999,49.400002,32.268196,77000
2004-08-06,49.410000,49.680000,48.810001,49.189999,32.131020,192700
2004-08-09,49.299999,49.480000,48.869999,49.180000,32.124489,76500
2004-08-10,49.400002,49.400002,49.169998,49.349998,32.235523,173800
2004-08-11,49.500000,49.500000,48.980000,49.000000,32.006908,274000
2004-08-12,49.099998,49.150002,48.110001,48.200001,31.484346,103600
2004-08-13,48.200001,48.549999,48.150002,48.250000,31.517002,66300
2004-08-16,48.250000,48.830002,48.250000,48.650002,31.778282,101300
2004-08-17,48.750000,49.439999,48.750000,49.169998,32.117943,142500
2004-08-18,48.299999,48.750000,48.250000,48.500000,31.680304,670300
2004-08-19,48.509998,48.570000,48.020000,48.080002,31.405966,153800
2004-08-20,48.500000,48.889999,48.360001,48.680000,31.797878,429500
2004-08-23,48.750000,49.090000,48.220001,48.939999,31.967712,102700
2004-08-24,48.799999,49.290001,48.799999,49.220001,32.150608,350900
2004-08-25,49.220001,49.400002,48.369999,48.369999,31.595383,161300
2004-08-26,48.619999,48.919998,48.570000,48.750000,31.843609,102800
2004-08-27,48.799999,48.970001,48.709999,48.799999,31.876272,64400
2004-08-30,48.900002,49.049999,48.700001,49.000000,32.006908,96800
2004-08-31,49.000000,50.000000,48.939999,50.000000,32.660118,177400
2004-09-01,49.900002,50.250000,49.270000,49.599998,32.398819,142200
2004-09-02,49.599998,49.799999,49.430000,49.700001,32.464149,167300
2004-09-03,49.599998,50.560001,49.599998,50.500000,32.986710,178600
2004-09-07,50.500000,51.270000,50.500000,51.250000,33.476604,132800
2004-09-08,51.349998,51.490002,51.099998,51.259998,33.483131,102300
2004-09-09,50.500000,50.660000,49.900002,49.900002,32.594791,152400
2004-09-10,49.900002,50.720001,49.529999,50.689999,33.110813,126800
2004-09-13,50.689999,50.849998,49.869999,50.070000,32.705837,144800
2004-09-14,49.950001,49.959999,49.500000,49.650002,32.431488,136100
2004-09-15,49.599998,50.650002,49.599998,50.509998,32.993240,165900
2004-09-16,50.650002,51.599998,50.650002,51.419998,33.587650,374600
2004-09-17,51.400002,51.570000,51.209999,51.299999,33.509258,414700
2004-09-20,51.849998,51.990002,51.139999,51.250000,33.476604,349900
2004-09-21,51.299999,51.560001,51.180000,51.220001,33.457016,107400
2004-09-22,51.230000,51.549999,51.000000,51.349998,33.541920,135500
2004-09-23,51.349998,51.450001,50.889999,51.000000,33.313309,257300
2004-09-24,50.630001,51.349998,50.630001,50.900002,33.247986,180700
2004-09-27,50.900002,51.180000,50.860001,51.139999,33.404751,116700
2004-09-28,50.779999,50.880001,50.380001,50.700001,33.444340,202900
2004-09-29,50.650002,51.029999,50.549999,50.599998,33.378380,166800
2004-09-30,50.700001,51.869999,50.700001,51.810001,34.176548,393300
2004-10-01,51.810001,52.709999,51.400002,52.490002,34.625114,248200
2004-10-04,52.599998,53.040001,52.500000,52.650002,34.730659,91600
2004-10-05,52.669998,52.959999,52.520000,52.869999,34.875774,80500
2004-10-06,52.849998,53.560001,52.799999,53.470001,35.271572,145100
2004-10-07,53.400002,53.410000,52.700001,52.770000,34.809814,217200
2004-10-08,52.700001,53.320000,52.639999,53.320000,35.172634,180300
2004-10-11,53.250000,53.450001,52.299999,52.299999,34.499783,106700
2004-10-12,52.150002,53.470001,51.930000,53.470001,35.271572,126900
2004-10-13,53.470001,53.720001,53.040001,53.200001,35.093464,82200
2004-10-14,53.200001,53.700001,52.959999,53.500000,35.291363,102800
2004-10-15,53.500000,53.900002,53.189999,53.900002,35.555214,157200
2004-10-18,53.849998,54.110001,53.560001,53.730000,35.443081,70400
2004-10-19,53.799999,54.840000,53.610001,53.900002,35.555214,183000
2004-10-20,53.740002,53.750000,52.349998,53.450001,35.258392,127100
2004-10-21,54.220001,54.820000,53.919998,54.200001,35.753124,258700
2004-10-22,54.349998,54.540001,53.900002,54.060001,35.660767,113600
2004-10-25,54.000000,54.000000,53.189999,53.250000,35.126450,107600
2004-10-26,53.299999,54.250000,53.099998,54.250000,35.786114,208200
2004-10-27,54.250000,54.880001,53.880001,54.880001,36.201694,223700
2004-10-28,54.880001,55.080002,54.660000,54.889999,36.208282,88500
2004-10-29,54.799999,55.220001,54.430000,54.820000,36.162098,209000
2004-11-01,55.209999,56.099998,54.939999,55.889999,36.867935,163800
2004-11-02,55.889999,56.000000,55.020000,55.150002,36.379787,284400
2004-11-03,55.389999,56.259998,55.340000,55.500000,36.610672,120100
2004-11-04,55.599998,56.099998,55.220001,56.099998,37.006466,255500
2004-11-05,55.900002,55.919998,53.610001,53.869999,35.535435,246600
2004-11-08,53.549999,54.250000,53.110001,53.700001,35.423294,414100
2004-11-09,53.750000,53.860001,53.410000,53.770000,35.469471,196700
2004-11-10,53.669998,54.189999,53.400002,54.060001,35.660767,277200
2004-11-11,53.980000,55.099998,53.950001,55.099998,36.346802,120900
2004-11-12,55.090000,56.950001,54.910000,56.950001,37.567158,269200
2004-11-15,56.900002,58.970001,56.900002,58.730000,38.741333,398300
2004-11-16,58.730000,59.500000,57.570000,57.570000,37.976147,234200
2004-11-17,57.619999,58.189999,55.700001,56.160000,37.046036,207200
2004-11-18,56.180000,56.900002,55.220001,55.770000,36.788776,173300
2004-11-19,55.799999,55.970001,54.930000,55.250000,36.445755,119600
