Date,Open,High,Low,Close,Adj Close,Volume
2010-09-09,16.318539,16.318539,15.665796,15.796345,15.796345,2900
2010-09-10,15.796345,16.318539,15.665796,16.187990,16.187990,2100
2010-09-13,16.579634,16.840731,15.796345,16.187990,16.187990,3200
2010-09-14,15.926893,16.449085,15.013055,16.057442,16.057442,3300
2010-09-15,16.318539,16.318539,15.143603,15.404699,15.404699,1800
2010-09-16,15.796345,15.796345,14.882506,15.274152,15.274152,5900
2010-09-17,15.535248,15.665796,15.143603,15.143603,15.143603,3300
2010-09-20,15.013055,18.015665,15.013055,17.493473,17.493473,23700
2010-09-21,17.362925,25.979113,17.362925,25.848564,25.848564,77000
2010-09-22,27.415144,32.767624,24.804178,25.979113,25.979113,198000
2010-09-23,25.456919,27.154047,22.193211,24.543081,24.543081,47900
2010-09-24,24.543081,24.543081,20.887728,21.932116,21.932116,38100
2010-09-27,21.932116,34.595299,21.932116,28.981724,28.981724,207400
2010-09-28,28.851175,29.503916,26.370758,26.762402,26.762402,41800
2010-09-29,26.109661,27.545692,24.934727,25.848564,25.848564,20800
2010-09-30,26.370758,27.154047,25.195822,25.979113,25.979113,14500
2010-10-01,26.370758,27.545692,24.281984,24.281984,24.281984,28600
2010-10-04,24.934727,26.109661,24.151436,25.456919,25.456919,15900
2010-10-05,25.979113,33.681461,25.718016,31.331593,31.331593,162200
2010-10-06,32.637077,37.206264,31.331593,36.945171,36.945171,143700
2010-10-07,39.295040,41.122715,36.161880,37.989555,37.989555,195100
2010-10-08,37.989555,38.642296,34.595299,36.161880,36.161880,78100
2010-10-11,38.511749,38.511749,35.378590,35.509140,35.509140,17400
2010-10-12,34.986946,36.814621,32.637077,36.553524,36.553524,33800
2010-10-13,38.511749,39.164490,35.639687,36.161880,36.161880,88300
2010-10-14,36.553524,36.553524,32.637077,34.203655,34.203655,36600
2010-10-15,33.942558,35.378590,31.984335,33.159267,33.159267,22600
2010-10-18,33.550915,34.073109,30.939947,31.070496,31.070496,30900
2010-10-19,30.678852,30.678852,28.328981,28.981724,28.981724,39500
2010-10-20,29.765013,30.809399,29.373367,29.503916,29.503916,26000
2010-10-21,30.026110,30.809399,26.501305,29.373367,29.373367,43900
2010-10-22,28.851175,29.112272,27.154047,27.806789,27.806789,17100
2010-10-25,27.545692,28.067884,25.456919,27.284595,27.284595,24500
2010-10-26,26.762402,26.762402,24.804178,26.370758,26.370758,21200
2010-10-27,25.979113,29.373367,25.587467,28.459530,28.459530,47300
2010-10-28,28.590078,31.462141,28.590078,30.287207,30.287207,60800
2010-10-29,30.287207,32.375980,29.242821,29.242821,29.242821,43300
2010-11-01,28.851175,29.112272,26.109661,26.762402,26.762402,26900
2010-11-02,27.284595,27.415144,26.240210,26.762402,26.762402,8100
2010-11-03,27.154047,27.154047,26.109661,26.501305,26.501305,11400
2010-11-04,26.631853,29.895561,26.501305,28.981724,28.981724,37900
2010-11-05,28.459530,30.156658,27.937336,28.328981,28.328981,16800
2010-11-08,28.328981,29.112272,27.415144,28.198433,28.198433,9000
2010-11-09,28.459530,31.331593,28.459530,29.242821,29.242821,31400
2010-11-10,30.026110,30.026110,27.806789,28.459530,28.459530,11300
2010-11-11,28.198433,29.765013,27.154047,28.851175,28.851175,10200
2010-11-12,29.242821,29.242821,27.154047,27.545692,27.545692,9300
2010-11-15,27.415144,28.720627,26.762402,27.545692,27.545692,7000
2010-11-16,28.198433,28.198433,25.587467,26.370758,26.370758,15900
2010-11-17,27.284595,27.284595,25.718016,26.370758,26.370758,5500
2010-11-18,26.501305,27.023499,26.109661,26.762402,26.762402,5500
2010-11-19,26.762402,26.762402,24.673630,24.934727,24.934727,37200
2010-11-22,24.804178,25.848564,24.412533,24.673630,24.673630,8400
2010-11-23,24.151436,24.281984,22.845953,22.845953,22.845953,10400
2010-11-24,23.237598,23.629242,22.845953,23.237598,23.237598,6800
2010-11-26,23.237598,24.020887,23.237598,23.890339,23.890339,1200
2010-11-29,23.890339,24.151436,22.976501,23.107050,23.107050,4200
2010-11-30,23.107050,23.107050,20.887728,21.671019,21.671019,13300
2010-12-01,21.409922,22.584856,20.887728,21.540470,21.540470,8800
2010-12-02,21.801567,21.932116,19.321148,19.321148,19.321148,30900
2010-12-03,19.451696,19.843342,18.015665,18.146214,18.146214,20300
2010-12-06,18.407310,21.801567,18.146214,21.409922,21.409922,45800
2010-12-07,22.323759,23.629242,20.887728,21.148825,21.148825,34100
2010-12-08,21.409922,22.062664,19.973890,20.496084,20.496084,15100
2010-12-09,20.757179,21.932116,19.843342,21.148825,21.148825,18500
2010-12-10,22.062664,23.237598,21.801567,22.193211,22.193211,23700
2010-12-13,22.715405,22.845953,21.148825,21.409922,21.409922,24000
2010-12-14,21.540470,22.062664,20.365536,20.365536,20.365536,14400
2010-12-15,20.234987,20.887728,19.843342,19.843342,19.843342,7200
2010-12-16,20.104439,20.496084,19.712793,20.234987,20.234987,4200
2010-12-17,20.496084,22.845953,20.496084,22.454308,22.454308,21600
2010-12-20,22.715405,25.456919,22.454308,24.934727,24.934727,37000
2010-12-21,24.804178,25.979113,23.890339,25.979113,25.979113,22900
2010-12-22,20.626633,23.107050,20.234987,21.671019,21.671019,62500
2010-12-23,21.409922,22.323759,21.148825,21.671019,21.671019,11000
2010-12-27,21.540470,21.540470,20.887728,21.148825,21.148825,6800
2010-12-28,21.409922,22.715405,20.887728,21.932116,21.932116,8800
2010-12-29,22.062664,22.062664,21.148825,21.409922,21.409922,9400
2010-12-30,21.279373,22.062664,20.887728,21.148825,21.148825,12500
2010-12-31,21.148825,24.281984,20.887728,22.715405,22.715405,46700
2011-01-03,23.107050,23.107050,21.279373,21.279373,21.279373,23800
2011-01-04,21.409922,22.715405,21.279373,22.193211,22.193211,22300
2011-01-05,22.584856,24.020887,21.932116,22.062664,22.062664,34400
2011-01-06,22.062664,22.584856,20.234987,20.496084,20.496084,51600
2011-01-07,20.887728,20.887728,19.582245,19.712793,19.712793,28100
2011-01-10,19.582245,20.365536,19.321148,19.582245,19.582245,25100
2011-01-11,19.451696,19.582245,18.537859,19.060053,19.060053,34000
2011-01-12,19.060053,19.060053,17.493473,18.146214,18.146214,74600
2011-01-13,18.015665,19.712793,17.754570,17.754570,17.754570,63200
2011-01-14,17.624022,18.276762,17.624022,18.015665,18.015665,30600
2011-01-18,18.015665,18.015665,16.971279,17.232376,17.232376,48200
2011-01-19,16.971279,17.754570,16.318539,16.710182,16.710182,24200
2011-01-20,16.579634,16.579634,14.360313,14.751958,14.751958,75800
2011-01-21,15.665796,16.057442,14.621410,14.751958,14.751958,58500
2011-01-24,14.751958,15.404699,13.968668,14.229765,14.229765,33700
2011-01-25,14.621410,14.621410,13.315927,13.707572,13.707572,32900
2011-01-26,14.229765,16.971279,13.707572,16.971279,16.971279,152800
2011-01-27,17.101828,18.929504,16.318539,17.362925,17.362925,144000
2011-01-28,18.276762,18.276762,15.665796,16.187990,16.187990,63700
2011-01-31,16.318539,16.710182,14.490862,14.882506,14.882506,63700
2011-02-01,15.143603,15.143603,14.099216,14.099216,14.099216,84200
2011-02-02,14.751958,14.751958,13.577024,14.229765,14.229765,66600
2011-02-03,14.360313,14.621410,13.577024,14.229765,14.229765,65700
2011-02-04,14.229765,14.229765,11.749348,12.271541,12.271541,189900
2011-02-07,11.618799,11.618799,8.877285,10.704961,10.704961,290900
2011-02-08,10.704961,11.879895,10.704961,11.618799,11.618799,116800
2011-02-09,11.488251,15.404699,11.488251,14.621410,14.621410,712500
2011-02-10,14.360313,16.187990,13.707572,13.707572,13.707572,248400
2011-02-11,14.360313,14.360313,13.054831,13.707572,13.707572,94000
2011-02-14,13.707572,13.968668,12.793734,12.924282,12.924282,110700
2011-02-15,13.054831,13.185379,11.749348,12.402089,12.402089,95700
2011-02-16,12.402089,13.054831,11.749348,12.402089,12.402089,67100
2011-02-17,12.140992,12.402089,11.488251,12.010444,12.010444,55300
2011-02-18,12.140992,12.793734,11.879895,12.402089,12.402089,39200
2011-02-22,12.924282,12.924282,12.010444,12.402089,12.402089,61800
2011-02-23,12.402089,12.663185,11.618799,12.140992,12.140992,39000
2011-02-24,11.749348,12.140992,11.618799,11.749348,11.749348,20800
2011-02-25,11.618799,11.749348,11.096605,11.488251,11.488251,49000
2011-02-28,11.488251,12.010444,11.227154,11.227154,11.227154,26900
2011-03-01,11.357702,11.749348,11.227154,11.227154,11.227154,20200
2011-03-02,11.488251,13.577024,11.227154,11.879895,11.879895,212000
2011-03-03,12.010444,13.707572,12.010444,12.402089,12.402089,251200
2011-03-04,12.402089,13.707572,12.140992,12.402089,12.402089,119800
2011-03-07,12.532637,14.229765,12.140992,13.054831,13.054831,434700
2011-03-08,13.446475,13.446475,12.402089,12.793734,12.793734,136000
2011-03-09,12.663185,12.663185,11.879895,12.140992,12.140992,75300
2011-03-10,12.271541,12.271541,11.357702,11.618799,11.618799,76600
2011-03-11,11.618799,11.879895,11.227154,11.618799,11.618799,39500
2011-03-14,11.618799,12.140992,10.966058,11.227154,11.227154,41900
2011-03-15,11.096605,11.227154,10.443864,10.443864,10.443864,58200
2011-03-16,10.574412,10.966058,10.443864,10.574412,10.574412,47700
2011-03-17,11.096605,11.227154,10.574412,10.966058,10.966058,16200
2011-03-18,11.096605,11.096605,10.443864,10.443864,10.443864,20200
2011-03-21,10.835509,11.488251,10.835509,11.096605,11.096605,21200
2011-03-22,11.357702,11.357702,10.966058,11.227154,11.227154,15000
2011-03-23,11.357702,11.618799,11.096605,11.357702,11.357702,15900
2011-03-24,11.618799,11.749348,10.704961,11.357702,11.357702,30300
2011-03-25,11.227154,11.618799,10.835509,11.096605,11.096605,17700
2011-03-28,11.749348,11.749348,11.096605,11.488251,11.488251,38100
2011-03-29,10.574412,11.096605,10.443864,10.574412,10.574412,73500
2011-03-30,10.704961,11.357702,10.704961,10.835509,10.835509,98800
2011-03-31,10.966058,11.227154,10.704961,10.704961,10.704961,40400
2011-04-01,10.835509,10.966058,10.704961,10.704961,10.704961,41900
2011-04-04,10.835509,10.835509,9.660574,9.921671,9.921671,79600
2011-04-05,10.052219,10.052219,9.399478,9.530026,9.530026,33700
2011-04-06,9.530026,10.052219,9.530026,9.921671,9.921671,38900
2011-04-07,9.921671,10.313316,9.530026,9.921671,9.921671,30900
2011-04-08,10.052219,10.182768,9.921671,9.921671,9.921671,14200
2011-04-11,9.921671,9.921671,9.268929,9.399478,9.399478,24800
2011-04-12,9.268929,9.660574,8.877285,9.138381,9.138381,29700
2011-04-13,9.268929,9.268929,8.877285,9.007833,9.007833,18300
2011-04-14,8.877285,8.877285,8.355091,8.355091,8.355091,55600
2011-04-15,8.355091,8.485640,8.224543,8.224543,8.224543,31700
2011-04-18,8.224543,8.485640,8.224543,8.224543,8.224543,16000
2011-04-19,8.355091,8.485640,8.224543,8.355091,8.355091,11700
2011-04-20,8.355091,8.616188,8.355091,8.616188,8.616188,26800
2011-04-21,8.616188,8.616188,8.355091,8.616188,8.616188,11100
2011-04-25,8.485640,9.791122,8.355091,9.660574,9.660574,57600
2011-04-26,9.660574,9.791122,9.007833,9.268929,9.268929,22800
2011-04-27,9.399478,9.791122,9.268929,9.268929,9.268929,17300
2011-04-28,9.399478,9.660574,9.138381,9.399478,9.399478,16800
2011-04-29,9.530026,9.530026,9.138381,9.399478,9.399478,24600
2011-05-02,9.530026,9.530026,9.268929,9.399478,9.399478,22500
2011-05-03,9.530026,10.182768,9.268929,9.791122,9.791122,65800
2011-05-04,9.791122,10.052219,9.660574,9.660574,9.660574,29800
2011-05-05,9.660574,9.921671,9.268929,9.399478,9.399478,12100
2011-05-06,9.399478,9.530026,9.268929,9.268929,9.268929,7900
2011-05-09,9.268929,9.399478,9.268929,9.399478,9.399478,6400
2011-05-10,9.530026,9.660574,9.138381,9.268929,9.268929,19900
2011-05-11,9.399478,9.399478,8.485640,8.746737,8.746737,27700
2011-05-12,8.616188,9.007833,7.441253,7.963447,7.963447,91900
2011-05-13,8.093995,8.093995,7.571802,7.832898,7.832898,23700
2011-05-16,7.832898,8.224543,7.310705,7.441253,7.441253,17000
2011-05-17,7.441253,7.571802,6.788512,7.049608,7.049608,33200
2011-05-18,7.180157,7.441253,7.049608,7.310705,7.310705,15100
2011-05-19,7.441253,7.571802,7.180157,7.180157,7.180157,12800
2011-05-20,7.310705,7.963447,7.180157,7.310705,7.310705,7300
2011-05-23,7.180157,7.310705,6.919060,7.049608,7.049608,20500
2011-05-24,7.180157,7.702350,6.788512,7.310705,7.310705,17400
2011-05-25,7.180157,8.224543,6.919060,8.224543,8.224543,18800
2011-05-26,7.963447,8.093995,7.441253,7.441253,7.441253,11100
2011-05-27,7.571802,7.963447,7.310705,7.832898,7.832898,6100
2011-05-31,7.832898,8.224543,7.832898,8.093995,8.093995,12500
2011-06-01,8.093995,8.093995,7.832898,7.832898,7.832898,9300
2011-06-02,7.963447,7.963447,7.571802,7.832898,7.832898,4200
2011-06-03,7.832898,7.963447,7.180157,7.571802,7.571802,14200
2011-06-06,7.441253,7.441253,7.180157,7.180157,7.180157,13300
2011-06-07,7.441253,7.571802,7.180157,7.310705,7.310705,3900
2011-06-08,7.310705,7.310705,6.788512,6.919060,6.919060,5000
2011-06-09,7.049608,7.571802,7.049608,7.310705,7.310705,17000
2011-06-10,7.180157,7.310705,6.919060,7.180157,7.180157,12700
2011-06-13,7.180157,7.441253,6.527415,6.657963,6.657963,22500
2011-06-14,6.657963,7.049608,6.527415,6.919060,6.919060,6500
2011-06-15,6.919060,6.919060,6.657963,6.788512,6.788512,10400
2011-06-16,6.657963,6.919060,6.527415,6.788512,6.788512,10100
2011-06-17,6.657963,6.919060,6.266318,6.527415,6.527415,20000
2011-06-20,6.396867,6.527415,6.005222,6.135770,6.135770,14800
2011-06-21,6.135770,6.266318,5.874674,5.874674,5.874674,14800
2011-06-22,5.874674,6.266318,5.874674,6.135770,6.135770,7200
2011-06-23,6.135770,6.266318,6.005222,6.266318,6.266318,4100
2011-06-24,6.135770,6.266318,5.613577,5.613577,5.613577,17300
2011-06-27,5.483029,5.874674,5.483029,5.744125,5.744125,16200
2011-06-28,5.874674,5.874674,5.221932,5.483029,5.483029,21700
2011-06-29,5.352480,5.744125,5.221932,5.352480,5.352480,16800
2011-06-30,5.352480,5.613577,5.352480,5.352480,5.352480,12100
2011-07-01,5.352480,5.744125,5.352480,5.613577,5.613577,14400
2011-07-05,5.483029,5.744125,5.483029,5.744125,5.744125,5600
2011-07-06,5.744125,5.744125,5.483029,5.483029,5.483029,6700
2011-07-07,5.613577,5.744125,5.352480,5.483029,5.483029,13000
2011-07-08,5.483029,5.744125,5.483029,5.613577,5.613577,7600
2011-07-11,5.613577,5.744125,5.483029,5.613577,5.613577,8100
2011-07-12,5.744125,5.744125,5.483029,5.483029,5.483029,6100
2011-07-13,5.744125,5.744125,5.483029,5.483029,5.483029,9100
2011-07-14,5.483029,5.874674,5.483029,5.744125,5.744125,24900
2011-07-15,5.744125,5.744125,4.830287,5.352480,5.352480,50000
2011-07-18,5.352480,5.483029,5.091384,5.091384,5.091384,6400
2011-07-19,5.091384,5.221932,4.830287,4.960835,4.960835,17300
2011-07-20,4.830287,5.221932,4.830287,5.221932,5.221932,13900
2011-07-21,5.221932,5.352480,4.960835,4.960835,4.960835,23800
2011-07-22,5.352480,5.352480,4.830287,5.221932,5.221932,12700
2011-07-25,5.221932,5.352480,4.830287,4.960835,4.960835,11400
2011-07-26,5.221932,5.352480,4.960835,5.221932,5.221932,10100
2011-07-27,5.221932,5.352480,4.960835,5.221932,5.221932,12700
2011-07-28,5.221932,5.221932,4.960835,5.221932,5.221932,4400
2011-07-29,5.091384,5.091384,4.830287,5.091384,5.091384,17900
2011-08-01,4.830287,5.091384,4.830287,4.960835,4.960835,6700
2011-08-02,4.960835,5.221932,4.830287,4.960835,4.960835,11000
2011-08-03,5.221932,5.221932,4.960835,5.221932,5.221932,20300
2011-08-04,5.221932,5.352480,4.569191,4.569191,4.569191,21700
2011-08-05,4.569191,5.091384,3.916449,4.569191,4.569191,17000
2011-08-08,4.177546,4.308094,3.655353,3.916449,3.916449,36100
2011-08-09,3.916449,4.308094,3.916449,4.177546,4.177546,18600
2011-08-10,4.177546,4.308094,3.916449,4.308094,4.308094,17700
2011-08-11,4.308094,4.438643,4.046998,4.438643,4.438643,14700
2011-08-12,4.438643,4.438643,3.916449,4.046998,4.046998,13700
2011-08-15,4.308094,4.308094,4.177546,4.177546,4.177546,10700
2011-08-16,4.177546,4.438643,4.177546,4.438643,4.438643,23500
2011-08-17,4.308094,4.438643,3.916449,4.308094,4.308094,7600
2011-08-18,4.177546,4.177546,3.916449,4.177546,4.177546,6400
2011-08-19,4.438643,4.438643,3.916449,3.916449,3.916449,11600
2011-08-22,3.916449,4.177546,3.916449,3.916449,3.916449,5300
2011-08-23,3.916449,4.177546,3.785901,4.046998,4.046998,6100
2011-08-24,4.046998,4.177546,3.916449,4.046998,4.046998,12800
2011-08-25,4.046998,4.046998,3.394256,3.655353,3.655353,23100
2011-08-26,3.785901,3.916449,3.394256,3.785901,3.785901,13600
2011-08-29,3.785901,4.046998,3.263708,3.785901,3.785901,17900
2011-08-30,3.655353,3.916449,3.655353,3.655353,3.655353,9900
2011-08-31,3.916449,4.046998,3.655353,3.655353,3.655353,14700
2011-09-01,4.046998,4.046998,3.655353,3.655353,3.655353,4100
2011-09-02,3.655353,4.046998,3.655353,3.655353,3.655353,7900
2011-09-06,3.394256,3.916449,3.394256,3.655353,3.655353,6800
2011-09-07,3.655353,3.916449,3.655353,3.916449,3.916449,6200
2011-09-08,3.916449,3.916449,3.655353,3.655353,3.655353,6100
2011-09-09,3.655353,3.785901,3.655353,3.655353,3.655353,4500
2011-09-12,3.655353,3.785901,3.655353,3.785901,3.785901,6800
2011-09-13,3.524804,3.785901,3.524804,3.785901,3.785901,6200
2011-09-14,3.785901,3.916449,3.524804,3.916449,3.916449,12100
2011-09-15,3.916449,3.916449,3.655353,3.785901,3.785901,8800
2011-09-16,3.785901,3.785901,3.394256,3.394256,3.394256,6200
2011-09-19,3.785901,3.785901,3.524804,3.524804,3.524804,5600
2011-09-20,3.785901,3.785901,3.394256,3.655353,3.655353,20600
2011-09-21,3.655353,3.655353,3.394256,3.394256,3.394256,4400
2011-09-22,3.263708,3.524804,3.133159,3.263708,3.263708,11100
2011-09-23,3.133159,3.133159,2.480418,2.610966,2.610966,32900
2011-09-26,3.002611,3.002611,2.480418,2.610966,2.610966,18000
2011-09-27,2.872063,2.872063,2.480418,2.610966,2.610966,18000
2011-09-28,2.610966,2.741514,2.610966,2.610966,2.610966,6200
2011-09-29,2.741514,2.741514,2.349869,2.349869,2.349869,13300
2011-09-30,2.349869,2.610966,2.088773,2.480418,2.480418,15400
2011-10-03,2.610966,2.610966,2.088773,2.349869,2.349869,9800
2011-10-04,2.219321,2.349869,1.958225,2.088773,2.088773,17300
2011-10-05,2.480418,2.480418,2.088773,2.088773,2.088773,5900
2011-10-06,2.480418,2.480418,2.219321,2.349869,2.349869,8500
2011-10-07,2.610966,2.610966,2.480418,2.480418,2.480418,9600
2011-10-10,2.872063,3.263708,2.610966,3.133159,3.133159,12700
2011-10-11,3.263708,3.263708,3.002611,3.133159,3.133159,11000
2011-10-12,3.263708,3.524804,3.133159,3.394256,3.394256,17700
2011-10-13,3.394256,3.394256,3.133159,3.133159,3.133159,7200
2011-10-14,3.394256,3.394256,3.133159,3.133159,3.133159,6500
2011-10-17,3.133159,3.133159,2.610966,3.002611,3.002611,9400
2011-10-18,3.133159,3.263708,2.741514,3.263708,3.263708,2100
2011-10-19,3.263708,3.263708,3.002611,3.002611,3.002611,5600
2011-10-20,3.263708,3.263708,3.002611,3.002611,3.002611,12800
2011-10-21,3.002611,3.002611,2.741514,2.872063,2.872063,14400
2011-10-24,2.872063,3.133159,2.741514,2.872063,2.872063,21700
2011-10-25,3.002611,3.002611,2.741514,2.872063,2.872063,10400
2011-10-26,2.741514,2.872063,2.741514,2.741514,2.741514,19100
2011-10-27,3.002611,3.785901,3.002611,3.263708,3.263708,154400
2011-10-28,3.785901,4.960835,3.263708,4.960835,4.960835,78800
2011-10-31,6.266318,7.441253,5.221932,6.657963,6.657963,167400
2011-11-01,6.005222,6.657963,5.221932,5.744125,5.744125,59200
2011-11-02,6.527415,6.657963,5.221932,5.613577,5.613577,79000
2011-11-03,5.874674,7.180157,5.874674,6.788512,6.788512,149000
2011-11-04,7.441253,7.963447,7.049608,7.832898,7.832898,216600
2011-11-07,8.355091,8.616188,6.919060,7.702350,7.702350,277500
2011-11-08,7.832898,7.832898,5.874674,7.049608,7.049608,127600
2011-11-09,7.049608,7.571802,6.266318,7.441253,7.441253,135800
2011-11-10,8.224543,8.355091,6.788512,7.180157,7.180157,193100
2011-11-11,7.571802,7.702350,6.919060,7.571802,7.571802,146600
2011-11-14,7.571802,8.485640,7.180157,7.832898,7.832898,369800
2011-11-15,7.571802,11.618799,7.310705,11.096605,11.096605,1085800
2011-11-16,12.010444,16.187990,11.357702,11.488251,11.488251,2036100
2011-11-17,11.749348,14.360313,11.096605,12.663185,12.663185,798400
2011-11-18,13.707572,14.621410,11.879895,12.793734,12.793734,431400
2011-11-21,11.749348,11.749348,9.399478,10.182768,10.182768,341300
2011-11-22,10.313316,11.488251,10.052219,10.443864,10.443864,199300
2011-11-23,10.443864,10.966058,9.660574,9.660574,9.660574,104000
2011-11-25,9.921671,10.443864,9.530026,9.921671,9.921671,73500
2011-11-28,10.704961,10.966058,8.355091,8.877285,8.877285,172000
2011-11-29,8.746737,8.877285,6.919060,7.702350,7.702350,333600
2011-11-30,8.093995,8.224543,6.527415,6.919060,6.919060,250300
2011-12-01,6.788512,9.007833,6.788512,8.485640,8.485640,326900
2011-12-02,8.877285,10.574412,8.877285,10.052219,10.052219,462200
2011-12-05,10.574412,11.096605,8.485640,9.007833,9.007833,334200
2011-12-06,8.485640,9.399478,8.224543,9.399478,9.399478,128300
2011-12-07,9.530026,9.530026,8.746737,9.138381,9.138381,79500
2011-12-08,8.877285,9.791122,8.485640,8.616188,8.616188,94200
2011-12-09,8.746737,9.007833,7.832898,8.093995,8.093995,152100
2011-12-12,9.007833,9.007833,7.832898,8.224543,8.224543,47000
2011-12-13,8.224543,8.224543,7.571802,7.702350,7.702350,77000
2011-12-14,7.963447,7.963447,6.788512,7.180157,7.180157,106700
2011-12-15,7.571802,7.571802,5.744125,6.005222,6.005222,169400
2011-12-16,6.396867,7.832898,6.396867,7.702350,7.702350,228500
2011-12-19,7.702350,7.963447,6.919060,7.310705,7.310705,67200
2011-12-20,7.832898,8.093995,7.310705,7.441253,7.441253,67800
2011-12-21,7.310705,7.832898,7.180157,7.702350,7.702350,33300
2011-12-22,7.310705,7.571802,7.049608,7.441253,7.441253,41000
2011-12-23,7.310705,7.832898,7.049608,7.832898,7.832898,54900
2011-12-27,7.832898,8.485640,7.571802,8.355091,8.355091,74300
2011-12-28,8.485640,10.182768,7.963447,9.660574,9.660574,246800
2011-12-29,9.660574,10.443864,8.877285,9.530026,9.530026,180900
2011-12-30,9.268929,9.399478,8.616188,8.877285,8.877285,67500
2012-01-03,9.007833,9.399478,8.224543,8.746737,8.746737,51700
2012-01-04,8.355091,8.877285,8.355091,8.355091,8.355091,39500
2012-01-05,8.616188,9.138381,8.093995,8.485640,8.485640,81300
2012-01-06,9.007833,9.007833,8.093995,8.093995,8.093995,42800
2012-01-09,8.093995,8.616188,7.832898,7.832898,7.832898,61500
2012-01-10,8.224543,8.224543,7.571802,7.832898,7.832898,56000
2012-01-11,7.963447,8.224543,7.441253,7.963447,7.963447,41600
2012-01-12,8.224543,8.485640,7.702350,8.224543,8.224543,58900
2012-01-13,8.355091,9.138381,7.963447,8.355091,8.355091,118700
2012-01-17,8.485640,9.007833,7.963447,7.963447,7.963447,62800
2012-01-18,7.963447,8.224543,7.963447,8.093995,8.093995,19300
2012-01-19,8.224543,8.355091,7.963447,7.963447,7.963447,28100
2012-01-20,8.224543,8.616188,7.832898,8.224543,8.224543,37200
2012-01-23,8.224543,9.007833,8.093995,9.007833,9.007833,107200
2012-01-24,9.138381,9.138381,8.485640,8.485640,8.485640,35800
2012-01-25,8.485640,8.877285,8.224543,8.485640,8.485640,32100
2012-01-26,8.355091,8.746737,8.093995,8.485640,8.485640,40900
2012-01-27,8.485640,8.485640,8.093995,8.224543,8.224543,32300
2012-01-30,8.355091,8.355091,8.093995,8.093995,8.093995,34400
2012-01-31,8.093995,8.355091,7.832898,7.963447,7.963447,22500
2012-02-01,8.093995,8.877285,7.832898,8.485640,8.485640,114400
2012-02-02,8.616188,9.268929,8.355091,8.746737,8.746737,116700
2012-02-03,9.138381,9.138381,8.485640,8.746737,8.746737,34300
2012-02-06,8.746737,8.746737,8.093995,8.485640,8.485640,41900
2012-02-07,8.224543,8.355091,7.963447,8.355091,8.355091,41600
2012-02-08,8.485640,8.616188,8.224543,8.355091,8.355091,43600
2012-02-09,8.616188,9.530026,8.485640,9.007833,9.007833,312800
2012-02-10,8.877285,9.399478,7.963447,8.224543,8.224543,133100
2012-02-13,8.355091,8.877285,8.093995,8.355091,8.355091,48500
2012-02-14,8.355091,8.355091,7.702350,7.832898,7.832898,118400
2012-02-15,7.832898,8.224543,7.702350,7.963447,7.963447,52200
2012-02-16,8.224543,8.485640,7.963447,8.093995,8.093995,59900
2012-02-17,8.093995,8.616188,8.093995,8.355091,8.355091,72100
2012-02-21,8.485640,8.746737,8.224543,8.355091,8.355091,60600
2012-02-22,8.485640,8.746737,8.485640,8.485640,8.485640,49300
2012-02-23,8.616188,8.746737,8.224543,8.616188,8.616188,41800
2012-02-24,8.877285,10.704961,8.877285,10.313316,10.313316,667900
2012-02-27,10.966058,12.010444,10.704961,11.096605,11.096605,602800
2012-02-28,10.443864,10.443864,9.399478,9.921671,9.921671,246600
2012-02-29,9.921671,10.704961,9.530026,9.921671,9.921671,171500
2012-03-01,10.443864,10.443864,8.616188,9.399478,9.399478,241900
2012-03-02,11.227154,11.357702,9.791122,10.052219,10.052219,461800
2012-03-05,10.052219,10.182768,8.877285,9.138381,9.138381,261200
2012-03-06,8.877285,9.007833,8.224543,8.355091,8.355091,125600
2012-03-07,8.746737,9.268929,8.485640,8.616188,8.616188,76700
2012-03-08,8.877285,9.138381,8.485640,8.485640,8.485640,67800
2012-03-09,9.007833,9.007833,8.355091,8.616188,8.616188,56600
2012-03-12,9.138381,9.138381,8.485640,8.616188,8.616188,66100
2012-03-13,8.746737,8.877285,8.355091,8.616188,8.616188,41500
2012-03-14,8.746737,8.746737,8.485640,8.746737,8.746737,26900
2012-03-15,8.746737,8.746737,8.355091,8.485640,8.485640,56500
2012-03-16,8.485640,9.138381,8.485640,9.007833,9.007833,102100
2012-03-19,9.138381,9.399478,8.746737,9.007833,9.007833,70000
2012-03-20,9.399478,9.399478,8.616188,8.877285,8.877285,22000
2012-03-21,9.007833,9.007833,8.355091,8.485640,8.485640,71600
2012-03-22,9.007833,9.007833,8.355091,8.355091,8.355091,52800
2012-03-23,8.616188,8.746737,8.355091,8.616188,8.616188,19600
2012-03-26,8.746737,9.007833,8.616188,8.746737,8.746737,58200
2012-03-27,8.746737,9.138381,8.746737,9.138381,9.138381,93200
2012-03-28,9.138381,9.138381,8.746737,8.877285,8.877285,21700
2012-03-29,8.746737,8.877285,8.485640,8.616188,8.616188,32100
2012-03-30,8.485640,8.746737,8.485640,8.485640,8.485640,24600
2012-04-02,8.485640,8.485640,8.224543,8.224543,8.224543,70700
2012-04-03,9.138381,9.138381,8.224543,8.224543,8.224543,139400
2012-04-04,7.832898,7.832898,7.049608,7.571802,7.571802,114900
2012-04-05,7.832898,8.093995,7.441253,7.702350,7.702350,22500
2012-04-09,7.832898,8.224543,7.571802,8.093995,8.093995,38300
