Date,Open,High,Low,Close,Adj Close,Volume
1989-11-02,5.704573,5.704573,5.680503,5.680503,1.255577,5900
1989-11-03,5.704573,5.704573,5.704573,5.704573,1.260898,0
1989-11-06,5.704573,5.704573,5.704573,5.704573,1.260898,0
1989-11-07,5.704573,5.704573,5.704573,5.704573,1.260898,0
1989-11-08,5.698555,5.698555,5.698555,5.698555,1.259567,0
1989-11-09,5.698555,5.698555,5.698555,5.698555,1.259567,0
1989-11-10,5.698555,5.698555,5.698555,5.698555,1.259567,0
1989-11-13,5.698555,5.698555,5.698555,5.698555,1.259567,0
1989-11-14,5.698555,5.698555,5.698555,5.698555,1.259567,0
1989-11-15,5.698555,5.698555,5.698555,5.698555,1.259567,0
1989-11-16,5.698555,5.698555,5.698555,5.698555,1.259567,0
1989-11-17,5.698555,5.698555,5.698555,5.698555,1.259567,0
1989-11-20,5.632363,5.632363,5.632363,5.632363,1.244937,4000
1989-11-21,5.638381,5.638381,5.638381,5.638381,1.246267,4000
1989-11-22,5.698555,5.698555,5.698555,5.698555,1.259567,0
1989-11-24,5.698555,5.698555,5.698555,5.698555,1.259567,0
1989-11-27,5.680503,5.680503,5.680503,5.680503,1.255577,1800
1989-11-28,5.746695,5.746695,5.746695,5.746695,1.270209,0
1989-11-29,5.746695,5.746695,5.746695,5.746695,1.270209,0
1989-11-30,5.728642,5.728642,5.728642,5.728642,1.266217,10000
1989-12-01,5.752713,5.776783,5.752713,5.776783,1.276858,55700
1989-12-04,5.770765,5.770765,5.770765,5.770765,1.275528,1800
1989-12-05,5.776783,5.776783,5.776783,5.776783,1.276858,1800
1989-12-06,5.794835,5.794835,5.794835,5.794835,1.280849,0
1989-12-07,5.794835,5.794835,5.794835,5.794835,1.280849,0
1989-12-08,5.776783,5.776783,5.776783,5.776783,1.276858,1800
1989-12-11,5.776783,5.776783,5.776783,5.776783,1.276858,4000
1989-12-12,5.728642,5.728642,5.728642,5.728642,1.266217,20500
1989-12-13,5.728642,5.728642,5.728642,5.728642,1.266217,1800
1989-12-14,5.728642,5.734660,5.728642,5.734660,1.267548,5900
1989-12-15,5.776783,5.776783,5.728642,5.728642,1.266217,10000
1989-12-18,5.704573,5.704573,5.656433,5.656433,1.250257,53900
1989-12-19,5.632363,5.632363,5.560153,5.560153,1.228976,26700
1989-12-20,5.524048,5.524048,5.487944,5.487944,1.213016,22600
1989-12-21,5.487944,5.487944,5.475908,5.475908,1.210355,109800
1989-12-22,5.554136,5.554136,5.554136,5.554136,1.227646,0
1989-12-26,5.451838,5.451838,5.439804,5.439804,1.202376,14300
1989-12-27,5.487944,5.487944,5.487944,5.487944,1.213016,4000
1989-12-28,5.512013,5.512013,5.512013,5.512013,1.218336,1800
1989-12-29,5.512013,5.512013,5.512013,5.512013,1.218336,1800
1990-01-02,5.463873,5.463873,5.439804,5.439804,1.202376,10000
1990-01-03,5.439804,5.439804,5.367594,5.373611,1.187744,28900
1990-01-04,5.343524,5.367594,5.343524,5.343524,1.181094,58000
1990-01-05,5.343524,5.343524,5.343524,5.343524,1.181094,145200
1990-01-08,5.343524,5.355559,5.343524,5.355559,1.183754,5900
1990-01-09,5.343524,5.343524,5.319454,5.319454,1.175774,14300
1990-01-10,5.343524,5.343524,5.343524,5.343524,1.181094,5900
1990-01-11,5.409716,5.409716,5.409716,5.409716,1.195725,0
1990-01-12,5.409716,5.409716,5.409716,5.409716,1.195725,0
1990-01-15,5.319454,5.319454,5.319454,5.319454,1.175774,5900
1990-01-16,5.319454,5.319454,5.295384,5.301402,1.171783,12300
1990-01-17,5.295384,5.319454,5.295384,5.319454,1.175774,20500
1990-01-18,5.295384,5.295384,5.295384,5.295384,1.170454,8100
1990-01-19,5.319454,5.319454,5.319454,5.319454,1.175774,0
1990-01-22,5.343524,5.343524,5.343524,5.343524,1.181094,0
1990-01-23,5.361576,5.361576,5.361576,5.361576,1.185084,0
1990-01-24,5.247244,5.247244,5.247244,5.247244,1.159813,4000
1990-01-25,5.223174,5.223174,5.223174,5.223174,1.154493,1800
1990-01-26,5.199104,5.199104,5.175035,5.175035,1.143852,8100
1990-01-29,5.150964,5.150964,5.078754,5.078754,1.122571,35000
1990-01-30,5.030615,5.042650,5.030615,5.030615,1.111930,53900
1990-01-31,5.006545,5.006545,5.006545,5.006545,1.106611,16400
1990-02-01,5.072737,5.072737,5.072737,5.072737,1.121241,0
1990-02-02,5.072737,5.072737,5.072737,5.072737,1.121241,0
1990-02-05,5.030615,5.054685,5.030615,5.054685,1.117251,47500
1990-02-06,5.090790,5.090790,5.060702,5.060702,1.118581,5900
1990-02-07,5.054685,5.054685,5.054685,5.054685,1.117251,1800
1990-02-08,5.066720,5.078754,5.066720,5.078754,1.122571,5900
1990-02-09,5.054685,5.054685,5.054685,5.054685,1.117251,1800
1990-02-12,5.120877,5.120877,5.120877,5.120877,1.131882,0
1990-02-13,5.120877,5.120877,5.120877,5.120877,1.131882,0
1990-02-14,5.030615,5.030615,5.030615,5.030615,1.111930,4000
1990-02-15,5.030615,5.030615,5.030615,5.030615,1.111930,5900
1990-02-16,5.006545,5.006545,5.006545,5.006545,1.106611,41300
1990-02-20,5.072737,5.072737,5.072737,5.072737,1.121241,0
1990-02-21,4.982475,4.982475,4.982475,4.982475,1.101291,30800
1990-02-22,5.006545,5.030615,5.006545,5.030615,1.111930,4000
1990-02-23,5.072737,5.072737,5.072737,5.072737,1.121241,0
1990-02-26,5.072737,5.072737,5.072737,5.072737,1.121241,0
1990-02-27,5.054685,5.150964,5.054685,5.150964,1.138532,24800
1990-02-28,5.150964,5.150964,5.126894,5.126894,1.133213,5900
1990-03-01,5.126894,5.126894,5.126894,5.126894,1.133213,14300
1990-03-02,5.193087,5.193087,5.193087,5.193087,1.147843,0
1990-03-05,5.193087,5.193087,5.193087,5.193087,1.147843,0
1990-03-06,5.193087,5.193087,5.193087,5.193087,1.147843,0
1990-03-07,5.193087,5.193087,5.193087,5.193087,1.147843,0
1990-03-08,5.169017,5.169017,5.169017,5.169017,1.142522,0
1990-03-09,5.150964,5.150964,5.126894,5.126894,1.133213,4000
1990-03-12,5.169017,5.169017,5.169017,5.169017,1.142522,0
1990-03-13,5.126894,5.126894,5.126894,5.126894,1.133213,1800
1990-03-14,5.102825,5.102825,5.102825,5.102825,1.127891,5900
1990-03-15,5.102825,5.102825,5.102825,5.102825,1.127891,103600
1990-03-16,5.102825,5.102825,5.102825,5.102825,1.127891,5900
1990-03-19,5.090790,5.102825,5.078754,5.102825,1.127891,5900
1990-03-20,5.144947,5.144947,5.144947,5.144947,1.137203,0
1990-03-21,5.169017,5.169017,5.169017,5.169017,1.142522,0
1990-03-22,5.078754,5.078754,5.078754,5.078754,1.122571,4000
1990-03-23,5.078754,5.078754,5.078754,5.078754,1.122571,1800
1990-03-26,5.066720,5.066720,5.066720,5.066720,1.119911,1800
1990-03-27,5.132912,5.132912,5.132912,5.132912,1.134542,0
1990-03-28,5.132912,5.132912,5.132912,5.132912,1.134542,0
1990-03-29,5.132912,5.132912,5.132912,5.132912,1.134542,0
1990-03-30,5.132912,5.132912,5.132912,5.132912,1.134542,0
1990-04-02,5.078754,5.078754,5.078754,5.078754,1.122571,4000
1990-04-03,5.144947,5.144947,5.144947,5.144947,1.137203,0
1990-04-04,5.090790,5.090790,5.090790,5.090790,1.125232,1800
1990-04-05,5.156982,5.156982,5.156982,5.156982,1.139861,0
1990-04-06,5.102825,5.126894,5.102825,5.126894,1.133213,4000
1990-04-09,5.132912,5.132912,5.132912,5.132912,1.134542,1800
1990-04-10,5.169017,5.169017,5.169017,5.169017,1.142522,0
1990-04-11,5.126894,5.126894,5.126894,5.126894,1.133213,1800
1990-04-12,5.169017,5.169017,5.169017,5.169017,1.142522,0
1990-04-16,5.114860,5.114860,5.102825,5.102825,1.127891,5900
1990-04-17,5.102825,5.102825,5.102825,5.102825,1.127891,1800
1990-04-18,5.169017,5.169017,5.169017,5.169017,1.142522,0
1990-04-19,5.169017,5.169017,5.169017,5.169017,1.142522,0
1990-04-20,5.169017,5.169017,5.169017,5.169017,1.142522,0
1990-04-23,5.169017,5.169017,5.169017,5.169017,1.142522,0
1990-04-24,5.150964,5.150964,5.150964,5.150964,1.138532,0
1990-04-25,5.169017,5.169017,5.169017,5.169017,1.142522,0
1990-04-26,5.169017,5.169017,5.169017,5.169017,1.142522,0
1990-04-27,5.169017,5.169017,5.169017,5.169017,1.142522,0
1990-04-30,5.138929,5.138929,5.126894,5.126894,1.133213,4000
1990-05-01,5.169017,5.169017,5.169017,5.169017,1.142522,0
1990-05-02,5.169017,5.169017,5.169017,5.169017,1.142522,0
1990-05-03,5.126894,5.126894,5.126894,5.126894,1.133213,1800
1990-05-04,5.126894,5.126894,5.126894,5.126894,1.133213,1800
1990-05-07,5.169017,5.169017,5.169017,5.169017,1.142522,0
1990-05-08,5.102825,5.102825,5.078754,5.078754,1.122571,12300
1990-05-09,5.066720,5.066720,5.066720,5.066720,1.119911,10000
1990-05-10,5.084772,5.084772,5.084772,5.084772,1.123901,0
1990-05-11,5.084772,5.084772,5.084772,5.084772,1.123901,0
1990-05-14,5.102825,5.126894,5.102825,5.102825,1.127891,14300
1990-05-15,5.169017,5.169017,5.169017,5.169017,1.142522,0
1990-05-16,5.169017,5.169017,5.169017,5.169017,1.142522,0
1990-05-17,5.054685,5.054685,5.054685,5.054685,1.117251,10000
1990-05-18,5.120877,5.120877,5.120877,5.120877,1.131882,0
1990-05-21,5.120877,5.120877,5.120877,5.120877,1.131882,0
1990-05-22,5.120877,5.120877,5.120877,5.120877,1.131882,0
1990-05-23,5.120877,5.120877,5.120877,5.120877,1.131882,0
1990-05-24,5.120877,5.120877,5.120877,5.120877,1.131882,0
1990-05-25,5.120877,5.120877,5.120877,5.120877,1.131882,0
1990-05-29,5.036632,5.036632,5.036632,5.036632,1.113261,4000
1990-05-30,5.120877,5.120877,5.120877,5.120877,1.131882,0
1990-05-31,5.030615,5.030615,5.030615,5.030615,1.111930,20500
1990-06-01,5.030615,5.030615,5.030615,5.030615,1.111930,1800
1990-06-04,5.072737,5.072737,5.072737,5.072737,1.121241,0
1990-06-05,5.096807,5.096807,5.096807,5.096807,1.126562,0
1990-06-06,5.030615,5.030615,5.030615,5.030615,1.111930,1800
1990-06-07,5.030615,5.030615,5.030615,5.030615,1.111930,4000
1990-06-08,5.054685,5.054685,5.054685,5.054685,1.117251,0
1990-06-11,5.030615,5.030615,5.030615,5.030615,1.111930,0
1990-06-12,5.030615,5.030615,5.030615,5.030615,1.111930,1800
1990-06-13,5.030615,5.030615,5.030615,5.030615,1.111930,0
1990-06-14,5.030615,5.030615,5.030615,5.030615,1.111930,0
1990-06-15,5.030615,5.030615,5.030615,5.030615,1.111930,0
1990-06-18,5.006545,5.006545,4.982475,4.982475,1.101291,4000
1990-06-19,4.982475,4.982475,4.982475,4.982475,1.101291,0
1990-06-20,4.970440,4.970440,4.970440,4.970440,1.098630,43400
1990-06-21,4.958405,4.958405,4.958405,4.958405,1.095970,33100
1990-06-22,4.964423,4.964423,4.958405,4.958405,1.095970,33100
1990-06-25,4.958405,4.958405,4.958405,4.958405,1.095970,0
1990-06-26,4.958405,4.958405,4.958405,4.958405,1.095970,0
1990-06-27,4.958405,4.958405,4.958405,4.958405,1.095970,0
1990-06-28,4.958405,4.958405,4.958405,4.958405,1.095970,45600
1990-06-29,4.934335,4.958405,4.934335,4.958405,1.095970,22600
1990-07-02,4.910265,4.910265,4.910265,4.910265,1.085329,26700
1990-07-03,4.886195,4.886195,4.862125,4.862125,1.074689,47500
1990-07-05,4.862125,4.862125,4.862125,4.862125,1.074689,0
1990-07-06,4.862125,4.886195,4.862125,4.886195,1.080009,4000
1990-07-09,4.886195,4.886195,4.886195,4.886195,1.080009,0
1990-07-10,4.910265,4.910265,4.910265,4.910265,1.085329,28900
1990-07-11,4.910265,4.910265,4.910265,4.910265,1.085329,0
1990-07-12,4.862125,4.862125,4.862125,4.862125,1.074689,26700
1990-07-13,4.862125,4.886195,4.862125,4.886195,1.080009,4000
1990-07-16,4.862125,4.862125,4.862125,4.862125,1.074689,5900
1990-07-17,4.862125,4.862125,4.862125,4.862125,1.074689,0
1990-07-18,4.813985,4.813985,4.813985,4.813985,1.064049,20500
1990-07-19,4.813985,4.813985,4.813985,4.813985,1.064049,0
1990-07-20,4.813985,4.813985,4.813985,4.813985,1.064049,16400
1990-07-23,4.789916,4.813985,4.789916,4.813985,1.064049,35000
1990-07-24,4.813985,4.813985,4.813985,4.813985,1.064049,0
1990-07-25,4.789916,4.813985,4.789916,4.813985,1.064049,5900
1990-07-26,4.813985,4.862125,4.813985,4.862125,1.074689,14300
1990-07-27,4.856108,4.856108,4.838056,4.838056,1.069369,8100
1990-07-30,4.813985,4.813985,4.813985,4.813985,1.064049,1800
1990-07-31,4.813985,4.813985,4.813985,4.813985,1.064049,5900
1990-08-01,4.813985,4.813985,4.813985,4.813985,1.064049,8100
1990-08-02,4.820003,4.820003,4.820003,4.820003,1.065379,91200
1990-08-03,4.820003,4.820003,4.820003,4.820003,1.065379,0
1990-08-06,4.813985,4.813985,4.813985,4.813985,1.064049,1800
1990-08-07,4.813985,4.813985,4.813985,4.813985,1.064049,35000
1990-08-08,4.813985,4.820003,4.813985,4.813985,1.064049,41300
1990-08-09,4.813985,4.820003,4.813985,4.820003,1.065379,43400
1990-08-10,4.813985,4.813985,4.813985,4.813985,1.064049,10000
1990-08-13,4.813985,4.813985,4.813985,4.813985,1.064049,22600
1990-08-14,4.813985,4.813985,4.813985,4.813985,1.064049,0
1990-08-15,4.813985,4.813985,4.813985,4.813985,1.064049,8100
1990-08-16,4.813985,4.813985,4.813985,4.813985,1.064049,0
1990-08-17,4.765846,4.765846,4.765846,4.765846,1.053409,1800
1990-08-20,4.765846,4.765846,4.717706,4.717706,1.042768,12300
1990-08-21,4.717706,4.717706,4.717706,4.717706,1.042768,33100
1990-08-22,4.669566,4.675583,4.669566,4.675583,1.033458,33100
1990-08-23,4.669566,4.669566,4.669566,4.669566,1.032127,43400
1990-08-24,4.669566,4.669566,4.669566,4.669566,1.032127,487800
1990-08-27,4.675583,4.675583,4.675583,4.675583,1.033458,22600
1990-08-28,4.675583,4.675583,4.675583,4.675583,1.033458,0
1990-08-29,4.675583,4.675583,4.675583,4.675583,1.033458,0
1990-08-30,4.675583,4.675583,4.675583,4.675583,1.033458,0
1990-08-31,4.669566,4.669566,4.669566,4.669566,1.032127,4000
1990-09-04,4.669566,4.669566,4.645496,4.645496,1.026806,103600
1990-09-05,4.621426,4.621426,4.621426,4.621426,1.021486,59900
1990-09-06,4.621426,4.621426,4.621426,4.621426,1.021486,0
1990-09-07,4.621426,4.627443,4.621426,4.627443,1.022817,12300
1990-09-10,4.669566,5.536083,4.669566,5.439804,1.202376,159600
1990-09-11,5.391664,5.391664,5.295384,5.295384,1.170454,22600
1990-09-12,5.343524,5.391664,5.343524,5.343524,1.181094,26700
1990-09-13,5.343524,5.343524,5.343524,5.343524,1.181094,0
1990-09-14,5.295384,5.295384,5.247244,5.247244,1.159813,16400
1990-09-17,5.247244,5.247244,5.247244,5.247244,1.159813,1800
1990-09-18,5.223174,5.223174,5.223174,5.223174,1.154493,1800
1990-09-19,5.223174,5.223174,5.223174,5.223174,1.154493,0
1990-09-20,5.199104,5.199104,5.126894,5.126894,1.133213,20500
1990-09-21,5.199104,5.199104,5.126894,5.126894,1.133213,35000
1990-09-24,5.102825,5.102825,5.078754,5.078754,1.122571,4000
1990-09-25,5.054685,5.054685,4.958405,5.006545,1.106611,70500
1990-09-26,5.030615,5.030615,5.030615,5.030615,1.111930,5900
1990-09-27,5.030615,5.030615,5.030615,5.030615,1.111930,0
1990-09-28,5.000527,5.102825,4.982475,5.102825,1.127891,28900
1990-10-01,5.102825,5.102825,5.102825,5.102825,1.127891,0
1990-10-02,5.096807,5.096807,5.078754,5.078754,1.122571,5900
1990-10-03,5.078754,5.078754,5.078754,5.078754,1.122571,0
1990-10-04,5.078754,5.078754,5.078754,5.078754,1.122571,0
1990-10-05,5.078754,5.078754,5.078754,5.078754,1.122571,0
1990-10-08,5.054685,5.054685,5.054685,5.054685,1.117251,1800
1990-10-09,5.054685,5.054685,5.054685,5.054685,1.117251,0
1990-10-10,5.054685,5.054685,5.054685,5.054685,1.117251,0
1990-10-11,5.006545,5.006545,4.910265,4.952387,1.094641,18400
1990-10-12,4.952387,4.958405,4.952387,4.958405,1.095970,8100
1990-10-15,4.952387,4.952387,4.952387,4.952387,1.094641,1800
1990-10-16,4.952387,4.952387,4.952387,4.952387,1.094641,0
1990-10-17,4.910265,4.916283,4.910265,4.916283,1.086660,89000
1990-10-18,4.916283,4.916283,4.916283,4.916283,1.086660,0
1990-10-19,4.916283,4.916283,4.916283,4.916283,1.086660,0
1990-10-22,4.910265,4.910265,4.886195,4.886195,1.080009,47500
1990-10-23,4.892213,4.892213,4.892213,4.892213,1.081340,51500
1990-10-24,4.892213,4.892213,4.892213,4.892213,1.081340,0
1990-10-25,4.886195,4.886195,4.886195,4.886195,1.080009,4000
1990-10-26,4.886195,4.886195,4.886195,4.886195,1.080009,0
1990-10-29,4.886195,4.886195,4.886195,4.886195,1.080009,43400
1990-10-30,4.886195,4.886195,4.886195,4.886195,1.080009,0
1990-10-31,4.886195,4.886195,4.886195,4.886195,1.080009,0
1990-11-01,4.886195,4.886195,4.838056,4.844073,1.070699,18400
1990-11-02,4.910265,5.006545,4.910265,5.006545,1.106611,10000
1990-11-05,5.006545,5.006545,5.006545,5.006545,1.106611,4000
1990-11-06,4.910265,4.910265,4.910265,4.910265,1.106610,0
1990-11-07,4.910265,4.910265,4.910265,4.910265,1.106610,0
1990-11-08,4.958405,4.958405,4.958405,4.958405,1.117460,1800
1990-11-09,4.958405,4.958405,4.958405,4.958405,1.117460,0
1990-11-12,5.018580,5.018580,5.018580,5.018580,1.131021,1800
1990-11-13,5.012562,5.012562,5.012562,5.012562,1.129665,1800
1990-11-14,5.012562,5.012562,5.012562,5.012562,1.129665,0
1990-11-15,5.012562,5.012562,5.012562,5.012562,1.129665,0
1990-11-16,5.012562,5.012562,5.012562,5.012562,1.129665,0
1990-11-19,5.012562,5.012562,5.012562,5.012562,1.129665,0
1990-11-20,5.054685,5.150964,5.054685,5.102825,1.150007,8100
1990-11-21,5.150964,5.150964,5.150964,5.150964,1.160856,10000
1990-11-23,5.150964,5.150964,5.102825,5.102825,1.150007,4000
1990-11-26,5.150964,5.150964,5.150964,5.150964,1.160856,4000
1990-11-27,5.175035,5.175035,5.138929,5.138929,1.158144,18400
1990-11-28,5.138929,5.138929,5.138929,5.138929,1.158144,0
1990-11-29,5.090790,5.102825,5.090790,5.102825,1.150007,26700
1990-11-30,5.102825,5.102825,5.102825,5.102825,1.150007,0
1990-12-03,5.102825,5.102825,5.102825,5.102825,1.150007,0
1990-12-04,5.102825,5.102825,5.102825,5.102825,1.150007,0
1990-12-05,5.102825,5.102825,5.102825,5.102825,1.150007,0
1990-12-06,5.102825,5.102825,5.102825,5.102825,1.150007,1800
1990-12-07,5.054685,5.102825,5.054685,5.102825,1.150007,30800
1990-12-10,5.102825,5.102825,5.102825,5.102825,1.150007,10000
1990-12-11,5.102825,5.102825,5.102825,5.102825,1.150007,0
1990-12-12,5.150964,5.150964,5.150964,5.150964,1.160856,1800
1990-12-13,5.199104,5.199104,5.199104,5.199104,1.171706,20500
1990-12-14,5.199104,5.199104,5.199104,5.199104,1.171706,0
1990-12-17,5.199104,5.199104,5.199104,5.199104,1.171706,0
1990-12-18,5.199104,5.199104,5.199104,5.199104,1.171706,0
1990-12-19,5.199104,5.199104,5.199104,5.199104,1.171706,4000
1990-12-20,5.199104,5.199104,5.199104,5.199104,1.171706,16400
1990-12-21,5.199104,5.199104,5.199104,5.199104,1.171706,0
1990-12-24,5.199104,5.199104,5.199104,5.199104,1.171706,0
1990-12-26,5.150964,5.150964,5.150964,5.150964,1.160856,1800
1990-12-27,5.150964,5.150964,5.150964,5.150964,1.160856,0
1990-12-28,5.150964,5.150964,5.150964,5.150964,1.160856,0
1990-12-31,5.102825,5.150964,5.102825,5.150964,1.160856,5900
1991-01-02,5.102825,5.102825,5.102825,5.102825,1.150007,1800
1991-01-03,5.102825,5.102825,5.102825,5.102825,1.150007,0
1991-01-04,5.102825,5.102825,5.102825,5.102825,1.150007,0
1991-01-07,5.054685,5.054685,5.054685,5.054685,1.139158,1800
1991-01-08,5.006545,5.006545,4.982475,5.006545,1.128309,35000
1991-01-09,5.054685,5.054685,5.054685,5.054685,1.139158,1800
1991-01-10,5.006545,5.006545,5.006545,5.006545,1.128309,4000
1991-01-11,4.994510,4.994510,4.994510,4.994510,1.125597,26700
1991-01-14,4.994510,4.994510,4.994510,4.994510,1.125597,4000
1991-01-15,4.994510,4.994510,4.994510,4.994510,1.125597,0
1991-01-16,4.994510,4.994510,4.994510,4.994510,1.125597,0
1991-01-17,4.994510,5.018580,4.994510,5.018580,1.131021,109800
1991-01-18,5.018580,5.018580,5.018580,5.018580,1.131021,0
1991-01-21,5.018580,5.018580,5.018580,5.018580,1.131021,64200
1991-01-22,5.018580,5.018580,5.018580,5.018580,1.131021,0
1991-01-23,5.066720,5.078754,5.066720,5.078754,1.144582,4000
1991-01-24,5.078754,5.078754,5.078754,5.078754,1.144582,1800
1991-01-25,5.030615,5.030615,5.030615,5.030615,1.133733,1800
1991-01-28,4.982475,4.982475,4.910265,4.910265,1.106610,20500
1991-01-29,4.910265,4.910265,4.910265,4.910265,1.106610,1800
1991-01-30,4.910265,4.910265,4.910265,4.910265,1.106610,0
1991-01-31,4.910265,4.910265,4.910265,4.910265,1.106610,0
1991-02-01,4.958405,5.054685,4.958405,5.030615,1.133733,33100
1991-02-04,5.030615,5.054685,5.030615,5.054685,1.139158,2494500
1991-02-05,4.916283,4.934335,4.916283,4.934335,1.133628,4000
1991-02-06,4.934335,4.982475,4.934335,4.982475,1.144689,8100
1991-02-07,4.976458,4.976458,4.976458,4.976458,1.143306,5900
1991-02-08,4.976458,4.976458,4.976458,4.976458,1.143306,0
1991-02-11,5.024597,5.078754,5.024597,5.078754,1.166807,8100
1991-02-12,5.078754,5.078754,5.078754,5.078754,1.166807,0
1991-02-13,5.078754,5.078754,5.078754,5.078754,1.166807,0
1991-02-14,5.072737,5.120877,5.072737,5.120877,1.176485,8100
1991-02-15,5.120877,5.120877,5.120877,5.120877,1.176485,0
1991-02-19,5.120877,5.120877,5.120877,5.120877,1.176485,0
1991-02-20,5.120877,5.120877,5.120877,5.120877,1.176485,0
1991-02-21,5.072737,5.072737,5.030615,5.030615,1.155747,10000
1991-02-22,5.030615,5.030615,5.030615,5.030615,1.155747,1800
1991-02-25,5.030615,5.030615,5.030615,5.030615,1.155747,0
1991-02-26,5.030615,5.030615,5.030615,5.030615,1.155747,0
1991-02-27,5.030615,5.030615,5.030615,5.030615,1.155747,0
1991-02-28,5.030615,5.030615,5.030615,5.030615,1.155747,0
1991-03-01,5.006545,5.006545,5.006545,5.006545,1.150218,1800
1991-03-04,5.006545,5.006545,5.006545,5.006545,1.150218,0
1991-03-05,5.054685,5.054685,5.054685,5.054685,1.161278,1800
1991-03-06,5.066720,5.066720,5.066720,5.066720,1.164042,1800
1991-03-07,5.066720,5.066720,5.066720,5.066720,1.164042,0
1991-03-08,5.187069,5.187069,5.187069,5.187069,1.191692,12300
1991-03-11,5.235209,5.235209,5.235209,5.235209,1.202752,20500
1991-03-12,5.247244,5.319454,5.247244,5.319454,1.222107,68200
1991-03-13,5.367594,5.367594,5.343524,5.343524,1.227636,8100
1991-03-14,5.391664,5.391664,5.391664,5.391664,1.238696,8100
1991-03-15,5.439804,5.439804,5.439804,5.439804,1.249756,4000
1991-03-18,5.487944,5.512013,5.487944,5.512013,1.266346,20500
1991-03-19,5.536083,5.536083,5.536083,5.536083,1.271876,1800
1991-03-20,5.536083,5.536083,5.536083,5.536083,1.271876,1800
1991-03-21,5.536083,5.536083,5.536083,5.536083,1.271876,1800
1991-03-22,5.536083,5.536083,5.536083,5.536083,1.271876,0
1991-03-25,5.536083,5.536083,5.536083,5.536083,1.271876,0
1991-03-26,5.536083,5.536083,5.536083,5.536083,1.271876,0
1991-03-27,5.524048,5.524048,5.524048,5.524048,1.269111,5900
1991-03-28,5.536083,5.536083,5.536083,5.536083,1.271876,4000
1991-04-01,5.632363,5.680503,5.632363,5.632363,1.293995,41300
1991-04-02,5.680503,5.728642,5.680503,5.728642,1.316114,14300
1991-04-03,5.728642,5.800852,5.728642,5.728642,1.316114,30800
1991-04-04,5.620328,5.620328,5.584223,5.584223,1.282936,26700
1991-04-05,5.584223,5.584223,5.584223,5.584223,1.282936,0
1991-04-08,5.584223,5.584223,5.584223,5.584223,1.282936,0
1991-04-09,5.632363,5.632363,5.632363,5.632363,1.293995,1800
1991-04-10,5.680503,5.680503,5.680503,5.680503,1.305055,1800
1991-04-11,5.680503,5.680503,5.680503,5.680503,1.305055,0
1991-04-12,5.752713,5.752713,5.752713,5.752713,1.321645,4000
1991-04-15,5.776783,5.921202,5.776783,5.921202,1.360354,59900
1991-04-16,5.969342,5.969342,5.885097,5.885097,1.352059,12300
1991-04-17,5.933237,5.981377,5.933237,5.981377,1.374179,8100
1991-04-18,5.981377,6.161901,5.981377,6.161901,1.415653,147300
1991-04-19,6.210041,6.306321,6.185971,6.306321,1.448833,41300
1991-04-22,6.306321,6.498880,6.306321,6.498880,1.493071,68200
1991-04-23,6.498880,6.498880,6.426671,6.498880,1.493071,122200
1991-04-24,6.450740,6.450740,6.354461,6.354461,1.459891,26700
1991-04-25,6.330391,6.330391,6.330391,6.330391,1.454362,1800
1991-04-26,6.306321,6.306321,6.306321,6.306321,1.448833,10000
1991-04-29,6.258181,6.258181,6.210041,6.210041,1.426712,10000
1991-04-30,6.216059,6.216059,6.167919,6.167919,1.417035,12300
1991-05-01,6.161901,6.161901,6.161901,6.161901,1.415653,4000
1991-05-02,6.113761,6.113761,6.113761,6.113761,1.404593,4000
1991-05-03,6.113761,6.113761,6.113761,6.113761,1.404593,0
1991-05-06,6.113761,6.113761,6.113761,6.113761,1.404593,0
1991-05-07,6.113761,6.113761,6.113761,6.113761,1.404593,0
1991-05-08,6.185971,6.258181,6.185971,6.258181,1.437773,10000
1991-05-09,6.330391,6.450740,6.330391,6.450740,1.482012,33100
1991-05-10,6.498880,6.510915,6.492863,6.504898,1.494454,10000
1991-05-13,6.510915,6.547020,6.450740,6.450740,1.482012,18400
1991-05-14,6.402601,6.402601,6.402601,6.402601,1.493239,1800
1991-05-15,6.402601,6.402601,6.354461,6.354461,1.482012,4000
1991-05-16,6.282251,6.282251,6.282251,6.282251,1.465171,10000
1991-05-17,6.191989,6.191989,6.191989,6.191989,1.444120,10000
1991-05-20,6.210041,6.210041,6.210041,6.210041,1.448330,10000
1991-05-21,6.204024,6.204024,6.137831,6.143849,1.432892,18400
1991-05-22,6.185971,6.185971,6.185971,6.185971,1.442716,5900
1991-05-23,6.179954,6.210041,6.179954,6.210041,1.448330,18400
1991-05-24,6.210041,6.210041,6.210041,6.210041,1.448330,1800
1991-05-28,6.125796,6.137831,6.101727,6.137831,1.431489,10000
1991-05-29,6.185971,6.185971,6.185971,6.185971,1.442716,8100
1991-05-30,6.210041,6.306321,6.210041,6.306321,1.470784,22600
1991-05-31,6.426671,6.426671,6.402601,6.408618,1.494643,37200
1991-06-03,6.438705,6.739580,6.438705,6.739580,1.571831,40800
1991-06-04,6.679405,7.100628,6.619230,7.100628,1.656036,61600
1991-06-05,7.040454,7.281153,6.980279,7.160803,1.670069,62300
1991-06-06,7.100628,7.160803,7.100628,7.130716,1.663053,11800
1991-06-07,7.100628,7.100628,7.040454,7.040454,1.642001,1800
