Date,Open,High,Low,Close,Adj Close,Volume
2002-06-05,12.610393,12.795236,12.589854,12.745944,6.597809,279500
2002-06-06,12.733621,12.733621,12.446088,12.528240,6.485119,358400
2002-06-07,12.528240,12.774697,12.405011,12.684329,6.565915,262900
2002-06-10,12.692545,12.774697,12.446088,12.474841,6.457477,325800
2002-06-11,12.487164,12.487164,12.240706,12.351612,6.393687,1163100
2002-06-12,12.343397,12.466625,11.953173,12.421442,6.429835,2408300
2002-06-13,12.322859,12.630930,12.285891,12.400904,6.419203,444000
2002-06-14,12.400904,12.507702,12.117478,12.413226,6.425584,472400
2002-06-17,12.939002,13.062230,12.733621,12.852742,6.653092,1037700
2002-06-18,12.856850,13.255288,12.836311,13.103307,6.782797,1080300
2002-06-19,13.074553,13.205997,12.947217,13.045800,6.753025,196800
2002-06-20,13.000616,13.062230,12.856850,12.881495,6.667978,171800
2002-06-21,12.918464,12.939002,12.725406,12.828096,6.640335,255700
2002-06-24,12.569316,12.692545,12.240706,12.536455,6.489371,473900
2002-06-25,12.589854,12.844526,12.589854,12.651468,6.548905,549600
2002-06-26,12.610393,12.610393,12.220168,12.425550,6.431960,1081000
2002-06-27,12.335182,12.507702,12.310536,12.425550,6.431960,1007000
2002-06-28,12.487164,12.672007,12.306428,12.672007,6.559536,1087400
2002-07-01,12.856850,12.856850,12.343397,12.446088,6.442593,693900
2002-07-02,12.446088,12.446088,11.604026,11.628672,6.019464,3527100
2002-07-03,11.501335,11.645102,11.213801,11.287739,5.842982,4205500
2002-07-05,11.316492,11.686178,11.316492,11.645102,6.027971,727400
2002-07-08,11.645102,11.891559,11.645102,11.768331,6.091758,779400
2002-07-09,11.768331,11.871020,11.439721,11.501335,5.953552,504400
2002-07-10,11.509550,11.636887,11.090573,11.189156,5.791953,790400
2002-07-11,11.234340,11.480797,11.016636,11.480797,5.942918,1057600
2002-07-12,11.509550,11.686178,11.378106,11.608133,6.008834,1220200
2002-07-15,11.604026,11.608133,11.275415,11.521873,5.964181,1318600
2002-07-16,11.505443,11.521873,11.127542,11.295954,5.847237,1125100
2002-07-17,11.295954,11.476689,11.279524,11.435613,5.919530,987400
2002-07-18,11.439721,11.460258,10.987883,11.213801,5.804712,738500
2002-07-19,11.209694,11.209694,10.577121,10.745533,5.562315,1519500
2002-07-22,10.679811,10.683919,9.776134,10.306018,5.334806,2304400
2002-07-23,10.269049,10.330664,9.693982,9.965085,5.158326,2347500
2002-07-24,9.755596,10.412816,9.332512,10.412816,5.390090,2461800
2002-07-25,10.392278,10.683919,10.219758,10.404600,5.385836,950400
2002-07-26,10.310125,10.638735,10.277265,10.515506,5.443246,791100
2002-07-29,10.515506,11.090573,10.511398,11.070035,5.730290,1375900
2002-07-30,11.131649,11.378106,10.946806,11.271308,5.834481,876400
2002-07-31,11.271308,12.220168,11.271308,12.220168,6.325646,1547300
2002-08-01,12.117478,12.158554,11.673855,11.916204,6.168303,1349600
2002-08-02,11.912097,11.912097,11.493120,11.739577,6.076875,1110500
2002-08-05,11.657425,11.706716,11.295954,11.402752,5.902520,1087100
2002-08-06,11.402752,11.743685,11.090573,11.604026,6.006708,1308700
2002-08-07,11.706716,11.706716,11.275415,11.435613,5.919530,793300
2002-08-08,11.460258,11.871020,11.234340,11.792976,6.104516,559300
2002-08-09,11.792976,11.912097,11.686178,11.784760,6.100263,319500
2002-08-12,11.747792,11.829945,11.583488,11.764223,6.089634,261600
2002-08-13,11.583488,11.809406,11.460258,11.497228,5.951424,244800
2002-08-14,11.497228,11.583488,11.172726,11.493120,5.949298,662200
2002-08-15,11.542411,11.912097,11.501335,11.809406,6.113020,446100
2002-08-16,11.776546,12.014788,11.747792,11.990142,6.206576,263800
2002-08-19,11.990142,12.446088,11.912097,12.363935,6.400068,630100
2002-08-20,12.318751,12.363935,12.158554,12.298213,6.366049,843700
2002-08-21,12.298213,12.298213,11.998357,12.150339,6.289502,561500
2002-08-22,12.150339,12.199631,11.912097,11.969604,6.195946,909500
2002-08-23,11.969604,11.994249,11.805299,11.854590,6.136411,176900
2002-08-26,11.862805,11.949065,11.747792,11.912097,6.166176,178600
2002-08-27,11.912097,11.912097,11.583488,11.686178,6.049232,418100
2002-08-28,11.686178,11.686178,11.501335,11.587595,5.998200,181500
2002-08-29,11.562949,11.562949,11.443829,11.452044,5.928037,265300
2002-08-30,11.452044,11.521873,11.378106,11.419183,5.911026,349200
2002-09-03,11.398644,11.484904,10.946806,11.041282,5.715409,789200
2002-09-04,11.045389,11.287739,11.037174,11.263093,5.830228,674300
2002-09-05,11.189156,11.189156,10.794825,10.827685,5.604842,669400
2002-09-06,10.852331,10.987883,10.823578,10.876977,5.630357,525500
2002-09-09,10.876977,10.926269,10.741426,10.872869,5.628232,475200
2002-09-10,10.885192,10.946806,10.881084,10.934484,5.660125,655000
2002-09-11,10.938591,10.967344,10.831793,10.860546,5.621853,537200
2002-09-12,10.881084,10.885192,10.626412,10.655166,5.515539,297400
2002-09-13,10.659273,10.823578,10.655166,10.704456,5.541054,488800
2002-09-16,10.720887,10.852331,10.638735,10.683919,5.530424,242100
2002-09-17,10.782501,10.823578,10.597659,10.601767,5.487896,582300
2002-09-18,10.564797,10.601767,10.556582,10.577121,5.475138,642700
2002-09-19,10.515506,10.573013,10.466215,10.474430,5.421984,438300
2002-09-20,10.515506,10.573013,10.437462,10.445677,5.407098,323700
2002-09-23,10.351201,10.536044,10.269049,10.351201,5.358194,476200
2002-09-24,10.379955,10.379955,10.063668,10.104744,5.230621,1064700
2002-09-25,10.104744,10.437462,10.104744,10.392278,5.379458,557400
2002-09-26,10.453892,10.844116,10.441569,10.700349,5.538929,1029900
2002-09-27,10.556582,10.556582,10.227973,10.330664,5.347563,1808700
2002-09-30,10.330664,10.330664,9.878825,10.264941,5.313542,1946700
2002-10-01,10.310125,10.490861,10.022592,10.433353,5.400721,1436400
2002-10-02,10.437462,10.437462,10.022592,10.063668,5.209357,586200
2002-10-03,10.022592,10.059561,9.730951,9.730951,5.037129,1431400
2002-10-04,9.693982,9.706306,8.975149,9.028548,4.673537,4687300
2002-10-07,8.987472,9.077840,8.272746,8.802629,4.556592,2970100
2002-10-08,9.008010,9.443418,8.872458,9.365373,4.847891,2068300
2002-10-09,9.369480,9.447525,9.242145,9.447525,4.890417,1300400
2002-10-10,9.426987,9.730951,9.406449,9.730951,5.037129,1104300
2002-10-11,9.796673,10.289587,9.693982,10.002054,5.177462,692000
2002-10-14,10.002054,10.170466,9.907578,10.051345,5.202977,687600
2002-10-15,10.310125,10.679811,10.273157,10.392278,5.379458,789700
2002-10-16,10.408709,10.540152,9.940439,10.174574,5.266767,632100
2002-10-17,10.577121,10.803040,10.371739,10.552475,5.462383,1284800
2002-10-18,10.552475,10.630520,10.351201,10.536044,5.453877,400600
2002-10-21,10.536044,10.803040,10.351201,10.794825,5.587834,494300
2002-10-22,10.692134,10.840008,10.609982,10.782501,5.581453,571000
2002-10-23,10.761964,10.926269,10.577121,10.926269,5.655874,761900
2002-10-24,10.885192,11.028958,10.770179,10.893407,5.638863,366200
2002-10-25,10.893407,11.156295,10.786609,11.135756,5.764312,612500
2002-10-28,11.115219,11.115219,10.729102,10.864654,5.623979,721200
2002-10-29,10.864654,10.864654,10.638735,10.737318,5.558064,377800
2002-10-30,10.959129,11.337030,10.844116,10.885192,5.634609,1845700
2002-10-31,10.987883,11.587595,10.987883,11.587595,5.998200,1428200
2002-11-01,11.587595,12.068187,11.501335,11.994249,6.208700,1538200
2002-11-04,12.055863,12.199631,11.953173,12.051756,6.238472,1499700
2002-11-05,11.994249,12.158554,11.862805,12.158554,6.293753,525800
2002-11-06,12.179092,12.528240,12.158554,12.441979,6.440467,487000
2002-11-07,12.384473,12.384473,12.179092,12.277675,6.355417,443000
2002-11-08,12.236599,12.273567,12.080509,12.195522,6.312890,725400
2002-11-11,12.121586,12.166769,11.706716,11.780653,6.098137,1073700
2002-11-12,11.829945,12.113370,11.809406,12.055863,6.240595,453800
2002-11-13,12.014788,12.096940,11.903882,12.076402,6.251226,377200
2002-11-14,12.076402,13.965907,12.076402,13.596221,7.037948,7358100
2002-11-15,13.600328,13.871431,13.329226,13.760526,7.122996,3331800
2002-11-18,13.863216,13.863216,13.431916,13.477100,6.976285,810800
2002-11-19,13.431916,13.551037,13.271719,13.337440,6.903992,692000
2002-11-20,13.349764,13.719450,13.349764,13.703019,7.093230,556100
2002-11-21,13.760526,13.924830,13.329226,13.781064,7.133629,1681800
2002-11-22,13.678373,14.048059,13.596221,13.752311,7.118745,1220600
2002-11-25,13.752311,13.752311,13.349764,13.407270,6.940140,1091700
2002-11-26,13.444239,13.448347,13.296365,13.296365,6.882730,823200
2002-11-27,13.304580,13.657835,13.164921,13.555145,7.016685,941300
2002-11-29,13.575683,13.592113,13.456562,13.592113,7.035820,216200
2002-12-02,13.592113,13.608543,13.164921,13.312796,6.891236,901100
2002-12-03,13.312796,13.312796,12.643253,12.902033,6.678608,1082900
2002-12-04,12.902033,13.082768,12.782912,12.828096,6.640335,1761200
2002-12-05,12.918464,12.918464,12.733621,12.774697,6.612693,770700
2002-12-06,12.778805,13.160813,12.774697,12.963648,6.710502,873600
2002-12-09,12.897925,12.988294,12.897925,12.934895,6.695620,823500
2002-12-10,12.897925,13.099199,12.897925,13.041693,6.750901,354800
2002-12-11,13.062230,13.090983,12.856850,12.963648,6.710502,360700
2002-12-12,13.041693,13.062230,12.885603,12.939002,6.697744,394000
2002-12-13,12.897925,13.021154,12.836311,12.897925,6.676480,508300
2002-12-16,12.959540,13.045800,12.754159,13.045800,6.753025,649600
2002-12-17,13.144382,13.411378,13.082768,13.148491,6.806184,534000
2002-12-18,13.107414,13.107414,12.856850,12.980078,6.719008,259400
2002-12-19,12.984185,13.152598,12.799343,12.799343,6.625453,614400
2002-12-20,12.774697,13.140275,12.770590,13.037584,6.748774,366500
2002-12-23,12.980078,13.099199,12.980078,13.041693,6.750901,321000
2002-12-24,13.041693,13.107414,12.984185,13.041693,6.750901,182700
2002-12-26,13.062230,13.144382,13.017047,13.144382,6.804057,195800
2002-12-27,13.123845,13.123845,12.778805,12.836311,6.644588,857300
2002-12-30,12.836311,13.164921,12.836311,13.160813,6.812563,711800
2002-12-31,13.263504,13.760526,13.251181,13.559253,7.018812,1381200
2003-01-02,13.637298,13.698912,13.431916,13.657835,7.069843,821800
2003-01-03,13.596221,13.838571,13.596221,13.670158,7.076221,452200
2003-01-06,13.657835,13.657835,13.518176,13.608543,7.044323,1060100
2003-01-07,13.637298,13.760526,13.637298,13.727665,7.105987,726400
2003-01-08,13.760526,13.949476,13.637298,13.871431,7.180409,1112100
2003-01-09,13.871431,14.109674,13.871431,14.056274,7.276090,666700
2003-01-10,14.056274,14.261656,13.924830,13.961799,7.227185,504400
2003-01-13,13.965907,13.990553,13.764633,13.842678,7.165523,245800
2003-01-14,13.904292,13.904292,13.633189,13.826247,7.157019,663200
2003-01-15,13.826247,13.879646,13.674266,13.830356,7.159143,452800
2003-01-16,13.842678,13.904292,13.509961,13.633189,7.057085,548800
2003-01-17,13.596221,13.752311,13.464777,13.637298,7.059210,408600
2003-01-21,13.555145,13.637298,13.312796,13.353871,6.912496,666100
2003-01-22,13.271719,13.357979,13.189567,13.308687,6.889108,662600
2003-01-23,13.304580,13.514069,13.304580,13.321011,6.895486,465900
2003-01-24,13.267612,13.386732,13.226535,13.308687,6.889108,854000
2003-01-27,13.247073,13.288150,12.943110,12.943110,6.699870,457300
2003-01-28,12.922571,13.090983,12.877388,13.021154,6.740270,516500
2003-01-29,13.021154,13.144382,12.770590,12.988294,6.723260,808600
2003-01-30,13.021154,13.021154,12.799343,12.811666,6.631829,308100
2003-01-31,12.815773,13.045800,12.811666,13.025262,6.742398,580800
2003-02-03,13.025262,13.312796,13.004724,13.242966,6.855088,759500
2003-02-04,13.185459,13.185459,12.988294,13.107414,6.784920,821300
2003-02-05,13.185459,13.226535,12.943110,12.980078,6.719008,444000
2003-02-06,12.939002,12.943110,12.692545,12.754159,6.602063,524800
2003-02-07,12.778805,12.811666,12.622715,12.774697,6.612693,344100
2003-02-10,12.754159,12.856850,12.721298,12.856850,6.655217,228300
2003-02-11,12.836311,13.127953,12.836311,12.939002,6.697744,573600
2003-02-12,12.934895,12.934895,12.708975,12.815773,6.633956,385000
2003-02-13,12.774697,12.815773,12.417335,12.815773,6.633956,1090300
2003-02-14,12.815773,13.205997,12.733621,13.185459,6.825321,1038000
2003-02-18,13.185459,13.316903,13.185459,13.267612,6.867847,355100
2003-02-19,13.308687,13.337440,13.210105,13.259397,6.863590,382100
2003-02-20,13.230643,13.242966,13.000616,13.078661,6.770037,445000
2003-02-21,13.099199,13.965907,12.980078,13.744095,7.114494,1377300
2003-02-24,13.641405,13.641405,13.472992,13.559253,7.018812,750200
2003-02-25,13.661942,13.719450,13.514069,13.715342,7.099608,586200
2003-02-26,13.715342,13.781064,13.534607,13.686588,7.084724,481000
2003-02-27,13.760526,14.068597,13.719450,13.830356,7.159143,1103700
2003-02-28,13.830356,14.479360,13.830356,14.458821,7.484463,1635000
2003-03-03,14.582049,14.684740,14.298624,14.302732,7.403666,1146500
2003-03-04,14.302732,14.376669,14.237010,14.249332,7.376025,515100
2003-03-05,14.171288,14.327377,14.150749,14.319162,7.412170,404700
2003-03-06,14.319162,14.323270,14.093243,14.269871,7.386655,552700
2003-03-07,14.212364,14.356131,14.113781,14.294517,7.399412,1211500
2003-03-10,14.294517,14.356131,14.130212,14.278086,7.390907,775200
2003-03-11,14.212364,14.294517,13.986444,14.064489,7.280341,713400
2003-03-12,14.064489,14.117888,13.822140,14.117888,7.307983,618700
2003-03-13,14.376669,14.582049,14.212364,14.582049,7.548250,1097100
2003-03-14,14.684740,14.684740,14.528650,14.655987,7.586522,1309400
2003-03-17,14.787431,15.670568,14.746354,15.551448,8.050052,3251100
2003-03-18,15.855412,15.855412,15.584309,15.732183,8.143606,2667600
2003-03-19,15.732183,15.740398,15.300883,15.539125,8.043671,1086700
2003-03-20,15.567879,15.806120,15.428220,15.806120,8.181878,1466600
2003-03-21,15.814336,16.220989,15.793797,16.163483,8.366863,1576500
2003-03-24,16.060793,16.064899,15.555555,15.608954,8.079817,2255400
2003-03-25,15.608954,16.184021,15.567879,16.019716,8.292443,2013400
2003-03-26,16.036146,16.036146,15.711645,15.978641,8.271179,1668100
2003-03-27,15.875950,15.880057,15.666461,15.777367,8.166996,743100
2003-03-28,15.777367,15.863627,15.629493,15.814336,8.186133,926700
2003-03-31,15.814336,15.855412,15.506264,15.711645,8.132975,841400
2003-04-01,15.711645,15.875950,15.530910,15.830766,8.194636,1134500
2003-04-02,16.081331,16.159376,15.990963,16.019716,8.292443,1466900
2003-04-03,16.019716,16.019716,15.781475,15.892381,8.226531,739200
2003-04-04,15.937564,15.953995,15.756829,15.875950,8.218028,618000
2003-04-07,16.081331,16.184021,15.896488,15.896488,8.228655,954400
2003-04-08,15.900596,15.900596,15.748613,15.814336,8.186133,844300
2003-04-09,15.896488,15.896488,15.485726,15.535017,8.041547,991900
2003-04-10,15.588416,15.596632,15.325529,15.506264,8.026662,577400
2003-04-11,15.502156,15.707538,15.341959,15.477510,8.011775,1011400
2003-04-14,15.424111,15.814336,15.415896,15.793797,8.175497,785500
2003-04-15,15.793797,16.015610,15.781475,15.978641,8.271179,524300
2003-04-16,15.982748,16.015610,15.781475,15.937564,8.249918,743900
2003-04-17,15.925241,16.089546,15.925241,16.052578,8.309455,1161400
2003-04-21,16.056684,16.077223,15.958102,16.036146,8.300948,991300
2003-04-22,16.036146,16.372972,16.036146,16.290819,8.432780,6767500
2003-04-23,16.348326,16.594784,16.319572,16.557816,8.570988,1350100
2003-04-24,16.524954,16.644075,16.372972,16.512630,8.547597,1018000
2003-04-25,16.492092,16.496201,16.032040,16.142944,8.356232,1039400
2003-04-28,16.204559,16.615322,16.204559,16.496201,8.539091,1437400
2003-04-29,16.512630,16.693367,16.471554,16.512630,8.547597,736800
2003-04-30,16.516739,16.545492,16.184021,16.368864,8.473178,2265000
2003-05-01,16.368864,16.368864,15.321422,15.465188,8.005400,3125300
2003-05-02,15.526802,15.691107,15.074965,15.522695,8.035167,1785400
2003-05-05,15.522695,15.629493,15.362497,15.440542,7.992644,1022400
2003-05-06,15.444650,15.506264,15.300883,15.395358,7.969251,1365200
2003-05-07,15.424111,15.588416,15.350175,15.514480,8.030913,979100
2003-05-08,15.485726,15.485726,15.206408,15.239269,7.888453,427400
2003-05-09,15.300883,15.465188,15.206408,15.407681,7.975631,560300
2003-05-12,15.547340,15.567879,15.341959,15.440542,7.992644,792300
2003-05-13,15.465188,15.871842,15.444650,15.695214,8.124471,786900
2003-05-14,15.752721,15.953995,15.748613,15.896488,8.228655,663800
2003-05-15,15.814336,15.978641,15.752721,15.958102,8.260550,832000
2003-05-16,15.999179,16.364758,15.937564,16.364758,8.471053,949800
2003-05-19,16.262066,16.262066,15.715753,15.736291,8.145733,1527800
2003-05-20,15.777367,15.802012,15.526802,15.588416,8.069189,433000
2003-05-21,15.588416,15.588416,15.300883,15.448757,7.996893,742400
2003-05-22,15.608954,16.003286,15.547340,16.003286,8.283939,823500
2003-05-23,15.982748,16.167591,15.917027,16.073116,8.320086,914500
2003-05-27,16.040255,16.266174,16.011501,16.044363,8.305202,802500
2003-05-28,16.019716,16.155268,16.019716,16.081331,8.324340,662100
2003-05-29,16.122408,16.184021,16.007393,16.007393,8.286066,318400
2003-05-30,16.007393,16.331896,16.003286,16.225098,8.398759,1025000
2003-06-02,16.245636,16.385294,16.151161,16.151161,8.360486,1184200
2003-06-03,16.155268,16.196344,15.978641,16.089546,8.328592,545900
2003-06-04,16.060793,16.389402,16.060793,16.356541,8.466800,621200
2003-06-05,16.315466,16.430479,16.274389,16.307249,8.441284,1046900
2003-06-06,16.368864,16.508524,16.019716,16.052578,8.309455,869600
2003-06-09,16.019716,16.019716,15.834874,15.933456,8.247794,454400
2003-06-10,15.937564,16.015610,15.875950,16.015610,8.290319,504800
2003-06-11,15.958102,16.060793,15.958102,16.019716,8.292443,411000
2003-06-12,15.958102,16.212774,15.958102,16.081331,8.324340,447900
2003-06-13,16.081331,16.097761,15.962210,16.019716,8.292443,887100
2003-06-16,16.023825,16.040255,15.958102,16.019716,8.292443,585900
2003-06-17,16.019716,16.220989,16.003286,16.060793,8.313708,604700
2003-06-18,16.064899,16.064899,15.752721,15.855412,8.207397,769700
2003-06-19,15.896488,16.052578,15.748613,15.752721,8.154236,363200
2003-06-20,15.752721,15.781475,15.629493,15.678784,8.115964,390100
2003-06-23,15.596632,15.608954,15.485726,15.526802,8.037294,566200
2003-06-24,15.465188,15.481618,15.378928,15.424111,7.984137,464600
2003-06-25,15.424111,15.567879,15.239269,15.239269,7.888453,552100
2003-06-26,15.243377,15.547340,15.243377,15.444650,7.994768,308600
2003-06-27,15.506264,15.551448,15.300883,15.383036,7.962874,338800
2003-06-30,15.198193,15.239269,15.046210,15.235161,7.886327,1134400
2003-07-01,15.235161,15.444650,15.177654,15.444650,7.994768,859500
2003-07-02,15.506264,15.830766,15.383036,15.830766,8.194636,714800
2003-07-03,15.707538,15.806120,15.608954,15.802012,8.179752,398900
2003-07-07,15.834874,15.953995,15.806120,15.875950,8.218028,481400
2003-07-08,15.875950,16.027931,15.773259,16.023825,8.294573,510900
2003-07-09,16.044363,16.044363,15.732183,15.970426,8.266932,285300
2003-07-10,15.949887,15.949887,15.567879,15.736291,8.145733,499000
2003-07-11,15.650031,15.670568,15.452865,15.571986,8.060683,464500
2003-07-14,15.654139,15.875950,15.654139,15.814336,8.186133,674800
2003-07-15,15.875950,15.875950,15.678784,15.855412,8.207397,775100
2003-07-16,15.855412,16.019716,15.851304,16.019716,8.292443,447400
2003-07-17,16.225098,16.266174,15.863627,15.941671,8.252046,691800
2003-07-18,15.900596,15.933456,15.736291,15.871842,8.215900,442200
2003-07-21,15.896488,15.896488,15.686999,15.793797,8.175497,273700
2003-07-22,15.773259,15.875950,15.711645,15.826658,8.192512,228300
2003-07-23,15.822551,16.060793,15.814336,16.040255,8.303078,267700
2003-07-24,16.114191,16.114191,15.945780,16.011501,8.288194,210700
2003-07-25,16.040255,16.233313,16.023825,16.192236,8.381744,544400
2003-07-28,16.245636,16.405832,16.225098,16.290819,8.432780,365600
2003-07-29,16.266174,16.270281,16.027931,16.134729,8.351981,588200
2003-07-30,16.184021,16.257959,15.925241,16.081331,8.324340,579000
2003-07-31,15.814336,15.818443,14.775107,15.033888,7.782138,3419000
2003-08-01,14.992811,15.029780,14.582049,14.734032,7.626925,1420200
2003-08-04,14.787431,14.996920,14.187718,14.890121,7.707721,2399800
2003-08-05,14.931197,15.198193,14.890121,14.931197,7.728984,1612700
2003-08-06,14.931197,15.198193,14.766892,15.198193,7.867192,1289700
2003-08-07,15.157117,15.185870,14.828506,15.185870,7.860812,705000
2003-08-08,15.136579,15.144794,14.992811,15.037995,7.784267,434400
2003-08-11,15.042103,15.214623,15.001027,15.111933,7.822540,483100
2003-08-12,15.111933,15.239269,15.111933,15.194085,7.865066,706900
2003-08-13,15.206408,15.333744,15.206408,15.226946,7.882075,330700
2003-08-14,15.144794,15.378928,15.132471,15.346067,7.943739,362300
2003-08-15,15.346067,15.567879,15.346067,15.547340,8.047925,248900
2003-08-18,15.547340,15.547340,15.329637,15.403574,7.973502,562300
2003-08-19,15.403574,15.432327,15.263914,15.403574,7.973502,441100
2003-08-20,15.403574,15.539125,15.378928,15.383036,7.962874,322300
2003-08-21,15.444650,15.506264,15.341959,15.415896,7.979884,298400
2003-08-22,15.444650,15.485726,15.272130,15.362497,7.952243,417400
2003-08-25,15.362497,15.362497,15.153008,15.194085,7.865066,331200
2003-08-26,15.185870,15.198193,15.017457,15.185870,7.860812,392800
2003-08-27,15.185870,15.218731,15.087287,15.198193,7.867192,1232900
2003-08-28,15.198193,15.218731,15.157117,15.165332,7.850184,787200
2003-08-29,15.239269,15.239269,15.111933,15.198193,7.867192,680700
2003-09-02,15.157117,15.210516,14.959950,15.177654,7.856560,1852200
2003-09-03,15.177654,15.251592,15.033888,15.128363,7.831046,586800
2003-09-04,15.074965,15.206408,15.074965,15.120148,7.826795,518000
2003-09-05,15.169439,15.169439,14.980489,15.013350,7.771513,528400
2003-09-08,14.931197,15.062641,14.832615,14.902444,7.714101,944500
2003-09-09,14.869583,14.890121,14.540974,14.684740,7.601411,2200400
2003-09-10,14.684740,14.713493,14.273978,14.315055,7.410045,2530000
2003-09-11,14.315055,14.335592,13.785172,14.204148,7.352634,3219000
2003-09-12,14.171288,14.376669,13.986444,14.347916,7.427057,891400
2003-09-15,14.376669,14.569727,14.376669,14.540974,7.526991,941600
2003-09-16,14.582049,14.623126,14.302732,14.499897,7.505725,850500
2003-09-17,14.438283,14.491682,14.335592,14.335592,7.420675,1067700
2003-09-18,14.397207,14.397207,14.109674,14.265763,7.384528,1595000
2003-09-19,14.265763,14.734032,14.076813,14.688848,7.603534,2358500
2003-09-22,14.787431,14.787431,14.499897,14.582049,7.548250,1974300
2003-09-23,14.520435,14.951735,14.491682,14.951735,7.739618,2481600
2003-09-24,14.951735,14.951735,14.787431,14.849045,7.686460,1608800
2003-09-25,14.951735,14.992811,14.849045,14.894229,7.709848,1605900
2003-09-26,14.943521,14.943521,14.631341,14.779216,7.650313,786500
2003-09-29,14.582049,14.992811,14.582049,14.849045,7.686460,960100
2003-09-30,14.890121,14.890121,14.725817,14.746354,7.633301,760600
2003-10-01,14.795646,14.955843,14.750463,14.910659,7.718351,939700
2003-10-02,14.828506,14.984596,14.816184,14.951735,7.739618,748800
2003-10-03,14.947628,15.079072,14.869583,14.906551,7.716228,1132200
2003-10-06,14.906551,14.972274,14.828506,14.881906,7.703470,1110700
2003-10-07,14.886014,15.017457,14.820292,14.992811,7.760879,945900
2003-10-08,14.972274,14.992811,14.787431,14.877798,7.701343,606300
2003-10-09,14.877798,15.033888,14.705278,14.754570,7.637556,2334300
2003-10-10,14.754570,14.754570,14.586157,14.697063,7.607787,1052100
2003-10-13,14.725817,15.001027,14.725817,14.853152,7.688584,462500
2003-10-14,14.853152,14.853152,14.664202,14.779216,7.650313,1253200
2003-10-15,14.828506,14.828506,14.623126,14.705278,7.612040,809200
2003-10-16,14.705278,14.766892,14.672418,14.742247,7.631174,781600
2003-10-17,14.742247,14.742247,14.335592,14.376669,7.441939,990000
2003-10-20,14.376669,14.561512,14.286301,14.561512,7.537621,656000
2003-10-21,14.479360,14.651879,14.446498,14.582049,7.548250,412300
2003-10-22,14.992811,15.054426,14.688848,14.910659,7.718351,1544800
2003-10-23,14.972274,14.972274,14.807969,14.902444,7.714101,354100
2003-10-24,14.931197,15.255699,14.918875,15.255699,7.896958,958600
2003-10-27,15.337852,15.387143,15.066749,15.132471,7.833172,853400
2003-10-28,15.116040,15.341959,15.111933,15.165332,7.850184,602800
2003-10-29,14.890121,15.892381,14.668310,15.674677,8.113837,2056300
2003-10-30,15.732183,15.806120,15.424111,15.567879,8.058555,1134900
2003-10-31,15.608954,15.707538,15.465188,15.707538,8.130850,738200
2003-11-03,15.707538,15.707538,15.469296,15.617169,8.084070,749500
2003-11-04,15.608954,15.613062,15.259807,15.263914,7.901211,1174500
2003-11-05,15.268023,15.280345,15.099609,15.198193,7.867192,1370500
2003-11-06,15.259807,15.263914,15.161224,15.198193,7.867192,555100
2003-11-07,15.198193,15.288560,15.116040,15.239269,7.888453,1077600
2003-11-10,15.280345,15.300883,15.169439,15.218731,7.877823,882600
2003-11-11,15.259807,15.263914,15.074965,15.157117,7.845927,1003400
2003-11-12,15.259807,15.362497,15.087287,15.362497,7.952243,445600
2003-11-13,15.362497,15.383036,15.161224,15.251592,7.894831,353500
2003-11-14,15.206408,15.333744,15.206408,15.263914,7.901211,417200
2003-11-17,15.189978,15.189978,14.886014,15.033888,7.782138,1214300
2003-11-18,14.972274,15.095502,14.910659,14.992811,7.760879,890700
2003-11-19,15.054426,15.198193,14.931197,15.153008,7.843802,318400
2003-11-20,15.177654,15.391251,15.074965,15.235161,7.886327,1309700
2003-11-21,15.317313,15.383036,15.226946,15.280345,7.909718,298600
2003-11-24,15.321422,15.337852,14.992811,15.128363,7.831046,753100
2003-11-25,15.128363,15.185870,14.955843,15.124255,7.828918,635900
2003-11-26,15.074965,15.198193,15.037995,15.173547,7.854435,394800
2003-11-28,15.177654,15.177654,15.103718,15.116040,7.824666,164000
2003-12-01,15.095502,15.247484,15.095502,15.214623,7.875695,1341500
2003-12-02,15.362497,15.604847,15.259807,15.514480,8.030913,606600
2003-12-03,15.510372,15.617169,15.485726,15.580201,8.064934,726400
2003-12-04,15.580201,16.069008,15.485726,16.044363,8.305202,1767800
2003-12-05,16.019716,16.019716,15.834874,15.933456,8.247794,558400
2003-12-08,15.855412,15.880057,15.773259,15.875950,8.218028,614500
2003-12-09,15.875950,15.933456,15.822551,15.912918,8.237161,664500
2003-12-10,15.937564,15.999179,15.875950,15.937564,8.249918,1503200
2003-12-11,16.081331,16.262066,16.003286,16.192236,8.381744,617400
2003-12-12,16.184021,16.348326,16.064899,16.323681,8.449788,451900
2003-12-15,16.430479,16.471554,16.257959,16.262066,8.417894,642100
2003-12-16,16.220989,16.233313,15.970426,16.015610,8.290319,427600
2003-12-17,15.978641,16.048470,15.822551,16.023825,8.294573,532100
2003-12-18,16.027931,16.048470,15.921134,16.023825,8.294573,447400
2003-12-19,16.081331,16.081331,15.822551,15.958102,8.260550,803800
2003-12-22,16.019716,16.414047,15.945780,16.414047,8.496565,457300
2003-12-23,16.348326,16.348326,16.196344,16.278496,8.426399,512800
2003-12-24,16.422264,16.492092,16.294928,16.409941,8.494442,229200
2003-12-26,16.348326,16.430479,16.303143,16.352434,8.464675,190300
