Date,Open,High,Low,Close,Adj Close,Volume
1986-10-03,0.000000,17.250000,17.000000,17.250000,1.193917,3400
1986-10-06,0.000000,17.375000,17.125000,17.125000,1.185265,7000
1986-10-07,0.000000,17.250000,17.000000,17.250000,1.193917,3900
1986-10-08,0.000000,17.500000,17.125000,17.500000,1.211220,7200
1986-10-09,0.000000,17.500000,17.375000,17.375000,1.202569,6600
1986-10-10,0.000000,17.500000,17.250000,17.500000,1.211220,3500
1986-10-13,0.000000,17.500000,17.125000,17.250000,1.193917,3000
1986-10-14,0.000000,17.500000,17.250000,17.500000,1.211220,3800
1986-10-15,0.000000,17.625000,17.250000,17.500000,1.211220,7800
1986-10-16,0.000000,17.500000,17.375000,17.500000,1.211220,5000
1986-10-17,0.000000,17.500000,17.250000,17.250000,1.193917,5400
1986-10-20,0.000000,17.250000,17.000000,17.125000,1.185265,11700
1986-10-21,0.000000,17.125000,16.750000,17.000000,1.176613,9000
1986-10-22,0.000000,17.125000,16.875000,17.125000,1.185265,1800
1986-10-23,0.000000,17.125000,16.750000,16.875000,1.167962,8300
1986-10-24,0.000000,17.250000,17.000000,17.250000,1.193917,3500
1986-10-27,0.000000,17.500000,17.375000,17.500000,1.211220,8000
1986-10-28,0.000000,17.500000,16.875000,17.500000,1.238828,4000
1986-10-29,0.000000,17.375000,17.000000,17.000000,1.203433,6200
1986-10-30,0.000000,17.250000,17.125000,17.125000,1.212282,6100
1986-10-31,0.000000,17.375000,17.000000,17.250000,1.221131,4200
1986-11-03,0.000000,17.375000,17.250000,17.375000,1.229980,2400
1986-11-04,0.000000,17.125000,16.875000,17.000000,1.203433,3400
1986-11-05,0.000000,16.875000,16.625000,16.750000,1.185736,3900
1986-11-06,0.000000,17.125000,16.500000,17.000000,1.203433,9600
1986-11-07,0.000000,17.000000,16.875000,16.875000,1.194584,1900
1986-11-10,0.000000,17.000000,16.750000,16.875000,1.194584,3800
1986-11-11,0.000000,17.000000,16.875000,16.875000,1.194584,4200
1986-11-12,0.000000,17.000000,16.625000,17.000000,1.203433,4300
1986-11-13,0.000000,17.000000,16.625000,16.625000,1.176887,6200
1986-11-14,0.000000,16.750000,16.500000,16.500000,1.168038,1700
1986-11-17,0.000000,16.625000,16.125000,16.250000,1.150340,7200
1986-11-18,0.000000,16.875000,16.375000,16.750000,1.185736,9900
1986-11-19,0.000000,17.000000,16.625000,16.625000,1.176887,6900
1986-11-20,0.000000,16.125000,15.875000,15.875000,1.123794,26700
1986-11-21,0.000000,16.250000,15.875000,16.125000,1.141492,7200
1986-11-24,0.000000,16.250000,15.500000,15.500000,1.097247,9900
1986-11-25,0.000000,15.625000,15.000000,15.500000,1.097247,15400
1986-11-26,0.000000,16.125000,15.500000,16.000000,1.132643,20300
1986-11-28,0.000000,16.250000,16.000000,16.250000,1.150340,3100
1986-12-01,0.000000,16.125000,15.875000,16.125000,1.141492,4900
1986-12-02,0.000000,16.250000,16.000000,16.250000,1.150340,7100
1986-12-03,0.000000,16.125000,15.750000,16.000000,1.132643,11400
1986-12-04,0.000000,16.250000,15.875000,16.250000,1.150340,4500
1986-12-05,0.000000,16.250000,15.875000,16.000000,1.132643,4800
1986-12-08,0.000000,16.125000,16.000000,16.125000,1.141492,4200
1986-12-09,0.000000,16.500000,16.250000,16.375000,1.159189,5300
1986-12-10,0.000000,16.500000,16.000000,16.250000,1.150340,5800
1986-12-11,0.000000,16.375000,16.125000,16.125000,1.141492,3700
1986-12-12,0.000000,16.125000,15.625000,16.000000,1.132643,18500
1986-12-15,0.000000,16.125000,16.000000,16.000000,1.132643,2800
1986-12-16,0.000000,16.000000,15.875000,16.000000,1.132643,3900
1986-12-17,0.000000,16.250000,16.000000,16.125000,1.141492,3800
1986-12-18,0.000000,16.250000,15.875000,15.875000,1.123794,4900
1986-12-19,0.000000,16.000000,15.750000,15.875000,1.123794,4200
1986-12-22,0.000000,16.000000,15.625000,15.875000,1.123794,15900
1986-12-23,0.000000,16.125000,15.750000,16.000000,1.132643,11100
1986-12-24,0.000000,16.250000,15.875000,16.250000,1.150340,8300
1986-12-26,0.000000,16.375000,16.125000,16.250000,1.150340,3500
1986-12-29,0.000000,16.500000,16.250000,16.375000,1.159189,21000
1986-12-30,0.000000,16.625000,16.375000,16.500000,1.168038,3900
1986-12-31,0.000000,16.625000,16.375000,16.500000,1.168038,20400
1987-01-02,0.000000,16.625000,16.500000,16.500000,1.168038,7600
1987-01-05,0.000000,16.750000,16.375000,16.500000,1.168038,14300
1987-01-06,0.000000,16.750000,16.500000,16.750000,1.185736,3400
1987-01-07,0.000000,16.750000,16.625000,16.750000,1.185736,7400
1987-01-08,0.000000,16.750000,16.625000,16.750000,1.185736,3900
1987-01-09,0.000000,16.750000,16.500000,16.625000,1.176887,7900
1987-01-12,0.000000,16.875000,16.500000,16.625000,1.176887,6300
1987-01-13,0.000000,17.250000,16.625000,17.250000,1.221131,13000
1987-01-14,0.000000,17.250000,16.875000,16.875000,1.194584,46400
1987-01-15,0.000000,17.375000,16.625000,17.250000,1.221131,14500
1987-01-16,0.000000,17.375000,17.000000,17.000000,1.203433,37900
1987-01-19,0.000000,17.000000,16.625000,16.625000,1.176887,3600
1987-01-20,0.000000,16.875000,16.625000,16.750000,1.185736,5100
1987-01-21,0.000000,16.875000,16.625000,16.875000,1.194584,8500
1987-01-22,0.000000,17.250000,16.875000,17.250000,1.221131,8300
1987-01-23,0.000000,17.500000,17.000000,17.500000,1.238828,14500
1987-01-26,0.000000,17.375000,17.000000,17.375000,1.229980,6500
1987-01-27,0.000000,17.250000,17.000000,17.125000,1.240117,3800
1987-01-28,0.000000,17.250000,16.125000,16.250000,1.176754,9000
1987-01-29,0.000000,17.125000,16.250000,16.750000,1.212962,6800
1987-01-30,0.000000,16.750000,16.375000,16.750000,1.212962,3900
1987-02-02,0.000000,16.875000,16.375000,16.500000,1.194858,10900
1987-02-03,0.000000,16.750000,16.125000,16.250000,1.176754,7500
1987-02-04,0.000000,17.000000,16.500000,17.000000,1.231066,5200
1987-02-05,0.000000,17.125000,16.750000,17.125000,1.240117,6700
1987-02-06,0.000000,17.500000,17.250000,17.250000,1.249170,6200
1987-02-09,0.000000,17.375000,17.125000,17.250000,1.249170,6700
1987-02-10,0.000000,17.250000,17.125000,17.250000,1.249170,6200
1987-02-11,0.000000,17.500000,16.875000,17.250000,1.249170,11400
1987-02-12,0.000000,17.375000,16.875000,16.875000,1.222013,5500
1987-02-13,0.000000,17.125000,16.875000,16.875000,1.222013,6600
1987-02-17,0.000000,17.125000,16.750000,17.000000,1.231066,20100
1987-02-18,0.000000,17.125000,16.750000,16.750000,1.212962,9700
1987-02-19,0.000000,17.125000,16.750000,17.000000,1.231066,9700
1987-02-20,0.000000,16.875000,16.125000,16.125000,1.167702,23700
1987-02-23,0.000000,17.000000,16.125000,16.875000,1.222013,6800
1987-02-24,0.000000,16.875000,16.500000,16.750000,1.212962,4800
1987-02-25,0.000000,16.750000,16.375000,16.500000,1.194858,7700
1987-02-26,0.000000,16.875000,16.750000,16.875000,1.222013,7700
1987-02-27,0.000000,16.875000,16.625000,16.875000,1.222013,6700
1987-03-02,0.000000,16.875000,16.625000,16.875000,1.222013,12100
1987-03-03,0.000000,16.875000,16.625000,16.750000,1.212962,5100
1987-03-04,0.000000,17.000000,16.875000,16.875000,1.222013,12700
1987-03-05,0.000000,17.000000,16.750000,16.875000,1.222013,8000
1987-03-06,0.000000,16.875000,16.625000,16.875000,1.222013,4000
1987-03-09,0.000000,16.875000,16.500000,16.500000,1.194858,13600
1987-03-10,0.000000,16.625000,16.500000,16.625000,1.203910,4700
1987-03-11,0.000000,16.750000,16.625000,16.750000,1.212962,2500
1987-03-12,0.000000,17.125000,16.750000,17.125000,1.240117,9700
1987-03-13,0.000000,17.500000,17.000000,17.500000,1.267273,14300
1987-03-16,0.000000,17.250000,17.125000,17.250000,1.249170,4900
1987-03-17,0.000000,17.375000,17.000000,17.250000,1.249170,5800
1987-03-18,0.000000,17.375000,17.125000,17.125000,1.240117,1600
1987-03-19,0.000000,17.125000,17.000000,17.000000,1.231066,3700
1987-03-20,0.000000,17.375000,16.875000,16.875000,1.222013,10500
1987-03-23,0.000000,17.250000,17.000000,17.250000,1.249170,4400
1987-03-24,0.000000,17.500000,17.250000,17.500000,1.267273,9600
1987-03-25,0.000000,17.750000,17.250000,17.625000,1.276325,6900
1987-03-26,0.000000,18.250000,17.625000,18.000000,1.303481,11400
1987-03-27,0.000000,18.250000,18.000000,18.250000,1.321585,5500
1987-03-30,0.000000,18.000000,17.750000,17.875000,1.294430,6600
1987-03-31,0.000000,18.000000,17.250000,17.250000,1.249170,12000
1987-04-01,0.000000,17.375000,17.000000,17.250000,1.249170,7400
1987-04-02,0.000000,17.375000,17.125000,17.375000,1.258221,2800
1987-04-03,0.000000,18.125000,17.375000,18.000000,1.303481,12400
1987-04-06,0.000000,18.375000,17.875000,17.875000,1.294430,11900
1987-04-07,0.000000,18.000000,17.250000,17.625000,1.276325,13600
1987-04-08,0.000000,17.625000,17.250000,17.625000,1.276325,13700
1987-04-09,0.000000,17.625000,17.625000,17.625000,1.276325,4700
1987-04-10,0.000000,18.125000,17.500000,17.875000,1.294430,16500
1987-04-13,0.000000,18.000000,17.500000,17.500000,1.267273,13500
1987-04-14,0.000000,17.500000,17.000000,17.375000,1.258221,7700
1987-04-15,0.000000,17.750000,17.500000,17.500000,1.267273,3700
1987-04-16,0.000000,17.375000,17.000000,17.250000,1.249170,4000
1987-04-20,0.000000,17.625000,17.375000,17.625000,1.276325,2700
1987-04-21,0.000000,17.750000,17.500000,17.500000,1.267273,3300
1987-04-22,0.000000,17.750000,17.375000,17.375000,1.258221,2100
1987-04-23,0.000000,17.375000,17.000000,17.000000,1.231066,4700
1987-04-24,0.000000,17.625000,17.125000,17.500000,1.267273,15700
1987-04-27,0.000000,17.750000,17.375000,17.750000,1.285378,2700
1987-04-28,0.000000,17.625000,17.250000,17.500000,1.297986,4300
1987-04-29,0.000000,17.375000,17.375000,17.375000,1.288715,1700
1987-04-30,0.000000,17.750000,17.375000,17.750000,1.316530,4700
1987-05-01,0.000000,17.750000,17.375000,17.625000,1.307258,5400
1987-05-04,0.000000,17.750000,17.500000,17.750000,1.316530,3100
1987-05-05,0.000000,17.750000,17.375000,17.375000,1.288715,3700
1987-05-06,0.000000,17.375000,17.250000,17.375000,1.288715,600
1987-05-07,0.000000,17.625000,17.375000,17.500000,1.297986,2700
1987-05-08,0.000000,17.625000,17.000000,17.500000,1.297986,21700
1987-05-11,0.000000,17.625000,17.125000,17.125000,1.270173,6100
1987-05-12,0.000000,17.375000,17.125000,17.250000,1.279444,6700
1987-05-13,0.000000,17.500000,17.125000,17.375000,1.288715,2000
1987-05-14,0.000000,17.500000,17.375000,17.500000,1.297986,1300
1987-05-15,0.000000,17.500000,17.250000,17.250000,1.279444,29000
1987-05-18,0.000000,17.250000,17.125000,17.125000,1.270173,4500
1987-05-19,0.000000,17.250000,17.125000,17.125000,1.270173,11400
1987-05-20,0.000000,17.000000,16.000000,16.000000,1.186730,22700
1987-05-21,0.000000,16.375000,15.875000,16.000000,1.186730,12400
1987-05-22,0.000000,16.125000,15.750000,16.125000,1.196002,17300
1987-05-26,0.000000,16.375000,16.125000,16.375000,1.214544,1700
1987-05-27,0.000000,16.500000,16.375000,16.375000,1.214544,15400
1987-05-28,0.000000,16.875000,16.500000,16.625000,1.233088,2900
1987-05-29,0.000000,16.750000,16.500000,16.500000,1.223815,7900
1987-06-01,0.000000,16.625000,16.500000,16.500000,1.223815,12200
1987-06-02,0.000000,16.875000,16.750000,16.750000,1.242358,9500
1987-06-03,0.000000,16.875000,16.625000,16.625000,1.233088,1400
1987-06-04,0.000000,16.750000,16.625000,16.750000,1.242358,6700
1987-06-05,0.000000,16.750000,16.750000,16.750000,1.242358,3400
1987-06-08,0.000000,16.875000,16.750000,16.875000,1.251629,1700
1987-06-09,0.000000,16.875000,16.625000,16.625000,1.233088,3100
1987-06-10,0.000000,16.750000,16.500000,16.625000,1.233088,9400
1987-06-11,0.000000,16.875000,16.625000,16.875000,1.251629,5900
1987-06-12,0.000000,16.875000,16.375000,16.625000,1.233088,12500
1987-06-15,0.000000,17.000000,16.625000,16.875000,1.251629,8500
1987-06-16,0.000000,17.000000,16.875000,16.875000,1.251629,7200
1987-06-17,0.000000,16.875000,16.625000,16.875000,1.251629,4300
1987-06-18,0.000000,16.875000,16.750000,16.875000,1.251629,2500
1987-06-19,0.000000,17.000000,16.625000,16.750000,1.242358,18400
1987-06-22,0.000000,17.125000,16.750000,17.125000,1.270173,1200
1987-06-23,0.000000,17.250000,16.875000,16.875000,1.251629,4800
1987-06-24,0.000000,17.250000,17.000000,17.125000,1.270173,9500
1987-06-25,0.000000,17.375000,17.000000,17.250000,1.279444,4800
1987-06-26,0.000000,17.500000,17.125000,17.500000,1.297986,4400
1987-06-29,0.000000,17.500000,17.375000,17.375000,1.288715,4700
1987-06-30,0.000000,17.250000,17.125000,17.125000,1.270173,5500
1987-07-01,0.000000,17.375000,17.125000,17.250000,1.279444,5000
1987-07-02,0.000000,17.875000,17.500000,17.750000,1.316530,4300
1987-07-06,0.000000,17.875000,17.750000,17.875000,1.325800,3100
1987-07-07,0.000000,18.250000,17.875000,18.125000,1.344343,14500
1987-07-08,0.000000,18.125000,17.750000,18.125000,1.344343,12100
1987-07-09,0.000000,18.250000,17.875000,17.875000,1.325800,2600
1987-07-10,0.000000,17.750000,17.625000,17.750000,1.316530,1500
1987-07-13,0.000000,17.750000,17.625000,17.625000,1.307258,900
1987-07-14,0.000000,17.750000,17.625000,17.625000,1.307258,2300
1987-07-15,0.000000,17.750000,17.625000,17.750000,1.316530,1300
1987-07-16,0.000000,17.750000,17.625000,17.750000,1.316530,4800
1987-07-17,0.000000,17.750000,17.625000,17.625000,1.307258,1300
1987-07-20,0.000000,17.875000,17.625000,17.625000,1.307258,3300
1987-07-21,0.000000,18.000000,17.750000,18.000000,1.335072,9100
1987-07-22,0.000000,18.000000,17.875000,17.875000,1.325800,12200
1987-07-23,0.000000,18.000000,17.750000,18.000000,1.335072,14500
1987-07-24,0.000000,18.000000,17.875000,17.875000,1.325800,17700
1987-07-27,0.000000,17.750000,17.500000,17.500000,1.297986,4100
1987-07-28,0.000000,17.625000,17.125000,17.375000,1.320405,2700
1987-07-29,0.000000,17.875000,17.250000,17.875000,1.358402,4800
1987-07-30,0.000000,18.125000,17.750000,17.750000,1.348903,18400
1987-07-31,0.000000,17.750000,17.000000,17.250000,1.310905,8200
1987-08-03,0.000000,17.000000,16.750000,16.875000,1.282407,9500
1987-08-04,0.000000,17.125000,17.000000,17.125000,1.301406,2100
1987-08-05,0.000000,17.250000,17.125000,17.125000,1.301406,1900
1987-08-06,0.000000,17.250000,16.750000,16.750000,1.272908,5400
1987-08-07,0.000000,17.375000,16.750000,17.125000,1.301406,6500
1987-08-10,0.000000,17.250000,17.000000,17.125000,1.301406,4300
1987-08-11,0.000000,17.250000,17.000000,17.125000,1.301406,2600
1987-08-12,0.000000,17.125000,16.750000,17.125000,1.301406,7400
1987-08-13,0.000000,17.125000,16.875000,16.875000,1.282407,2600
1987-08-14,0.000000,17.125000,16.875000,17.000000,1.291906,2400
1987-08-17,0.000000,17.125000,17.000000,17.125000,1.301406,1100
1987-08-18,0.000000,17.125000,16.750000,16.750000,1.272908,6100
1987-08-19,0.000000,16.875000,16.625000,16.750000,1.272908,27900
1987-08-20,0.000000,16.500000,16.125000,16.125000,1.225412,23100
1987-08-21,0.000000,16.375000,16.250000,16.375000,1.244410,6400
1987-08-24,0.000000,16.875000,16.500000,16.875000,1.282407,7900
1987-08-25,0.000000,17.000000,16.750000,16.875000,1.282407,2200
1987-08-26,0.000000,17.125000,16.875000,17.125000,1.301406,6900
1987-08-27,0.000000,17.125000,17.000000,17.000000,1.291906,6900
1987-08-28,0.000000,17.000000,17.000000,17.000000,1.291906,1100
1987-08-31,0.000000,17.125000,17.000000,17.000000,1.291906,6300
1987-09-01,0.000000,17.000000,16.750000,17.000000,1.291906,4500
1987-09-02,0.000000,16.875000,16.500000,16.500000,1.253909,5100
1987-09-03,0.000000,16.750000,16.500000,16.750000,1.272908,2000
1987-09-04,0.000000,16.750000,16.500000,16.625000,1.263409,3300
1987-09-08,0.000000,16.500000,16.125000,16.125000,1.225412,4200
1987-09-09,0.000000,16.250000,16.000000,16.250000,1.234911,5600
1987-09-10,0.000000,16.750000,16.375000,16.750000,1.272908,7700
1987-09-11,0.000000,16.750000,16.375000,16.375000,1.244410,8600
1987-09-14,0.000000,16.500000,16.250000,16.500000,1.253909,4400
1987-09-15,0.000000,16.500000,16.250000,16.500000,1.253909,4300
1987-09-16,0.000000,16.375000,16.125000,16.375000,1.244410,6400
1987-09-17,0.000000,16.375000,16.125000,16.125000,1.225412,7400
1987-09-18,0.000000,16.375000,16.250000,16.250000,1.234911,7000
1987-09-21,0.000000,16.375000,16.250000,16.250000,1.234911,700
1987-09-22,0.000000,16.250000,16.125000,16.250000,1.234911,2600
1987-09-23,0.000000,16.250000,16.125000,16.250000,1.234911,3700
1987-09-24,0.000000,16.250000,16.125000,16.250000,1.234911,1300
1987-09-25,0.000000,16.500000,16.125000,16.250000,1.234911,52300
1987-09-28,0.000000,16.500000,16.250000,16.250000,1.234911,4000
1987-09-29,0.000000,16.750000,16.250000,16.250000,1.234911,7800
1987-09-30,0.000000,16.750000,16.500000,16.750000,1.272908,4100
1987-10-01,0.000000,16.625000,16.500000,16.500000,1.253909,12600
1987-10-02,0.000000,16.375000,16.250000,16.375000,1.244410,1600
1987-10-05,0.000000,17.000000,16.750000,17.000000,1.291906,17100
1987-10-06,0.000000,17.000000,16.625000,16.875000,1.282407,10300
1987-10-07,0.000000,17.000000,16.750000,16.875000,1.282407,4500
1987-10-08,0.000000,17.125000,16.875000,17.125000,1.301406,6800
1987-10-09,0.000000,17.250000,16.875000,17.000000,1.291906,4000
1987-10-12,0.000000,17.000000,16.625000,17.000000,1.291906,2700
1987-10-13,0.000000,17.000000,16.875000,17.000000,1.291906,1300
1987-10-14,0.000000,16.875000,16.625000,16.875000,1.282407,3500
1987-10-15,0.000000,17.125000,16.750000,16.875000,1.282407,3500
1987-10-16,0.000000,17.000000,16.750000,16.875000,1.282407,4800
1987-10-19,0.000000,16.750000,14.500000,14.875000,1.130419,23000
1987-10-20,0.000000,14.500000,13.625000,14.500000,1.101920,18000
1987-10-21,0.000000,15.500000,14.125000,15.500000,1.177915,25500
1987-10-22,0.000000,15.125000,14.625000,14.875000,1.130419,16000
1987-10-23,0.000000,15.250000,14.750000,15.250000,1.158916,2700
1987-10-26,0.000000,15.250000,14.875000,15.125000,1.149417,8200
1987-10-27,0.000000,15.125000,14.875000,15.125000,1.149417,9500
1987-10-28,0.000000,14.500000,13.875000,14.375000,1.123622,7200
1987-10-29,0.000000,14.625000,14.250000,14.250000,1.113852,7300
1987-10-30,0.000000,14.875000,14.250000,14.500000,1.133394,11100
1987-11-02,0.000000,14.875000,14.500000,14.875000,1.162705,5200
1987-11-03,0.000000,14.750000,14.375000,14.625000,1.143164,6400
1987-11-04,0.000000,15.250000,14.750000,15.250000,1.192016,4300
1987-11-05,0.000000,16.000000,15.125000,15.500000,1.211558,7700
1987-11-06,0.000000,16.000000,15.875000,16.000000,1.250641,4100
1987-11-09,0.000000,16.250000,16.000000,16.250000,1.270182,4000
1987-11-10,0.000000,16.000000,15.625000,15.875000,1.240870,7700
1987-11-11,0.000000,15.750000,15.625000,15.750000,1.231100,2200
1987-11-12,0.000000,16.000000,15.625000,16.000000,1.250641,3600
1987-11-13,0.000000,16.000000,15.875000,16.000000,1.250641,6300
1987-11-16,0.000000,16.000000,15.875000,15.875000,1.240870,3600
1987-11-17,0.000000,16.000000,15.875000,15.875000,1.240870,1300
1987-11-18,0.000000,16.000000,15.875000,16.000000,1.250641,2200
1987-11-19,0.000000,16.000000,15.750000,16.000000,1.250641,3300
1987-11-20,0.000000,15.875000,15.625000,15.750000,1.231100,3000
1987-11-23,0.000000,15.875000,15.750000,15.750000,1.231100,1200
1987-11-24,0.000000,15.875000,15.750000,15.875000,1.240870,1400
1987-11-25,0.000000,15.750000,15.625000,15.625000,1.221328,2500
1987-11-27,0.000000,15.625000,15.500000,15.625000,1.221328,1200
1987-11-30,0.000000,15.750000,15.125000,15.750000,1.231100,9800
1987-12-01,0.000000,15.875000,15.625000,15.625000,1.221328,2800
1987-12-02,0.000000,15.750000,15.750000,15.750000,1.231100,900
1987-12-03,0.000000,15.750000,15.375000,15.375000,1.201788,500
1987-12-04,0.000000,15.375000,15.000000,15.000000,1.172476,7200
1987-12-07,0.000000,15.250000,15.125000,15.250000,1.192016,2600
1987-12-08,0.000000,15.000000,14.875000,15.000000,1.172476,4400
1987-12-09,0.000000,15.125000,14.875000,15.125000,1.182246,3800
1987-12-10,0.000000,15.250000,15.125000,15.125000,1.182246,2800
1987-12-11,0.000000,15.125000,15.125000,15.125000,1.182246,400
1987-12-14,0.000000,15.125000,15.000000,15.000000,1.172476,3100
1987-12-15,0.000000,15.500000,15.000000,15.500000,1.211558,7700
1987-12-16,0.000000,15.625000,15.375000,15.625000,1.221328,3500
1987-12-17,0.000000,15.625000,15.375000,15.500000,1.211558,2400
1987-12-18,0.000000,15.375000,15.000000,15.125000,1.182246,26100
1987-12-21,0.000000,15.500000,15.250000,15.375000,1.201788,4600
1987-12-22,0.000000,15.625000,15.375000,15.625000,1.221328,2800
1987-12-23,0.000000,15.625000,15.125000,15.125000,1.182246,9500
1987-12-24,0.000000,15.125000,15.125000,15.125000,1.182246,2900
1987-12-28,0.000000,15.500000,15.250000,15.250000,1.192016,6000
1987-12-29,0.000000,15.375000,15.125000,15.375000,1.201788,2500
1987-12-30,0.000000,15.375000,15.125000,15.250000,1.192016,2600
1987-12-31,0.000000,15.250000,14.875000,15.000000,1.172476,11200
1988-01-04,0.000000,15.375000,15.000000,15.375000,1.201788,2700
1988-01-05,0.000000,16.000000,15.500000,16.000000,1.250641,3000
1988-01-06,0.000000,16.000000,15.750000,15.875000,1.240870,2900
1988-01-07,0.000000,16.000000,15.750000,15.875000,1.240870,4000
1988-01-08,0.000000,16.125000,15.875000,15.875000,1.240870,3400
1988-01-11,0.000000,16.250000,15.875000,16.125000,1.260411,5400
1988-01-12,0.000000,16.250000,15.750000,15.750000,1.231100,5500
1988-01-13,0.000000,16.000000,15.750000,15.875000,1.240870,2600
1988-01-14,0.000000,16.125000,15.625000,16.125000,1.260411,1400
1988-01-15,0.000000,16.250000,16.000000,16.250000,1.270182,7400
1988-01-18,0.000000,16.625000,16.125000,16.625000,1.299495,3800
1988-01-19,0.000000,16.875000,16.250000,16.375000,1.279952,7000
1988-01-20,0.000000,16.625000,16.500000,16.500000,1.289723,3400
1988-01-21,0.000000,16.750000,16.500000,16.625000,1.299495,3100
1988-01-22,0.000000,17.000000,16.625000,16.625000,1.299495,4400
1988-01-25,0.000000,16.750000,16.375000,16.500000,1.289723,7300
1988-01-26,0.000000,17.000000,16.625000,16.875000,1.319035,2500
1988-01-27,0.000000,16.375000,16.125000,16.125000,1.294156,6700
1988-01-28,0.000000,16.375000,16.000000,16.375000,1.314219,5100
1988-01-29,0.000000,16.375000,16.250000,16.375000,1.314219,1400
1988-02-01,0.000000,16.500000,16.375000,16.500000,1.324251,1900
1988-02-02,0.000000,16.500000,16.000000,16.375000,1.314219,7300
1988-02-03,0.000000,16.500000,16.375000,16.500000,1.324251,1000
1988-02-04,0.000000,16.625000,16.125000,16.250000,1.304188,7100
1988-02-05,0.000000,16.375000,16.375000,16.375000,1.314219,500
1988-02-08,0.000000,16.375000,16.125000,16.250000,1.304188,7200
1988-02-09,0.000000,16.375000,16.000000,16.125000,1.294156,12100
1988-02-10,0.000000,16.375000,16.125000,16.250000,1.304188,7800
1988-02-11,0.000000,16.500000,16.125000,16.500000,1.324251,8000
1988-02-12,0.000000,16.750000,16.500000,16.500000,1.324251,16600
1988-02-16,0.000000,16.625000,16.500000,16.625000,1.334284,2400
1988-02-17,0.000000,16.875000,16.750000,16.750000,1.344316,2700
1988-02-18,0.000000,17.000000,16.625000,17.000000,1.364381,8600
1988-02-19,0.000000,17.125000,17.000000,17.000000,1.364381,5900
1988-02-22,0.000000,17.250000,16.750000,16.875000,1.354349,4800
1988-02-23,0.000000,17.125000,16.375000,16.500000,1.324251,10900
1988-02-24,0.000000,16.500000,16.375000,16.375000,1.314219,2000
1988-02-25,0.000000,16.750000,16.500000,16.750000,1.344316,11400
1988-02-26,0.000000,16.625000,16.500000,16.500000,1.324251,3300
1988-02-29,0.000000,16.875000,16.625000,16.750000,1.344316,1500
1988-03-01,0.000000,17.125000,16.875000,17.000000,1.364381,3500
1988-03-02,0.000000,17.250000,17.125000,17.250000,1.384445,2500
1988-03-03,0.000000,17.250000,17.000000,17.000000,1.364381,13400
1988-03-04,0.000000,17.250000,17.000000,17.000000,1.364381,3200
1988-03-07,0.000000,17.250000,17.000000,17.250000,1.384445,4500
1988-03-08,0.000000,17.500000,17.125000,17.375000,1.394478,13500
1988-03-09,0.000000,17.500000,16.875000,16.875000,1.354349,10200
1988-03-10,0.000000,17.250000,16.875000,17.125000,1.374413,10900
1988-03-11,0.000000,17.250000,17.125000,17.125000,1.374413,1900
1988-03-14,0.000000,17.250000,17.000000,17.250000,1.384445,4400
1988-03-15,0.000000,17.250000,17.250000,17.250000,1.384445,800
1988-03-16,0.000000,17.625000,17.375000,17.500000,1.404509,8100
1988-03-17,0.000000,17.875000,17.750000,17.750000,1.424574,3900
1988-03-18,0.000000,18.375000,17.750000,18.000000,1.444638,12400
1988-03-21,0.000000,18.000000,17.625000,17.750000,1.424574,5500
1988-03-22,0.000000,17.875000,17.750000,17.750000,1.424574,3600
1988-03-23,0.000000,17.875000,17.375000,17.750000,1.424574,10000
1988-03-24,0.000000,17.625000,17.500000,17.625000,1.414542,3500
1988-03-25,0.000000,17.625000,17.500000,17.500000,1.404509,6500
1988-03-28,0.000000,17.625000,17.250000,17.500000,1.404509,6200
1988-03-29,0.000000,17.750000,17.625000,17.750000,1.424574,1300
1988-03-30,0.000000,17.750000,17.625000,17.625000,1.414542,1900
1988-03-31,0.000000,18.125000,17.500000,18.125000,1.454671,7500
1988-04-04,0.000000,17.875000,17.500000,17.500000,1.404509,3700
1988-04-05,0.000000,17.625000,17.500000,17.625000,1.414542,1400
1988-04-06,0.000000,18.000000,17.500000,18.000000,1.444638,4100
1988-04-07,0.000000,18.125000,17.750000,17.875000,1.434606,4000
1988-04-08,0.000000,18.000000,18.000000,18.000000,1.444638,3900
1988-04-11,0.000000,18.000000,17.875000,18.000000,1.444638,2500
1988-04-12,0.000000,18.125000,18.000000,18.000000,1.444638,4000
1988-04-13,0.000000,18.250000,18.125000,18.125000,1.454671,5700
1988-04-14,0.000000,18.000000,18.000000,18.000000,1.444638,3600
1988-04-15,0.000000,18.000000,18.000000,18.000000,1.444638,1700
1988-04-18,0.000000,18.125000,18.000000,18.000000,1.444638,5400
1988-04-19,0.000000,18.000000,17.625000,17.750000,1.424574,4300
1988-04-20,0.000000,17.750000,17.500000,17.500000,1.404509,5000
1988-04-21,0.000000,17.625000,17.500000,17.500000,1.404509,1700
1988-04-22,0.000000,18.000000,17.625000,17.750000,1.424574,4900
1988-04-25,0.000000,18.375000,17.750000,18.375000,1.474735,15700
1988-04-26,0.000000,18.125000,17.750000,18.125000,1.490358,1100
1988-04-27,0.000000,18.000000,17.875000,18.000000,1.480080,2200
1988-04-28,0.000000,18.000000,17.875000,18.000000,1.480080,6800
1988-04-29,0.000000,18.000000,17.625000,17.625000,1.449245,2000
1988-05-02,0.000000,17.875000,17.500000,17.875000,1.469801,2300
