Date,Open,High,Low,Close,Adj Close,Volume
1999-09-29,21.125000,21.218750,20.937500,21.000000,7.306631,377400
1999-09-30,20.968750,21.218750,20.937500,21.187500,7.371869,397400
1999-10-01,21.218750,21.250000,21.000000,21.031250,7.317503,220000
1999-10-04,20.937500,21.281250,20.937500,21.250000,7.393616,329800
1999-10-05,21.312500,21.468750,21.187500,21.312500,7.415358,404800
1999-10-06,21.312500,21.500000,21.281250,21.500000,7.480599,323400
1999-10-07,21.500000,21.625000,21.125000,21.250000,7.393616,446200
1999-10-08,21.000000,21.062500,20.750000,20.750000,7.219646,2180400
1999-10-11,20.875000,21.187500,20.843750,21.000000,7.306631,187000
1999-10-12,20.906250,21.125000,20.812500,21.062500,7.328379,215600
1999-10-13,21.000000,21.093750,20.875000,20.968750,7.295762,498000
1999-10-14,21.062500,21.125000,20.875000,21.000000,7.306631,168000
1999-10-15,20.875000,20.906250,20.531250,20.531250,7.143537,410200
1999-10-18,20.562500,20.656250,20.468750,20.531250,7.143537,187200
1999-10-19,20.562500,20.593750,20.375000,20.468750,7.121791,182200
1999-10-20,20.437500,20.468750,20.156250,20.156250,7.013058,639600
1999-10-21,20.125000,20.375000,20.093750,20.250000,7.045679,237400
1999-10-22,20.187500,20.250000,20.187500,20.250000,7.045679,155600
1999-10-25,20.250000,20.406250,20.187500,20.250000,7.045679,185600
1999-10-26,20.250000,20.281250,20.187500,20.187500,7.023935,427400
1999-10-27,20.187500,20.437500,20.187500,20.281250,7.056552,229200
1999-10-28,20.187500,20.500000,20.156250,20.406250,7.100048,551800
1999-10-29,20.500000,21.000000,20.500000,20.906250,7.274013,684200
1999-11-01,21.000000,21.375000,20.937500,21.093750,7.339252,291600
1999-11-02,21.000000,21.406250,21.000000,21.281250,7.404487,256400
1999-11-03,21.375000,21.468750,21.250000,21.281250,7.404487,207800
1999-11-04,21.250000,21.312500,21.031250,21.031250,7.317503,159800
1999-11-05,21.156250,21.250000,20.812500,20.906250,7.274013,209200
1999-11-08,20.937500,21.000000,20.687500,20.812500,7.241391,296000
1999-11-09,20.812500,21.125000,20.812500,20.875000,7.263139,337000
1999-11-10,20.812500,21.000000,20.781250,20.843750,7.252264,395600
1999-11-11,20.843750,20.875000,20.625000,20.656250,7.187028,225600
1999-11-12,20.750000,20.750000,20.343750,20.593750,7.165281,426800
1999-11-15,20.375000,20.468750,20.187500,20.343750,7.078300,703400
1999-11-16,20.312500,20.375000,20.187500,20.218750,7.034804,444000
1999-11-17,20.281250,20.406250,20.250000,20.250000,7.045679,509200
1999-11-18,20.250000,20.343750,20.093750,20.093750,6.991314,394000
1999-11-19,20.187500,20.187500,19.875000,19.875000,6.915205,779400
1999-11-22,20.000000,20.125000,19.875000,19.937500,6.936951,632200
1999-11-23,19.937500,20.031250,19.781250,19.875000,6.915205,631400
1999-11-24,19.875000,19.875000,19.687500,19.781250,6.882585,472200
1999-11-26,19.812500,19.968750,19.781250,19.875000,6.915205,136600
1999-11-29,19.968750,20.000000,19.937500,19.968750,6.947822,258400
1999-11-30,20.000000,20.093750,19.937500,20.093750,6.991314,423600
1999-12-01,20.000000,20.562500,20.000000,20.437500,7.110921,566800
1999-12-02,20.312500,20.500000,20.250000,20.250000,7.045679,356200
1999-12-03,20.312500,20.468750,20.250000,20.375000,7.089173,428600
1999-12-06,20.375000,20.562500,20.343750,20.468750,7.121791,315200
1999-12-07,20.375000,20.468750,20.375000,20.406250,7.100048,292800
1999-12-08,20.531250,20.531250,20.250000,20.250000,7.045679,643600
1999-12-09,20.250000,20.250000,20.125000,20.125000,7.002187,282200
1999-12-10,20.093750,20.187500,19.812500,19.843750,6.904332,436600
1999-12-13,19.968750,20.000000,19.750000,19.750000,6.871716,519600
1999-12-14,19.750000,20.000000,19.656250,19.656250,6.839092,1141800
1999-12-15,19.625000,19.687500,19.156250,19.593750,6.817349,1301400
1999-12-16,19.062500,19.312500,19.062500,19.218750,6.819120,558800
1999-12-17,19.187500,20.218750,19.187500,20.125000,7.140670,917000
1999-12-20,20.125000,20.500000,20.093750,20.343750,7.218291,996400
1999-12-21,20.250000,20.406250,20.000000,20.250000,7.185025,787200
1999-12-22,20.000000,20.406250,20.000000,20.093750,7.129584,385400
1999-12-23,20.093750,20.531250,20.062500,20.437500,7.251554,351400
1999-12-27,20.312500,20.531250,20.250000,20.343750,7.218291,313800
1999-12-28,20.406250,20.875000,20.218750,20.781250,7.373525,432000
1999-12-29,20.875000,21.062500,20.750000,20.937500,7.428960,334600
1999-12-30,20.875000,21.187500,20.812500,21.187500,7.517667,289800
1999-12-31,21.062500,21.343750,21.062500,21.343750,7.573106,230800
2000-01-03,21.218750,21.250000,20.937500,21.093750,7.484406,305200
2000-01-04,20.937500,20.968750,20.750000,20.937500,7.428960,492600
2000-01-05,20.750000,21.375000,20.750000,21.375000,7.584192,580400
2000-01-06,21.250000,21.718750,21.250000,21.593750,7.661807,687600
2000-01-07,21.750000,22.156250,21.718750,22.000000,7.805958,724400
2000-01-10,22.000000,22.250000,21.937500,22.156250,7.861391,626600
2000-01-11,22.187500,22.250000,21.906250,22.031250,7.817044,530800
2000-01-12,22.031250,22.062500,21.875000,21.937500,7.783777,430400
2000-01-13,21.937500,21.968750,21.687500,21.687500,7.695076,453200
2000-01-14,21.562500,21.812500,21.312500,21.312500,7.562016,437000
2000-01-18,21.250000,21.281250,20.906250,21.125000,7.495491,669600
2000-01-19,21.000000,21.250000,21.000000,21.218750,7.528755,673600
2000-01-20,21.125000,21.437500,21.093750,21.093750,7.484406,439600
2000-01-21,21.093750,21.312500,21.062500,21.312500,7.562016,338200
2000-01-24,21.250000,21.281250,21.031250,21.062500,7.473316,465600
2000-01-25,21.031250,21.187500,21.000000,21.031250,7.462227,708600
2000-01-26,21.000000,21.187500,20.625000,21.062500,7.473316,875400
2000-01-27,21.000000,21.125000,20.843750,21.125000,7.495491,362000
2000-01-28,21.156250,21.156250,20.812500,20.937500,7.428960,330800
2000-01-31,21.000000,21.031250,20.750000,20.750000,7.362433,419400
2000-02-01,20.750000,21.000000,20.718750,21.000000,7.451140,365800
2000-02-02,20.875000,21.093750,20.875000,20.968750,7.440051,374400
2000-02-03,20.875000,21.031250,20.750000,20.843750,7.395697,992000
2000-02-04,20.781250,20.968750,20.781250,20.875000,7.406786,290800
2000-02-07,20.687500,20.937500,20.687500,20.812500,7.384608,254800
2000-02-08,20.843750,21.000000,20.781250,20.937500,7.428960,533600
2000-02-09,20.968750,21.000000,20.812500,20.843750,7.395697,282800
2000-02-10,20.750000,20.843750,20.437500,20.468750,7.262642,554400
2000-02-11,20.500000,20.687500,20.218750,20.250000,7.185025,921000
2000-02-14,19.500000,20.250000,19.500000,20.062500,7.118497,693800
2000-02-15,20.000000,20.125000,19.937500,20.093750,7.129584,665400
2000-02-16,19.968750,20.062500,19.843750,19.937500,7.074147,741600
2000-02-17,19.968750,19.968750,19.812500,19.812500,7.029793,1126000
2000-02-18,19.812500,19.906250,19.781250,19.843750,7.040880,524000
2000-02-22,19.781250,19.906250,19.781250,19.812500,7.029793,489000
2000-02-23,19.937500,20.000000,19.812500,19.875000,7.051971,408200
2000-02-24,19.875000,19.968750,19.750000,19.750000,7.007620,468200
2000-02-25,19.781250,19.875000,19.687500,19.750000,7.007620,718600
2000-02-28,19.750000,19.750000,19.625000,19.656250,6.974355,407000
2000-02-29,19.625000,20.000000,19.500000,19.968750,7.085234,1129000
2000-03-01,20.000000,20.062500,19.781250,20.000000,7.096324,338600
2000-03-02,19.750000,20.125000,19.718750,20.031250,7.107410,580800
2000-03-03,20.000000,20.125000,19.968750,20.031250,7.107410,715200
2000-03-06,19.875000,20.062500,19.875000,20.031250,7.107410,324800
2000-03-07,20.000000,20.062500,19.875000,20.062500,7.118497,1015200
2000-03-08,19.906250,20.000000,19.625000,19.656250,6.974355,686800
2000-03-09,19.656250,19.875000,19.656250,19.687500,6.985441,1255400
2000-03-10,19.625000,19.781250,19.500000,19.687500,6.985441,971200
2000-03-13,19.562500,19.625000,19.437500,19.593750,6.952175,373800
2000-03-14,19.656250,19.750000,19.500000,19.531250,6.930001,648600
2000-03-15,19.593750,19.687500,19.562500,19.656250,6.974355,1478200
2000-03-16,19.343750,19.750000,19.343750,19.625000,7.100535,703000
2000-03-17,19.656250,19.843750,19.531250,19.843750,7.179679,898200
2000-03-20,19.718750,19.937500,19.625000,19.750000,7.145765,532800
2000-03-21,19.687500,20.000000,19.562500,20.000000,7.236215,270400
2000-03-22,20.062500,20.093750,19.937500,19.968750,7.224908,564800
2000-03-23,19.968750,20.093750,19.937500,20.093750,7.270133,355200
2000-03-24,20.000000,20.187500,20.000000,20.187500,7.304054,865400
2000-03-27,19.968750,20.187500,19.875000,19.906250,7.202294,1166400
2000-03-28,19.937500,20.093750,19.875000,19.937500,7.213603,302200
2000-03-29,20.125000,20.125000,19.968750,20.093750,7.270133,355800
2000-03-30,20.156250,20.218750,20.000000,20.218750,7.315360,947400
2000-03-31,20.156250,20.250000,20.000000,20.093750,7.270133,678200
2000-04-03,20.125000,20.500000,20.000000,20.281250,7.337974,1209000
2000-04-04,20.375000,20.718750,20.187500,20.437500,7.394508,1061400
2000-04-05,20.437500,20.812500,20.437500,20.656250,7.473651,1692000
2000-04-06,20.625000,20.843750,20.500000,20.718750,7.496269,963400
2000-04-07,21.062500,21.125000,20.843750,21.062500,7.620642,554400
2000-04-10,21.312500,21.500000,21.062500,21.437500,7.756316,1161600
2000-04-11,21.562500,21.562500,21.281250,21.406250,7.745011,1167400
2000-04-12,21.437500,21.718750,21.343750,21.687500,7.846770,2401800
2000-04-13,21.750000,22.093750,21.656250,21.937500,7.937224,1829000
2000-04-14,21.968750,22.156250,21.625000,21.906250,7.925917,1112000
2000-04-17,22.000000,22.000000,21.375000,21.875000,7.914607,606000
2000-04-18,21.875000,22.218750,21.843750,22.187500,8.027676,1607000
2000-04-19,22.156250,22.218750,21.937500,22.187500,8.027676,712800
2000-04-20,22.062500,22.156250,22.000000,22.093750,7.993756,484200
2000-04-24,22.125000,22.406250,22.125000,22.406250,8.106822,919800
2000-04-25,22.468750,22.468750,22.281250,22.375000,8.095514,452800
2000-04-26,22.468750,22.562500,22.375000,22.562500,8.163352,1246400
2000-04-27,22.375000,22.750000,22.375000,22.625000,8.185970,441200
2000-04-28,22.500000,22.750000,22.500000,22.750000,8.231193,425000
2000-05-01,22.718750,23.000000,22.687500,22.937500,8.299034,854800
2000-05-02,23.000000,23.500000,22.937500,23.187500,8.389484,961000
2000-05-03,23.406250,23.468750,22.531250,23.000000,8.321645,1188800
2000-05-04,23.000000,23.156250,22.750000,23.156250,8.378177,731600
2000-05-05,23.093750,23.218750,23.000000,23.156250,8.378177,709800
2000-05-08,23.125000,23.218750,23.031250,23.187500,8.389484,382600
2000-05-09,23.250000,23.343750,23.125000,23.281250,8.423406,711800
2000-05-10,23.406250,23.406250,23.093750,23.125000,8.366873,932000
2000-05-11,23.218750,23.343750,22.906250,23.000000,8.321645,542800
2000-05-12,22.812500,22.906250,22.625000,22.843750,8.265115,550000
2000-05-15,22.750000,22.968750,22.687500,22.968750,8.310337,632600
2000-05-16,23.000000,23.031250,22.937500,22.968750,8.310337,567600
2000-05-17,22.875000,23.062500,22.843750,22.968750,8.310337,318800
2000-05-18,23.000000,23.187500,22.875000,23.093750,8.355566,713800
2000-05-19,23.000000,23.093750,22.906250,22.968750,8.310337,629000
2000-05-22,22.968750,23.000000,22.781250,22.937500,8.299034,614800
2000-05-23,22.906250,22.968750,22.812500,22.875000,8.276422,993200
2000-05-24,22.812500,22.875000,22.375000,22.500000,8.140739,770000
2000-05-25,22.500000,22.531250,22.312500,22.375000,8.095514,804800
2000-05-26,22.312500,22.406250,22.156250,22.281250,8.061598,466400
2000-05-30,22.218750,22.312500,22.156250,22.218750,8.038981,640800
2000-05-31,22.250000,22.343750,22.156250,22.312500,8.072901,446400
2000-06-01,22.187500,22.437500,22.187500,22.281250,8.061598,279800
2000-06-02,22.218750,22.437500,22.031250,22.281250,8.061598,313200
2000-06-05,22.375000,22.562500,22.156250,22.468750,8.129431,450800
2000-06-06,22.406250,22.781250,22.250000,22.656250,8.197277,593800
2000-06-07,22.781250,23.125000,22.750000,23.125000,8.366873,850800
2000-06-08,23.218750,23.218750,23.031250,23.187500,8.389484,481200
2000-06-09,23.187500,23.375000,23.187500,23.281250,8.423406,692600
2000-06-12,23.218750,23.375000,23.218750,23.265625,8.417755,175400
2000-06-13,23.406250,23.437500,23.187500,23.390625,8.462980,479000
2000-06-14,23.468750,24.250000,23.437500,24.078125,8.711722,1422800
2000-06-15,24.093750,24.187500,23.593750,23.687500,8.570395,986200
2000-06-16,23.312500,23.437500,23.031250,23.437500,8.618191,733200
2000-06-19,23.468750,23.468750,23.093750,23.187500,8.526264,631000
2000-06-20,23.093750,23.625000,23.093750,23.625000,8.687143,937200
2000-06-21,23.375000,23.500000,23.250000,23.406250,8.606699,488400
2000-06-22,23.500000,23.593750,23.375000,23.500000,8.641175,421000
2000-06-23,23.375000,23.531250,23.375000,23.484375,8.635432,294600
2000-06-26,23.468750,23.468750,23.250000,23.390625,8.600958,419200
2000-06-27,23.437500,23.687500,23.406250,23.640625,8.692886,427000
2000-06-28,23.718750,23.781250,23.468750,23.640625,8.692886,432200
2000-06-29,23.718750,23.781250,23.500000,23.640625,8.692886,532600
2000-06-30,23.750000,23.750000,22.812500,22.992188,8.454448,1555600
2000-07-03,23.562500,23.625000,23.375000,23.421875,8.612451,478800
2000-07-05,23.562500,24.125000,23.437500,24.046875,8.842265,710000
2000-07-06,23.968750,24.125000,23.875000,24.000000,8.825029,824200
2000-07-07,24.000000,24.500000,24.000000,24.359375,8.957176,748400
2000-07-10,24.312500,24.375000,24.187500,24.265625,8.922704,333800
2000-07-11,24.312500,24.375000,24.250000,24.375000,8.962923,475800
2000-07-12,24.312500,24.343750,24.156250,24.171875,8.888231,737600
2000-07-13,24.250000,24.250000,24.062500,24.109375,8.865252,252400
2000-07-14,24.187500,24.187500,23.828125,23.828125,8.761831,375600
2000-07-17,23.968750,23.968750,23.625000,23.687500,8.710124,702200
2000-07-18,23.656250,23.718750,23.562500,23.687500,8.710124,303400
2000-07-19,23.562500,23.687500,23.562500,23.656250,8.698626,273000
2000-07-20,23.656250,23.718750,23.625000,23.656250,8.698626,743400
2000-07-21,23.750000,24.187500,23.718750,24.125000,8.870991,744400
2000-07-24,24.062500,24.343750,24.062500,24.187500,8.893978,494200
2000-07-25,24.125000,24.468750,24.062500,24.468750,8.997397,628000
2000-07-26,24.375000,24.687500,24.312500,24.687500,9.077829,935600
2000-07-27,24.562500,24.968750,24.531250,24.968750,9.181251,1025800
2000-07-28,24.906250,25.062500,24.875000,24.875000,9.146772,586400
2000-07-31,24.750000,24.937500,24.750000,24.937500,9.169764,626000
2000-08-01,24.843750,25.500000,24.750000,25.500000,9.376595,1067800
2000-08-02,25.437500,25.593750,25.281250,25.593750,9.411068,502600
2000-08-03,25.500000,25.593750,25.031250,25.187500,9.261686,543400
2000-08-04,25.312500,25.312500,24.812500,24.937500,9.169764,526000
2000-08-07,25.062500,25.062500,24.562500,24.656250,9.066343,427200
2000-08-08,24.750000,25.250000,24.750000,25.078125,9.221468,626400
2000-08-09,25.218750,25.218750,24.937500,25.062500,9.215723,271200
2000-08-10,25.000000,25.218750,24.968750,25.218750,9.273175,518000
2000-08-11,25.187500,25.437500,25.031250,25.375000,9.330632,312200
2000-08-14,25.250000,25.468750,25.187500,25.406250,9.342126,362000
2000-08-15,25.375000,25.468750,25.375000,25.437500,9.353612,233800
2000-08-16,25.437500,25.500000,25.375000,25.437500,9.353612,680400
2000-08-17,25.562500,25.562500,25.437500,25.468750,9.365102,234200
2000-08-18,25.437500,25.468750,25.343750,25.375000,9.330632,314800
2000-08-21,25.250000,25.375000,25.125000,25.312500,9.307650,244400
2000-08-22,25.250000,25.375000,25.125000,25.125000,9.238707,207600
2000-08-23,25.125000,25.250000,24.531250,24.531250,9.020375,404600
2000-08-24,24.562500,24.750000,24.125000,24.187500,8.893978,492200
2000-08-25,24.156250,24.312500,24.000000,24.265625,8.922704,388400
2000-08-28,24.187500,24.250000,24.031250,24.156250,8.882482,369000
2000-08-29,24.187500,24.250000,23.375000,23.375000,8.595212,769000
2000-08-30,23.406250,24.000000,23.406250,24.000000,8.825029,957400
2000-08-31,24.312500,24.375000,24.000000,24.000000,8.825029,751200
2000-09-01,24.250000,24.281250,23.937500,23.953125,8.807793,360400
2000-09-05,24.062500,24.187500,23.937500,24.125000,8.870991,260400
2000-09-06,24.156250,24.218750,24.000000,24.125000,8.870991,493200
2000-09-07,24.187500,24.562500,24.125000,24.531250,9.020375,2010400
2000-09-08,24.531250,25.250000,24.500000,25.250000,9.284665,648800
2000-09-11,25.125000,25.125000,24.812500,24.968750,9.181251,453400
2000-09-12,24.906250,25.062500,24.781250,24.968750,9.181251,873800
2000-09-13,24.906250,24.937500,24.781250,24.875000,9.146772,250200
2000-09-14,24.750000,24.812500,24.656250,24.750000,9.100811,685800
2000-09-15,24.812500,24.812500,24.625000,24.687500,9.077829,505400
2000-09-18,24.281250,24.343750,23.781250,23.781250,8.891359,609400
2000-09-19,23.906250,24.156250,23.906250,24.031250,8.984827,3106400
2000-09-20,23.812500,24.062500,23.812500,23.875000,8.926407,337000
2000-09-21,23.812500,23.812500,23.468750,23.468750,8.774518,1678400
2000-09-22,23.375000,23.781250,23.375000,23.781250,8.891359,1112200
2000-09-25,23.656250,23.750000,23.375000,23.562500,8.809570,449200
2000-09-26,23.562500,23.781250,23.500000,23.781250,8.891359,1156800
2000-09-27,23.906250,24.125000,23.718750,24.109375,9.014042,329800
2000-09-28,24.093750,24.312500,24.093750,24.187500,9.043248,781800
2000-09-29,24.312500,24.312500,24.000000,24.000000,8.973143,472600
2000-10-02,24.125000,24.125000,23.562500,23.562500,8.809570,909800
2000-10-03,23.437500,23.562500,23.375000,23.375000,8.739468,609200
2000-10-04,23.375000,23.375000,23.000000,23.000000,8.599260,427600
2000-10-05,22.875000,23.187500,22.875000,23.000000,8.599260,1281400
2000-10-06,22.937500,23.000000,22.906250,23.000000,8.599260,839000
2000-10-09,22.968750,23.000000,22.781250,22.781250,8.517478,228600
2000-10-10,22.812500,22.812500,22.687500,22.687500,8.482426,883800
2000-10-11,22.656250,23.000000,22.656250,23.000000,8.599260,1136000
2000-10-12,23.000000,23.062500,22.656250,22.750000,8.505792,413600
2000-10-13,22.875000,23.000000,22.500000,22.625000,8.459056,493800
2000-10-16,22.875000,23.187500,22.875000,23.156250,8.657683,433000
2000-10-17,23.218750,23.218750,22.562500,22.843750,8.540841,268000
2000-10-18,22.718750,22.750000,22.437500,22.500000,8.412321,195800
2000-10-19,22.625000,22.875000,22.625000,22.781250,8.517478,399800
2000-10-20,22.687500,23.125000,22.687500,23.125000,8.646001,499400
2000-10-23,23.031250,23.187500,22.750000,22.843750,8.540841,284600
2000-10-24,22.937500,23.000000,22.500000,22.656250,8.470742,401400
2000-10-25,22.656250,22.656250,22.250000,22.437500,8.388954,339600
2000-10-26,22.375000,22.781250,22.281250,22.718750,8.494109,469200
2000-10-27,22.625000,23.250000,22.625000,23.218750,8.681046,556000
2000-10-30,23.093750,23.312500,23.062500,23.281250,8.704413,1158000
2000-10-31,23.500000,23.531250,23.281250,23.531250,8.797891,507800
2000-11-01,23.500000,23.531250,23.375000,23.468750,8.774518,253800
2000-11-02,23.406250,23.531250,23.406250,23.500000,8.786202,678000
2000-11-03,23.437500,23.500000,23.375000,23.500000,8.786202,490800
2000-11-06,23.625000,23.750000,23.406250,23.750000,8.879675,370400
2000-11-07,23.656250,23.750000,23.625000,23.718750,8.867987,212000
2000-11-08,23.812500,23.937500,23.593750,23.906250,8.938095,496800
2000-11-09,23.968750,23.968750,23.750000,23.812500,8.903045,653400
2000-11-10,23.750000,23.968750,23.750000,23.906250,8.938095,1197200
2000-11-13,23.781250,24.031250,23.781250,24.000000,8.973143,258200
2000-11-14,23.875000,24.250000,23.875000,24.125000,9.019876,289200
2000-11-15,24.093750,24.375000,24.031250,24.343750,9.101663,411600
2000-11-16,24.281250,24.406250,24.125000,24.218750,9.054930,672600
2000-11-17,24.343750,24.531250,24.218750,24.375000,9.113350,424000
2000-11-20,24.312500,24.593750,24.312500,24.531250,9.171765,876400
2000-11-21,24.593750,24.687500,24.531250,24.625000,9.206816,474200
2000-11-22,24.625000,24.687500,24.406250,24.531250,9.171765,577000
2000-11-24,24.500000,24.718750,24.500000,24.718750,9.241872,93400
2000-11-27,24.687500,24.750000,24.625000,24.718750,9.241872,421600
2000-11-28,24.968750,24.968750,24.656250,24.750000,9.253552,411800
2000-11-29,24.750000,25.218750,24.656250,25.031250,9.358709,822200
2000-11-30,25.000000,25.625000,24.968750,25.500000,9.533967,1375000
2000-12-01,25.500000,25.500000,25.031250,25.156250,9.405448,476000
2000-12-04,25.031250,25.500000,25.031250,25.500000,9.533967,354000
2000-12-05,25.437500,26.000000,25.437500,25.843750,9.662484,1147400
2000-12-06,25.906250,26.468750,25.875000,26.375000,9.861114,1116000
2000-12-07,26.375000,26.468750,26.218750,26.312500,9.837742,1032200
2000-12-08,26.312500,26.625000,26.312500,26.625000,9.954581,906200
2000-12-11,26.718750,27.000000,26.625000,27.000000,10.094788,536200
2000-12-12,26.937500,27.375000,26.812500,27.125000,10.141521,917400
2000-12-13,27.125000,27.187500,27.000000,27.156250,10.153205,875400
2000-12-14,27.156250,27.281250,27.125000,27.187500,10.164888,837400
2000-12-15,26.750000,26.750000,26.312500,26.625000,10.106055,507600
2000-12-18,26.562500,27.062500,26.468750,27.062500,10.272122,856800
2000-12-19,27.062500,27.281250,26.906250,27.281250,10.355149,955200
2000-12-20,27.218750,27.500000,27.218750,27.312500,10.367009,753200
2000-12-21,27.218750,27.312500,27.125000,27.125000,10.295840,515200
2000-12-22,27.312500,27.312500,26.812500,26.875000,10.200949,487600
2000-12-26,26.812500,27.312500,26.781250,27.156250,10.307704,310600
2000-12-27,27.218750,28.000000,27.218750,28.000000,10.627965,1041000
2000-12-28,28.000000,28.625000,27.750000,28.593750,10.853335,1239600
2000-12-29,28.468750,28.562500,27.656250,27.656250,10.497485,637400
2001-01-02,27.656250,27.656250,27.062500,27.062500,10.272122,898200
2001-01-03,27.062500,27.500000,26.812500,27.375000,10.390733,1108200
2001-01-04,27.500000,27.500000,27.062500,27.187500,10.319566,1660200
2001-01-05,27.062500,27.062500,26.375000,26.687500,10.129778,1145400
2001-01-08,26.687500,26.687500,26.093750,26.468750,10.046745,1108400
2001-01-09,26.406250,26.593750,26.343750,26.406250,10.023028,509600
2001-01-10,26.343750,26.562500,26.125000,26.406250,10.023028,383600
2001-01-11,26.531250,26.562500,26.125000,26.156250,9.928137,634200
2001-01-12,25.937500,26.218750,25.875000,26.031250,9.880686,386000
2001-01-16,26.062500,26.187500,25.687500,25.843750,9.809516,732800
2001-01-17,25.843750,26.031250,25.656250,26.031250,9.880686,886200
2001-01-18,26.156250,26.250000,25.843750,25.968750,9.856963,793400
2001-01-19,25.937500,26.000000,25.750000,25.906250,9.833235,616400
2001-01-22,25.843750,25.875000,25.375000,25.406250,9.643459,1704000
2001-01-23,25.531250,25.531250,25.125000,25.156250,9.548565,1808200
2001-01-24,25.218750,25.843750,25.218750,25.656250,9.738342,771800
2001-01-25,25.656250,26.000000,25.562500,26.000000,9.868829,869200
2001-01-26,25.906250,25.937500,25.750000,25.843750,9.809516,593200
2001-01-29,25.969999,26.000000,25.815001,25.895000,9.828968,397400
2001-01-30,25.900000,26.170000,25.900000,26.125000,9.916271,938400
2001-01-31,26.075001,26.225000,26.000000,26.190001,9.940941,465000
2001-02-01,26.065001,26.150000,25.820000,25.975000,9.859338,669400
2001-02-02,26.049999,26.075001,25.924999,25.995001,9.866926,216000
2001-02-05,26.120001,26.120001,25.840000,25.885000,9.825172,306600
2001-02-06,25.889999,25.924999,25.680000,25.900000,9.830870,610800
2001-02-07,25.900000,25.950001,25.754999,25.875000,9.821379,591600
2001-02-08,25.820000,25.950001,25.674999,25.825001,9.802401,569400
2001-02-09,25.950001,26.049999,25.450001,25.605000,9.718891,919200
2001-02-12,25.650000,25.674999,25.250000,25.264999,9.589842,295600
2001-02-13,25.299999,25.629999,25.275000,25.584999,9.711299,769200
2001-02-14,25.510000,25.750000,25.500000,25.594999,9.715097,321200
2001-02-15,25.525000,25.850000,25.525000,25.650000,9.735973,656800
2001-02-16,25.625000,25.750000,25.600000,25.750000,9.773934,490200
2001-02-20,25.775000,25.875000,25.625000,25.775000,9.783422,932000
2001-02-21,25.865000,25.870001,25.275000,25.309999,9.606926,770200
2001-02-22,25.315001,25.379999,24.799999,24.825001,9.422832,762600
2001-02-23,24.825001,25.125000,24.805000,24.850000,9.432316,1440000
2001-02-26,25.000000,25.500000,24.900000,25.455000,9.661957,745400
2001-02-27,25.750000,25.799999,25.600000,25.795000,9.791017,405600
2001-02-28,25.475000,26.049999,25.475000,26.049999,9.887804,1018600
2001-03-01,26.000000,26.575001,26.000000,26.545000,10.075690,759200
2001-03-02,26.545000,26.750000,26.500000,26.635000,10.109850,973600
2001-03-05,26.620001,26.620001,26.025000,26.375000,10.011167,560400
2001-03-06,26.375000,26.375000,26.090000,26.295000,9.980798,553800
2001-03-07,26.295000,26.400000,26.025000,26.155001,9.927662,454400
2001-03-08,26.405001,26.475000,26.225000,26.475000,10.049125,732000
2001-03-09,26.475000,26.475000,26.299999,26.320000,9.990290,253200
2001-03-12,26.225000,26.750000,26.200001,26.549999,10.077582,1004000
2001-03-13,27.000000,27.000000,26.725000,26.799999,10.172482,965600
2001-03-14,26.805000,26.930000,26.424999,26.655001,10.117445,443800
2001-03-15,26.655001,26.674999,26.325001,26.540001,10.073795,613000
2001-03-16,26.400000,26.455000,26.059999,26.370001,10.165351,690600
2001-03-19,26.625000,27.040001,26.500000,27.040001,10.423621,717400
2001-03-20,27.040001,27.040001,26.465000,26.485001,10.209682,498400
2001-03-21,26.600000,26.750000,25.625000,25.934999,9.997655,838400
2001-03-22,25.809999,26.070000,25.475000,26.070000,10.049700,766800
2001-03-23,26.070000,26.670000,25.879999,25.945000,10.001514,1344000
2001-03-26,26.000000,26.275000,25.900000,26.100000,10.061268,1455800
2001-03-27,26.000000,26.049999,25.600000,25.750000,9.926344,1043800
2001-03-28,25.750000,25.809999,25.400000,25.500000,9.829973,895400
2001-03-29,25.600000,26.025000,25.525000,25.700001,9.907071,1114400
2001-03-30,25.700001,26.180000,25.674999,26.014999,10.028499,546400
2001-04-02,26.174999,26.174999,25.924999,26.059999,10.045840,400200
2001-04-03,26.059999,26.059999,25.684999,25.850000,9.964892,662200
2001-04-04,25.850000,26.059999,25.850000,26.049999,10.041987,1202800
2001-04-05,26.075001,26.250000,25.950001,26.139999,10.076685,1326800
2001-04-06,26.264999,26.325001,25.995001,26.000000,10.022717,768000
2001-04-09,26.035000,26.125000,25.750000,25.750000,9.926344,467000
2001-04-10,25.799999,25.985001,25.795000,25.820000,9.953326,746400
2001-04-11,25.799999,25.805000,25.150000,25.325001,9.762508,732200
2001-04-12,25.424999,25.424999,25.230000,25.375000,9.781787,594400
2001-04-16,25.475000,25.670000,25.275000,25.389999,9.787563,330800
2001-04-17,25.400000,25.950001,25.325001,25.950001,10.003437,416800
2001-04-18,25.950001,26.400000,25.174999,26.400000,10.176903,1151000
2001-04-19,26.450001,26.495001,25.775000,26.174999,10.090176,582400
2001-04-20,26.275000,26.434999,25.975000,26.275000,10.128722,345400
2001-04-23,26.334999,26.450001,26.010000,26.254999,10.121017,303400
2001-04-24,26.254999,26.299999,25.535000,25.584999,9.862737,983800
2001-04-25,25.645000,26.325001,25.645000,26.025000,10.032350,425000
