Date,Open,High,Low,Close,Adj Close,Volume
1987-09-14,4.864768,4.864768,4.803958,4.803958,2.429492,15500
1987-09-15,4.803958,4.803958,4.743149,4.743149,2.398740,12400
1987-09-16,4.743149,4.864768,4.682339,4.864768,2.460246,38200
1987-09-17,4.864768,4.864768,4.743149,4.743149,2.398740,52700
1987-09-18,4.743149,4.803958,4.682339,4.743149,2.398740,61400
1987-09-21,4.743149,4.743149,4.682339,4.682339,2.367987,18000
1987-09-22,4.682339,4.682339,4.499910,4.560720,2.306480,100000
1987-09-23,4.560720,4.682339,4.560720,4.560720,2.306480,71700
1987-09-24,4.560720,4.743149,4.560720,4.743149,2.398740,32400
1987-09-25,4.743149,4.803958,4.621530,4.743149,2.398740,66700
1987-09-28,4.803958,4.925578,4.803958,4.803958,2.429492,77900
1987-09-29,4.803958,4.864768,4.803958,4.864768,2.460246,95200
1987-09-30,4.864768,4.864768,4.743149,4.864768,2.460246,29000
1987-10-01,4.803958,4.803958,4.743149,4.803958,2.429492,29000
1987-10-02,4.803958,4.864768,4.682339,4.803958,2.429492,75300
1987-10-05,4.803958,4.803958,4.682339,4.743149,2.398740,49400
1987-10-06,4.743149,4.803958,4.621530,4.682339,2.367987,84200
1987-10-07,4.621530,4.621530,4.499910,4.499910,2.275727,56800
1987-10-08,4.439101,4.439101,4.256672,4.439101,2.244975,99000
1987-10-09,4.378292,4.378292,4.256672,4.317482,2.183468,54400
1987-10-12,4.256672,4.256672,4.074244,4.135053,2.091210,62900
1987-10-13,4.135053,4.135053,3.770195,3.831005,1.937443,124600
1987-10-14,3.831005,3.952624,3.770195,3.770195,1.906691,84200
1987-10-15,3.770195,3.831005,3.648576,3.831005,1.937443,574700
1987-10-16,3.831005,3.891814,3.709386,3.709386,1.875938,36600
1987-10-19,3.709386,4.074244,3.405338,3.405338,1.722174,350700
1987-10-20,3.405338,3.770195,3.101290,3.222909,1.629913,109200
1987-10-21,3.222909,3.466147,2.918861,2.918861,1.476148,311400
1987-10-22,2.979671,3.283719,2.979671,3.162099,1.599160,150700
1987-10-23,3.162099,3.283719,3.040480,3.162099,1.599160,87500
1987-10-26,3.162099,3.344528,3.162099,3.222909,1.629913,269800
1987-10-27,3.222909,3.344528,3.162099,3.162099,1.599160,74900
1987-10-28,3.162099,3.344528,3.162099,3.162099,1.599160,66000
1987-10-29,3.162099,3.283719,3.162099,3.162099,1.599160,71200
1987-10-30,3.222909,3.405338,3.222909,3.405338,1.722174,75300
1987-11-02,3.405338,3.526957,3.405338,3.405338,1.722174,102700
1987-11-03,3.405338,3.405338,3.283719,3.283719,1.660666,197600
1987-11-04,3.283719,3.405338,3.222909,3.283719,1.660666,18000
1987-11-05,3.283719,3.344528,3.283719,3.344528,1.691419,13300
1987-11-06,3.283719,3.283719,3.283719,3.283719,1.660666,129200
1987-11-09,3.283719,3.526957,3.283719,3.466147,1.752926,23600
1987-11-10,3.405338,3.405338,3.222909,3.222909,1.629913,139200
1987-11-11,3.222909,3.283719,3.222909,3.283719,1.660666,107300
1987-11-12,3.222909,3.344528,3.222909,3.222909,1.629913,20700
1987-11-13,3.283719,3.344528,3.283719,3.283719,1.660666,14600
1987-11-16,3.344528,3.344528,3.222909,3.283719,1.660666,23400
1987-11-17,3.222909,3.283719,3.162099,3.222909,1.629913,22700
1987-11-18,3.222909,3.283719,3.162099,3.283719,1.660666,79800
1987-11-19,3.222909,3.283719,3.162099,3.222909,1.629913,12600
1987-11-20,3.162099,3.222909,3.162099,3.162099,1.599160,40000
1987-11-23,3.162099,3.222909,3.162099,3.222909,1.629913,24900
1987-11-24,3.222909,3.283719,3.162099,3.222909,1.629913,15600
1987-11-25,3.162099,3.283719,3.162099,3.283719,1.660666,68300
1987-11-27,3.283719,3.283719,3.162099,3.222909,1.629913,42800
1987-11-30,3.162099,3.162099,3.040480,3.040480,1.537654,74100
1987-12-01,3.040480,3.101290,3.040480,3.040480,1.537654,32400
1987-12-02,3.040480,3.101290,3.040480,3.040480,1.537654,144800
1987-12-03,3.040480,3.040480,2.918861,2.918861,1.476148,348400
1987-12-04,2.918861,2.979671,2.797242,2.979671,1.506901,165600
1987-12-07,2.858051,2.979671,2.858051,2.918861,1.476148,27400
1987-12-08,2.858051,2.979671,2.797242,2.979671,1.506901,80300
1987-12-09,2.918861,2.979671,2.858051,2.918861,1.500649,60600
1987-12-10,2.918861,2.918861,2.858051,2.858051,1.469386,54300
1987-12-11,2.858051,2.918861,2.797242,2.858051,1.469386,117700
1987-12-14,2.858051,2.858051,2.736432,2.736432,1.406859,122200
1987-12-15,2.797242,2.797242,2.554003,2.736432,1.406859,262700
1987-12-16,2.736432,2.858051,2.675622,2.736432,1.406859,162100
1987-12-17,2.736432,2.736432,2.614813,2.614813,1.344332,348500
1987-12-18,2.736432,3.162099,2.736432,3.162099,1.625703,121200
1987-12-21,2.979671,3.101290,2.918861,3.040480,1.563177,87200
1987-12-22,2.918861,2.918861,2.858051,2.858051,1.469386,69800
1987-12-23,2.858051,2.918861,2.797242,2.797242,1.438122,170600
1987-12-24,2.797242,2.918861,2.797242,2.858051,1.469386,14200
1987-12-28,2.858051,2.918861,2.858051,2.858051,1.469386,28400
1987-12-29,2.858051,2.918861,2.797242,2.858051,1.469386,51100
1987-12-30,2.858051,2.979671,2.797242,2.858051,1.469386,112900
1987-12-31,2.858051,2.918861,2.736432,2.918861,1.500649,167100
1988-01-04,2.979671,3.040480,2.918861,2.979671,1.531913,88500
1988-01-05,3.101290,3.101290,2.979671,2.979671,1.531913,151400
1988-01-06,3.040480,3.040480,2.979671,3.040480,1.563177,42100
1988-01-07,3.040480,3.040480,2.979671,2.979671,1.531913,133500
1988-01-08,3.040480,3.040480,2.797242,2.797242,1.438122,39300
1988-01-11,2.797242,2.858051,2.736432,2.797242,1.438122,15600
1988-01-12,2.797242,2.797242,2.675622,2.675622,1.375595,49400
1988-01-13,2.736432,2.736432,2.675622,2.675622,1.375595,16900
1988-01-14,2.736432,2.736432,2.675622,2.736432,1.406859,6300
1988-01-15,2.797242,2.918861,2.797242,2.797242,1.438122,7600
1988-01-18,2.797242,2.797242,2.797242,2.797242,1.438122,600
1988-01-19,2.858051,2.918861,2.797242,2.858051,1.469386,15100
1988-01-20,2.797242,2.858051,2.675622,2.675622,1.375595,160700
1988-01-21,2.736432,2.736432,2.614813,2.675622,1.375595,25300
1988-01-22,2.675622,2.797242,2.675622,2.797242,1.438122,5600
1988-01-25,2.858051,2.858051,2.797242,2.797242,1.438122,700
1988-01-26,2.797242,2.858051,2.797242,2.797242,1.438122,12800
1988-01-27,2.797242,2.797242,2.797242,2.797242,1.438122,17100
1988-01-28,2.797242,2.797242,2.736432,2.736432,1.406859,9300
1988-01-29,2.675622,2.918861,2.675622,2.797242,1.438122,226000
1988-02-01,2.797242,2.858051,2.736432,2.736432,1.406859,22700
1988-02-02,2.797242,2.918861,2.736432,2.918861,1.500649,25000
1988-02-03,2.979671,3.040480,2.918861,2.918861,1.500649,15400
1988-02-04,2.918861,2.979671,2.918861,2.918861,1.500649,15100
1988-02-05,2.918861,2.918861,2.858051,2.858051,1.469386,6100
1988-02-08,2.858051,2.858051,2.797242,2.858051,1.469386,10800
1988-02-09,2.858051,2.918861,2.858051,2.918861,1.500649,23400
1988-02-10,2.918861,2.918861,2.918861,2.918861,1.500649,28400
1988-02-11,2.979671,3.040480,2.918861,2.918861,1.500649,28700
1988-02-12,2.918861,2.918861,2.858051,2.858051,1.469386,428500
1988-02-16,2.797242,3.040480,2.797242,3.040480,1.563177,34600
1988-02-17,3.040480,3.040480,2.979671,2.979671,1.531913,8100
1988-02-18,2.979671,3.040480,2.918861,2.918861,1.500649,7000
1988-02-19,2.858051,3.162099,2.858051,3.162099,1.625703,41200
1988-02-22,3.040480,3.162099,3.040480,3.162099,1.625703,43500
1988-02-23,3.162099,3.283719,3.162099,3.222909,1.656967,98400
1988-02-24,3.222909,3.222909,3.101290,3.101290,1.594440,80600
1988-02-25,3.162099,3.162099,3.101290,3.101290,1.594440,7000
1988-02-26,3.101290,3.101290,3.040480,3.101290,1.594440,5800
1988-02-29,3.101290,3.283719,3.101290,3.283719,1.688230,15600
1988-03-01,3.283719,3.283719,3.162099,3.222909,1.656967,8600
1988-03-02,3.162099,3.283719,3.162099,3.222909,1.656967,8100
1988-03-03,3.283719,3.283719,3.101290,3.101290,1.594440,54500
1988-03-04,3.101290,3.101290,3.040480,3.040480,1.563177,15600
1988-03-07,3.101290,3.162099,3.040480,3.162099,1.625703,13800
1988-03-08,3.162099,3.162099,3.162099,3.162099,1.625703,19300
1988-03-09,3.222909,3.222909,3.162099,3.222909,1.656967,17000
1988-03-10,3.162099,3.222909,3.101290,3.222909,1.682363,5800
1988-03-11,3.101290,3.101290,2.979671,3.040480,1.587134,106200
1988-03-14,3.040480,3.101290,3.040480,3.040480,1.587134,21100
1988-03-15,3.040480,3.101290,3.040480,3.040480,1.587134,10800
1988-03-16,3.162099,3.162099,3.040480,3.162099,1.650619,17300
1988-03-17,3.101290,3.162099,3.101290,3.101290,1.618877,11300
1988-03-18,3.162099,3.162099,3.101290,3.101290,1.618877,9500
1988-03-21,3.101290,3.162099,3.101290,3.101290,1.618877,3500
1988-03-22,3.101290,3.162099,3.101290,3.162099,1.650619,243500
1988-03-23,3.162099,3.162099,3.101290,3.162099,1.650619,21200
1988-03-24,3.101290,3.101290,3.040480,3.040480,1.587134,36600
1988-03-25,3.040480,3.040480,3.040480,3.040480,1.587134,5600
1988-03-28,3.040480,3.101290,3.040480,3.040480,1.587134,6200
1988-03-29,3.101290,3.101290,3.040480,3.040480,1.587134,23600
1988-03-30,3.101290,3.101290,3.040480,3.040480,1.587134,11200
1988-03-31,3.040480,3.162099,2.979671,3.162099,1.650619,57300
1988-04-04,3.162099,3.162099,3.040480,3.101290,1.618877,19000
1988-04-05,3.101290,3.222909,3.101290,3.162099,1.650619,10100
1988-04-06,3.101290,3.162099,3.101290,3.162099,1.650619,15100
1988-04-07,3.222909,3.283719,3.162099,3.283719,1.714105,14700
1988-04-08,3.283719,3.283719,3.222909,3.222909,1.682363,11400
1988-04-11,3.222909,3.283719,3.222909,3.283719,1.714105,9300
1988-04-12,3.283719,3.283719,3.222909,3.283719,1.714105,22700
1988-04-13,3.222909,3.344528,3.222909,3.283719,1.714105,17100
1988-04-14,3.222909,3.283719,3.222909,3.222909,1.682363,8400
1988-04-15,3.222909,3.222909,3.162099,3.162099,1.650619,34300
1988-04-18,3.162099,3.162099,3.040480,3.040480,1.587134,47500
1988-04-19,3.040480,3.040480,2.979671,2.979671,1.555392,29700
1988-04-20,3.040480,3.040480,3.040480,3.040480,1.587134,600
1988-04-21,3.040480,3.040480,3.040480,3.040480,1.587134,7200
1988-04-22,2.979671,3.040480,2.979671,3.040480,1.587134,18500
1988-04-25,3.040480,3.162099,3.040480,3.162099,1.650619,7900
1988-04-26,3.162099,3.162099,3.162099,3.162099,1.650619,37200
1988-04-27,3.101290,3.101290,3.101290,3.101290,1.618877,17400
1988-04-28,3.162099,3.222909,3.162099,3.222909,1.682363,6800
1988-04-29,3.101290,3.222909,3.101290,3.222909,1.682363,14600
1988-05-02,3.222909,3.283719,3.101290,3.162099,1.650619,9500
1988-05-03,3.222909,3.222909,3.162099,3.162099,1.650619,9100
1988-05-04,3.162099,3.162099,3.101290,3.162099,1.650619,45900
1988-05-05,3.040480,3.101290,3.040480,3.040480,1.587134,3800
1988-05-06,2.979671,2.979671,2.979671,2.979671,1.555392,97900
1988-05-09,2.979671,2.979671,2.918861,2.918861,1.523649,4500
1988-05-10,2.979671,2.979671,2.858051,2.858051,1.491906,4700
1988-05-11,2.858051,2.918861,2.858051,2.858051,1.491906,13600
1988-05-12,2.858051,2.858051,2.736432,2.797242,1.460164,54300
1988-05-13,2.797242,2.858051,2.797242,2.858051,1.491906,4500
1988-05-16,2.858051,2.858051,2.797242,2.797242,1.460164,11200
1988-05-17,2.858051,2.858051,2.797242,2.858051,1.491906,17600
1988-05-18,2.797242,2.858051,2.797242,2.797242,1.460164,7000
1988-05-19,2.797242,2.797242,2.797242,2.797242,1.460164,19700
1988-05-20,2.858051,2.858051,2.797242,2.797242,1.460164,4700
1988-05-23,2.797242,2.797242,2.736432,2.797242,1.460164,5100
1988-05-24,2.797242,2.858051,2.736432,2.736432,1.428420,4500
1988-05-25,2.858051,2.858051,2.675622,2.797242,1.460164,10100
1988-05-26,2.736432,2.797242,2.736432,2.736432,1.428420,4700
1988-05-27,2.797242,2.797242,2.736432,2.797242,1.460164,13600
1988-05-31,2.797242,2.858051,2.736432,2.858051,1.491906,6600
1988-06-01,2.858051,2.858051,2.736432,2.797242,1.460164,14600
1988-06-02,2.858051,2.858051,2.736432,2.797242,1.460164,19400
1988-06-03,2.797242,2.797242,2.675622,2.675622,1.396678,47900
1988-06-06,2.736432,2.736432,2.675622,2.675622,1.396678,3800
1988-06-07,2.614813,2.736432,2.614813,2.736432,1.428420,17600
1988-06-08,2.736432,2.736432,2.736432,2.736432,1.428420,17100
1988-06-09,2.675622,2.675622,2.614813,2.675622,1.421959,11300
1988-06-10,2.614813,2.614813,2.554003,2.554003,1.357324,12400
1988-06-13,2.614813,2.614813,2.554003,2.554003,1.357324,37500
1988-06-14,2.554003,2.554003,2.189146,2.189146,1.163421,87600
1988-06-15,2.189146,2.371574,2.189146,2.310765,1.228055,85400
1988-06-16,2.371574,2.432384,2.310765,2.432384,1.292690,30000
1988-06-17,2.371574,2.432384,2.310765,2.310765,1.228055,41700
1988-06-20,2.371574,2.371574,2.310765,2.310765,1.228055,500
1988-06-21,2.371574,2.371574,2.249955,2.249955,1.195737,17100
1988-06-22,2.249955,2.310765,2.249955,2.310765,1.228055,139600
1988-06-23,2.310765,2.432384,2.249955,2.371574,1.260372,31800
1988-06-24,2.371574,2.371574,2.310765,2.371574,1.260372,23600
1988-06-27,2.371574,2.371574,2.310765,2.371574,1.260372,4500
1988-06-28,2.310765,2.371574,2.310765,2.310765,1.228055,31200
1988-06-29,2.371574,2.371574,2.249955,2.371574,1.260372,2500
1988-06-30,2.371574,2.371574,2.371574,2.371574,1.260372,10100
1988-07-01,2.310765,2.371574,2.310765,2.310765,1.228055,10100
1988-07-05,2.249955,2.310765,2.249955,2.310765,1.228055,17400
1988-07-06,2.310765,2.310765,2.249955,2.249955,1.195737,11300
1988-07-07,2.310765,2.310765,2.249955,2.310765,1.228055,6800
1988-07-08,2.371574,2.371574,2.249955,2.249955,1.195737,17100
1988-07-11,2.310765,2.310765,2.310765,2.310765,1.228055,5100
1988-07-12,2.310765,2.310765,2.249955,2.310765,1.228055,10100
1988-07-13,2.310765,2.310765,2.310765,2.310765,1.228055,5400
1988-07-14,2.249955,2.310765,2.249955,2.249955,1.195737,2300
1988-07-15,2.371574,2.371574,2.310765,2.371574,1.260372,15100
1988-07-18,2.371574,2.371574,2.249955,2.249955,1.195737,17000
1988-07-19,2.249955,2.310765,2.249955,2.249955,1.195737,10800
1988-07-20,2.310765,2.310765,2.249955,2.249955,1.195737,12300
1988-07-21,2.249955,2.310765,2.249955,2.249955,1.195737,180700
1988-07-22,2.310765,2.371574,2.310765,2.371574,1.260372,17300
1988-07-25,2.371574,2.432384,2.310765,2.432384,1.292690,35700
1988-07-26,2.432384,2.493194,2.371574,2.493194,1.325007,61400
1988-07-27,2.432384,2.493194,2.432384,2.493194,1.325007,11000
1988-07-28,2.432384,2.493194,2.432384,2.432384,1.292690,49400
1988-07-29,2.432384,2.493194,2.432384,2.493194,1.325007,11200
1988-08-01,2.493194,2.614813,2.432384,2.554003,1.357324,19200
1988-08-02,2.614813,2.614813,2.432384,2.554003,1.357324,18700
1988-08-03,2.493194,2.493194,2.432384,2.493194,1.325007,63500
1988-08-04,2.493194,2.554003,2.493194,2.493194,1.325007,12400
1988-08-05,2.432384,2.432384,2.432384,2.432384,1.292690,29200
1988-08-08,2.371574,2.432384,2.371574,2.371574,1.260372,54000
1988-08-09,2.371574,2.371574,2.249955,2.249955,1.195737,250900
1988-08-10,2.249955,2.249955,2.249955,2.249955,1.195737,23200
1988-08-11,2.249955,2.249955,2.189146,2.249955,1.195737,7300
1988-08-12,2.189146,2.249955,2.067527,2.067527,1.098786,501900
1988-08-15,2.006717,2.067527,1.945907,2.006717,1.066469,1041300
1988-08-16,2.006717,2.067527,2.006717,2.006717,1.066469,11000
1988-08-17,2.006717,2.067527,1.945907,2.006717,1.066469,698100
1988-08-18,2.067527,2.067527,1.945907,1.945907,1.034152,22700
1988-08-19,2.006717,2.006717,1.945907,1.945907,1.034152,37500
1988-08-22,1.945907,1.945907,1.763479,1.763479,0.937200,12600
1988-08-23,1.824288,1.885098,1.641859,1.824288,0.969517,41300
1988-08-24,1.763479,1.885098,1.763479,1.763479,0.937200,19400
1988-08-25,1.824288,1.824288,1.763479,1.824288,0.969517,16000
1988-08-26,1.763479,1.824288,1.763479,1.763479,0.937200,3500
1988-08-29,1.763479,1.824288,1.763479,1.824288,0.969517,15600
1988-08-30,1.824288,1.824288,1.763479,1.824288,0.969517,34000
1988-08-31,1.824288,1.824288,1.763479,1.824288,0.969517,78800
1988-09-01,1.824288,1.824288,1.763479,1.763479,0.937200,11200
1988-09-02,1.763479,1.763479,1.702669,1.763479,0.937200,3300
1988-09-06,1.763479,1.763479,1.702669,1.763479,0.937200,19200
1988-09-07,1.763479,1.763479,1.702669,1.763479,0.937200,15100
1988-09-08,1.763479,1.763479,1.702669,1.763479,0.937200,4300
1988-09-09,1.702669,1.763479,1.702669,1.702669,0.904883,12600
1988-09-12,1.641859,1.702669,1.641859,1.641859,0.885209,14700
1988-09-13,1.641859,1.702669,1.581050,1.581050,0.852424,9500
1988-09-14,1.581050,1.641859,1.581050,1.581050,0.852424,18000
1988-09-15,1.581050,1.581050,1.398621,1.520240,0.819638,162900
1988-09-16,1.459430,1.520240,1.459430,1.459430,0.786852,34600
1988-09-19,1.459430,1.520240,1.459430,1.459430,0.786852,16900
1988-09-20,1.459430,1.459430,1.459430,1.459430,0.786852,7600
1988-09-21,1.398621,1.520240,1.398621,1.520240,0.819638,10800
1988-09-22,1.520240,1.520240,1.398621,1.520240,0.819638,61000
1988-09-23,1.520240,1.520240,1.459430,1.520240,0.819638,13100
1988-09-26,1.520240,1.520240,1.459430,1.459430,0.786852,7200
1988-09-27,1.520240,1.581050,1.520240,1.520240,0.819638,92300
1988-09-28,1.520240,1.581050,1.520240,1.520240,0.819638,10400
1988-09-29,1.520240,1.581050,1.520240,1.520240,0.819638,6600
1988-09-30,1.520240,1.702669,1.520240,1.702669,0.917995,4300
1988-10-03,1.702669,1.702669,1.581050,1.581050,0.852424,47900
1988-10-04,1.641859,1.641859,1.581050,1.581050,0.852424,3000
1988-10-05,1.641859,1.763479,1.641859,1.763479,0.950781,10300
1988-10-06,1.763479,1.763479,1.702669,1.702669,0.917995,25900
1988-10-07,1.763479,1.763479,1.641859,1.641859,0.885209,11400
1988-10-10,1.581050,1.641859,1.520240,1.581050,0.852424,19600
1988-10-11,1.581050,1.581050,1.520240,1.581050,0.852424,10100
1988-10-12,1.520240,1.581050,1.520240,1.520240,0.819638,25300
1988-10-13,1.581050,1.581050,1.459430,1.520240,0.819638,162900
1988-10-14,1.520240,1.581050,1.459430,1.581050,0.852424,19600
1988-10-17,1.520240,1.641859,1.520240,1.581050,0.852424,19200
1988-10-18,1.641859,1.641859,1.581050,1.641859,0.885209,17400
1988-10-19,1.581050,1.581050,1.459430,1.520240,0.819638,77700
1988-10-20,1.520240,1.520240,1.459430,1.520240,0.819638,37900
1988-10-21,1.520240,1.520240,1.459430,1.520240,0.819638,24000
1988-10-24,1.581050,1.581050,1.581050,1.581050,0.852424,22000
1988-10-25,1.520240,1.520240,1.520240,1.520240,0.819638,8400
1988-10-26,1.520240,1.581050,1.520240,1.520240,0.819638,8400
1988-10-27,1.520240,1.581050,1.520240,1.581050,0.852424,37900
1988-10-28,1.581050,1.581050,1.520240,1.520240,0.819638,10100
1988-10-31,1.520240,1.581050,1.520240,1.581050,0.852424,15600
1988-11-01,1.520240,1.581050,1.520240,1.581050,0.852424,5600
1988-11-02,1.520240,1.581050,1.520240,1.520240,0.819638,15700
1988-11-03,1.581050,1.581050,1.459430,1.520240,0.819638,24000
1988-11-04,1.520240,1.581050,1.520240,1.520240,0.819638,2500
1988-11-07,1.520240,1.581050,1.459430,1.459430,0.786852,2500
1988-11-08,1.459430,1.459430,1.459430,1.459430,0.786852,55500
1988-11-09,1.459430,1.520240,1.459430,1.520240,0.819638,18500
1988-11-10,1.459430,1.520240,1.459430,1.520240,0.819638,16500
1988-11-11,1.459430,1.520240,1.459430,1.520240,0.819638,5100
1988-11-14,1.520240,1.520240,1.459430,1.459430,0.786852,7200
1988-11-15,1.459430,1.520240,1.459430,1.459430,0.786852,23100
1988-11-16,1.459430,1.520240,1.398621,1.520240,0.819638,13300
1988-11-17,1.520240,1.520240,1.398621,1.398621,0.754067,24000
1988-11-18,1.398621,1.520240,1.398621,1.520240,0.819638,95600
1988-11-21,1.459430,1.459430,1.337811,1.337811,0.721282,99400
1988-11-22,1.337811,1.398621,1.277002,1.337811,0.721282,32000
1988-11-23,1.398621,1.398621,1.277002,1.277002,0.688496,82000
1988-11-25,1.337811,1.337811,1.277002,1.337811,0.721282,7200
1988-11-28,1.398621,1.459430,1.337811,1.398621,0.754067,169000
1988-11-29,1.398621,1.459430,1.398621,1.459430,0.786852,158000
1988-11-30,1.398621,1.520240,1.398621,1.459430,0.786852,240800
1988-12-01,1.398621,1.398621,1.398621,1.398621,0.754067,12300
1988-12-02,1.459430,1.459430,1.398621,1.398621,0.754067,6300
1988-12-05,1.459430,1.459430,1.398621,1.398621,0.754067,5400
1988-12-06,1.398621,1.459430,1.398621,1.398621,0.754067,28700
1988-12-07,1.398621,1.398621,1.398621,1.398621,0.754067,4300
1988-12-08,1.398621,1.459430,1.398621,1.459430,0.786852,69900
1988-12-09,1.398621,1.520240,1.398621,1.398621,0.754067,107000
1988-12-12,1.459430,1.520240,1.459430,1.459430,0.786852,11300
1988-12-13,1.459430,1.520240,1.398621,1.398621,0.754067,17600
1988-12-14,1.398621,1.398621,1.398621,1.398621,0.754067,7900
1988-12-15,1.398621,1.398621,1.398621,1.398621,0.754067,7300
1988-12-16,1.459430,1.459430,1.398621,1.398621,0.754067,289800
1988-12-19,1.398621,1.459430,1.398621,1.398621,0.754067,19300
1988-12-20,1.398621,1.459430,1.398621,1.398621,0.754067,32900
1988-12-21,1.398621,1.459430,1.337811,1.337811,0.721282,135900
1988-12-22,1.337811,1.398621,1.277002,1.277002,0.688496,41900
1988-12-23,1.277002,1.337811,1.277002,1.337811,0.721282,19700
1988-12-27,1.277002,1.337811,1.277002,1.277002,0.688496,14700
1988-12-28,1.277002,1.398621,1.277002,1.337811,0.721282,286400
1988-12-29,1.337811,1.337811,1.277002,1.277002,0.688496,64900
1988-12-30,1.277002,1.337811,1.277002,1.337811,0.721282,93700
1989-01-03,1.337811,1.398621,1.337811,1.337811,0.721282,8600
1989-01-04,1.398621,1.398621,1.337811,1.398621,0.754067,4500
1989-01-05,1.398621,1.398621,1.337811,1.337811,0.721282,53100
1989-01-06,1.398621,1.398621,1.337811,1.398621,0.754067,4700
1989-01-09,1.398621,1.398621,1.337811,1.337811,0.721282,124500
1989-01-10,1.337811,1.398621,1.277002,1.277002,0.688496,22000
1989-01-11,1.277002,1.277002,1.277002,1.277002,0.688496,4700
1989-01-12,1.277002,1.337811,1.277002,1.277002,0.688496,17100
1989-01-13,1.277002,1.277002,1.216192,1.277002,0.688496,57800
1989-01-16,1.216192,1.337811,1.216192,1.337811,0.721282,41700
1989-01-17,1.277002,1.337811,1.277002,1.337811,0.721282,2800
1989-01-18,1.277002,1.277002,1.277002,1.277002,0.688496,3500
1989-01-19,1.277002,1.277002,1.277002,1.277002,0.688496,25000
1989-01-20,1.277002,1.337811,1.277002,1.337811,0.721282,14100
1989-01-23,1.277002,1.337811,1.277002,1.277002,0.688496,11300
1989-01-24,1.277002,1.337811,1.277002,1.337811,0.721282,46500
1989-01-25,1.337811,1.398621,1.337811,1.398621,0.754067,19600
1989-01-26,1.459430,1.520240,1.459430,1.459430,0.786852,20400
1989-01-27,1.520240,1.520240,1.459430,1.520240,0.819638,25300
1989-01-30,1.520240,1.520240,1.459430,1.520240,0.819638,18700
1989-01-31,1.520240,1.581050,1.520240,1.581050,0.852424,10100
1989-02-01,1.520240,1.581050,1.520240,1.581050,0.852424,27200
1989-02-02,1.520240,1.581050,1.520240,1.520240,0.819638,28700
1989-02-03,1.520240,1.581050,1.520240,1.520240,0.819638,119500
1989-02-06,1.520240,1.581050,1.520240,1.520240,0.819638,4200
1989-02-07,1.581050,1.581050,1.520240,1.520240,0.819638,12900
1989-02-08,1.520240,1.581050,1.459430,1.459430,0.786852,20700
1989-02-09,1.520240,1.520240,1.459430,1.520240,0.819638,21100
1989-02-10,1.459430,1.520240,1.459430,1.459430,0.786852,900
1989-02-13,1.459430,1.459430,1.459430,1.459430,0.786852,10300
1989-02-14,1.459430,1.581050,1.459430,1.459430,0.786852,122300
1989-02-15,1.459430,1.520240,1.459430,1.459430,0.786852,14600
1989-02-16,1.520240,1.520240,1.459430,1.520240,0.819638,8400
1989-02-17,1.581050,1.581050,1.459430,1.520240,0.819638,12800
1989-02-21,1.520240,1.581050,1.459430,1.459430,0.786852,19700
1989-02-22,1.459430,1.520240,1.459430,1.459430,0.786852,5100
1989-02-23,1.520240,1.520240,1.520240,1.520240,0.819638,2500
1989-02-24,1.459430,1.459430,1.398621,1.398621,0.754067,18000
1989-02-27,1.398621,1.459430,1.398621,1.398621,0.754067,10300
1989-02-28,1.459430,1.520240,1.459430,1.520240,0.819638,20600
1989-03-01,1.459430,1.520240,1.459430,1.520240,0.819638,17400
1989-03-02,1.398621,1.459430,1.398621,1.459430,0.786852,7300
1989-03-03,1.398621,1.459430,1.398621,1.459430,0.786852,21000
1989-03-06,1.459430,1.459430,1.459430,1.459430,0.786852,25900
1989-03-07,1.459430,1.520240,1.459430,1.459430,0.786852,36000
1989-03-08,1.520240,1.520240,1.337811,1.398621,0.754067,116700
1989-03-09,1.398621,1.398621,1.277002,1.398621,0.754067,40900
1989-03-10,1.277002,1.398621,1.277002,1.337811,0.721282,97400
1989-03-13,1.277002,1.337811,1.277002,1.277002,0.688496,21200
1989-03-14,1.277002,1.277002,1.155382,1.216192,0.655711,241700
1989-03-15,1.216192,1.216192,1.033763,1.216192,0.655711,323600
1989-03-16,1.155382,1.216192,1.155382,1.155382,0.622925,7200
1989-03-17,1.155382,1.216192,1.155382,1.216192,0.655711,58700
1989-03-20,1.216192,1.216192,1.155382,1.155382,0.622925,11200
1989-03-21,1.094573,1.094573,1.094573,1.094573,0.590140,100
1989-03-22,1.094573,1.216192,1.094573,1.155382,0.622925,17400
1989-03-23,1.216192,1.277002,1.216192,1.277002,0.688496,45100
1989-03-27,1.277002,1.277002,1.216192,1.277002,0.688496,10300
1989-03-28,1.216192,1.216192,1.155382,1.216192,0.655711,69000
1989-03-29,1.216192,1.216192,1.094573,1.094573,0.590140,9300
1989-03-30,1.094573,1.155382,1.094573,1.094573,0.590140,60300
1989-03-31,1.155382,1.155382,0.972954,1.094573,0.590140,159100
1989-04-03,1.094573,1.155382,1.094573,1.155382,0.622925,7900
1989-04-04,1.094573,1.155382,1.094573,1.155382,0.622925,5100
1989-04-05,1.155382,1.155382,1.094573,1.155382,0.622925,11900
1989-04-06,1.155382,1.216192,1.155382,1.216192,0.655711,9300
1989-04-07,1.216192,1.216192,1.216192,1.216192,0.655711,8500
1989-04-10,1.277002,1.277002,1.155382,1.216192,0.655711,181800
1989-04-11,1.155382,1.216192,1.155382,1.155382,0.622925,27400
