Date,Open,High,Low,Close,Adj Close,Volume
2005-09-09,15.560000,15.990000,15.560000,15.950000,15.852120,325300
2005-09-12,16.000000,16.000000,15.360000,15.560000,15.464514,732000
2005-09-13,15.490000,15.600000,15.000000,15.250000,15.156417,577700
2005-09-14,15.170000,15.490000,14.590000,14.670000,14.579975,927800
2005-09-15,14.740000,15.090000,14.620000,14.930000,14.838381,331200
2005-09-16,15.040000,15.100000,14.630000,15.020000,14.927829,541600
2005-09-19,15.080000,15.240000,14.990000,15.080000,14.987459,225200
2005-09-20,15.030000,15.290000,14.490000,14.550000,14.460712,426400
2005-09-21,14.500000,14.550000,14.160000,14.270000,14.182430,455400
2005-09-22,14.190000,14.720000,13.970000,14.540000,14.450774,382700
2005-09-23,14.640000,14.650000,14.110000,14.430000,14.341450,345200
2005-09-26,14.670000,14.670000,14.300000,14.550000,14.460712,399600
2005-09-27,14.650000,15.250000,14.510000,15.020000,14.927829,535500
2005-09-28,15.060000,15.070000,14.560000,14.850000,14.758872,873600
2005-09-29,14.750000,15.740000,14.700000,15.410000,15.315435,436400
2005-09-30,15.490000,15.670000,15.400000,15.430000,15.335313,1416600
2005-10-03,15.400000,15.940000,15.400000,15.640000,15.544024,441400
2005-10-04,15.720000,15.830000,15.100000,15.150000,15.057030,600900
2005-10-05,15.200000,15.660000,15.100000,15.180000,15.086846,927500
2005-10-06,15.190000,15.330000,14.830000,15.310000,15.216048,832900
2005-10-07,15.350000,15.650000,15.200000,15.370000,15.275680,546600
2005-10-10,15.360000,15.630000,15.090000,15.260000,15.166355,287100
2005-10-11,15.340000,15.500000,14.820000,14.900000,14.808564,648800
2005-10-12,14.810000,14.870000,14.150000,14.450000,14.361325,1184900
2005-10-13,14.750000,14.750000,14.450000,14.560000,14.470652,1820100
2005-10-14,14.690000,15.160000,14.570000,15.040000,14.947706,977600
2005-10-17,15.110000,15.220000,14.930000,15.140000,15.047091,589800
2005-10-18,15.230000,15.360000,14.710000,15.100000,15.007338,700600
2005-10-19,15.190000,15.320000,14.550000,15.300000,15.206110,1026300
2005-10-20,15.360000,15.360000,14.840000,14.980000,14.888073,633500
2005-10-21,14.900000,15.690000,14.900000,15.470000,15.375067,887900
2005-10-24,15.550000,16.129999,15.350000,15.970000,15.871999,733500
2005-10-25,16.000000,16.000000,15.200000,15.580000,15.484391,513600
2005-10-26,15.600000,15.620000,14.880000,14.940000,14.848318,1051200
2005-10-27,14.990000,15.180000,14.250000,14.650000,14.560099,1551900
2005-10-28,14.650000,14.770000,14.500000,14.650000,14.560099,654900
2005-10-31,14.720000,14.980000,14.720000,14.770000,14.679362,1401600
2005-11-01,14.660000,15.030000,14.650000,14.670000,14.579975,968400
2005-11-02,14.670000,15.200000,14.520000,14.630000,14.540222,1373100
2005-11-03,14.760000,15.000000,14.600000,14.900000,14.808564,1593500
2005-11-04,14.960000,15.430000,14.750000,15.370000,15.275680,1086300
2005-11-07,15.490000,15.570000,14.900000,15.350000,15.255803,1103300
2005-11-08,15.500000,16.680000,15.360000,16.430000,16.329176,3074500
2005-11-09,16.379999,17.480000,16.350000,17.030001,16.925495,3223400
2005-11-10,17.120001,17.219999,16.610001,17.100000,16.995064,949300
2005-11-11,17.200001,17.410000,16.930000,17.129999,17.024879,696300
2005-11-14,17.059999,17.190001,16.850000,16.969999,16.865862,577400
2005-11-15,16.980000,17.150000,16.440001,16.870001,16.766476,898400
2005-11-16,16.809999,16.820000,16.450001,16.700001,16.597521,653700
2005-11-17,16.870001,17.559999,16.629999,17.400000,17.293222,1788200
2005-11-18,18.000000,18.000000,17.410000,17.660000,17.551628,742400
2005-11-21,17.590000,18.480000,17.549999,18.320000,18.207577,1508500
2005-11-22,18.200001,18.709999,17.950001,18.680000,18.565369,934800
2005-11-23,18.750000,19.139999,18.549999,18.629999,18.515675,1788700
2005-11-25,18.690001,18.700001,18.040001,18.040001,17.929296,899000
2005-11-28,18.170000,18.400000,17.510000,17.980000,17.869663,740200
2005-11-29,18.139999,18.139999,17.629999,17.690001,17.581444,515600
2005-11-30,17.780001,18.840000,17.780001,18.440001,18.326843,1003200
2005-12-01,18.440001,19.469999,18.340000,19.190001,19.072239,1983900
2005-12-02,19.250000,19.430000,19.040001,19.170000,19.052359,699400
2005-12-05,19.219999,19.219999,18.799999,18.950001,18.833712,457000
2005-12-06,18.969999,19.049999,18.799999,18.940001,18.823774,885800
2005-12-07,19.030001,19.049999,18.410000,18.650000,18.535551,690700
2005-12-08,18.559999,18.850000,18.400000,18.690001,18.575308,632000
2005-12-09,18.750000,19.000000,18.430000,18.830000,18.714447,593500
2005-12-12,18.950001,18.950001,18.309999,18.480000,18.366594,519700
2005-12-13,18.570000,18.600000,17.549999,17.680000,17.571505,1030100
2005-12-14,17.580000,18.120001,17.549999,18.010000,17.899483,511500
2005-12-15,18.000000,18.110001,17.600000,17.889999,17.780214,362000
2005-12-16,18.000000,18.030001,17.610001,17.940001,17.829908,758400
2005-12-19,17.990000,17.990000,16.670000,17.370001,17.263407,445400
2005-12-20,17.320000,17.670000,16.950001,17.459999,17.352854,595400
2005-12-21,17.459999,17.889999,17.350000,17.799999,17.690765,473000
2005-12-22,17.879999,18.049999,17.650000,17.809999,17.700706,347800
2005-12-23,17.940001,18.100000,17.879999,18.080000,17.969049,430200
2005-12-27,18.100000,18.290001,17.719999,18.000000,17.889542,913300
2005-12-28,18.000000,18.100000,17.790001,17.900000,17.790152,395500
2005-12-29,17.879999,18.059999,17.760000,17.969999,17.859726,277600
2005-12-30,17.860001,18.010000,17.750000,17.900000,17.790152,374600
2006-01-03,17.990000,18.639999,17.770000,18.420000,18.306965,611800
2006-01-04,18.379999,18.950001,18.260000,18.719999,18.605122,693700
2006-01-05,18.680000,18.830000,18.450001,18.719999,18.605122,767500
2006-01-06,18.799999,18.850000,18.530001,18.730000,18.615059,675200
2006-01-09,18.780001,19.320000,18.709999,18.850000,18.734327,867900
2006-01-10,18.809999,19.049999,18.670000,18.740000,18.624998,735700
2006-01-11,18.700001,18.950001,18.650000,18.730000,18.615059,405700
2006-01-12,18.750000,18.830000,18.450001,18.500000,18.386473,310400
2006-01-13,18.590000,18.879999,18.450001,18.559999,18.446104,218100
2006-01-17,18.430000,18.590000,18.090000,18.290001,18.177763,299600
2006-01-18,18.090000,18.620001,18.090000,18.600000,18.485859,512100
2006-01-19,18.600000,19.230000,18.600000,19.100000,18.982792,541400
2006-01-20,18.920000,19.170000,18.719999,18.879999,18.764139,498700
2006-01-23,18.990000,19.230000,18.690001,18.910000,18.793957,350100
2006-01-24,18.950001,20.030001,18.930000,19.809999,19.688433,918800
2006-01-25,19.959999,20.320000,19.680000,20.110001,19.986593,843800
2006-01-26,20.209999,20.510000,19.900000,20.469999,20.344383,487200
2006-01-27,20.490000,20.879999,20.450001,20.879999,20.751867,372800
2006-01-30,20.900000,21.000000,20.540001,20.600000,20.473587,1010600
2006-01-31,20.700001,22.000000,20.530001,21.850000,21.715914,2048200
2006-02-01,21.770000,21.850000,21.080000,21.160000,21.030149,1046600
2006-02-02,21.020000,21.080000,20.309999,20.700001,20.572971,921700
2006-02-03,20.549999,20.600000,20.080000,20.549999,20.423891,365300
2006-02-06,20.650000,20.959999,20.340000,20.959999,20.831375,430800
2006-02-07,20.969999,21.660000,20.250000,20.430000,20.304628,685700
2006-02-08,20.559999,20.690001,20.139999,20.570000,20.443769,619500
2006-02-09,20.690001,21.170000,20.400000,20.410000,20.284752,382500
2006-02-10,20.340000,20.940001,20.299999,20.790001,20.662420,355600
2006-02-13,20.820000,20.820000,20.290001,20.299999,20.175425,332100
2006-02-14,20.400000,21.020000,20.260000,20.980000,20.851254,408900
2006-02-15,20.870001,21.799999,20.719999,21.750000,21.616529,605500
2006-02-16,21.860001,22.040001,21.540001,22.010000,21.874933,783400
2006-02-17,22.080000,22.309999,21.870001,21.990000,21.855055,614800
2006-02-21,22.290001,22.650000,21.889999,21.980000,21.845116,1388800
2006-02-22,21.969999,22.450001,21.770000,22.350000,22.212845,647200
2006-02-23,21.719999,22.340000,21.719999,22.110001,21.974319,1187200
2006-02-24,22.059999,22.910000,22.049999,22.790001,22.650146,653700
2006-02-27,22.770000,22.990000,22.520000,22.650000,22.511005,438200
2006-02-28,22.440001,22.910000,22.219999,22.490000,22.351986,856500
2006-03-01,22.600000,22.990000,22.430000,22.629999,22.491125,900100
2006-03-02,22.469999,22.990000,22.450001,22.920000,22.779346,905300
2006-03-03,22.889999,22.969999,22.059999,22.150000,22.014074,581900
2006-03-06,22.100000,22.430000,21.750000,21.920000,21.785484,796700
2006-03-07,21.760000,21.850000,21.070000,21.360001,21.228922,823700
2006-03-08,21.250000,21.340000,20.870001,21.120001,20.990395,644900
2006-03-09,21.260000,21.600000,20.920000,21.219999,21.089781,570500
2006-03-10,21.160000,21.770000,21.110001,21.730000,21.596649,468200
2006-03-13,21.709999,21.900000,21.180000,21.389999,21.258738,702000
2006-03-14,21.379999,21.809999,21.000000,21.750000,21.616529,567500
2006-03-15,21.610001,21.940001,21.590000,21.820000,21.686098,354600
2006-03-16,21.840000,22.059999,21.490000,21.570000,21.437632,312000
2006-03-17,21.730000,24.250000,21.500000,23.860001,23.713581,3092600
2006-03-20,23.830000,24.430000,23.549999,24.100000,23.952108,907800
2006-03-21,23.750000,24.549999,23.650000,23.750000,23.604256,683200
2006-03-22,23.629999,24.070000,23.480000,23.840000,23.693705,328700
2006-03-23,24.000000,24.000000,23.660000,23.730000,23.584379,260600
2006-03-24,23.700001,24.170000,23.700001,24.110001,23.962046,280900
2006-03-27,24.030001,24.280001,23.820000,24.190001,24.041553,374100
2006-03-28,24.190001,24.299999,23.260000,23.320000,23.176893,338200
2006-03-29,23.340000,23.580000,22.900000,23.170000,23.027815,775000
2006-03-30,23.150000,23.400000,22.799999,23.180000,23.037752,547400
2006-03-31,23.250000,23.610001,23.180000,23.410000,23.266340,441000
2006-04-03,23.410000,23.990000,23.250000,23.510000,23.365728,576500
2006-04-04,23.469999,23.610001,23.010000,23.129999,22.988058,540700
2006-04-05,23.139999,23.280001,22.480000,22.740000,22.600452,761600
2006-04-06,22.840000,23.590000,22.549999,23.490000,23.345850,587500
2006-04-07,23.549999,24.000000,23.000000,23.330000,23.186831,517600
2006-04-10,23.240000,23.620001,22.930000,23.010000,22.868797,698300
2006-04-11,23.180000,23.180000,22.389999,22.809999,22.670023,433000
2006-04-12,22.750000,23.180000,22.670000,23.150000,23.007936,284900
2006-04-13,23.160000,23.400000,22.820000,23.100000,22.958244,236500
2006-04-17,23.000000,23.040001,22.549999,22.870001,22.729658,415200
2006-04-18,22.900000,23.389999,22.480000,23.260000,23.117262,554700
2006-04-19,23.250000,23.870001,23.100000,23.740000,23.594315,454600
2006-04-20,23.700001,23.930000,23.240000,23.750000,23.604256,262600
2006-04-21,24.049999,24.059999,23.040001,23.260000,23.117262,631800
2006-04-24,23.250000,23.900000,22.860001,23.730000,23.584379,515500
2006-04-25,24.000000,24.780001,23.840000,24.080000,23.932230,803000
2006-04-26,24.490000,25.770000,24.350000,25.680000,25.522413,1445500
2006-04-27,25.469999,26.129999,24.900000,25.330000,25.174561,804000
2006-04-28,25.350000,25.650000,24.930000,25.120001,24.965851,349900
2006-05-01,25.200001,25.709999,25.090000,25.270000,25.114927,593500
2006-05-02,25.400000,26.299999,25.010000,26.250000,26.088913,615600
2006-05-03,26.350000,26.530001,25.809999,26.379999,26.218113,694900
2006-05-04,26.100000,26.570000,25.950001,26.360001,26.198240,415500
2006-05-05,26.500000,26.680000,26.160000,26.530001,26.367193,372000
2006-05-08,26.520000,26.760000,26.309999,26.750000,26.585844,490200
2006-05-09,28.000000,28.200001,26.549999,26.590000,26.426826,1139600
2006-05-10,26.719999,26.809999,25.510000,25.750000,25.591980,936300
2006-05-11,25.100000,25.490000,23.950001,24.250000,24.101187,1544200
2006-05-12,24.040001,24.430000,23.770000,24.240000,24.091249,931400
2006-05-15,24.010000,24.639999,24.010000,24.490000,24.339714,974400
2006-05-16,24.469999,24.709999,24.030001,24.330000,24.180696,571000
2006-05-17,24.129999,24.230000,22.450001,22.730000,22.590515,1338900
2006-05-18,22.740000,23.200001,22.120001,22.170000,22.033953,528600
2006-05-19,22.100000,22.389999,21.160000,22.299999,22.163153,1452000
2006-05-22,22.180000,22.469999,20.000000,20.600000,20.473587,2200400
2006-05-23,20.740000,21.750000,20.690001,21.129999,21.000334,1518600
2006-05-24,21.160000,22.200001,21.150000,22.000000,21.864994,9751900
2006-05-25,22.680000,23.879999,22.650000,23.480000,23.335911,2367200
2006-05-26,23.480000,24.219999,23.209999,23.809999,23.663889,1620100
2006-05-30,23.750000,24.139999,22.820000,22.940001,22.799225,2054700
2006-05-31,23.100000,23.209999,22.580000,22.889999,22.749533,2497700
2006-06-01,23.010000,24.070000,22.570000,23.950001,23.803028,1305000
2006-06-02,24.000000,24.830000,23.740000,23.910000,23.763273,1140100
2006-06-05,23.809999,23.860001,22.620001,22.760000,22.620329,887500
2006-06-06,22.700001,23.010000,22.080000,22.889999,22.749533,1203200
2006-06-07,22.840000,23.520000,22.770000,22.840000,22.699841,855200
2006-06-08,23.440001,23.440001,21.709999,23.309999,23.166956,2418300
2006-06-09,23.420000,23.969999,22.750000,22.790001,22.650146,741400
2006-06-12,22.719999,22.920000,21.600000,21.660000,21.527081,1313700
2006-06-13,21.570000,21.920000,20.660000,20.959999,20.831375,1348100
2006-06-14,21.040001,21.760000,20.930000,21.610001,21.477388,992300
2006-06-15,21.790001,23.889999,21.639999,23.510000,23.365728,973500
2006-06-16,23.469999,23.600000,22.360001,22.879999,22.739594,2428600
2006-06-19,23.000000,23.059999,21.920000,22.230000,22.093582,620200
2006-06-20,22.139999,22.860001,21.760000,22.680000,22.540823,1030500
2006-06-21,22.680000,23.760000,22.650000,23.410000,23.266340,1146800
2006-06-22,23.299999,23.500000,22.680000,23.010000,22.868797,624400
2006-06-23,22.799999,23.309999,22.600000,23.170000,23.027815,539400
2006-06-26,23.270000,23.379999,22.910000,23.200001,23.057631,350600
2006-06-27,23.139999,23.320000,22.020000,22.260000,22.123398,771000
2006-06-28,22.230000,22.620001,21.930000,22.299999,22.163153,478700
2006-06-29,22.500000,23.900000,22.420000,23.660000,23.514807,990300
2006-06-30,23.799999,26.139999,22.070000,26.139999,25.979588,9222700
2006-07-03,25.790001,25.790001,24.629999,25.129999,24.975784,1331300
2006-07-05,24.900000,25.330000,24.410000,24.980000,24.826708,1218100
2006-07-06,24.980000,25.350000,24.930000,25.150000,24.995663,886000
2006-07-07,24.690001,25.450001,24.250000,24.920000,24.767076,1089000
2006-07-10,24.920000,25.330000,24.670000,24.770000,24.617996,973200
2006-07-11,24.639999,24.770000,24.000000,24.580000,24.429161,808900
2006-07-12,24.549999,25.440001,24.410000,24.770000,24.617996,991500
2006-07-13,24.500000,24.639999,23.750000,24.160000,24.011738,1058100
2006-07-14,24.110001,24.110001,22.490000,22.740000,22.600452,1599200
2006-07-17,22.700001,22.900000,22.209999,22.660000,22.520943,623700
2006-07-18,22.600000,22.930000,21.370001,21.950001,21.815302,2017200
2006-07-19,21.790001,23.230000,21.790001,22.830000,22.689901,930500
2006-07-20,22.799999,23.030001,22.650000,22.820000,22.679960,590300
2006-07-21,22.700001,22.780001,21.889999,22.129999,21.994196,405100
2006-07-24,22.250000,22.650000,22.139999,22.610001,22.471252,524800
2006-07-25,22.700001,23.100000,22.150000,22.920000,22.779346,1847600
2006-07-26,22.820000,23.030001,22.469999,22.870001,22.729658,535300
2006-07-27,23.059999,23.059999,22.520000,22.860001,22.719717,746000
2006-07-28,22.959999,23.690001,22.540001,23.610001,23.465115,962500
2006-07-31,23.530001,24.170000,23.139999,23.879999,23.733456,943200
2006-08-01,23.680000,23.980000,23.170000,23.459999,23.316034,704600
2006-08-02,23.379999,24.049999,23.379999,24.010000,23.862659,555000
2006-08-03,24.010000,24.520000,23.690001,24.350000,24.200573,762600
2006-08-04,24.660000,25.000000,23.440001,23.530001,23.385607,2485400
2006-08-07,23.480000,24.100000,23.059999,23.959999,23.812965,1058800
2006-08-08,24.150000,24.850000,23.870001,24.660000,24.508671,1678200
2006-08-09,24.900000,24.940001,23.760000,23.820000,23.673824,1121200
2006-08-10,23.730000,23.730000,23.020000,23.639999,23.494928,1314200
2006-08-11,23.530001,23.639999,23.250000,23.530001,23.385607,636500
2006-08-14,23.629999,23.820000,23.110001,23.580000,23.435299,745300
2006-08-15,23.750000,24.900000,23.450001,24.600000,24.449038,1648500
2006-08-16,24.950001,25.030001,24.100000,24.820000,24.667688,1025500
2006-08-17,24.940001,24.940001,24.200001,24.410000,24.260204,691700
2006-08-18,24.400000,24.450001,23.920000,24.360001,24.210512,557900
2006-08-21,24.240000,24.549999,23.840000,24.410000,24.260204,541500
2006-08-22,24.350000,24.889999,24.350000,24.650000,24.498734,712700
2006-08-23,24.840000,24.840000,24.420000,24.770000,24.617996,612500
2006-08-24,24.750000,25.000000,24.440001,24.930000,24.777014,1030000
2006-08-25,24.840000,24.860001,24.450001,24.660000,24.508671,1003500
2006-08-28,24.590000,24.700001,24.200001,24.350000,24.200573,1135500
2006-08-29,24.389999,24.840000,24.000000,24.770000,24.617996,1111300
2006-08-30,24.900000,26.000000,24.520000,25.900000,25.741062,2434200
2006-08-31,25.900000,26.030001,25.410000,25.740000,25.582045,1267200
2006-09-01,25.870001,25.950001,25.350000,25.450001,25.293823,855500
2006-09-05,25.520000,25.709999,24.980000,25.420000,25.264006,1013300
2006-09-06,25.270000,25.420000,24.049999,24.160000,24.011738,1899400
2006-09-07,24.030001,24.330000,23.379999,24.209999,24.061432,931900
2006-09-08,24.400000,25.049999,24.209999,24.879999,24.727320,873100
2006-09-11,25.040001,25.190001,24.520000,25.020000,24.866463,678700
2006-09-12,25.010000,25.450001,24.990000,25.209999,25.055296,865900
2006-09-13,25.280001,25.280001,24.900000,25.020000,24.866463,1310100
2006-09-14,24.900000,25.270000,24.900000,25.150000,24.995663,719800
2006-09-15,25.280001,25.280001,24.440001,24.809999,24.657751,1035600
2006-09-18,24.799999,25.139999,24.440001,24.700001,24.548428,493000
2006-09-19,24.629999,24.629999,23.750000,24.000000,23.852720,809700
2006-09-20,24.250000,24.830000,24.129999,24.660000,24.508671,574100
2006-09-21,24.799999,24.990000,24.450001,24.639999,24.488792,585300
2006-09-22,24.540001,25.180000,24.469999,25.070000,24.916155,1431400
2006-09-25,25.190001,25.740000,24.930000,25.650000,25.492596,1141100
2006-09-26,25.650000,25.740000,25.040001,25.160000,25.005600,1183900
2006-09-27,25.010000,25.200001,24.330000,24.770000,24.617996,2102100
2006-09-28,24.840000,24.840000,24.080000,24.490000,24.339714,1101200
2006-09-29,24.410000,24.580000,24.049999,24.330000,24.180696,870200
2006-10-02,24.389999,24.389999,23.620001,23.969999,23.822903,805100
2006-10-03,23.790001,24.520000,23.660000,24.209999,24.061432,1294300
2006-10-04,24.219999,25.120001,24.170000,25.030001,24.876400,1112100
2006-10-05,25.100000,25.209999,24.840000,25.059999,24.906218,915600
2006-10-06,25.950001,26.620001,25.500000,25.910000,25.750999,4337500
2006-10-09,25.959999,26.430000,25.959999,26.200001,26.039221,1416600
2006-10-10,26.330000,26.400000,25.780001,26.180000,26.019344,1689800
2006-10-11,26.190001,27.469999,26.100000,27.120001,26.953573,2924600
2006-10-12,27.209999,27.600000,27.000000,27.580000,27.410753,1690500
2006-10-13,27.540001,27.830000,27.240000,27.770000,27.599588,692100
2006-10-16,27.750000,27.969999,27.200001,27.280001,27.112593,1126900
2006-10-17,27.049999,27.110001,26.540001,26.870001,26.705109,1041500
2006-10-18,26.990000,27.330000,26.209999,26.530001,26.367193,1531100
2006-10-19,26.450001,26.600000,26.059999,26.389999,26.228054,1265800
2006-10-20,26.500000,26.500000,26.090000,26.150000,25.989529,519900
2006-10-23,26.200001,26.200001,25.750000,25.910000,25.750999,675400
2006-10-24,25.780001,26.030001,25.469999,25.650000,25.492596,724800
2006-10-25,25.610001,26.889999,25.610001,26.450001,26.287685,1125300
2006-10-26,26.750000,27.160000,26.469999,27.020000,26.854189,1524000
2006-10-27,27.000000,27.400000,26.900000,27.030001,26.864128,919800
2006-10-30,27.000000,27.010000,26.350000,26.500000,26.337379,1222400
2006-10-31,26.690001,27.100000,26.500000,26.709999,26.546091,684200
2006-11-01,26.730000,26.830000,26.139999,26.240000,26.078974,872100
2006-11-02,26.370001,26.510000,25.799999,26.299999,26.138607,1249100
2006-11-03,26.299999,27.059999,26.299999,26.900000,26.734924,827300
2006-11-06,26.990000,27.879999,26.870001,27.520000,27.351122,1217500
2006-11-07,26.860001,28.219999,26.500000,27.740000,27.569771,2838800
2006-11-08,27.600000,27.629999,26.719999,26.879999,26.715046,2212800
2006-11-09,26.900000,27.709999,26.820000,27.240000,27.072838,1516800
2006-11-10,27.209999,27.360001,26.240000,26.610001,26.446705,1405700
2006-11-13,27.200001,27.700001,26.920000,27.600000,27.430632,1837600
2006-11-14,27.750000,28.270000,27.549999,28.049999,27.877865,1330900
2006-11-15,28.010000,28.250000,27.420000,27.660000,27.490259,1555700
2006-11-16,27.920000,28.219999,27.430000,28.010000,27.838116,795200
2006-11-17,27.959999,28.080000,27.540001,28.000000,27.828175,470900
2006-11-20,28.020000,28.430000,27.680000,28.110001,27.937500,934100
2006-11-21,28.260000,28.879999,28.120001,28.670000,28.494064,1745700
2006-11-22,28.770000,29.080000,28.430000,28.690001,28.513941,816100
2006-11-24,28.379999,28.940001,28.379999,28.440001,28.265476,480000
2006-11-27,28.410000,28.830000,28.030001,28.459999,28.285351,963800
2006-11-28,28.330000,28.440001,27.660000,28.209999,28.036884,759300
2006-11-29,28.730000,29.190001,28.160000,28.520000,28.344984,811500
2006-11-30,28.520000,28.650000,28.280001,28.370001,28.195904,846700
2006-12-01,28.430000,28.430000,27.490000,27.580000,27.410753,1015100
2006-12-04,27.570000,28.469999,27.469999,28.209999,28.036884,1287300
2006-12-05,28.440001,28.820000,28.059999,28.610001,28.434431,1007100
2006-12-06,28.700001,28.750000,28.200001,28.700001,28.523880,573300
2006-12-07,28.570000,29.070000,28.570000,28.809999,28.633204,794100
2006-12-08,28.830000,28.870001,28.049999,28.400000,28.225719,649800
2006-12-11,28.320000,29.410000,28.040001,28.870001,28.692835,794600
2006-12-12,28.889999,28.900000,28.250000,28.680000,28.504002,864600
2006-12-13,28.850000,29.070000,28.430000,28.889999,28.712711,1360200
2006-12-14,29.000000,29.090000,28.490000,28.620001,28.444368,605000
2006-12-15,28.459999,28.770000,28.219999,28.360001,28.185966,781000
2006-12-18,28.360001,28.740000,28.180000,28.290001,28.116396,532100
2006-12-19,28.049999,28.389999,27.670000,28.020000,27.848053,583400
2006-12-20,27.900000,28.340000,27.870001,28.010000,27.838116,366300
2006-12-21,27.990000,28.270000,27.780001,27.990000,27.818237,563700
2006-12-22,27.900000,28.059999,27.180000,27.400000,27.231855,692400
2006-12-26,27.320000,27.540001,27.010000,27.340000,27.172226,761700
2006-12-27,27.469999,27.520000,26.900000,26.990000,26.824373,961900
2006-12-28,26.910000,27.500000,26.799999,27.330000,27.162287,723200
2006-12-29,27.299999,27.660000,27.209999,27.500000,27.331242,652500
2007-01-03,27.590000,28.110001,27.120001,27.549999,27.380936,1074600
2007-01-04,27.680000,28.180000,27.540001,28.080000,27.907684,854100
2007-01-05,27.870001,27.910000,27.000000,27.330000,27.162287,3847800
2007-01-08,27.299999,27.600000,27.000000,27.270000,27.102654,959700
2007-01-09,27.400000,28.330000,27.400000,28.049999,27.877865,1499100
2007-01-10,27.860001,28.620001,27.860001,28.549999,28.374800,1159700
2007-01-11,28.500000,29.000000,28.480000,28.700001,28.523880,968300
2007-01-12,28.740000,29.250000,28.639999,29.230000,29.050627,923000
2007-01-16,29.160000,29.260000,28.379999,28.610001,28.434431,532500
2007-01-17,28.500000,28.700001,28.240000,28.250000,28.076639,546400
2007-01-18,28.209999,28.660000,28.129999,28.410000,28.235659,904300
2007-01-19,28.299999,29.100000,28.219999,29.049999,28.871731,1001400
2007-01-22,29.200001,29.200001,28.440001,28.680000,28.504002,846000
2007-01-23,28.660000,29.100000,28.610001,28.780001,28.603388,753100
2007-01-24,28.900000,29.160000,28.650000,28.879999,28.702774,612800
2007-01-25,28.860001,29.450001,28.750000,29.230000,29.050627,1026300
2007-01-26,29.389999,29.950001,29.190001,29.799999,29.617128,1326500
2007-01-29,29.809999,30.459999,29.809999,30.000000,29.815901,1216000
2007-01-30,30.129999,30.190001,29.780001,30.000000,29.815901,351000
2007-01-31,29.920000,29.920000,29.469999,29.709999,29.527679,689900
2007-02-01,29.900000,29.940001,29.120001,29.320000,29.140072,984500
2007-02-02,29.500000,29.500000,29.100000,29.170000,28.990993,679200
2007-02-05,29.260000,29.639999,29.129999,29.440001,29.259338,674300
2007-02-06,29.400000,29.400000,28.870001,28.980000,28.802160,799800
2007-02-07,29.010000,29.469999,29.000000,29.250000,29.070503,622700
2007-02-08,29.139999,29.790001,29.139999,29.760000,29.577374,609800
2007-02-09,29.680000,29.780001,28.850000,29.049999,28.871731,653900
2007-02-12,28.910000,28.969999,28.520000,28.650000,28.474184,451900
2007-02-13,28.670000,28.690001,28.150000,28.330000,28.156149,965200
2007-02-14,28.350000,29.400000,28.320000,28.760000,28.583509,1086400
2007-02-15,28.709999,28.969999,28.709999,28.790001,28.613329,606100
2007-02-16,28.809999,28.830000,28.559999,28.660000,28.484123,761100
2007-02-20,28.700001,29.790001,28.700001,29.700001,29.517744,1039500
2007-02-21,29.580000,29.750000,29.370001,29.700001,29.517744,767300
2007-02-22,29.690001,30.040001,29.629999,29.950001,29.766209,576700
2007-02-23,29.799999,30.389999,28.709999,28.930000,28.752466,2325700
2007-02-26,29.030001,29.100000,28.040001,28.540001,28.364861,2085200
2007-02-27,28.250000,28.450001,27.120001,27.660000,27.490259,1559500
2007-02-28,27.620001,27.799999,26.600000,26.969999,26.804495,2780000
2007-03-01,26.480000,27.170000,26.090000,26.510000,26.347319,1340500
2007-03-02,26.549999,27.020000,26.190001,26.230000,26.069036,2182300
2007-03-05,26.230000,26.500000,25.760000,26.000000,25.840446,1886800
2007-03-06,26.299999,27.180000,26.150000,27.010000,26.844250,1602900
2007-03-07,26.900000,27.370001,26.580000,27.100000,26.933697,1375900
2007-03-08,27.500000,27.600000,26.809999,27.100000,26.933697,1223400
2007-03-09,27.200001,27.430000,26.969999,27.180000,27.013208,1198300
2007-03-12,27.240000,27.770000,27.030001,27.610001,27.440569,885500
2007-03-13,27.610001,27.730000,26.879999,27.030001,26.864128,785700
2007-03-14,27.100000,27.230000,26.549999,27.129999,26.963512,614800
2007-03-15,27.040001,27.420000,26.860001,27.129999,26.963512,1172900
2007-03-16,27.120001,27.280001,26.930000,27.270000,27.102654,623000
2007-03-19,27.280001,27.370001,26.850000,27.270000,27.102654,1135200
2007-03-20,27.400000,28.430000,27.400000,28.200001,28.026947,3685700
2007-03-21,28.660000,29.750000,28.600000,29.180000,29.000933,16950500
2007-03-22,29.059999,29.959999,29.020000,29.830000,29.646946,2489200
2007-03-23,30.040001,30.330000,29.600000,29.760000,29.577374,1196600
2007-03-26,29.889999,29.889999,29.090000,29.620001,29.438232,2412300
2007-03-27,29.410000,29.719999,29.120001,29.290001,29.110260,1031900
2007-03-28,29.330000,29.400000,29.010000,29.340000,29.159950,1201600
2007-03-29,29.400000,29.600000,29.049999,29.510000,29.328909,1083200
2007-03-30,29.600000,29.730000,29.139999,29.549999,29.368664,1096300
2007-04-02,29.520000,29.879999,29.190001,29.490000,29.309031,1085200
2007-04-03,29.600000,30.120001,29.540001,29.870001,29.686697,1197300
2007-04-04,29.950001,29.990000,29.540001,29.780001,29.597252,1020100
2007-04-05,29.820000,29.940001,29.480000,29.500000,29.318968,919200
