Date,Open,High,Low,Close,Adj Close,Volume
1998-08-20,34.375000,34.687500,34.312500,34.687500,13.618896,171000
1998-08-21,34.687500,34.750000,34.375000,34.625000,13.594354,107100
1998-08-24,34.625000,34.687500,34.250000,34.500000,13.545279,98500
1998-08-25,34.250000,34.250000,33.875000,33.937500,13.324438,117200
1998-08-26,33.875000,33.875000,33.562500,33.687500,13.226275,83700
1998-08-27,33.625000,33.875000,33.500000,33.812500,13.275348,84800
1998-08-28,33.750000,33.750000,33.562500,33.750000,13.250813,35300
1998-08-31,33.625000,33.750000,32.500000,32.750000,12.858199,62800
1998-09-01,33.000000,33.000000,32.187500,32.671875,12.827521,61800
1998-09-02,32.625000,32.687500,32.500000,32.625000,12.809119,83300
1998-09-03,32.625000,32.625000,32.437500,32.562500,12.784582,43600
1998-09-04,32.562500,32.562500,32.000000,32.187500,12.637352,51400
1998-09-08,32.312500,32.375000,32.000000,32.187500,12.637352,41700
1998-09-09,32.312500,32.375000,32.000000,32.000000,12.563738,53300
1998-09-10,31.875000,31.875000,31.125000,31.375000,12.318346,19900
1998-09-11,31.125000,31.437500,30.875000,31.187500,12.244731,37200
1998-09-14,31.000000,31.312500,30.500000,30.875000,12.122042,80900
1998-09-15,31.000000,31.562500,31.000000,31.312500,12.293812,146000
1998-09-16,31.562500,31.750000,31.250000,31.484375,12.361296,101600
1998-09-17,31.625000,31.812500,31.437500,31.625000,12.416511,35300
1998-09-18,31.875000,32.687500,31.750000,32.687500,12.833663,69500
1998-09-21,32.562500,33.500000,32.500000,33.437500,13.128127,61100
1998-09-22,34.187500,35.687500,34.187500,35.500000,13.937894,170000
1998-09-23,35.500000,35.500000,34.812500,34.812500,13.667973,135400
1998-09-24,34.875000,34.937500,34.750000,34.750000,13.643434,93200
1998-09-25,34.625000,34.687500,33.875000,34.250000,13.447122,69700
1998-09-28,33.937500,34.500000,33.875000,34.500000,13.750028,34800
1998-09-29,34.250000,34.375000,33.875000,34.125000,13.600566,89100
1998-09-30,33.875000,34.312500,33.500000,34.312500,13.675290,118800
1998-10-01,34.250000,34.312500,33.625000,33.687500,13.426207,70300
1998-10-02,33.500000,33.687500,33.125000,33.562500,13.376383,28000
1998-10-05,33.812500,34.000000,32.750000,32.812500,13.077467,70700
1998-10-06,32.812500,33.312500,32.812500,33.000000,13.152195,50900
1998-10-07,33.062500,33.187500,32.187500,32.250000,12.853284,38500
1998-10-08,32.000000,32.000000,31.125000,31.562500,12.579277,73000
1998-10-09,31.562500,31.875000,31.437500,31.812500,12.678911,140800
1998-10-12,31.937500,32.937500,31.937500,32.812500,13.077467,143700
1998-10-13,32.937500,33.000000,32.812500,32.875000,13.102380,27700
1998-10-14,32.937500,32.937500,32.125000,32.500000,12.952919,117100
1998-10-15,32.250000,33.125000,32.250000,33.125000,13.202016,299700
1998-10-16,33.250000,33.375000,32.750000,33.125000,13.202016,87500
1998-10-19,33.062500,33.250000,33.000000,33.125000,13.202016,125300
1998-10-20,33.125000,33.562500,33.125000,33.312500,13.276748,115000
1998-10-21,33.437500,33.437500,32.750000,33.312500,13.276748,65000
1998-10-22,33.562500,33.562500,32.750000,32.750000,13.052556,55000
1998-10-23,32.687500,33.312500,32.562500,32.562500,12.977827,85600
1998-10-26,32.562500,33.000000,32.000000,32.000000,12.753642,60600
1998-10-27,32.125000,32.437500,31.375000,31.500000,12.554366,100400
1998-10-28,31.562500,32.062500,31.562500,31.937500,12.728737,95500
1998-10-29,31.812500,32.125000,31.562500,31.750000,12.654011,144900
1998-10-30,31.750000,32.250000,31.750000,32.125000,12.803467,264100
1998-11-02,32.187500,32.750000,32.187500,32.750000,13.052556,75700
1998-11-03,32.687500,33.750000,32.312500,33.125000,13.202016,136100
1998-11-04,33.187500,33.625000,32.875000,33.125000,13.202016,113200
1998-11-05,33.250000,33.437500,33.187500,33.250000,13.251827,65900
1998-11-06,33.250000,33.250000,32.812500,32.875000,13.102380,17600
1998-11-09,33.250000,33.250000,33.000000,33.000000,13.152195,20700
1998-11-10,33.125000,33.187500,33.000000,33.000000,13.152195,66000
1998-11-11,33.000000,33.250000,32.625000,32.625000,13.002735,204600
1998-11-12,32.625000,32.875000,32.625000,32.875000,13.102380,165200
1998-11-13,32.687500,32.687500,32.500000,32.625000,13.002735,37400
1998-11-16,32.562500,32.750000,32.500000,32.750000,13.052556,54600
1998-11-17,32.625000,33.125000,32.562500,33.000000,13.152195,71700
1998-11-18,32.937500,33.437500,32.937500,33.250000,13.251827,652900
1998-11-19,33.125000,33.312500,32.937500,33.187500,13.226919,102200
1998-11-20,33.062500,33.312500,33.000000,33.000000,13.152195,46700
1998-11-23,32.937500,33.500000,32.812500,33.375000,13.301650,139200
1998-11-24,33.250000,34.062500,33.250000,33.875000,13.500927,157500
1998-11-25,34.000000,34.187500,33.875000,34.000000,13.550745,189600
1998-11-27,33.875000,34.000000,33.812500,33.875000,13.500927,22000
1998-11-30,34.000000,34.000000,33.750000,34.000000,13.550745,79700
1998-12-01,33.750000,33.750000,33.250000,33.375000,13.301650,203800
1998-12-02,33.250000,34.187500,33.187500,34.125000,13.600566,70000
1998-12-03,34.000000,34.062500,33.687500,33.937500,13.525844,151100
1998-12-04,34.000000,34.000000,33.812500,33.875000,13.500927,82400
1998-12-07,33.937500,34.000000,33.750000,34.000000,13.550745,56700
1998-12-08,33.875000,33.875000,33.500000,33.812500,13.476012,250600
1998-12-09,33.687500,33.875000,33.437500,33.875000,13.500927,35900
1998-12-10,34.000000,34.000000,33.437500,33.437500,13.326557,42700
1998-12-11,33.312500,33.750000,33.312500,33.625000,13.401291,126600
1998-12-14,33.625000,34.000000,33.437500,33.937500,13.525844,115700
1998-12-15,33.812500,34.125000,33.437500,33.750000,13.451110,108900
1998-12-16,33.625000,34.000000,33.250000,33.875000,13.500927,97100
1998-12-17,33.750000,34.000000,33.500000,33.750000,13.451110,109500
1998-12-18,33.875000,33.875000,33.500000,33.750000,13.451110,64100
1998-12-21,34.000000,34.000000,33.562500,33.750000,13.451110,74700
1998-12-22,33.625000,33.750000,33.500000,33.500000,13.351470,115300
1998-12-23,33.500000,33.625000,33.500000,33.500000,13.351470,56000
1998-12-24,33.500000,33.687500,33.500000,33.562500,13.376383,33600
1998-12-28,33.500000,33.625000,33.437500,33.500000,13.351470,35700
1998-12-29,32.875000,33.375000,32.750000,33.187500,13.431400,69300
1998-12-30,33.187500,33.625000,33.187500,33.500000,13.557878,66900
1998-12-31,33.312500,34.250000,33.000000,34.250000,13.861411,89700
1999-01-04,34.125000,34.125000,33.687500,33.937500,13.734942,166000
1999-01-05,33.937500,34.000000,33.750000,34.000000,13.760232,149000
1999-01-06,34.000000,34.125000,33.875000,34.000000,13.760232,160800
1999-01-07,33.875000,34.000000,33.750000,33.937500,13.734942,660400
1999-01-08,33.812500,33.937500,33.812500,33.812500,13.684345,62900
1999-01-11,33.812500,34.000000,33.812500,33.937500,13.734942,63500
1999-01-12,34.000000,34.000000,33.812500,33.812500,13.684345,56200
1999-01-13,33.500000,33.625000,33.375000,33.562500,13.583169,37300
1999-01-14,33.625000,33.812500,33.500000,33.562500,13.583169,77600
1999-01-15,33.687500,33.750000,33.625000,33.625000,13.608467,92100
1999-01-19,33.875000,34.000000,33.625000,33.687500,13.633755,164900
1999-01-20,34.250000,34.312500,33.812500,34.000000,13.760232,242300
1999-01-21,34.000000,34.125000,33.812500,34.000000,13.760232,101100
1999-01-22,34.000000,34.000000,33.750000,33.750000,13.659056,149800
1999-01-25,33.750000,33.750000,33.437500,33.437500,13.532581,201500
1999-01-26,33.437500,33.562500,33.000000,33.000000,13.355518,77800
1999-01-27,33.000000,33.375000,32.812500,33.000000,13.355518,214600
1999-01-28,33.000000,33.000000,32.625000,32.750000,13.254343,29900
1999-01-29,32.750000,32.812500,31.000000,32.062500,12.976101,2695800
1999-02-01,32.312500,32.812500,32.312500,32.562500,13.178452,113700
1999-02-02,32.625000,33.125000,32.625000,33.000000,13.355518,166900
1999-02-03,32.937500,32.937500,32.562500,32.750000,13.254343,72600
1999-02-04,32.750000,32.875000,32.437500,32.687500,13.229046,38000
1999-02-05,32.625000,32.625000,32.250000,32.562500,13.178452,760900
1999-02-08,32.562500,32.625000,32.250000,32.375000,13.102569,52400
1999-02-09,32.312500,32.500000,32.312500,32.500000,13.153163,138100
1999-02-10,32.375000,32.437500,32.125000,32.250000,13.051983,88700
1999-02-11,32.250000,32.437500,32.000000,32.062500,12.976101,27400
1999-02-12,32.062500,32.375000,31.937500,32.062500,12.976101,160200
1999-02-16,32.062500,32.250000,32.000000,32.250000,13.051983,61000
1999-02-17,32.250000,32.250000,31.875000,32.000000,12.950808,185600
1999-02-18,32.000000,32.187500,31.312500,31.625000,12.799037,264600
1999-02-19,31.750000,31.875000,31.437500,31.500000,12.748453,135700
1999-02-22,31.750000,31.812500,31.375000,31.625000,12.799037,71100
1999-02-23,31.562500,32.000000,31.562500,31.750000,12.849628,80400
1999-02-24,32.000000,32.000000,31.812500,31.812500,12.874920,50200
1999-02-25,31.750000,31.937500,31.500000,31.500000,12.748453,48600
1999-02-26,31.500000,31.625000,31.187500,31.562500,12.773746,401800
1999-03-01,31.687500,31.687500,31.250000,31.437500,12.723157,401100
1999-03-02,31.375000,31.937500,31.375000,31.500000,12.748453,184900
1999-03-03,31.750000,31.875000,31.500000,31.625000,12.799037,63700
1999-03-04,31.562500,31.625000,31.437500,31.437500,12.723157,61300
1999-03-05,31.562500,32.125000,31.500000,32.000000,12.950808,52700
1999-03-08,32.250000,32.250000,31.750000,31.875000,12.900217,94300
1999-03-09,31.875000,32.000000,31.562500,31.812500,12.874920,57700
1999-03-10,31.750000,31.875000,31.500000,31.625000,12.799037,71300
1999-03-11,31.625000,31.750000,31.562500,31.687500,12.824333,43600
1999-03-12,31.875000,31.937500,31.500000,31.750000,12.849628,71700
1999-03-15,31.875000,31.875000,31.500000,31.750000,12.849628,72400
1999-03-16,31.750000,31.937500,31.750000,31.812500,12.874920,40400
1999-03-17,31.687500,31.937500,31.687500,31.937500,12.925509,36300
1999-03-18,31.875000,32.000000,31.750000,32.000000,12.950808,38200
1999-03-19,32.125000,32.125000,31.562500,31.625000,12.799037,54000
1999-03-22,31.625000,31.687500,31.125000,31.125000,12.596685,70700
1999-03-23,31.250000,31.500000,31.000000,31.125000,12.596685,40400
1999-03-24,31.125000,31.437500,31.125000,31.375000,12.697859,47900
1999-03-25,31.312500,32.000000,31.312500,31.562500,12.773746,76200
1999-03-26,31.437500,31.437500,30.937500,31.125000,12.596685,80100
1999-03-29,31.375000,31.750000,31.312500,31.625000,12.799037,122900
1999-03-30,31.000000,31.750000,30.875000,31.687500,13.034533,195900
1999-03-31,31.687500,31.875000,30.812500,31.875000,13.111660,130900
1999-04-01,31.625000,31.625000,31.250000,31.500000,12.957408,5034900
1999-04-05,31.625000,31.625000,31.187500,31.625000,13.008819,79400
1999-04-06,31.375000,31.437500,31.000000,31.062500,12.777440,72000
1999-04-07,31.000000,31.500000,31.000000,31.250000,12.854573,60800
1999-04-08,31.187500,31.375000,31.000000,31.312500,12.880280,40500
1999-04-09,31.187500,31.500000,31.187500,31.500000,12.957408,31600
1999-04-12,31.250000,31.875000,31.250000,31.562500,12.983111,65600
1999-04-13,31.437500,31.875000,31.437500,31.750000,13.060241,100200
1999-04-14,31.750000,31.875000,31.562500,31.812500,13.085947,152700
1999-04-15,31.750000,32.375000,31.750000,32.187500,13.240212,337500
1999-04-16,32.562500,33.750000,32.562500,33.750000,13.882936,316400
1999-04-19,33.875000,35.250000,33.875000,34.375000,14.140023,141900
1999-04-20,34.250000,34.625000,34.000000,34.250000,14.088608,46700
1999-04-21,34.125000,35.125000,34.125000,35.125000,14.448537,146300
1999-04-22,34.875000,35.375000,34.750000,35.375000,14.551370,96500
1999-04-23,35.250000,35.625000,35.062500,35.500000,14.602793,65200
1999-04-26,35.250000,35.437500,35.250000,35.375000,14.551370,69100
1999-04-27,35.250000,35.312500,34.625000,34.625000,14.242862,243200
1999-04-28,34.687500,35.000000,34.562500,35.000000,14.397114,56400
1999-04-29,35.000000,35.125000,34.750000,34.812500,14.319992,205200
1999-04-30,35.000000,35.000000,34.750000,35.000000,14.397114,254300
1999-05-03,35.062500,35.312500,35.000000,35.062500,14.422823,80200
1999-05-04,35.000000,35.125000,34.687500,34.750000,14.294283,114000
1999-05-05,34.625000,34.625000,34.125000,34.437500,14.165734,235800
1999-05-06,34.437500,34.750000,34.312500,34.562500,14.217149,478500
1999-05-07,34.750000,35.250000,34.750000,35.250000,14.499954,226000
1999-05-10,35.250000,36.250000,35.187500,36.062500,14.834172,174000
1999-05-11,36.000000,36.250000,35.937500,36.062500,14.834172,183300
1999-05-12,36.187500,36.187500,35.750000,36.000000,14.808461,73600
1999-05-13,36.125000,36.375000,36.000000,36.187500,14.885593,210600
1999-05-14,36.187500,36.187500,35.750000,35.750000,14.705631,62100
1999-05-17,35.750000,36.000000,35.125000,35.625000,14.654216,108500
1999-05-18,35.625000,35.625000,35.375000,35.562500,14.628500,72400
1999-05-19,35.562500,35.750000,34.875000,35.500000,14.602793,102600
1999-05-20,35.500000,35.750000,35.500000,35.687500,14.679918,207800
1999-05-21,35.750000,35.875000,35.625000,35.750000,14.705631,85400
1999-05-24,35.625000,36.000000,35.625000,35.937500,14.782759,133100
1999-05-25,35.937500,36.125000,35.562500,36.000000,14.808461,57500
1999-05-26,35.750000,36.000000,35.625000,35.875000,14.757049,45600
1999-05-27,35.750000,35.750000,35.375000,35.625000,14.654216,28500
1999-05-28,35.500000,35.500000,35.250000,35.375000,14.551370,51600
1999-06-01,35.250000,35.312500,34.750000,34.875000,14.345695,56000
1999-06-02,34.875000,34.937500,34.625000,34.687500,14.268569,113100
1999-06-03,34.687500,34.937500,34.687500,34.937500,14.371412,70200
1999-06-04,34.750000,35.187500,34.750000,35.187500,14.474244,67900
1999-06-07,35.187500,35.250000,35.000000,35.187500,14.474244,122500
1999-06-08,35.250000,35.250000,35.000000,35.000000,14.397114,48000
1999-06-09,35.125000,35.187500,34.812500,34.937500,14.371412,42100
1999-06-10,34.875000,35.000000,34.750000,34.812500,14.319992,143900
1999-06-11,34.750000,35.250000,34.750000,35.125000,14.448537,78400
1999-06-14,35.000000,35.125000,35.000000,35.000000,14.397114,47800
1999-06-15,35.000000,35.250000,34.875000,35.000000,14.397114,171100
1999-06-16,35.000000,35.750000,35.000000,35.687500,14.679918,119100
1999-06-17,35.437500,36.000000,35.437500,36.000000,14.808461,118700
1999-06-18,35.875000,36.250000,35.687500,35.687500,14.679918,69200
1999-06-21,35.437500,36.000000,35.437500,35.750000,14.705631,86800
1999-06-22,35.812500,35.812500,35.375000,35.500000,14.602793,54900
1999-06-23,35.500000,35.562500,34.937500,35.000000,14.397114,73500
1999-06-24,35.125000,35.125000,34.625000,34.625000,14.242862,102500
1999-06-25,34.750000,35.000000,34.625000,34.812500,14.319992,187600
1999-06-28,34.375000,35.000000,34.312500,34.812500,14.532896,81700
1999-06-29,34.875000,35.000000,34.625000,34.625000,14.454623,67600
1999-06-30,34.687500,37.000000,34.500000,37.000000,15.446098,3770400
1999-07-01,35.375000,35.437500,35.250000,35.375000,14.767721,78800
1999-07-02,35.250000,35.437500,35.000000,35.312500,14.741625,42700
1999-07-06,35.437500,35.437500,34.875000,34.937500,14.585083,37000
1999-07-07,34.875000,35.000000,34.312500,34.312500,14.324153,101000
1999-07-08,34.437500,34.437500,33.812500,33.937500,14.167620,148500
1999-07-09,33.937500,34.250000,33.937500,34.187500,14.271992,139200
1999-07-12,34.375000,34.375000,34.000000,34.187500,14.271992,50300
1999-07-13,34.062500,34.125000,33.375000,33.937500,14.167620,122600
1999-07-14,33.937500,33.937500,33.500000,33.500000,13.984986,58100
1999-07-15,33.562500,33.562500,33.000000,33.125000,13.828432,218300
1999-07-16,33.250000,33.625000,33.250000,33.312500,13.906705,193300
1999-07-19,33.312500,33.875000,33.312500,33.687500,14.063256,49300
1999-07-20,33.625000,34.187500,33.625000,34.062500,14.219798,112100
1999-07-21,34.250000,34.750000,34.187500,34.625000,14.454623,235500
1999-07-22,34.625000,34.625000,34.375000,34.437500,14.376347,124100
1999-07-23,34.437500,34.562500,34.375000,34.375000,14.350256,106900
1999-07-26,34.500000,34.625000,33.937500,34.062500,14.219798,52100
1999-07-27,34.125000,34.250000,34.062500,34.250000,14.298083,39200
1999-07-28,34.375000,34.375000,34.000000,34.000000,14.193707,46800
1999-07-29,33.750000,34.000000,33.750000,34.000000,14.193707,46900
1999-07-30,34.000000,34.000000,33.812500,33.937500,14.167620,273000
1999-08-02,34.125000,34.250000,33.875000,33.937500,14.167620,169100
1999-08-03,33.937500,33.968750,33.750000,33.937500,14.167620,107100
1999-08-04,33.812500,33.937500,33.750000,33.937500,14.167620,49800
1999-08-05,33.875000,33.937500,33.750000,33.812500,14.115434,31900
1999-08-06,33.875000,34.000000,33.875000,33.937500,14.167620,210400
1999-08-09,33.937500,34.125000,33.812500,34.000000,14.193707,39500
1999-08-10,34.000000,34.500000,33.937500,34.187500,14.271992,60300
1999-08-11,34.250000,34.312500,34.000000,34.062500,14.219798,33500
1999-08-12,34.000000,34.375000,33.937500,34.375000,14.350256,90000
1999-08-13,34.312500,34.625000,34.250000,34.312500,14.324153,27100
1999-08-16,34.312500,34.562500,34.000000,34.375000,14.350256,95300
1999-08-17,34.500000,34.750000,34.500000,34.750000,14.506806,44500
1999-08-18,34.750000,34.937500,34.250000,34.937500,14.585083,92000
1999-08-19,34.937500,34.937500,34.562500,34.875000,14.558990,80800
1999-08-20,34.875000,35.125000,34.875000,35.000000,14.611169,48900
1999-08-23,35.062500,35.312500,35.000000,35.312500,14.741625,31100
1999-08-24,35.500000,35.500000,35.125000,35.187500,14.689443,118800
1999-08-25,35.125000,35.125000,34.625000,34.625000,14.454623,53000
1999-08-26,34.625000,34.937500,34.625000,34.875000,14.558990,24100
1999-08-27,34.875000,35.125000,34.875000,35.125000,14.663353,43300
1999-08-30,35.125000,35.375000,34.937500,34.937500,14.585083,56800
1999-08-31,34.937500,35.250000,34.500000,35.250000,14.715529,125000
1999-09-01,35.125000,35.250000,35.062500,35.125000,14.663353,31900
1999-09-02,35.000000,35.437500,34.937500,35.437500,14.793809,72000
1999-09-03,35.375000,35.625000,35.375000,35.562500,14.845995,72900
1999-09-07,35.562500,35.875000,35.562500,35.625000,14.872090,29600
1999-09-08,35.687500,35.687500,35.500000,35.500000,14.819901,42100
1999-09-09,35.562500,35.687500,35.437500,35.437500,14.793809,38200
1999-09-10,35.437500,35.500000,35.250000,35.375000,14.767721,56900
1999-09-13,35.375000,35.500000,35.312500,35.500000,14.819901,47700
1999-09-14,35.625000,35.625000,35.375000,35.437500,14.793809,83900
1999-09-15,35.375000,35.437500,35.250000,35.312500,14.741625,121200
1999-09-16,35.312500,35.500000,35.250000,35.312500,14.741625,72200
1999-09-17,35.375000,35.375000,35.125000,35.375000,14.767721,125400
1999-09-20,35.312500,35.312500,35.000000,35.062500,14.637255,44100
1999-09-21,35.125000,35.125000,34.750000,34.812500,14.532896,23900
1999-09-22,34.562500,34.625000,34.062500,34.125000,14.245888,158200
1999-09-23,34.000000,34.125000,33.812500,33.812500,14.115434,79900
1999-09-24,33.875000,33.875000,33.562500,33.625000,14.037156,128000
1999-09-27,33.875000,33.875000,33.312500,33.312500,13.906705,307100
1999-09-28,32.812500,33.125000,32.562500,33.125000,14.047713,188500
1999-09-29,33.250000,33.312500,32.937500,33.062500,14.021205,60000
1999-09-30,33.062500,33.875000,33.000000,33.875000,14.365767,3941600
1999-10-01,34.000000,34.000000,33.125000,33.937500,14.392279,104800
1999-10-04,33.937500,34.000000,33.750000,34.000000,14.418784,52900
1999-10-05,34.000000,34.375000,33.937500,34.250000,14.524808,150800
1999-10-06,34.125000,34.562500,34.125000,34.500000,14.630828,36400
1999-10-07,34.312500,34.437500,33.250000,33.312500,14.127224,117400
1999-10-08,33.312500,33.625000,33.187500,33.500000,14.206746,63600
1999-10-11,33.500000,33.812500,33.375000,33.812500,14.339265,42400
1999-10-12,33.937500,33.937500,33.437500,33.500000,14.206746,42100
1999-10-13,33.437500,33.625000,33.125000,33.312500,14.127224,29600
1999-10-14,33.437500,33.437500,32.562500,32.687500,13.862182,119400
1999-10-15,32.312500,32.312500,31.062500,31.250000,13.252554,705100
1999-10-18,31.500000,31.812500,31.250000,31.500000,13.358576,436100
1999-10-19,31.562500,31.750000,31.375000,31.500000,13.358576,209200
1999-10-20,31.562500,31.812500,31.500000,31.812500,13.491102,232000
1999-10-21,31.937500,31.937500,31.500000,31.500000,13.358576,49100
1999-10-22,31.500000,31.875000,31.500000,31.687500,13.438091,162800
1999-10-25,31.625000,31.750000,31.500000,31.687500,13.438091,117100
1999-10-26,31.562500,31.750000,31.562500,31.625000,13.411588,69200
1999-10-27,31.750000,31.750000,31.562500,31.750000,13.464589,76700
1999-10-28,31.750000,31.875000,31.625000,31.812500,13.491102,126600
1999-10-29,31.875000,32.562500,31.875000,32.562500,13.809163,94900
1999-11-01,32.250000,33.000000,32.250000,33.000000,13.994698,64900
1999-11-02,32.812500,33.250000,32.812500,33.187500,14.074212,112500
1999-11-03,33.250000,33.250000,33.000000,33.000000,13.994698,70900
1999-11-04,33.000000,33.250000,32.937500,32.937500,13.968197,30100
1999-11-05,33.187500,33.187500,32.750000,32.875000,13.941694,67100
1999-11-08,32.687500,32.875000,32.250000,32.250000,13.676636,166000
1999-11-09,32.375000,33.062500,32.375000,33.000000,13.994698,38400
1999-11-10,33.125000,33.125000,32.812500,33.000000,13.994698,28500
1999-11-11,32.937500,32.937500,32.500000,32.750000,13.888676,36100
1999-11-12,32.937500,33.000000,32.437500,32.437500,13.756153,47900
1999-11-15,32.625000,32.625000,31.500000,31.625000,13.411588,128100
1999-11-16,31.750000,31.812500,31.687500,31.750000,13.464589,94400
1999-11-17,31.750000,32.375000,31.750000,32.187500,13.650140,85600
1999-11-18,32.000000,32.187500,31.812500,32.000000,13.570619,43100
1999-11-19,32.250000,32.437500,32.000000,32.437500,13.756153,63800
1999-11-22,32.437500,32.437500,32.125000,32.250000,13.676636,99300
1999-11-23,32.125000,32.312500,31.875000,32.062500,13.597122,138700
1999-11-24,32.000000,32.062500,31.937500,32.000000,13.570619,100700
1999-11-26,31.875000,32.000000,31.875000,32.000000,13.570619,27100
1999-11-29,31.875000,31.937500,31.812500,31.937500,13.544114,66000
1999-11-30,31.937500,32.375000,31.687500,32.375000,13.729646,121000
1999-12-01,32.250000,32.437500,32.250000,32.437500,13.756153,85700
1999-12-02,32.500000,32.500000,32.000000,32.000000,13.570619,81700
1999-12-03,32.000000,32.312500,32.000000,32.312500,13.703150,127800
1999-12-06,32.250000,32.375000,31.500000,31.875000,13.517605,249700
1999-12-07,31.875000,32.062500,31.750000,32.062500,13.597122,100000
1999-12-08,32.125000,32.125000,31.750000,32.000000,13.570619,54600
1999-12-09,32.000000,32.062500,31.875000,32.000000,13.570619,63000
1999-12-10,32.250000,32.250000,32.000000,32.062500,13.597122,55800
1999-12-13,32.062500,32.125000,31.437500,31.562500,13.385085,133500
1999-12-14,31.812500,32.000000,31.250000,31.250000,13.252554,238000
1999-12-15,31.250000,31.750000,31.187500,31.500000,13.358576,118200
1999-12-16,31.500000,31.500000,30.875000,31.125000,13.199549,74200
1999-12-17,31.125000,33.125000,31.125000,33.000000,13.994698,298500
1999-12-20,33.250000,34.000000,33.187500,34.000000,14.418784,191500
1999-12-21,33.500000,33.687500,33.000000,33.562500,14.233245,138500
1999-12-22,33.437500,33.687500,33.312500,33.562500,14.233245,84000
1999-12-23,33.375000,34.375000,33.187500,34.312500,14.551301,131800
1999-12-27,34.062500,34.125000,33.750000,34.125000,14.471788,45900
1999-12-28,34.062500,35.000000,34.062500,35.000000,14.842864,144700
1999-12-29,34.437500,34.812500,34.125000,34.500000,14.851479,64300
1999-12-30,34.250000,34.500000,34.250000,34.437500,14.824566,57100
1999-12-31,34.312500,34.625000,34.062500,34.625000,14.905281,121200
2000-01-03,34.187500,34.250000,33.812500,33.937500,14.609331,61900
2000-01-04,33.750000,33.812500,32.937500,33.187500,14.286467,112300
2000-01-05,33.062500,33.500000,32.625000,33.500000,14.420998,259300
2000-01-06,33.375000,34.625000,33.312500,34.625000,14.905281,126500
2000-01-07,35.000000,36.000000,34.687500,35.500000,15.281955,139100
2000-01-10,35.500000,35.937500,35.375000,35.937500,15.470279,110500
2000-01-11,35.750000,35.937500,35.187500,35.187500,15.147424,76500
2000-01-12,35.062500,35.375000,35.062500,35.125000,15.120522,25000
2000-01-13,35.125000,35.187500,34.687500,35.000000,15.066710,58100
2000-01-14,35.125000,35.250000,34.937500,35.000000,15.066710,252900
2000-01-18,35.000000,35.437500,34.375000,34.375000,14.797657,194400
2000-01-19,34.625000,35.562500,34.625000,35.562500,15.308853,68200
2000-01-20,35.312500,35.375000,35.062500,35.187500,15.147424,49700
2000-01-21,35.250000,35.500000,35.125000,35.250000,15.174328,87100
2000-01-24,35.062500,35.312500,35.000000,35.250000,15.174328,61400
2000-01-25,35.250000,35.312500,35.125000,35.250000,15.174328,161200
2000-01-26,35.125000,35.250000,35.000000,35.125000,15.120522,117900
2000-01-27,35.125000,35.187500,34.625000,35.187500,15.147424,131200
2000-01-28,35.062500,35.125000,34.625000,34.750000,14.959091,107600
2000-01-31,34.625000,34.750000,34.375000,34.500000,14.851479,58100
2000-02-01,34.500000,34.625000,34.375000,34.500000,14.851479,60300
2000-02-02,34.500000,34.500000,34.375000,34.500000,14.851479,95700
2000-02-03,34.500000,34.625000,34.062500,34.375000,14.797657,121100
2000-02-04,34.312500,34.687500,34.312500,34.562500,14.878384,59300
2000-02-07,34.437500,34.562500,34.250000,34.500000,14.851479,48800
2000-02-08,34.500000,34.562500,34.312500,34.375000,14.797657,88500
2000-02-09,34.375000,34.687500,34.062500,34.312500,14.770754,351000
2000-02-10,34.437500,34.437500,34.125000,34.312500,14.770754,192300
2000-02-11,34.250000,34.500000,33.937500,34.250000,14.743853,115600
2000-02-14,34.125000,34.375000,33.937500,34.375000,14.797657,73000
2000-02-15,34.125000,34.250000,33.937500,34.250000,14.743853,99800
2000-02-16,34.125000,34.187500,34.000000,34.125000,14.690044,183200
2000-02-17,34.000000,34.250000,34.000000,34.250000,14.743853,95400
2000-02-18,34.250000,34.250000,34.000000,34.187500,14.716949,66400
2000-02-22,34.062500,34.187500,33.937500,34.187500,14.716949,56500
2000-02-23,34.062500,34.062500,33.937500,34.000000,14.636231,79700
2000-02-24,33.937500,33.937500,33.812500,33.937500,14.609331,44900
2000-02-25,33.875000,34.000000,33.875000,34.000000,14.636231,35700
2000-02-28,34.000000,34.000000,33.625000,33.750000,14.528615,61300
2000-02-29,33.250000,33.875000,33.250000,33.750000,14.528615,289100
2000-03-01,33.437500,34.250000,33.437500,34.250000,14.743853,280300
2000-03-02,34.125000,34.375000,33.937500,33.937500,14.609331,84200
2000-03-03,34.062500,34.250000,34.062500,34.250000,14.743853,104800
2000-03-06,34.250000,34.250000,34.000000,34.125000,14.690044,118700
2000-03-07,34.125000,34.500000,34.000000,34.500000,14.851479,74300
2000-03-08,34.500000,34.500000,33.937500,34.125000,14.690044,51300
2000-03-09,34.250000,34.375000,33.937500,34.000000,14.636231,70500
2000-03-10,33.937500,34.437500,33.937500,34.437500,14.824566,48000
2000-03-13,34.437500,34.500000,34.187500,34.250000,14.743853,180600
2000-03-14,34.250000,34.250000,34.000000,34.000000,14.636231,88000
2000-03-15,34.125000,34.312500,33.875000,34.312500,14.770754,147600
2000-03-16,34.375000,34.750000,34.375000,34.687500,14.932195,432600
2000-03-17,34.937500,35.062500,34.500000,34.812500,14.985993,279800
2000-03-20,34.625000,35.312500,34.562500,35.312500,15.201240,148700
