Date,Open,High,Low,Close,Adj Close,Volume
1996-12-06,24.000000,24.500000,24.000000,24.375000,7.345954,11600
1996-12-09,24.375000,24.500000,24.375000,24.500000,7.383626,2700
1996-12-10,24.375000,24.875000,24.375000,24.875000,7.496644,13700
1996-12-11,24.875000,25.000000,24.750000,24.875000,7.496644,46500
1996-12-12,24.875000,24.875000,24.625000,24.625000,7.421299,5200
1996-12-13,24.500000,25.000000,24.500000,25.000000,7.534314,10800
1996-12-16,24.875000,24.875000,24.750000,24.875000,7.496644,13800
1996-12-17,24.750000,25.000000,24.750000,24.875000,7.496644,22600
1996-12-18,24.875000,24.875000,24.625000,24.875000,7.496644,12400
1996-12-19,24.875000,25.000000,24.750000,25.000000,7.534314,22000
1996-12-20,25.000000,25.125000,25.000000,25.125000,7.571985,10000
1996-12-23,25.000000,25.250000,25.000000,25.125000,7.571985,17600
1996-12-24,25.000000,25.375000,25.000000,25.250000,7.609654,19700
1996-12-26,25.250000,25.750000,25.250000,25.750000,7.760340,7700
1996-12-27,26.000000,26.000000,25.625000,25.750000,7.760340,19200
1996-12-30,25.750000,25.750000,25.500000,25.500000,7.684999,21300
1996-12-31,25.500000,26.250000,25.500000,26.250000,7.911033,15900
1997-01-02,26.375000,26.625000,26.125000,26.125000,7.873359,21200
1997-01-03,26.125000,26.125000,25.875000,26.000000,7.835690,23700
1997-01-06,25.750000,25.750000,25.375000,25.500000,7.684999,21500
1997-01-07,25.375000,25.500000,25.000000,25.250000,7.609654,15000
1997-01-08,25.125000,25.250000,25.125000,25.125000,7.571985,13100
1997-01-09,25.000000,25.125000,25.000000,25.000000,7.534314,12900
1997-01-10,25.000000,25.125000,25.000000,25.125000,7.571985,3700
1997-01-13,25.125000,25.250000,25.125000,25.250000,7.609654,4400
1997-01-14,25.250000,25.625000,25.250000,25.625000,7.722673,3700
1997-01-15,25.750000,25.875000,25.750000,25.750000,7.760340,34900
1997-01-16,25.750000,26.125000,25.750000,26.000000,7.835690,5200
1997-01-17,25.875000,26.125000,25.875000,26.125000,7.873359,8000
1997-01-20,26.125000,26.375000,26.000000,26.000000,7.835690,90400
1997-01-21,26.000000,26.250000,25.937500,26.250000,7.911033,17200
1997-01-22,26.250000,26.375000,26.250000,26.250000,7.911033,3700
1997-01-23,26.250000,26.375000,26.125000,26.250000,7.911033,18600
1997-01-24,26.250000,26.250000,25.750000,26.125000,7.873359,15000
1997-01-27,26.000000,26.000000,25.875000,26.000000,7.835690,8200
1997-01-28,25.875000,26.125000,25.875000,26.125000,7.873359,19500
1997-01-29,26.125000,26.125000,26.000000,26.125000,7.873359,6600
1997-01-30,26.125000,26.250000,26.125000,26.250000,7.911033,3700
1997-01-31,26.125000,26.250000,26.125000,26.125000,7.873359,3600
1997-02-03,26.250000,26.250000,25.875000,26.250000,7.911033,28400
1997-02-04,26.375000,26.625000,26.250000,26.625000,8.024041,9500
1997-02-05,26.500000,26.750000,26.500000,26.625000,8.024041,21800
1997-02-06,26.375000,26.625000,26.375000,26.625000,8.024041,5400
1997-02-07,26.500000,26.750000,26.500000,26.750000,8.061715,17800
1997-02-10,26.125000,26.750000,26.125000,26.750000,8.190313,14900
1997-02-11,26.875000,27.250000,26.875000,27.000000,8.266852,29800
1997-02-12,26.875000,27.125000,26.875000,27.000000,8.266852,5100
1997-02-13,27.125000,27.125000,27.000000,27.125000,8.305130,12500
1997-02-14,27.000000,27.000000,27.000000,27.000000,8.266852,21000
1997-02-18,27.125000,27.125000,27.000000,27.000000,8.266852,2200
1997-02-19,27.125000,27.125000,26.875000,26.875000,8.228583,12000
1997-02-20,27.000000,27.000000,26.875000,26.875000,8.228583,2100
1997-02-21,27.000000,27.500000,27.000000,27.500000,8.419948,14700
1997-02-24,27.125000,27.375000,26.875000,27.000000,8.266852,13900
1997-02-25,27.125000,27.125000,26.875000,26.875000,8.228583,83800
1997-02-26,26.750000,27.000000,26.750000,27.000000,8.266852,15800
1997-02-27,27.000000,27.250000,27.000000,27.250000,8.343404,4700
1997-02-28,27.375000,27.375000,27.125000,27.250000,8.343404,56600
1997-03-03,27.375000,27.375000,27.250000,27.375000,8.381671,6700
1997-03-04,27.625000,28.000000,27.500000,28.000000,8.573039,8700
1997-03-05,28.000000,28.000000,27.750000,27.875000,8.534760,10000
1997-03-06,28.000000,28.000000,27.500000,27.625000,8.458220,14800
1997-03-07,27.500000,27.750000,27.500000,27.750000,8.496489,30000
1997-03-10,27.875000,27.875000,27.750000,27.875000,8.534760,8800
1997-03-11,27.750000,27.875000,27.750000,27.875000,8.534760,6700
1997-03-12,27.750000,27.750000,27.625000,27.750000,8.496489,10300
1997-03-13,27.750000,27.750000,27.500000,27.625000,8.458220,4500
1997-03-14,27.625000,27.625000,27.250000,27.500000,8.419948,8500
1997-03-17,27.375000,27.375000,27.375000,27.375000,8.381671,1600
1997-03-18,27.375000,27.375000,27.375000,27.375000,8.381671,2400
1997-03-19,27.500000,27.500000,27.250000,27.500000,8.419948,6500
1997-03-20,27.375000,27.375000,27.375000,27.375000,8.381671,11200
1997-03-21,27.500000,27.625000,27.375000,27.375000,8.381671,72100
1997-03-24,27.500000,27.500000,27.375000,27.375000,8.381671,6200
1997-03-25,27.375000,27.375000,26.750000,26.750000,8.190313,6500
1997-03-26,26.750000,26.750000,26.500000,26.500000,8.113770,5500
1997-03-27,26.625000,26.875000,26.625000,26.875000,8.228583,19000
1997-03-31,27.000000,27.000000,26.625000,26.750000,8.190313,25200
1997-04-01,26.625000,26.625000,25.875000,25.875000,7.922403,10100
1997-04-02,25.750000,25.750000,25.500000,25.500000,7.807587,50900
1997-04-03,25.375000,25.375000,25.125000,25.250000,7.731043,21700
1997-04-04,25.125000,25.250000,24.875000,25.000000,7.654497,7100
1997-04-07,25.000000,25.125000,25.000000,25.125000,7.692766,26700
1997-04-08,25.125000,26.000000,25.125000,26.000000,7.960677,6300
1997-04-09,26.000000,26.625000,26.000000,26.625000,8.152039,4400
1997-04-10,26.750000,27.125000,26.750000,26.875000,8.228583,41300
1997-04-11,26.875000,26.875000,26.500000,26.750000,8.190313,42700
1997-04-14,26.500000,26.750000,26.500000,26.500000,8.113770,62700
1997-04-15,26.500000,26.875000,26.375000,26.875000,8.228583,12000
1997-04-16,26.750000,26.875000,26.750000,26.750000,8.190313,10500
1997-04-17,26.875000,27.250000,26.750000,27.250000,8.343404,28400
1997-04-18,27.250000,27.375000,27.125000,27.250000,8.343404,71900
1997-04-21,27.125000,27.125000,26.750000,26.750000,8.190313,29800
1997-04-22,26.750000,26.875000,26.750000,26.875000,8.228583,33000
1997-04-23,26.875000,26.875000,26.625000,26.625000,8.152039,1900
1997-04-24,26.750000,26.750000,26.500000,26.625000,8.152039,3500
1997-04-25,26.625000,26.625000,26.250000,26.500000,8.113770,3600
1997-04-28,26.500000,26.500000,26.375000,26.375000,8.075496,1200
1997-04-29,26.500000,26.500000,26.375000,26.375000,8.075496,58000
1997-04-30,26.375000,26.375000,26.000000,26.000000,7.960677,31300
1997-05-01,25.875000,25.875000,25.750000,25.750000,7.884132,2200
1997-05-02,25.875000,26.250000,25.750000,26.125000,7.998950,85900
1997-05-05,26.000000,26.250000,26.000000,26.125000,7.998950,13500
1997-05-06,26.125000,26.125000,26.000000,26.125000,7.998950,16500
1997-05-07,26.000000,26.000000,25.875000,26.000000,7.960677,6300
1997-05-08,25.875000,26.250000,25.875000,26.250000,8.037223,12800
1997-05-09,26.375000,26.375000,26.250000,26.250000,8.037223,1400
1997-05-12,25.875000,26.250000,25.875000,26.125000,8.129010,5200
1997-05-13,26.125000,26.125000,26.125000,26.125000,8.129010,11400
1997-05-14,26.125000,26.250000,26.125000,26.250000,8.167908,1100
1997-05-15,26.125000,26.625000,26.125000,26.625000,8.284593,5500
1997-05-16,26.750000,26.750000,26.375000,26.375000,8.206805,22200
1997-05-19,26.375000,26.625000,26.375000,26.625000,8.284593,15600
1997-05-20,26.625000,26.625000,26.500000,26.625000,8.284593,43600
1997-05-21,26.625000,26.625000,26.500000,26.500000,8.245696,2400
1997-05-22,26.500000,26.625000,26.250000,26.375000,8.206805,101500
1997-05-23,26.250000,26.625000,26.250000,26.625000,8.284593,10400
1997-05-27,26.500000,26.750000,26.500000,26.625000,8.284593,3600
1997-05-28,26.375000,26.500000,26.250000,26.375000,8.206805,2600
1997-05-29,26.500000,26.500000,26.500000,26.500000,8.245696,500
1997-05-30,26.625000,26.625000,26.125000,26.375000,8.206805,37000
1997-06-02,26.250000,26.625000,26.250000,26.625000,8.284593,1800
1997-06-03,26.500000,26.500000,26.500000,26.500000,8.245696,400
1997-06-04,26.500000,26.625000,26.500000,26.625000,8.284593,700
1997-06-05,26.750000,27.125000,26.750000,27.125000,8.440168,8800
1997-06-06,27.000000,27.000000,26.875000,26.875000,8.362385,8100
1997-06-09,27.000000,27.125000,27.000000,27.125000,8.440168,7500
1997-06-10,27.125000,27.125000,27.125000,27.125000,8.440168,600
1997-06-11,27.250000,27.500000,27.250000,27.500000,8.556855,1600
1997-06-12,27.625000,27.625000,27.500000,27.500000,8.556855,1200
1997-06-13,27.625000,27.750000,27.625000,27.750000,8.634650,3000
1997-06-16,27.625000,27.625000,27.625000,27.625000,8.595749,1700
1997-06-17,27.625000,27.750000,27.625000,27.750000,8.634650,4400
1997-06-18,27.625000,27.750000,27.625000,27.625000,8.595749,2500
1997-06-19,27.625000,28.125000,27.625000,28.125000,8.751330,11700
1997-06-20,27.625000,27.875000,27.625000,27.875000,8.673537,15200
1997-06-23,27.875000,28.000000,27.875000,28.000000,8.712432,2400
1997-06-24,28.000000,28.000000,27.625000,27.625000,8.595749,6900
1997-06-25,27.500000,27.750000,27.125000,27.125000,8.440168,4300
1997-06-26,27.250000,27.250000,27.125000,27.125000,8.440168,6300
1997-06-27,27.125000,27.250000,27.125000,27.250000,8.479068,10400
1997-06-30,27.250000,27.250000,27.125000,27.250000,8.479068,7200
1997-07-01,27.500000,27.625000,27.125000,27.625000,8.595749,8900
1997-07-02,27.562500,27.562500,27.562500,27.562500,8.576303,900
1997-07-03,27.625000,27.750000,27.625000,27.750000,8.634650,1500
1997-07-07,27.750000,28.000000,27.750000,27.812500,8.654091,8100
1997-07-08,27.875000,28.250000,27.875000,28.250000,8.790226,28500
1997-07-09,28.250000,28.250000,27.750000,27.875000,8.673537,40800
1997-07-10,27.750000,27.875000,27.500000,27.750000,8.634650,20100
1997-07-11,27.250000,27.375000,27.250000,27.250000,8.479068,545400
1997-07-14,27.250000,27.312500,27.250000,27.312500,8.498514,63100
1997-07-15,27.250000,27.375000,27.250000,27.312500,8.498514,30400
1997-07-16,27.312500,27.312500,27.250000,27.250000,8.479068,30800
1997-07-17,27.312500,27.375000,27.250000,27.375000,8.517961,39000
1997-07-18,27.500000,27.500000,27.250000,27.250000,8.479068,19100
1997-07-21,27.375000,27.375000,27.250000,27.312500,8.498514,38500
1997-07-22,27.375000,27.500000,27.250000,27.500000,8.556855,45100
1997-07-23,27.500000,27.500000,27.312500,27.437500,8.537404,18000
1997-07-24,27.375000,27.625000,27.375000,27.500000,8.556855,44500
1997-07-25,27.437500,27.500000,27.250000,27.312500,8.498514,54800
1997-07-28,27.250000,27.312500,27.250000,27.250000,8.479068,47800
1997-07-29,27.250000,27.250000,27.187500,27.187500,8.459617,58800
1997-07-30,27.187500,27.187500,26.875000,26.875000,8.362385,59200
1997-07-31,26.875000,27.000000,26.625000,26.812500,8.342936,48700
1997-08-01,26.750000,27.000000,26.625000,27.000000,8.401277,79800
1997-08-04,26.875000,27.125000,26.875000,27.062500,8.420723,42000
1997-08-05,27.000000,27.750000,27.000000,27.750000,8.634650,125500
1997-08-06,27.750000,27.750000,27.375000,27.687500,8.615195,59700
1997-08-07,27.625000,27.875000,27.437500,27.875000,8.673537,83400
1997-08-08,27.125000,27.375000,27.000000,27.375000,8.648268,125900
1997-08-11,27.250000,27.312500,27.000000,27.312500,8.628523,74000
1997-08-12,27.250000,27.250000,26.625000,26.875000,8.490312,37900
1997-08-13,26.875000,26.875000,26.500000,26.875000,8.490312,31400
1997-08-14,26.812500,26.875000,26.375000,26.375000,8.332350,18900
1997-08-15,26.375000,26.875000,26.187500,26.312500,8.312604,56400
1997-08-18,26.250000,26.250000,25.500000,25.625000,8.095412,6800
1997-08-19,25.625000,25.625000,25.062500,25.187500,7.957191,17200
1997-08-20,25.250000,25.750000,25.125000,25.562500,8.075662,98800
1997-08-21,25.625000,25.625000,25.000000,25.250000,7.976939,50200
1997-08-22,25.125000,25.125000,24.875000,25.125000,7.937453,23400
1997-08-25,25.250000,25.625000,25.000000,25.625000,8.095412,21700
1997-08-26,25.500000,26.000000,25.500000,26.000000,8.213877,40000
1997-08-27,26.250000,26.312500,26.000000,26.250000,8.292860,19800
1997-08-28,26.250000,26.500000,26.250000,26.375000,8.332350,12400
1997-08-29,26.250000,26.625000,26.250000,26.562500,8.391582,11800
1997-09-02,26.687500,26.937500,26.250000,26.250000,8.292860,27100
1997-09-03,26.375000,26.500000,25.875000,25.875000,8.174389,30300
1997-09-04,26.000000,26.125000,25.937500,26.125000,8.253366,55900
1997-09-05,26.187500,26.312500,26.062500,26.312500,8.312604,52900
1997-09-08,26.375000,27.125000,26.375000,27.125000,8.569285,57900
1997-09-09,27.000000,27.125000,26.500000,27.000000,8.529798,17800
1997-09-10,27.125000,27.125000,26.562500,26.937500,8.510051,22400
1997-09-11,26.875000,26.875000,26.500000,26.500000,8.371838,21400
1997-09-12,26.500000,26.875000,26.375000,26.875000,8.490312,20800
1997-09-15,26.875000,26.875000,26.625000,26.750000,8.450815,31000
1997-09-16,26.875000,27.375000,26.812500,27.312500,8.628523,41700
1997-09-17,27.500000,27.500000,27.125000,27.187500,8.589031,30100
1997-09-18,27.187500,27.437500,26.500000,26.500000,8.371838,37700
1997-09-19,26.250000,26.437500,26.250000,26.375000,8.332350,10000
1997-09-22,26.250000,26.375000,26.000000,26.000000,8.213877,57800
1997-09-23,26.125000,26.375000,25.812500,25.812500,8.154642,77000
1997-09-24,25.812500,25.812500,25.375000,25.750000,8.134897,44600
1997-09-25,25.812500,25.875000,25.750000,25.750000,8.134897,4300
1997-09-26,26.000000,26.125000,25.875000,26.062500,8.233623,52700
1997-09-29,26.062500,26.500000,26.062500,26.375000,8.332350,18500
1997-09-30,26.375000,26.750000,26.375000,26.750000,8.450815,26100
1997-10-01,26.750000,26.750000,26.312500,26.500000,8.371838,31500
1997-10-02,26.500000,26.750000,26.500000,26.687500,8.431072,47500
1997-10-03,26.687500,26.750000,26.625000,26.750000,8.450815,14300
1997-10-06,26.687500,26.750000,26.562500,26.687500,8.431072,67400
1997-10-07,26.687500,26.750000,26.500000,26.562500,8.391582,10200
1997-10-08,26.500000,26.500000,26.062500,26.312500,8.312604,39800
1997-10-09,26.187500,26.250000,25.625000,25.750000,8.134897,88800
1997-10-10,25.875000,26.000000,25.750000,26.000000,8.213877,35400
1997-10-13,25.750000,26.437500,25.625000,26.187500,8.273112,17600
1997-10-14,26.000000,26.062500,25.500000,25.500000,8.055920,41600
1997-10-15,25.687500,26.250000,25.625000,26.250000,8.292860,43700
1997-10-16,26.375000,26.375000,26.125000,26.125000,8.253366,44700
1997-10-17,26.000000,26.312500,25.625000,26.250000,8.292860,45000
1997-10-20,26.375000,26.625000,26.125000,26.625000,8.411324,8700
1997-10-21,26.625000,26.625000,26.250000,26.500000,8.371838,5800
1997-10-22,26.625000,26.750000,26.250000,26.625000,8.411324,9000
1997-10-23,26.375000,26.625000,25.750000,25.875000,8.174389,60100
1997-10-24,26.000000,26.000000,25.812500,25.812500,8.154642,8000
1997-10-27,25.937500,26.000000,24.500000,24.625000,7.779490,22300
1997-10-28,24.375000,25.125000,24.250000,25.125000,7.937453,13500
1997-10-29,25.125000,25.375000,25.125000,25.312500,7.996685,2500
1997-10-30,25.062500,25.500000,24.875000,25.375000,8.016426,18600
1997-10-31,25.437500,25.750000,25.000000,25.750000,8.134897,27300
1997-11-03,25.500000,26.500000,25.500000,26.500000,8.371838,8500
1997-11-04,26.500000,26.875000,26.375000,26.875000,8.490312,23500
1997-11-05,26.875000,27.000000,26.625000,26.875000,8.490312,26300
1997-11-06,26.875000,27.000000,26.625000,26.750000,8.450815,48600
1997-11-07,26.562500,26.562500,25.625000,25.625000,8.224542,17000
1997-11-10,25.500000,25.500000,25.375000,25.500000,8.184422,24800
1997-11-11,25.625000,25.625000,25.250000,25.312500,8.124243,4900
1997-11-12,25.375000,25.687500,25.312500,25.437500,8.164362,41300
1997-11-13,25.687500,25.812500,25.000000,25.250000,8.104183,43900
1997-11-14,25.250000,25.375000,25.125000,25.250000,8.104183,36700
1997-11-17,25.250000,25.500000,25.250000,25.437500,8.164362,6800
1997-11-18,25.562500,26.062500,25.500000,26.062500,8.364963,21400
1997-11-19,26.312500,26.312500,25.937500,26.187500,8.405082,6700
1997-11-20,26.437500,26.562500,26.125000,26.125000,8.385023,30500
1997-11-21,26.250000,26.625000,26.187500,26.625000,8.545500,25000
1997-11-24,26.875000,26.875000,26.000000,26.125000,8.385023,39800
1997-11-25,26.125000,26.375000,26.125000,26.187500,8.405082,34900
1997-11-26,26.062500,26.187500,26.062500,26.187500,8.405082,14900
1997-11-28,26.312500,26.687500,26.312500,26.562500,8.525439,10100
1997-12-01,26.687500,26.750000,26.375000,26.687500,8.565560,12400
1997-12-02,26.625000,26.687500,26.562500,26.687500,8.565560,6100
1997-12-03,26.625000,26.625000,26.375000,26.437500,8.485320,11900
1997-12-04,26.312500,26.625000,26.125000,26.625000,8.545500,33000
1997-12-05,26.500000,27.000000,26.500000,27.000000,8.665859,31900
1997-12-08,27.000000,27.000000,26.625000,26.875000,8.625740,18100
1997-12-09,26.875000,26.875000,26.625000,26.687500,8.565560,8600
1997-12-10,26.687500,26.937500,26.687500,26.750000,8.585621,9800
1997-12-11,26.750000,26.750000,26.500000,26.625000,8.545500,7800
1997-12-12,26.625000,26.625000,26.500000,26.500000,8.505381,2700
1997-12-15,26.375000,26.562500,26.250000,26.562500,8.525439,6600
1997-12-16,26.500000,26.625000,26.375000,26.375000,8.465258,10000
1997-12-17,26.375000,26.500000,26.375000,26.437500,8.485320,3200
1997-12-18,26.500000,26.500000,26.187500,26.375000,8.465258,4500
1997-12-19,26.375000,26.375000,26.250000,26.312500,8.445201,25800
1997-12-22,26.312500,26.437500,26.312500,26.437500,8.485320,6400
1997-12-23,26.437500,26.750000,26.312500,26.312500,8.445201,12600
1997-12-24,26.500000,26.500000,26.375000,26.437500,8.485320,6100
1997-12-26,26.437500,26.687500,26.437500,26.687500,8.565560,1200
1997-12-29,26.750000,28.000000,26.750000,28.000000,8.986815,50100
1997-12-30,28.000000,28.000000,27.375000,27.750000,8.906577,92100
1997-12-31,27.625000,27.812500,27.625000,27.687500,8.886517,25700
1998-01-02,27.625000,27.750000,27.625000,27.750000,8.906577,12500
1998-01-05,27.687500,27.812500,27.625000,27.625000,8.866457,87300
1998-01-06,27.812500,27.812500,27.500000,27.500000,8.826341,31000
1998-01-07,27.500000,27.500000,27.375000,27.500000,8.826341,4000
1998-01-08,27.375000,27.500000,27.250000,27.250000,8.746098,158400
1998-01-09,27.250000,27.250000,26.625000,26.750000,8.585621,53500
1998-01-12,26.375000,26.687500,26.375000,26.562500,8.525439,13300
1998-01-13,26.687500,27.000000,26.625000,26.875000,8.625740,40200
1998-01-14,27.000000,27.125000,26.875000,27.000000,8.665859,6800
1998-01-15,27.000000,27.062500,26.875000,26.875000,8.625740,23900
1998-01-16,27.000000,27.125000,27.000000,27.000000,8.665859,32800
1998-01-20,27.187500,27.187500,27.000000,27.125000,8.705980,16400
1998-01-21,27.125000,27.125000,26.875000,27.062500,8.685915,89700
1998-01-22,27.000000,27.000000,26.562500,26.937500,8.645799,17700
1998-01-23,26.937500,27.000000,26.937500,26.937500,8.645799,10100
1998-01-26,27.000000,27.000000,26.750000,27.000000,8.665859,10700
1998-01-27,26.937500,27.125000,26.812500,27.125000,8.705980,51400
1998-01-28,27.187500,27.187500,27.125000,27.125000,8.705980,84400
1998-01-29,27.125000,27.125000,27.000000,27.062500,8.685915,17400
1998-01-30,27.125000,27.250000,27.000000,27.187500,8.726038,94800
1998-02-02,27.250000,27.250000,27.125000,27.125000,8.705980,39500
1998-02-03,27.000000,27.250000,26.875000,27.250000,8.746098,32200
1998-02-04,27.250000,27.500000,27.125000,27.500000,8.826341,35500
1998-02-05,27.500000,27.625000,27.125000,27.375000,8.786216,42100
1998-02-06,27.375000,27.625000,27.312500,27.625000,8.866457,166100
1998-02-09,27.625000,27.625000,27.500000,27.625000,8.866457,6800
1998-02-10,27.000000,27.250000,27.000000,27.000000,8.806121,11100
1998-02-11,27.000000,27.187500,27.000000,27.062500,8.826506,17800
1998-02-12,27.000000,27.000000,26.750000,26.812500,8.744965,65100
1998-02-13,26.625000,26.687500,26.500000,26.500000,8.643045,50900
1998-02-17,26.500000,26.500000,26.125000,26.375000,8.602273,5700
1998-02-18,26.250000,26.375000,26.250000,26.375000,8.602273,7800
1998-02-19,26.437500,26.437500,26.250000,26.250000,8.561507,5400
1998-02-20,26.250000,26.437500,26.187500,26.187500,8.541120,42700
1998-02-23,26.437500,26.437500,26.187500,26.250000,8.561507,70600
1998-02-24,26.375000,26.375000,26.250000,26.312500,8.581890,41000
1998-02-25,26.312500,26.375000,26.187500,26.312500,8.581890,44500
1998-02-26,26.250000,26.500000,26.250000,26.312500,8.581890,42300
1998-02-27,26.250000,26.250000,26.125000,26.187500,8.541120,26800
1998-03-02,26.250000,26.250000,26.000000,26.125000,8.520738,30400
1998-03-03,26.125000,26.437500,26.125000,26.375000,8.602273,15000
1998-03-04,26.250000,26.500000,26.250000,26.375000,8.602273,44800
1998-03-05,26.312500,26.312500,26.000000,26.187500,8.541120,14000
1998-03-06,26.187500,26.187500,26.187500,26.187500,8.541120,300
1998-03-09,26.125000,26.125000,26.000000,26.062500,8.500350,4500
1998-03-10,26.000000,26.000000,25.687500,25.812500,8.418815,17600
1998-03-11,25.875000,25.875000,25.500000,25.625000,8.357660,14800
1998-03-12,25.875000,25.875000,25.562500,25.562500,8.337274,40700
1998-03-13,25.687500,25.687500,25.312500,25.437500,8.296504,45100
1998-03-16,25.437500,25.625000,25.437500,25.562500,8.337274,16100
1998-03-17,25.250000,25.312500,25.000000,25.250000,8.235353,54900
1998-03-18,25.187500,25.250000,24.875000,24.875000,8.113047,58300
1998-03-19,24.875000,25.000000,24.625000,24.875000,8.113047,51200
1998-03-20,24.875000,25.250000,24.875000,25.062500,8.174198,32600
1998-03-23,25.187500,25.312500,25.062500,25.250000,8.235353,113700
1998-03-24,25.312500,25.375000,25.250000,25.250000,8.235353,6500
1998-03-25,25.312500,25.312500,24.875000,25.000000,8.153813,35900
1998-03-26,25.125000,25.250000,25.062500,25.250000,8.235353,28500
1998-03-27,25.375000,25.500000,25.000000,25.000000,8.153813,655900
1998-03-30,25.187500,25.375000,25.187500,25.375000,8.276120,22900
1998-03-31,25.437500,26.437500,25.437500,26.437500,8.622655,27200
1998-04-01,26.312500,26.312500,25.562500,25.562500,8.337274,36300
1998-04-02,25.687500,25.812500,25.500000,25.625000,8.357660,38600
1998-04-03,25.625000,25.937500,25.625000,25.875000,8.439198,6800
1998-04-06,25.875000,25.875000,25.562500,25.750000,8.398431,10600
1998-04-07,25.625000,25.750000,25.625000,25.750000,8.398431,11900
1998-04-08,25.750000,25.750000,25.562500,25.625000,8.357660,18800
1998-04-09,25.625000,25.812500,25.437500,25.687500,8.378043,15200
1998-04-13,25.625000,25.687500,25.562500,25.625000,8.357660,9000
1998-04-14,25.625000,25.750000,25.625000,25.625000,8.357660,6500
1998-04-15,25.625000,25.750000,25.625000,25.625000,8.357660,13700
1998-04-16,25.625000,25.750000,25.125000,25.125000,8.194584,64900
1998-04-17,25.125000,25.500000,25.125000,25.312500,8.255736,22100
1998-04-20,25.312500,25.375000,25.187500,25.250000,8.235353,66300
1998-04-21,25.250000,25.312500,25.250000,25.250000,8.235353,8800
1998-04-22,25.125000,25.250000,24.750000,24.937500,8.133434,31900
1998-04-23,24.875000,24.875000,24.750000,24.875000,8.113047,41100
1998-04-24,24.812500,25.375000,24.812500,25.187500,8.214969,15400
1998-04-27,25.062500,25.125000,24.375000,24.500000,7.990740,48400
1998-04-28,24.750000,25.375000,24.750000,25.312500,8.255736,28100
1998-04-29,25.250000,25.312500,25.187500,25.187500,8.214969,6900
1998-04-30,25.187500,25.750000,25.187500,25.750000,8.398431,38200
1998-05-01,25.750000,26.000000,25.750000,26.000000,8.479962,10200
1998-05-04,26.000000,26.250000,26.000000,26.062500,8.500350,15000
1998-05-05,26.125000,26.375000,26.125000,26.125000,8.520738,9200
1998-05-06,26.187500,26.437500,26.187500,26.375000,8.602273,70400
1998-05-07,26.312500,26.500000,26.250000,26.250000,8.561507,5100
1998-05-08,26.125000,26.250000,26.125000,26.250000,8.561507,3000
1998-05-11,26.375000,26.687500,26.375000,26.562500,8.663424,60900
1998-05-12,26.125000,26.500000,26.000000,26.500000,8.788624,30000
1998-05-13,26.500000,26.625000,26.375000,26.437500,8.767892,21200
1998-05-14,26.375000,26.437500,26.187500,26.187500,8.684986,19600
1998-05-15,26.125000,26.125000,25.562500,25.562500,8.477708,17000
1998-05-18,25.625000,25.625000,25.187500,25.250000,8.374069,13800
1998-05-19,25.125000,25.187500,25.062500,25.187500,8.353335,5900
1998-05-20,25.125000,25.125000,24.937500,24.937500,8.270427,6700
1998-05-21,24.937500,24.937500,24.750000,24.750000,8.208240,62300
1998-05-22,24.687500,24.687500,24.375000,24.562500,8.146064,41800
1998-05-26,24.562500,24.562500,24.312500,24.437500,8.104608,36300
1998-05-27,24.437500,24.750000,24.375000,24.750000,8.208240,6800
1998-05-28,24.687500,24.750000,24.625000,24.750000,8.208240,8700
1998-05-29,24.750000,24.875000,24.437500,24.500000,8.125335,41200
1998-06-01,24.500000,24.562500,24.437500,24.500000,8.125335,21800
1998-06-02,24.625000,24.625000,24.375000,24.437500,8.104608,30600
1998-06-03,24.500000,24.625000,24.500000,24.500000,8.125335,23000
1998-06-04,24.562500,24.562500,24.500000,24.500000,8.125335,39100
1998-06-05,24.500000,24.500000,24.312500,24.437500,8.104608,17900
1998-06-08,24.500000,24.562500,24.250000,24.312500,8.063146,130300
1998-06-09,24.312500,24.437500,24.250000,24.437500,8.104608,11000
1998-06-10,24.375000,24.437500,24.250000,24.250000,8.042423,7900
1998-06-11,24.250000,24.312500,24.250000,24.250000,8.042423,6200
1998-06-12,24.250000,24.312500,24.125000,24.187500,8.021695,11200
1998-06-15,24.187500,24.187500,24.062500,24.125000,8.000964,22000
1998-06-16,24.125000,24.187500,24.125000,24.125000,8.000964,7900
1998-06-17,24.250000,24.312500,24.125000,24.250000,8.042423,47000
1998-06-18,24.375000,24.375000,24.312500,24.312500,8.063146,9500
1998-06-19,24.312500,24.375000,24.312500,24.312500,8.063146,9000
1998-06-22,24.437500,24.437500,24.250000,24.250000,8.042423,9500
1998-06-23,24.375000,24.437500,24.375000,24.437500,8.104608,5900
1998-06-24,24.375000,24.437500,24.250000,24.437500,8.104608,18200
1998-06-25,24.437500,24.937500,24.375000,24.875000,8.249702,37400
1998-06-26,25.000000,25.500000,24.937500,25.437500,8.436247,41500
1998-06-29,25.375000,25.562500,25.375000,25.562500,8.477708,7700
1998-06-30,25.687500,26.250000,25.125000,25.125000,8.332612,144600
1998-07-01,25.187500,25.750000,25.187500,25.750000,8.539891,18900
1998-07-02,25.750000,25.750000,25.625000,25.687500,8.519158,11300
1998-07-06,25.687500,25.937500,25.687500,25.937500,8.602078,36300
1998-07-07,26.062500,26.500000,26.062500,26.437500,8.767892,82000
1998-07-08,26.500000,26.500000,26.312500,26.312500,8.726438,58400
