Date,Open,High,Low,Close,Adj Close,Volume
1998-04-23,38.000000,38.000000,37.625000,37.750000,8.953502,74000
1998-04-24,37.625000,37.687500,37.062500,37.312500,8.849731,62300
1998-04-27,37.062500,37.062500,36.562500,37.000000,8.775616,105100
1998-04-28,36.875000,37.125000,36.750000,37.000000,8.775616,56700
1998-04-29,37.062500,37.187500,36.937500,37.125000,8.805268,59500
1998-04-30,37.125000,37.375000,37.000000,37.375000,8.864558,139700
1998-05-01,37.375000,38.500000,37.375000,38.437500,9.116561,200800
1998-05-04,38.437500,38.500000,38.375000,38.437500,9.116561,311900
1998-05-05,37.875000,37.937500,37.750000,37.937500,9.131482,88200
1998-05-06,37.875000,38.250000,37.875000,38.187500,9.191660,136200
1998-05-07,38.187500,38.250000,38.000000,38.125000,9.176615,83300
1998-05-08,38.125000,38.125000,37.937500,38.125000,9.176615,98100
1998-05-11,38.187500,38.375000,37.500000,37.562500,9.041219,191400
1998-05-12,37.375000,37.375000,36.500000,37.187500,8.950960,118400
1998-05-13,37.062500,37.437500,36.875000,37.000000,8.905828,42300
1998-05-14,36.937500,37.125000,36.875000,37.062500,8.920877,74900
1998-05-15,37.250000,37.250000,36.812500,36.937500,8.890785,182100
1998-05-18,36.875000,37.062500,36.812500,37.000000,8.905828,183400
1998-05-19,37.062500,37.500000,37.000000,37.500000,9.026178,78400
1998-05-20,37.375000,37.750000,37.375000,37.625000,9.056262,62000
1998-05-21,37.750000,38.125000,37.625000,38.062500,9.161574,131100
1998-05-22,38.062500,38.125000,37.875000,38.000000,9.146528,103000
1998-05-26,37.875000,38.062500,37.875000,38.000000,9.146528,70600
1998-05-27,38.062500,38.125000,37.875000,38.125000,9.176615,179700
1998-05-28,38.062500,38.687500,38.062500,38.687500,9.312008,62900
1998-05-29,38.812500,39.125000,38.687500,39.000000,9.387228,235000
1998-06-01,39.000000,39.250000,38.687500,38.750000,9.327049,58700
1998-06-02,38.562500,39.125000,38.562500,38.937500,9.372184,168000
1998-06-03,38.937500,39.000000,38.812500,38.875000,9.357143,142200
1998-06-04,38.750000,38.875000,38.500000,38.875000,9.357143,130800
1998-06-05,38.937500,38.937500,38.687500,38.875000,9.357143,134900
1998-06-08,38.875000,38.937500,38.750000,38.875000,9.357143,43100
1998-06-09,38.812500,38.937500,38.687500,38.937500,9.372184,27100
1998-06-10,38.937500,39.062500,38.625000,38.625000,9.296965,179200
1998-06-11,38.625000,38.625000,38.312500,38.312500,9.221746,217400
1998-06-12,38.187500,38.375000,37.750000,38.000000,9.146528,204100
1998-06-15,37.750000,38.000000,37.125000,38.000000,9.146528,96200
1998-06-16,37.875000,38.250000,37.750000,37.875000,9.116441,50200
1998-06-17,37.875000,38.125000,37.750000,37.937500,9.131482,30200
1998-06-18,38.000000,38.312500,38.000000,38.062500,9.161574,63600
1998-06-19,37.812500,37.937500,37.500000,37.625000,9.056262,94800
1998-06-22,37.750000,38.125000,37.625000,37.687500,9.071310,44800
1998-06-23,37.687500,38.312500,37.687500,38.312500,9.221746,58000
1998-06-24,38.187500,38.625000,38.062500,38.062500,9.161574,300500
1998-06-25,38.062500,38.250000,37.500000,37.812500,9.101396,76500
1998-06-26,37.812500,38.312500,37.750000,38.187500,9.191660,119500
1998-06-29,38.187500,38.500000,38.000000,38.500000,9.266873,193500
1998-06-30,39.000000,39.875000,38.875000,39.500000,9.507578,291500
1998-07-01,39.500000,39.500000,38.750000,39.125000,9.417315,83000
1998-07-02,39.125000,39.437500,39.000000,39.312500,9.462448,56600
1998-07-06,39.312500,39.500000,39.250000,39.375000,9.477489,86900
1998-07-07,39.375000,39.750000,39.250000,39.500000,9.507578,79600
1998-07-08,39.437500,39.875000,39.375000,39.875000,9.597838,55400
1998-07-09,39.625000,41.000000,39.625000,40.687500,9.793403,214200
1998-07-10,40.687500,40.687500,40.312500,40.437500,9.733229,254600
1998-07-13,40.375000,40.562500,40.250000,40.437500,9.733229,104000
1998-07-14,40.375000,40.375000,40.000000,40.000000,9.627921,115300
1998-07-15,40.000000,40.000000,39.750000,39.937500,9.612884,119700
1998-07-16,39.875000,40.437500,39.750000,40.437500,9.733229,207100
1998-07-17,40.312500,40.375000,39.937500,39.937500,9.612884,86900
1998-07-20,39.875000,40.125000,39.750000,40.125000,9.658013,161100
1998-07-21,40.187500,40.250000,40.000000,40.125000,9.658013,80700
1998-07-22,40.000000,40.000000,39.250000,39.562500,9.522624,96300
1998-07-23,39.500000,39.937500,39.437500,39.625000,9.537664,72000
1998-07-24,39.750000,39.750000,39.375000,39.437500,9.492534,43700
1998-07-27,39.500000,39.500000,39.250000,39.375000,9.477489,88600
1998-07-28,39.375000,39.375000,38.062500,38.500000,9.266873,111400
1998-07-29,38.625000,38.687500,38.125000,38.250000,9.206701,115600
1998-07-30,38.250000,38.250000,37.875000,38.000000,9.146528,115700
1998-07-31,38.000000,38.125000,37.937500,38.000000,9.146528,54100
1998-08-03,38.000000,38.125000,37.625000,37.812500,9.101396,87900
1998-08-04,37.937500,37.937500,36.750000,36.812500,8.860702,148000
1998-08-05,36.312500,36.687500,36.187500,36.625000,8.952238,288300
1998-08-06,36.500000,36.750000,36.375000,36.687500,8.967512,152400
1998-08-07,36.687500,37.625000,36.687500,37.562500,9.181385,74200
1998-08-10,37.437500,38.000000,37.062500,37.750000,9.227222,34800
1998-08-11,38.125000,38.125000,37.250000,37.437500,9.150838,135800
1998-08-12,37.562500,38.125000,37.437500,38.000000,9.288330,152500
1998-08-13,37.875000,37.937500,37.562500,37.812500,9.242496,53500
1998-08-14,37.625000,38.250000,37.500000,38.062500,9.303607,506900
1998-08-17,38.062500,38.312500,37.812500,38.250000,9.349431,172000
1998-08-18,38.250000,38.250000,37.875000,38.250000,9.349431,389500
1998-08-19,38.187500,38.250000,38.000000,38.187500,9.334159,100200
1998-08-20,38.125000,38.500000,38.000000,38.500000,9.410540,115500
1998-08-21,38.500000,38.500000,37.937500,38.000000,9.288330,38100
1998-08-24,38.000000,38.750000,37.937500,38.750000,9.471649,156500
1998-08-25,38.625000,38.875000,38.500000,38.750000,9.471649,91000
1998-08-26,38.750000,38.781250,37.750000,37.937500,9.273051,96000
1998-08-27,37.750000,37.750000,36.750000,36.937500,9.028621,81000
1998-08-28,36.812500,37.000000,36.125000,36.250000,8.860578,95800
1998-08-31,36.375000,36.500000,33.375000,34.250000,8.371716,146500
1998-09-01,33.750000,34.250000,33.375000,34.000000,8.310610,245800
1998-09-02,34.125000,34.500000,33.812500,34.250000,8.371716,166400
1998-09-03,34.375000,34.750000,34.250000,34.437500,8.417545,72800
1998-09-04,34.312500,35.062500,34.000000,35.062500,8.570315,136900
1998-09-08,35.000000,35.000000,34.812500,34.937500,8.539765,118300
1998-09-09,34.812500,34.875000,34.312500,34.375000,8.402271,85900
1998-09-10,34.312500,34.375000,33.500000,33.687500,8.234227,93800
1998-09-11,33.437500,33.500000,31.750000,33.000000,8.066183,149800
1998-09-14,33.000000,33.000000,32.437500,32.750000,8.005071,176800
1998-09-15,32.500000,32.625000,30.937500,32.250000,7.882859,302900
1998-09-16,32.375000,34.187500,32.250000,33.750000,8.249503,383600
1998-09-17,33.750000,33.812500,33.500000,33.750000,8.249503,156300
1998-09-18,33.937500,34.062500,33.812500,34.062500,8.325885,206000
1998-09-21,33.812500,35.437500,33.750000,35.437500,8.661981,168100
1998-09-22,36.250000,37.750000,36.250000,37.187500,9.089728,399800
1998-09-23,37.375000,37.562500,37.312500,37.562500,9.181385,367000
1998-09-24,37.562500,37.625000,36.375000,37.500000,9.166112,391900
1998-09-25,37.562500,37.562500,37.125000,37.250000,9.105005,310200
1998-09-28,37.250000,37.250000,36.937500,37.125000,9.074454,233200
1998-09-29,37.000000,37.000000,36.375000,36.687500,8.967512,302100
1998-09-30,36.562500,37.750000,36.187500,37.750000,9.227222,437000
1998-10-01,37.125000,37.125000,36.062500,36.562500,8.936960,257100
1998-10-02,36.562500,36.562500,36.125000,36.375000,8.891132,181000
1998-10-05,36.250000,36.312500,34.625000,35.000000,8.555040,104400
1998-10-06,35.000000,35.125000,34.687500,34.937500,8.539765,449300
1998-10-07,34.812500,34.812500,33.500000,33.750000,8.249503,722900
1998-10-08,33.500000,33.500000,30.375000,30.500000,7.455107,474600
1998-10-09,30.500000,33.000000,30.500000,31.875000,7.791196,580700
1998-10-12,32.125000,32.750000,31.750000,31.875000,7.791196,427000
1998-10-13,31.875000,31.875000,30.000000,31.437500,7.684258,1306200
1998-10-14,31.437500,31.687500,31.250000,31.625000,7.730090,608000
1998-10-15,31.687500,32.125000,31.625000,32.125000,7.852304,384400
1998-10-16,32.125000,33.250000,32.125000,32.812500,8.020350,450800
1998-10-19,32.812500,33.062500,32.562500,32.812500,8.020350,249300
1998-10-20,33.000000,33.625000,32.937500,33.437500,8.173120,186100
1998-10-21,33.500000,34.000000,33.437500,33.812500,8.264780,261100
1998-10-22,33.812500,34.062500,33.812500,34.000000,8.310610,93100
1998-10-23,34.000000,34.937500,34.000000,34.437500,8.417545,148700
1998-10-26,34.312500,34.375000,34.000000,34.312500,8.386993,59900
1998-10-27,34.437500,35.125000,34.437500,34.875000,8.524486,164300
1998-10-28,34.875000,35.000000,34.687500,34.937500,8.539765,197100
1998-10-29,34.812500,34.875000,34.687500,34.750000,8.493935,364700
1998-10-30,34.687500,34.937500,34.687500,34.937500,8.539765,108800
1998-11-02,34.875000,34.875000,34.687500,34.750000,8.493935,67200
1998-11-03,34.687500,34.687500,34.250000,34.375000,8.402271,226300
1998-11-04,34.500000,34.750000,34.312500,34.500000,8.572983,251400
1998-11-05,34.750000,34.750000,34.375000,34.437500,8.557453,235200
1998-11-06,34.312500,34.437500,33.562500,34.250000,8.510860,131400
1998-11-09,34.500000,34.500000,34.187500,34.312500,8.526392,64200
1998-11-10,34.375000,34.562500,34.125000,34.250000,8.510860,380600
1998-11-11,34.250000,34.250000,33.875000,33.937500,8.433207,180300
1998-11-12,33.750000,33.750000,33.250000,33.375000,8.293427,79100
1998-11-13,33.375000,33.750000,33.250000,33.437500,8.308964,163700
1998-11-16,33.437500,33.500000,32.937500,32.937500,8.184714,149800
1998-11-17,33.000000,33.375000,32.625000,33.250000,8.262372,158400
1998-11-18,33.250000,34.000000,33.125000,33.687500,8.371087,159400
1998-11-19,33.625000,33.750000,33.500000,33.750000,8.386616,111700
1998-11-20,33.750000,35.000000,33.750000,34.750000,8.635109,248500
1998-11-23,34.625000,34.937500,34.500000,34.937500,8.681702,83600
1998-11-24,34.812500,35.000000,34.625000,34.625000,8.604047,272200
1998-11-25,34.687500,34.687500,34.437500,34.562500,8.588516,121700
1998-11-27,34.625000,34.687500,34.500000,34.687500,8.619577,14300
1998-11-30,34.562500,34.687500,33.875000,34.250000,8.510860,114000
1998-12-01,34.000000,34.625000,33.937500,34.625000,8.604047,48600
1998-12-02,34.625000,34.625000,34.250000,34.250000,8.510860,116100
1998-12-03,34.312500,34.937500,34.312500,34.812500,8.650640,274900
1998-12-04,35.000000,35.500000,34.687500,35.375000,8.790414,279100
1998-12-07,36.250000,36.250000,35.937500,36.250000,9.007846,152400
1998-12-08,36.250000,37.187500,36.187500,36.812500,9.147623,322000
1998-12-09,36.812500,36.875000,36.625000,36.750000,9.132091,89400
1998-12-10,36.937500,36.937500,36.500000,36.562500,9.085502,99300
1998-12-11,36.500000,36.593750,36.312500,36.500000,9.069967,118200
1998-12-14,36.437500,36.687500,36.375000,36.687500,9.116562,112000
1998-12-15,36.562500,36.625000,36.250000,36.312500,9.023378,75600
1998-12-16,36.250000,36.500000,36.000000,36.062500,8.961259,240700
1998-12-17,36.187500,36.562500,35.875000,36.500000,9.069967,69800
1998-12-18,36.500000,36.812500,36.437500,36.750000,9.132091,91300
1998-12-21,36.812500,37.375000,36.812500,37.312500,9.271870,193600
1998-12-22,37.187500,37.312500,36.937500,37.062500,9.209748,111200
1998-12-23,36.750000,36.937500,36.625000,36.625000,9.101033,87800
1998-12-24,36.625000,37.000000,36.562500,36.625000,9.101033,101500
1998-12-28,36.625000,37.000000,36.625000,36.937500,9.178686,514600
1998-12-29,37.187500,37.187500,36.937500,37.000000,9.194217,518500
1998-12-30,37.062500,37.250000,37.000000,37.187500,9.240810,170500
1998-12-31,37.187500,37.250000,37.062500,37.187500,9.240810,67800
1999-01-04,37.000000,37.750000,36.812500,37.750000,9.380590,258100
1999-01-05,37.750000,37.875000,37.500000,37.687500,9.365053,314900
1999-01-06,37.687500,37.875000,37.375000,37.875000,9.411646,198500
1999-01-07,37.875000,37.875000,36.875000,37.000000,9.194217,190200
1999-01-08,37.062500,37.187500,36.375000,36.437500,9.054440,101700
1999-01-11,36.375000,36.875000,36.375000,36.812500,9.147623,72300
1999-01-12,36.562500,36.687500,36.375000,36.375000,9.038910,151000
1999-01-13,36.125000,36.250000,35.750000,36.187500,8.992316,68600
1999-01-14,36.250000,36.500000,36.125000,36.437500,9.054440,26200
1999-01-15,36.375000,36.625000,36.250000,36.562500,9.085502,47800
1999-01-19,36.687500,36.687500,36.250000,36.625000,9.101033,100700
1999-01-20,36.625000,36.750000,36.500000,36.500000,9.069967,93800
1999-01-21,36.375000,36.562500,36.125000,36.250000,9.007846,103400
1999-01-22,36.250000,38.000000,36.250000,37.625000,9.349526,914800
1999-01-25,37.500000,38.187500,37.250000,38.125000,9.473766,329100
1999-01-26,38.062500,38.562500,37.875000,38.500000,9.566956,213800
1999-01-27,38.625000,38.625000,37.437500,37.437500,9.302931,444900
1999-01-28,37.562500,37.625000,37.187500,37.625000,9.349526,86900
1999-01-29,37.625000,38.000000,37.125000,37.125000,9.225278,351700
1999-02-01,37.375000,39.000000,37.250000,38.812500,9.644607,377700
1999-02-02,39.000000,40.375000,39.000000,40.000000,9.939692,707400
1999-02-03,39.625000,40.500000,39.375000,40.312500,10.176353,406500
1999-02-04,40.187500,41.625000,40.000000,41.562500,10.491896,502600
1999-02-05,41.437500,41.437500,40.000000,40.062500,10.113239,322900
1999-02-08,40.062500,40.125000,39.750000,39.750000,10.034353,256900
1999-02-09,39.875000,40.000000,39.500000,39.625000,10.002807,373700
1999-02-10,39.625000,39.625000,38.000000,38.125000,9.624144,396000
1999-02-11,38.062500,38.062500,37.500000,37.937500,9.576815,633900
1999-02-12,37.687500,37.937500,37.500000,37.500000,9.466374,295800
1999-02-16,37.750000,37.875000,37.562500,37.687500,9.513704,236100
1999-02-17,37.687500,37.750000,37.687500,37.687500,9.513704,165000
1999-02-18,37.687500,37.875000,37.625000,37.875000,9.561037,183100
1999-02-19,37.812500,37.937500,37.750000,37.812500,9.545259,122300
1999-02-22,37.812500,38.250000,37.750000,38.250000,9.655701,185300
1999-02-23,38.250000,39.250000,38.250000,38.750000,9.781919,244000
1999-02-24,38.625000,39.000000,38.500000,38.750000,9.781919,48400
1999-02-25,38.875000,38.875000,38.375000,38.500000,9.718813,190800
1999-02-26,38.312500,39.125000,38.312500,39.125000,9.876587,79500
1999-03-01,38.875000,38.937500,38.437500,38.687500,9.766145,163800
1999-03-02,38.562500,38.750000,38.500000,38.750000,9.781919,81900
1999-03-03,38.500000,38.687500,38.375000,38.500000,9.718813,168200
1999-03-04,38.375000,38.562500,37.687500,38.000000,9.592591,166300
1999-03-05,38.000000,38.125000,37.500000,37.500000,9.466374,167000
1999-03-08,37.625000,37.750000,37.125000,37.687500,9.513704,175500
1999-03-09,37.687500,37.750000,37.375000,37.750000,9.529489,179400
1999-03-10,37.625000,37.750000,37.500000,37.500000,9.466374,98000
1999-03-11,37.500000,37.500000,37.125000,37.125000,9.371711,571200
1999-03-12,37.000000,37.125000,36.375000,36.750000,9.277044,646800
1999-03-15,36.625000,36.875000,36.375000,36.812500,9.292824,168800
1999-03-16,36.812500,36.812500,36.125000,36.312500,9.166607,214200
1999-03-17,36.250000,36.375000,36.125000,36.187500,9.135052,60000
1999-03-18,36.250000,36.437500,36.125000,36.187500,9.135052,106800
1999-03-19,36.187500,36.250000,36.000000,36.125000,9.119276,107400
1999-03-22,36.062500,36.125000,35.750000,36.062500,9.103500,157000
1999-03-23,36.062500,36.062500,35.000000,35.187500,8.882614,164200
1999-03-24,35.250000,35.375000,35.000000,35.375000,8.929944,149200
1999-03-25,35.125000,35.437500,35.125000,35.125000,8.866839,337200
1999-03-26,35.000000,35.250000,35.000000,35.187500,8.882614,75700
1999-03-29,35.125000,36.125000,35.000000,35.750000,9.024610,134300
1999-03-30,35.687500,36.375000,35.562500,36.125000,9.119276,151000
1999-03-31,36.125000,36.250000,35.875000,36.250000,9.150827,157300
1999-04-01,36.250000,36.562500,36.062500,36.500000,9.213936,330600
1999-04-05,36.500000,36.500000,36.000000,36.125000,9.119276,57900
1999-04-06,35.625000,35.875000,35.500000,35.625000,8.993057,199400
1999-04-07,35.625000,36.000000,35.625000,35.812500,9.040385,146300
1999-04-08,35.875000,35.875000,35.625000,35.750000,9.024610,347300
1999-04-09,35.687500,35.750000,35.312500,35.437500,8.945726,298200
1999-04-12,35.437500,35.812500,35.250000,35.750000,9.024610,278800
1999-04-13,36.250000,36.687500,36.000000,36.250000,9.150827,244100
1999-04-14,36.125000,36.687500,36.125000,36.625000,9.245495,75700
1999-04-15,36.687500,37.500000,36.625000,37.500000,9.466374,228600
1999-04-16,37.750000,39.250000,37.750000,38.937500,9.829252,223800
1999-04-19,39.000000,39.875000,39.000000,39.687500,10.018583,601500
1999-04-20,39.750000,40.000000,39.625000,39.750000,10.034353,231700
1999-04-21,40.000000,40.062500,39.750000,39.937500,10.081689,175500
1999-04-22,39.937500,40.000000,39.562500,39.875000,10.065912,345700
1999-04-23,39.937500,40.187500,39.937500,40.187500,10.144797,196500
1999-04-26,40.375000,40.437500,40.062500,40.312500,10.176353,99700
1999-04-27,40.437500,40.750000,40.437500,40.687500,10.271016,100800
1999-04-28,40.687500,40.812500,40.437500,40.500000,10.223684,88600
1999-04-29,40.000000,40.187500,39.500000,39.500000,9.971248,118300
1999-04-30,39.750000,40.250000,39.750000,40.062500,10.113239,159700
1999-05-03,40.125000,41.187500,40.125000,41.187500,10.397232,129000
1999-05-04,41.187500,41.187500,40.500000,40.875000,10.318349,183900
1999-05-05,40.250000,40.562500,40.250000,40.562500,10.398463,253100
1999-05-06,40.437500,40.625000,40.375000,40.437500,10.366416,38200
1999-05-07,40.437500,40.812500,40.437500,40.500000,10.382435,324100
1999-05-10,40.625000,40.875000,40.500000,40.875000,10.478571,179900
1999-05-11,40.875000,41.187500,40.750000,41.125000,10.542662,284600
1999-05-12,41.187500,41.687500,41.000000,41.500000,10.638797,131900
1999-05-13,41.375000,41.750000,41.125000,41.125000,10.542662,695900
1999-05-14,40.750000,41.125000,40.562500,41.000000,10.510615,397700
1999-05-17,41.250000,42.000000,41.125000,41.500000,10.638797,436400
1999-05-18,41.375000,41.437500,41.000000,41.000000,10.510615,58500
1999-05-19,40.937500,41.250000,40.750000,40.812500,10.462550,563700
1999-05-20,40.937500,41.375000,40.937500,41.312500,10.590729,238600
1999-05-21,41.312500,41.500000,41.250000,41.312500,10.590729,85600
1999-05-24,41.375000,42.687500,41.375000,42.500000,10.895149,136000
1999-05-25,42.250000,42.250000,41.250000,41.687500,10.686861,165100
1999-05-26,41.687500,41.687500,41.437500,41.500000,10.638797,81200
1999-05-27,41.312500,42.125000,41.250000,42.000000,10.766973,142900
1999-05-28,42.000000,42.125000,42.000000,42.000000,10.766973,81900
1999-06-01,42.125000,42.625000,42.000000,42.562500,10.911170,165700
1999-06-02,42.500000,42.937500,42.312500,42.312500,10.847084,388800
1999-06-03,42.375000,42.500000,42.250000,42.312500,10.847084,184300
1999-06-04,42.562500,42.687500,42.437500,42.500000,10.895149,220000
1999-06-07,42.625000,42.687500,42.187500,42.375000,10.863106,34900
1999-06-08,42.250000,42.687500,42.250000,42.500000,10.895149,62400
1999-06-09,42.625000,42.625000,42.250000,42.375000,10.863106,24300
1999-06-10,42.437500,42.437500,42.125000,42.250000,10.831064,140700
1999-06-11,42.187500,42.437500,42.125000,42.250000,10.831064,64800
1999-06-14,42.312500,42.312500,41.125000,42.062500,10.782994,93900
1999-06-15,41.875000,42.750000,41.875000,42.750000,10.959239,367700
1999-06-16,42.500000,43.375000,42.500000,43.312500,11.103437,128300
1999-06-17,43.312500,43.687500,43.250000,43.687500,11.199574,222800
1999-06-18,43.750000,44.125000,43.562500,44.125000,11.311728,244800
1999-06-21,44.062500,44.062500,43.500000,43.500000,11.151506,161700
1999-06-22,43.500000,43.687500,43.250000,43.250000,11.087420,108500
1999-06-23,43.312500,43.312500,42.750000,42.937500,11.007305,400700
1999-06-24,43.000000,43.062500,42.812500,42.812500,10.975266,210500
1999-06-25,42.875000,43.000000,42.625000,42.750000,10.959239,200100
1999-06-28,42.750000,42.937500,42.625000,42.687500,10.943216,170600
1999-06-29,42.562500,43.000000,42.562500,42.875000,10.991285,98300
1999-06-30,42.625000,43.250000,42.375000,42.750000,10.959239,283600
1999-07-01,42.500000,42.625000,41.812500,41.937500,10.750951,283800
1999-07-02,42.000000,42.000000,41.875000,41.937500,10.750951,100700
1999-07-06,42.062500,42.125000,41.750000,41.812500,10.718907,77500
1999-07-07,41.875000,41.875000,41.750000,41.750000,10.702881,27500
1999-07-08,41.750000,41.812500,41.125000,41.125000,10.542662,157800
1999-07-09,41.125000,41.437500,41.062500,41.375000,10.606743,165900
1999-07-12,41.375000,41.437500,41.250000,41.312500,10.590729,30000
1999-07-13,41.250000,41.375000,41.125000,41.250000,10.574704,56600
1999-07-14,41.250000,41.437500,41.187500,41.437500,10.622770,84700
1999-07-15,41.437500,41.437500,41.062500,41.250000,10.574704,180400
1999-07-16,41.125000,41.375000,41.062500,41.375000,10.606743,164300
1999-07-19,41.187500,41.312500,40.937500,40.937500,10.494591,121900
1999-07-20,41.000000,41.250000,40.687500,40.687500,10.430503,293700
1999-07-21,40.812500,41.062500,40.750000,41.000000,10.510615,133300
1999-07-22,41.125000,41.250000,40.875000,40.875000,10.478571,261000
1999-07-23,40.937500,41.062500,40.812500,41.000000,10.510615,139500
1999-07-26,40.875000,40.937500,40.625000,40.625000,10.414482,131100
1999-07-27,40.625000,40.875000,40.500000,40.562500,10.398463,65400
1999-07-28,40.562500,40.625000,40.437500,40.562500,10.398463,107000
1999-07-29,40.500000,40.812500,40.500000,40.812500,10.462550,210400
1999-07-30,40.937500,40.937500,40.500000,40.812500,10.462550,185500
1999-08-02,40.875000,40.875000,40.500000,40.687500,10.430503,45900
1999-08-03,40.625000,40.750000,40.500000,40.687500,10.430503,83200
1999-08-04,40.125000,40.125000,39.500000,39.812500,10.365412,245500
1999-08-05,39.937500,40.125000,39.812500,39.937500,10.397960,49700
1999-08-06,39.937500,39.937500,39.562500,39.750000,10.349141,134700
1999-08-09,39.937500,39.937500,39.375000,39.625000,10.316603,43100
1999-08-10,39.625000,39.625000,39.125000,39.250000,10.218966,61400
1999-08-11,39.375000,39.500000,39.156250,39.250000,10.218966,43800
1999-08-12,39.250000,39.687500,39.250000,39.687500,10.332872,39500
1999-08-13,39.750000,40.562500,39.750000,40.375000,10.511864,94600
1999-08-16,40.437500,40.500000,40.000000,40.187500,10.463047,65200
1999-08-17,40.312500,40.437500,40.250000,40.437500,10.528139,40600
1999-08-18,40.312500,40.687500,40.312500,40.687500,10.593229,32300
1999-08-19,40.562500,40.750000,40.500000,40.687500,10.593229,90300
1999-08-20,40.562500,40.750000,40.375000,40.437500,10.528139,179000
1999-08-23,40.625000,40.875000,40.625000,40.812500,10.625772,102100
1999-08-24,40.812500,40.875000,40.500000,40.562500,10.560687,132700
1999-08-25,40.625000,40.750000,40.500000,40.625000,10.576952,62600
1999-08-26,40.687500,40.687500,40.437500,40.562500,10.560687,31000
1999-08-27,40.562500,40.875000,40.500000,40.625000,10.576952,14500
1999-08-30,40.875000,40.875000,40.562500,40.562500,10.560687,26000
1999-08-31,40.500000,41.000000,40.312500,41.000000,10.674588,98700
1999-09-01,40.875000,40.875000,40.500000,40.562500,10.560687,375200
1999-09-02,40.437500,40.437500,39.812500,40.062500,10.430499,159000
1999-09-03,40.187500,40.312500,40.062500,40.250000,10.479324,26800
1999-09-07,40.250000,40.500000,40.187500,40.500000,10.544409,36000
1999-09-08,40.500000,40.562500,40.312500,40.562500,10.560687,37600
1999-09-09,40.562500,40.562500,40.000000,40.000000,10.414233,123900
1999-09-10,40.062500,40.125000,39.875000,40.125000,10.446776,57300
1999-09-13,40.000000,40.062500,39.625000,39.750000,10.349141,34400
1999-09-14,39.750000,39.750000,39.250000,39.250000,10.218966,49000
1999-09-15,39.250000,39.250000,38.562500,38.625000,10.056246,93100
1999-09-16,38.625000,38.750000,38.500000,38.562500,10.039970,140000
1999-09-17,38.562500,38.875000,38.375000,38.875000,10.121330,143500
1999-09-20,38.750000,38.812500,38.562500,38.750000,10.088786,21800
1999-09-21,38.500000,38.625000,38.500000,38.625000,10.056246,80200
1999-09-22,38.625000,38.687500,38.437500,38.625000,10.056246,98300
1999-09-23,38.500000,38.625000,38.375000,38.500000,10.023700,39000
1999-09-24,38.375000,38.375000,37.500000,37.687500,9.812157,58300
1999-09-27,37.875000,38.125000,37.625000,37.937500,9.877248,87300
1999-09-28,37.937500,37.937500,37.250000,37.437500,9.747069,138900
1999-09-29,37.562500,38.125000,37.375000,38.000000,9.893518,80700
1999-09-30,38.000000,38.250000,37.875000,38.250000,9.958609,154800
1999-10-01,38.250000,38.500000,37.875000,38.000000,9.893518,129500
1999-10-04,38.000000,38.000000,37.687500,37.812500,9.844702,159100
1999-10-05,37.750000,38.375000,37.750000,38.000000,9.893518,74100
1999-10-06,38.250000,38.312500,37.875000,38.250000,9.958609,255200
1999-10-07,38.125000,38.125000,37.875000,38.000000,9.893518,79300
1999-10-08,37.937500,38.187500,37.937500,38.000000,9.893518,89300
1999-10-11,38.000000,38.187500,37.875000,38.000000,9.893518,35600
1999-10-12,38.000000,38.250000,38.000000,38.250000,9.958609,29200
1999-10-13,38.062500,38.187500,37.500000,37.875000,9.860975,349300
1999-10-14,37.875000,38.125000,37.750000,38.000000,9.893518,24600
1999-10-15,37.875000,38.187500,37.875000,38.187500,9.942338,97200
1999-10-18,38.000000,38.375000,37.625000,38.250000,9.958609,152000
1999-10-19,38.250000,38.625000,38.250000,38.562500,10.039970,79800
1999-10-20,38.437500,38.437500,37.875000,38.312500,9.974883,341100
1999-10-21,38.187500,38.187500,38.000000,38.000000,9.893518,36700
1999-10-22,38.000000,38.062500,37.875000,38.000000,9.893518,70400
1999-10-25,38.000000,38.000000,37.875000,37.875000,9.860975,91700
1999-10-26,37.875000,37.937500,37.500000,37.500000,9.763343,108100
1999-10-27,37.437500,37.500000,36.500000,36.687500,9.551804,290300
1999-10-28,36.625000,37.000000,36.500000,36.500000,9.502985,257700
1999-10-29,36.750000,37.750000,36.750000,37.625000,9.795891,168800
1999-11-01,37.750000,38.250000,37.750000,38.125000,9.926060,78200
1999-11-02,38.062500,38.937500,38.062500,38.437500,10.007429,150400
1999-11-03,38.625000,38.625000,38.375000,38.437500,10.007429,79500
1999-11-04,38.000000,38.750000,37.875000,38.437500,10.172838,258700
1999-11-05,38.500000,38.750000,38.250000,38.625000,10.222464,58200
1999-11-08,38.437500,38.750000,38.375000,38.500000,10.189379,90700
1999-11-09,38.687500,39.000000,38.250000,38.875000,10.288627,76000
1999-11-10,39.000000,39.000000,38.250000,38.625000,10.222464,125100
1999-11-11,38.687500,39.062500,38.687500,38.750000,10.255545,104300
1999-11-12,38.750000,38.812500,38.375000,38.500000,10.189379,71600
1999-11-15,38.687500,38.750000,37.750000,37.812500,10.007425,143500
1999-11-16,37.937500,37.937500,37.750000,37.875000,10.023967,132800
1999-11-17,37.875000,37.875000,37.375000,37.500000,9.924721,229300
1999-11-18,37.312500,37.312500,37.000000,37.000000,9.792392,153900
