Date,Open,High,Low,Close,Adj Close,Volume
2002-03-27,39.549999,39.599998,39.439999,39.599998,18.048172,163300
2002-03-28,39.599998,39.730000,39.450001,39.450001,17.979809,325100
2002-04-01,39.500000,39.740002,39.459999,39.610001,18.052723,138500
2002-04-02,39.500000,39.500000,39.349998,39.459999,17.984358,245200
2002-04-03,39.480000,39.480000,39.139999,39.189999,17.861305,164200
2002-04-04,39.200001,39.400002,39.000000,39.340000,17.929668,203900
2002-04-05,39.590000,39.590000,39.480000,39.540001,18.020824,227500
2002-04-08,39.560001,40.099998,39.549999,39.730000,18.107410,290100
2002-04-09,39.750000,40.500000,39.750000,40.470001,18.444677,279600
2002-04-10,40.700001,41.480000,40.650002,40.900002,18.640661,372600
2002-04-11,40.900002,40.950001,40.619999,40.900002,18.640661,244400
2002-04-12,40.799999,41.549999,40.799999,41.549999,18.936897,285300
2002-04-15,41.400002,41.400002,41.009998,41.029999,18.699909,161400
2002-04-16,41.180000,41.189999,39.980000,40.099998,18.276037,245600
2002-04-17,40.250000,40.270000,39.180000,39.450001,17.979809,305100
2002-04-18,39.320000,39.900002,39.200001,39.349998,17.934225,383200
2002-04-19,39.700001,39.700001,38.779999,38.900002,17.729137,237600
2002-04-22,38.900002,38.980000,38.650002,38.650002,17.615191,491400
2002-04-23,38.650002,38.660000,37.700001,37.880001,17.264259,586100
2002-04-24,38.000000,38.830002,38.000000,38.730000,17.651659,234000
2002-04-25,38.799999,39.000000,38.730000,38.939999,17.747360,187200
2002-04-26,39.000000,39.000000,38.349998,38.369999,17.487579,311200
2002-04-29,38.400002,38.439999,38.049999,38.380001,17.492134,125700
2002-04-30,38.500000,39.230000,38.439999,38.980000,17.765589,497500
2002-05-01,39.150002,39.189999,38.950001,39.099998,17.820290,468700
2002-05-02,39.200001,39.869999,39.110001,39.759998,18.121084,127400
2002-05-03,39.770000,40.230000,39.639999,40.099998,18.276037,221600
2002-05-06,40.099998,40.099998,39.669998,39.669998,18.080070,115800
2002-05-07,39.900002,39.939999,39.380001,39.750000,18.116528,261500
2002-05-08,39.849998,39.880001,38.980000,39.450001,17.979809,236600
2002-05-09,39.299999,39.599998,39.099998,39.099998,17.820290,238400
2002-05-10,39.349998,39.349998,38.950001,39.119999,17.829397,244700
2002-05-13,39.119999,39.520000,39.049999,39.500000,18.002588,152400
2002-05-14,39.599998,39.740002,39.160000,39.740002,18.111967,196300
2002-05-15,39.740002,40.090000,39.700001,40.000000,18.230473,130300
2002-05-16,40.000000,40.040001,39.529999,40.000000,18.230473,150500
2002-05-17,40.000000,40.450001,39.970001,40.450001,18.435566,297800
2002-05-20,40.450001,40.450001,40.150002,40.259998,18.348969,325600
2002-05-21,40.320000,40.400002,39.889999,40.349998,18.389982,466200
2002-05-22,40.360001,40.389999,40.150002,40.320000,18.376314,400000
2002-05-23,40.320000,40.849998,40.200001,40.680000,18.540394,338000
2002-05-24,40.750000,40.980000,40.630001,40.910000,18.645205,108200
2002-05-28,40.990002,41.099998,40.790001,41.080002,18.722691,237900
2002-05-29,40.900002,41.250000,40.799999,41.110001,18.736361,507600
2002-05-30,41.110001,41.189999,40.840000,40.930000,18.654335,408200
2002-05-31,41.000000,41.349998,40.939999,41.000000,18.686232,319700
2002-06-03,41.099998,41.299999,40.970001,41.020000,18.695343,142000
2002-06-04,41.029999,41.320000,41.000000,41.259998,18.804726,124800
2002-06-05,41.259998,41.259998,40.860001,40.950001,18.663437,217700
2002-06-06,40.900002,41.000000,40.599998,40.730000,18.563173,130000
2002-06-07,40.720001,40.759998,40.060001,40.500000,18.458355,237900
2002-06-10,40.570000,40.810001,40.570000,40.680000,18.540394,57800
2002-06-11,40.750000,41.099998,40.500000,40.700001,18.549501,202700
2002-06-12,40.849998,41.000000,40.560001,40.730000,18.563173,148400
2002-06-13,40.799999,40.959999,40.759998,40.820000,18.604193,161800
2002-06-14,40.849998,40.849998,40.650002,40.750000,18.572287,145000
2002-06-17,40.750000,40.799999,40.450001,40.599998,18.503927,400900
2002-06-18,40.650002,40.970001,40.389999,40.400002,18.412769,258400
2002-06-19,40.400002,40.869999,39.849998,40.080002,18.266930,359300
2002-06-20,40.099998,40.480000,40.070000,40.369999,18.399097,210500
2002-06-21,40.549999,40.950001,40.439999,40.799999,18.595074,294200
2002-06-24,40.810001,41.099998,40.799999,40.849998,18.617865,254600
2002-06-25,40.950001,41.000000,40.880001,41.000000,18.686232,503100
2002-06-26,40.450001,40.750000,39.700001,40.020000,18.515057,322500
2002-06-27,40.000000,40.299999,39.549999,40.200001,18.598337,333000
2002-06-28,40.099998,40.189999,39.799999,39.950001,18.482662,605800
2002-07-01,39.950001,40.000000,39.450001,39.869999,18.445654,264000
2002-07-02,39.919998,39.990002,39.119999,39.250000,18.158813,416100
2002-07-03,39.250000,39.330002,38.860001,39.009998,18.047785,322400
2002-07-05,39.110001,39.660000,39.000000,39.299999,18.181946,157600
2002-07-08,39.549999,39.570000,39.000000,39.000000,18.043158,435500
2002-07-09,39.099998,39.340000,38.650002,38.650002,17.881227,285800
2002-07-10,38.750000,38.930000,37.889999,38.000000,17.580507,328500
2002-07-11,37.950001,38.000000,36.759998,37.389999,17.298296,449000
2002-07-12,37.389999,37.959999,37.220001,37.250000,17.233526,281900
2002-07-15,37.349998,37.430000,36.799999,37.250000,17.233526,386900
2002-07-16,37.049999,38.200001,37.040001,37.230000,17.224274,344000
2002-07-17,37.480000,37.799999,36.900002,37.049999,17.140993,336800
2002-07-18,37.200001,37.200001,35.939999,36.099998,16.701481,339300
2002-07-19,36.000000,36.349998,35.439999,36.349998,16.817148,468500
2002-07-22,36.799999,36.799999,34.599998,35.730000,16.530302,549900
2002-07-23,35.599998,36.509998,34.910000,34.980000,16.183321,402100
2002-07-24,34.400002,35.090000,32.950001,34.560001,15.989012,974700
2002-07-25,34.419998,35.900002,34.000000,34.779999,16.090790,632400
2002-07-26,36.250000,36.400002,35.500000,35.750000,16.539562,594400
2002-07-29,35.700001,37.400002,35.700001,36.900002,17.071604,634800
2002-07-30,36.900002,37.450001,36.410000,37.000000,17.117867,560600
2002-07-31,36.980000,37.500000,35.840000,37.299999,17.256668,574500
2002-08-01,37.400002,37.770000,37.049999,37.320000,17.265911,476100
2002-08-02,37.320000,37.380001,36.099998,37.000000,17.117867,739800
2002-08-05,37.000000,37.049999,36.330002,36.450001,16.863411,155500
2002-08-06,36.650002,36.849998,36.250000,36.799999,17.025335,266500
2002-08-07,36.799999,37.650002,36.459999,37.650002,17.418581,559700
2002-08-08,37.820000,38.000000,37.619999,37.709999,17.446341,220000
2002-08-09,37.599998,37.700001,36.849998,37.250000,17.233526,160600
2002-08-12,37.200001,38.000000,37.090000,38.000000,17.580507,231100
2002-08-13,38.049999,38.099998,37.900002,37.910000,17.538877,430600
2002-08-14,37.900002,37.910000,37.509998,37.849998,17.511114,280100
2002-08-15,37.849998,37.990002,37.500000,37.779999,17.478727,243400
2002-08-16,37.779999,37.919998,37.689999,37.750000,17.464842,228600
2002-08-19,37.849998,38.049999,37.500000,37.500000,17.349188,90100
2002-08-20,37.549999,37.990002,37.529999,37.869999,17.520369,166500
2002-08-21,37.950001,38.000000,37.849998,38.000000,17.580507,102600
2002-08-22,38.000000,38.049999,37.840000,37.970001,17.566629,169000
2002-08-23,37.980000,38.080002,37.900002,37.990002,17.575884,183700
2002-08-26,37.990002,38.080002,37.750000,38.000000,17.580507,342900
2002-08-27,38.009998,38.200001,37.849998,38.029999,17.594391,429700
2002-08-28,38.020000,38.250000,37.910000,38.150002,17.649916,554600
2002-08-29,38.150002,38.150002,37.869999,37.900002,17.534241,343800
2002-08-30,38.000000,38.139999,37.880001,37.880001,17.524996,310000
2002-09-03,38.000000,38.230000,37.959999,38.169998,17.659161,436400
2002-09-04,38.250000,38.299999,38.000000,38.049999,17.603642,1541800
2002-09-05,38.119999,38.200001,37.759998,38.119999,17.636028,272800
2002-09-06,38.200001,38.200001,37.980000,38.040001,17.599018,215800
2002-09-09,37.980000,38.200001,37.959999,38.200001,17.673033,323000
2002-09-10,38.200001,38.299999,38.189999,38.250000,17.696173,455900
2002-09-11,38.299999,38.400002,38.259998,38.310001,17.723928,318400
2002-09-12,38.299999,38.340000,38.000000,38.160000,17.654530,346200
2002-09-13,38.250000,38.669998,38.180000,38.549999,17.834967,218200
2002-09-16,38.549999,38.549999,38.169998,38.240002,17.691544,133500
2002-09-17,38.200001,38.240002,37.799999,38.000000,17.580507,275100
2002-09-18,38.070000,38.080002,37.779999,37.860001,17.515738,176800
2002-09-19,37.869999,38.250000,37.770000,37.820000,17.497229,490800
2002-09-20,37.970001,38.389999,37.910000,38.389999,17.760942,457500
2002-09-23,38.200001,38.299999,38.099998,38.200001,17.673033,324000
2002-09-24,38.200001,38.290001,38.049999,38.290001,17.714674,432000
2002-09-25,38.230000,38.250000,37.700001,38.080002,17.617514,404100
2002-09-26,37.779999,37.950001,37.660000,37.880001,17.810303,424600
2002-09-27,37.880001,37.880001,37.599998,37.599998,17.678646,518100
2002-09-30,37.500000,37.500000,37.000000,37.200001,17.490564,629100
2002-10-01,37.080002,37.250000,36.549999,36.980000,17.387129,447000
2002-10-02,36.900002,37.040001,36.459999,36.509998,17.166151,256700
2002-10-03,36.400002,36.500000,36.139999,36.470001,17.147341,393900
2002-10-04,36.470001,36.480000,35.389999,35.750000,16.808823,321500
2002-10-07,35.599998,35.650002,34.750000,34.759998,16.343334,308300
2002-10-08,34.820000,34.820000,33.689999,34.660000,16.296322,524600
2002-10-09,34.549999,34.549999,33.799999,33.930000,15.953097,491600
2002-10-10,33.799999,35.200001,33.299999,35.200001,16.550222,476300
2002-10-11,35.150002,36.419998,35.150002,36.410000,17.119129,554000
2002-10-14,36.439999,36.439999,35.880001,35.950001,16.902855,333000
2002-10-15,36.349998,37.270000,36.290001,36.779999,17.293097,395500
2002-10-16,36.700001,36.860001,36.200001,36.480000,17.152046,296800
2002-10-17,36.700001,37.099998,36.700001,36.799999,17.302500,408600
2002-10-18,37.000000,37.349998,36.590000,36.590000,17.203768,427800
2002-10-21,36.150002,36.160000,35.209999,35.730000,16.799412,818700
2002-10-22,35.730000,35.730000,34.650002,35.049999,16.479694,672900
2002-10-23,34.900002,34.950001,34.299999,34.830002,16.376253,771400
2002-10-24,34.900002,36.150002,34.759998,36.000000,16.926363,550700
2002-10-25,36.099998,36.950001,35.950001,36.889999,17.344818,352400
2002-10-28,36.950001,37.000000,36.299999,36.459999,17.142651,326400
2002-10-29,36.209999,36.209999,35.439999,36.000000,16.926363,314500
2002-10-30,35.950001,35.950001,35.709999,35.880001,16.869944,437400
2002-10-31,35.950001,36.099998,35.689999,35.700001,16.785311,392400
2002-11-01,35.599998,36.810001,35.470001,36.490002,17.156752,292500
2002-11-04,36.500000,36.980000,36.500000,36.770000,17.288393,501300
2002-11-05,36.700001,36.990002,36.580002,36.990002,17.391844,212900
2002-11-06,36.990002,37.080002,36.660000,37.080002,17.434151,336700
2002-11-07,37.080002,37.490002,37.029999,37.410000,17.589314,474300
2002-11-08,37.369999,37.380001,37.070000,37.110001,17.448257,93800
2002-11-11,37.110001,37.349998,37.009998,37.220001,17.499977,227700
2002-11-12,37.150002,37.430000,37.150002,37.430000,17.598715,260800
2002-11-13,37.299999,37.299999,36.490002,36.599998,17.208466,284800
2002-11-14,36.599998,37.430000,36.580002,37.299999,17.537596,307700
2002-11-15,37.400002,37.400002,36.790001,36.799999,17.302500,301800
2002-11-18,36.869999,36.869999,36.450001,36.580002,17.199066,207900
2002-11-19,36.349998,36.720001,36.349998,36.669998,17.241385,182700
2002-11-20,36.849998,37.049999,36.799999,36.889999,17.344818,222900
2002-11-21,36.880001,37.070000,36.680000,36.910000,17.354219,217400
2002-11-22,36.849998,37.000000,36.820000,36.980000,17.387129,602900
2002-11-25,37.000000,37.009998,36.320000,36.750000,17.278994,367400
2002-11-26,36.680000,37.110001,36.669998,36.869999,17.335411,416800
2002-11-27,36.950001,37.020000,36.750000,37.009998,17.401243,356100
2002-11-29,37.009998,37.250000,36.950001,37.070000,17.429447,148600
2002-12-02,37.200001,37.439999,37.080002,37.430000,17.598715,321300
2002-12-03,37.410000,37.490002,37.279999,37.360001,17.565802,443200
2002-12-04,37.360001,37.400002,37.000000,37.299999,17.537596,236600
2002-12-05,37.349998,37.419998,37.119999,37.299999,17.537596,213700
2002-12-06,37.250000,37.250000,36.889999,37.009998,17.401243,362900
2002-12-09,37.099998,37.360001,37.029999,37.299999,17.537596,248900
2002-12-10,37.310001,37.349998,37.009998,37.099998,17.443563,190300
2002-12-11,37.099998,37.220001,36.910000,36.980000,17.387129,300200
2002-12-12,36.980000,36.990002,36.900002,36.959999,17.377731,352600
2002-12-13,36.980000,36.980000,36.450001,36.450001,17.137947,400200
2002-12-16,36.599998,36.700001,36.060001,36.599998,17.208466,778500
2002-12-17,36.730000,36.730000,36.160000,36.200001,17.020391,293600
2002-12-18,36.250000,36.290001,35.869999,35.900002,16.879345,525000
2002-12-19,35.919998,36.000000,35.669998,35.950001,16.902855,311800
2002-12-20,35.950001,36.200001,35.900002,36.049999,16.949871,353200
2002-12-23,36.099998,36.389999,35.939999,36.349998,17.090927,230200
2002-12-24,36.250000,36.549999,36.169998,36.410000,17.119129,215100
2002-12-26,35.799999,36.410000,35.799999,36.349998,17.382135,391800
2002-12-27,36.250000,36.639999,36.099998,36.500000,17.453867,179900
2002-12-30,36.349998,36.680000,36.070000,36.680000,17.539938,369900
2002-12-31,36.779999,37.029999,36.549999,36.860001,17.626013,367100
2003-01-02,36.860001,36.950001,36.580002,36.799999,17.597317,193200
2003-01-03,36.750000,36.990002,36.700001,36.950001,17.669056,609900
2003-01-06,36.950001,37.200001,36.939999,37.080002,17.731215,464100
2003-01-07,37.080002,37.240002,37.000000,37.049999,17.716869,410600
2003-01-08,37.080002,37.080002,36.590000,36.660000,17.530376,327500
2003-01-09,36.759998,36.900002,36.540001,36.750000,17.573412,358200
2003-01-10,36.700001,36.709999,36.450001,36.520000,17.463436,758800
2003-01-13,36.580002,36.580002,36.099998,36.099998,17.262590,338400
2003-01-14,36.110001,36.130001,35.700001,35.840000,17.138264,286200
2003-01-15,35.770000,35.880001,35.580002,35.750000,17.095226,229900
2003-01-16,35.700001,35.720001,35.500000,35.570000,17.009150,256800
2003-01-17,35.549999,35.549999,35.150002,35.150002,16.808313,196900
2003-01-21,35.150002,35.290001,34.799999,34.990002,16.731804,132500
2003-01-22,35.099998,35.700001,35.099998,35.450001,16.951773,247600
2003-01-23,35.650002,35.660000,35.349998,35.360001,16.908735,286300
2003-01-24,35.349998,35.459999,34.950001,35.200001,16.832222,320400
2003-01-27,35.209999,35.560001,35.150002,35.500000,16.975679,270400
2003-01-28,35.480000,35.720001,35.480000,35.720001,17.080881,573600
2003-01-29,35.700001,35.910000,35.619999,35.820000,17.128698,429800
2003-01-30,35.700001,35.900002,35.509998,35.520000,16.985243,236600
2003-01-31,35.549999,35.950001,35.549999,35.900002,17.166954,602500
2003-02-03,35.799999,35.970001,35.759998,35.860001,17.147829,362400
2003-02-04,35.750000,35.900002,35.720001,35.799999,17.119129,499300
2003-02-05,35.849998,35.900002,35.799999,35.849998,17.143040,511700
2003-02-06,35.880001,35.970001,35.799999,35.860001,17.147829,512200
2003-02-07,35.900002,35.990002,35.799999,35.810001,17.123919,323600
2003-02-10,35.900002,36.099998,35.849998,36.000000,17.214773,234600
2003-02-11,36.000000,36.029999,35.799999,35.810001,17.123919,213200
2003-02-12,35.900002,36.000000,35.389999,35.410000,16.932644,299700
2003-02-13,35.410000,35.549999,35.340000,35.470001,16.961332,400300
2003-02-14,35.669998,35.669998,35.240002,35.439999,16.946987,377400
2003-02-18,36.000000,36.080002,35.750000,35.959999,17.195642,493600
2003-02-19,36.209999,36.700001,36.150002,36.639999,17.520813,396300
2003-02-20,36.799999,36.980000,36.639999,36.889999,17.640362,326000
2003-02-21,37.000000,37.110001,36.750000,37.080002,17.731215,360000
2003-02-24,37.099998,37.099998,36.750000,36.750000,17.573412,255000
2003-02-25,36.779999,37.220001,36.619999,37.150002,17.764690,293300
2003-02-26,37.160000,37.200001,36.959999,37.000000,17.692961,232900
2003-02-27,37.099998,37.250000,37.000000,37.080002,17.731215,382200
2003-02-28,37.150002,37.360001,37.110001,37.200001,17.788595,261000
2003-03-03,37.250000,37.400002,37.130001,37.230000,17.802946,433300
2003-03-04,37.250000,37.250000,36.799999,36.799999,17.597317,281100
2003-03-05,36.900002,36.939999,36.730000,36.900002,17.645144,223600
2003-03-06,36.750000,36.880001,36.700001,36.799999,17.597317,220600
2003-03-07,36.869999,36.869999,36.520000,36.759998,17.578192,179200
2003-03-10,36.849998,36.849998,36.369999,36.430000,17.420393,272700
2003-03-11,36.400002,36.619999,35.980000,35.990002,17.209988,291900
2003-03-12,36.049999,36.150002,35.799999,36.009998,17.219551,351400
2003-03-13,36.160000,36.830002,36.150002,36.779999,17.587755,729900
2003-03-14,36.849998,37.000000,36.650002,36.740002,17.568624,305900
2003-03-17,36.740002,36.980000,36.580002,36.799999,17.597317,463700
2003-03-18,36.880001,37.619999,36.880001,37.619999,17.989433,347600
2003-03-19,37.549999,38.060001,37.549999,38.049999,18.195059,350100
2003-03-20,38.000000,38.619999,37.750000,38.619999,18.467623,277900
2003-03-21,38.650002,39.439999,38.639999,39.290001,18.788010,370500
2003-03-24,38.900002,38.900002,37.790001,38.150002,18.242884,275000
2003-03-25,38.279999,38.750000,38.139999,38.750000,18.529785,378300
2003-03-26,38.000000,38.459999,37.900002,38.419998,18.665827,528700
2003-03-27,38.419998,38.450001,37.980000,38.389999,18.651241,277800
2003-03-28,38.279999,38.279999,37.919998,38.060001,18.490927,427700
2003-03-31,38.049999,38.090000,37.560001,37.900002,18.413187,312700
2003-04-01,38.000000,38.720001,38.000000,38.680000,18.792139,244800
2003-04-02,38.930000,39.150002,38.849998,39.000000,18.947613,447000
2003-04-03,39.049999,39.049999,38.759998,38.849998,18.874737,167300
2003-04-04,38.900002,38.990002,38.599998,38.650002,18.777569,217300
2003-04-07,39.000000,39.040001,38.830002,38.900002,18.899019,352000
2003-04-08,38.980000,39.000000,38.709999,38.900002,18.899019,244600
2003-04-09,38.980000,39.049999,38.840000,38.950001,18.923307,281900
2003-04-10,38.980000,39.029999,38.910000,38.910000,18.903883,285300
2003-04-11,38.980000,39.049999,38.730000,38.900002,18.899019,216500
2003-04-14,39.099998,39.549999,39.009998,39.549999,19.214815,182000
2003-04-15,39.500000,39.750000,39.400002,39.599998,19.239113,249700
2003-04-16,39.500000,39.549999,38.950001,39.500000,19.190527,447800
2003-04-17,39.500000,39.950001,39.160000,39.950001,19.409149,384300
2003-04-21,39.900002,40.470001,39.790001,40.470001,19.661787,466200
2003-04-22,40.750000,40.750000,40.150002,40.290001,19.574341,494600
2003-04-23,40.299999,40.750000,40.250000,40.459999,19.656925,288100
2003-04-24,40.500000,40.580002,40.099998,40.150002,19.506319,443400
2003-04-25,40.200001,40.200001,39.540001,39.750000,19.311985,244200
2003-04-28,39.750000,39.750000,39.000000,39.400002,19.141941,351700
2003-04-29,39.349998,39.849998,39.349998,39.490002,19.185671,463500
2003-04-30,39.500000,39.540001,39.029999,39.200001,19.044779,313700
2003-05-01,39.200001,39.580002,38.810001,39.450001,19.166239,385700
2003-05-02,39.529999,39.889999,39.450001,39.840000,19.355715,240900
2003-05-05,39.900002,40.150002,39.799999,40.150002,19.506319,272100
2003-05-06,40.230000,40.750000,40.209999,40.549999,19.700651,319400
2003-05-07,40.650002,40.650002,40.160000,40.169998,19.516037,204600
2003-05-08,40.169998,40.389999,40.009998,40.349998,19.603489,208100
2003-05-09,40.549999,40.740002,40.259998,40.470001,19.661787,266200
2003-05-12,40.470001,40.919998,40.369999,40.849998,19.846407,396000
2003-05-13,40.880001,41.049999,40.799999,40.910000,19.875553,261700
2003-05-14,40.900002,41.080002,40.750000,41.049999,19.943567,254500
2003-05-15,41.150002,41.169998,40.869999,41.070000,19.953293,246000
2003-05-16,41.000000,41.599998,40.650002,41.599998,20.210781,365900
2003-05-19,41.480000,41.590000,41.270000,41.320000,20.074751,334800
2003-05-20,41.330002,41.860001,41.279999,41.849998,20.332243,178400
2003-05-21,41.849998,42.560001,41.520000,42.549999,20.672319,448000
2003-05-22,42.529999,42.610001,42.099998,42.599998,20.696617,534900
2003-05-23,42.599998,43.040001,42.279999,42.950001,20.866657,383700
2003-05-27,42.950001,42.959999,42.150002,42.180000,20.492563,536400
2003-05-28,42.099998,42.570000,41.700001,41.799999,20.307940,405100
2003-05-29,41.799999,41.880001,40.000000,40.950001,19.894989,624200
2003-05-30,40.980000,41.930000,40.450001,41.919998,20.366247,1635000
2003-06-02,42.000000,42.720001,41.959999,42.450001,20.623745,336400
2003-06-03,42.450001,42.650002,42.130001,42.650002,20.720917,325800
2003-06-04,42.650002,42.849998,42.650002,42.689999,20.740343,322400
2003-06-05,42.709999,42.799999,42.490002,42.689999,20.740343,247600
2003-06-06,42.750000,43.599998,42.750000,43.259998,21.017269,552400
2003-06-09,43.259998,43.330002,42.950001,43.240002,21.007555,239000
2003-06-10,43.299999,43.939999,43.299999,43.910000,21.333057,273500
2003-06-11,43.950001,44.759998,43.799999,44.509998,21.624559,232800
2003-06-12,44.759998,44.830002,43.849998,43.849998,21.303915,379100
2003-06-13,44.049999,44.250000,43.380001,44.000000,21.376787,269800
2003-06-16,44.000000,44.660000,44.000000,44.410000,21.575977,377500
2003-06-17,44.430000,44.450001,44.029999,44.200001,21.473959,321800
2003-06-18,44.049999,44.099998,43.220001,43.700001,21.231041,457500
2003-06-19,43.849998,44.130001,43.400002,43.520000,21.143585,271800
2003-06-20,43.599998,43.900002,43.250000,43.250000,21.012413,385400
2003-06-23,43.400002,43.520000,43.040001,43.169998,20.973543,323500
2003-06-24,43.099998,43.459999,42.799999,43.400002,21.085283,490400
2003-06-25,43.250000,43.799999,43.250000,43.599998,21.182451,358300
2003-06-26,43.000000,43.599998,42.900002,43.480000,21.433868,371800
2003-06-27,43.630001,43.970001,43.500000,43.730000,21.557104,284000
2003-06-30,43.750000,43.799999,43.049999,43.799999,21.591610,364200
2003-07-01,43.750000,44.160000,43.200001,44.119999,21.749359,537600
2003-07-02,44.119999,44.500000,43.970001,44.490002,21.931749,312500
2003-07-03,44.490002,44.830002,44.270000,44.799999,22.084578,118600
2003-07-07,44.950001,45.500000,44.889999,45.500000,22.429647,307800
2003-07-08,45.400002,45.500000,44.950001,45.480000,22.419779,424600
2003-07-09,45.250000,45.250000,44.799999,44.919998,22.143723,691400
2003-07-10,44.900002,44.910000,43.549999,43.599998,21.493015,505500
2003-07-11,43.830002,44.240002,43.830002,43.950001,21.665554,332500
2003-07-14,44.099998,44.540001,44.029999,44.500000,21.936686,351100
2003-07-15,44.500000,44.900002,44.349998,44.900002,22.133867,165700
2003-07-16,44.900002,44.930000,44.000000,44.000000,21.690199,365400
2003-07-17,43.799999,43.820000,42.880001,43.000000,21.197239,625800
2003-07-18,43.040001,43.480000,43.040001,43.200001,21.295835,327700
2003-07-21,43.380001,43.590000,42.900002,43.080002,21.236685,273100
2003-07-22,43.080002,43.459999,43.060001,43.369999,21.379635,349100
2003-07-23,43.450001,43.480000,42.730000,42.900002,21.147949,307800
2003-07-24,43.000000,43.500000,43.000000,43.000000,21.197239,269600
2003-07-25,42.900002,43.340000,42.830002,43.250000,21.320486,456900
2003-07-28,43.049999,43.250000,42.570000,42.740002,21.069077,301900
2003-07-29,42.799999,42.880001,42.730000,42.810001,21.103579,306100
2003-07-30,42.900002,43.400002,42.849998,43.349998,21.369772,433500
2003-07-31,43.400002,43.459999,43.000000,43.290001,21.340191,271100
2003-08-01,43.299999,43.349998,42.639999,42.779999,21.088791,285000
2003-08-04,42.779999,42.779999,41.529999,41.959999,20.684563,495700
2003-08-05,41.860001,42.049999,41.650002,42.000000,20.704281,332100
2003-08-06,42.049999,42.150002,41.610001,42.130001,20.768381,273000
2003-08-07,42.150002,42.299999,42.029999,42.119999,20.763443,288300
2003-08-08,42.270000,42.270000,42.000000,42.080002,20.743717,281900
2003-08-11,42.099998,42.189999,41.900002,41.950001,20.679640,196500
2003-08-12,42.049999,42.250000,41.889999,42.200001,20.802876,218500
2003-08-13,42.400002,42.450001,42.020000,42.200001,20.802876,149000
2003-08-14,42.150002,42.439999,41.910000,42.419998,20.911322,220500
2003-08-15,42.419998,42.470001,42.209999,42.209999,20.807804,291500
2003-08-18,42.279999,42.520000,42.240002,42.320000,20.862032,159700
2003-08-19,42.330002,42.580002,42.250000,42.360001,20.881756,144000
2003-08-20,42.360001,42.810001,42.150002,42.799999,21.098656,221800
2003-08-21,42.849998,42.939999,42.400002,42.520000,20.960623,266800
2003-08-22,42.549999,42.619999,42.189999,42.200001,20.802876,252200
2003-08-25,42.250000,42.250000,41.380001,41.549999,20.482449,223300
2003-08-26,41.549999,42.200001,41.259998,42.200001,20.802876,200700
2003-08-27,42.299999,43.150002,42.099998,43.000000,21.197239,243300
2003-08-28,43.099998,43.250000,42.669998,42.830002,21.113432,210700
2003-08-29,42.849998,43.040001,42.700001,42.950001,21.172594,90900
2003-09-02,43.070000,43.509998,43.070000,43.500000,21.443718,228600
2003-09-03,43.500000,44.250000,43.380001,44.250000,21.813437,358700
2003-09-04,44.200001,44.730000,44.150002,44.540001,21.956400,293600
2003-09-05,44.540001,44.540001,44.189999,44.330002,21.852882,290800
2003-09-08,44.180000,44.400002,44.020000,44.180000,21.778934,201100
2003-09-09,44.180000,44.340000,43.889999,44.209999,21.793716,352400
2003-09-10,44.080002,44.220001,43.490002,43.830002,21.606392,305400
2003-09-11,43.799999,43.980000,43.680000,43.709999,21.547241,229800
2003-09-12,43.750000,44.099998,43.540001,43.970001,21.675413,249200
2003-09-15,44.099998,44.099998,43.779999,43.790001,21.586678,148100
2003-09-16,43.880001,44.049999,43.639999,43.790001,21.586678,137100
2003-09-17,43.900002,43.900002,43.580002,43.680000,21.532455,113500
2003-09-18,43.830002,43.840000,43.590000,43.750000,21.566969,274800
2003-09-19,43.799999,44.160000,43.770000,44.150002,21.764145,403400
2003-09-22,44.150002,44.150002,43.849998,43.950001,21.665554,204400
2003-09-23,44.000000,44.000000,43.799999,43.950001,21.665554,269300
2003-09-24,44.099998,44.139999,43.689999,43.700001,21.542316,219800
2003-09-25,43.799999,43.919998,43.500000,43.919998,21.650768,274400
2003-09-26,43.439999,43.470001,43.099998,43.150002,21.580742,306900
2003-09-29,43.150002,43.380001,42.830002,43.220001,21.615755,383700
2003-09-30,43.250000,43.700001,42.750000,43.470001,21.740782,774600
2003-10-01,43.549999,44.200001,43.520000,44.099998,22.055878,248900
2003-10-02,44.200001,44.820000,44.180000,44.750000,22.380959,429900
2003-10-03,45.000000,45.580002,45.000000,45.000000,22.505980,406200
2003-10-06,45.060001,45.689999,45.049999,45.500000,22.756067,458300
2003-10-07,45.450001,45.549999,45.250000,45.500000,22.756067,574800
2003-10-08,45.500000,45.549999,45.250000,45.450001,22.731052,242100
2003-10-09,45.400002,45.779999,45.340000,45.500000,22.756067,334300
2003-10-10,45.299999,45.529999,45.250000,45.340000,22.676039,135800
2003-10-13,45.439999,45.599998,45.279999,45.450001,22.731052,222200
2003-10-14,45.500000,45.500000,45.090000,45.320000,22.666033,200800
2003-10-15,45.480000,45.549999,45.130001,45.230000,22.621021,354900
2003-10-16,45.330002,45.480000,44.900002,45.070000,22.541000,387300
2003-10-17,45.169998,45.200001,44.340000,44.349998,22.180901,257500
2003-10-20,44.419998,44.700001,44.200001,44.279999,22.145899,345900
2003-10-21,44.200001,44.450001,44.150002,44.250000,22.130894,241300
2003-10-22,44.150002,44.330002,44.029999,44.160000,22.085878,293900
2003-10-23,44.049999,44.049999,43.750000,43.880001,21.945847,582000
