Date,Open,High,Low,Close,Adj Close,Volume
1993-11-12,13.604280,13.661202,13.490438,13.547359,2.318480,68700
1993-11-15,13.547359,13.604280,13.205829,13.205829,2.260032,85400
1993-11-16,13.205829,13.376594,12.978142,13.035064,2.230807,118800
1993-11-17,13.148907,13.148907,12.693534,12.750455,2.182100,124500
1993-11-18,12.750455,13.091986,12.750455,12.978142,2.221067,242800
1993-11-19,13.035064,13.035064,12.750455,12.978142,2.221067,126000
1993-11-22,12.978142,12.978142,12.067395,12.522769,2.143134,189200
1993-11-23,12.579690,12.636612,12.408925,12.522769,2.143134,95900
1993-11-24,12.636612,12.750455,12.579690,12.750455,2.182100,55900
1993-11-26,12.750455,12.750455,12.693534,12.750455,2.182100,37300
1993-11-29,12.864299,12.864299,12.579690,12.579690,2.152876,46500
1993-11-30,12.693534,12.750455,12.522769,12.636612,2.162617,86700
1993-12-01,12.750455,12.864299,12.636612,12.750455,2.182100,54200
1993-12-02,12.636612,12.750455,12.636612,12.750455,2.182100,132400
1993-12-03,12.750455,12.750455,12.408925,12.408925,2.123651,100100
1993-12-06,12.579690,12.750455,12.522769,12.750455,2.182100,122000
1993-12-07,12.750455,12.750455,12.352004,12.579690,2.152876,153500
1993-12-08,12.636612,12.636612,12.522769,12.579690,2.152876,57900
1993-12-09,12.465847,12.636612,12.408925,12.522769,2.143134,116100
1993-12-10,12.522769,12.522769,12.238160,12.295082,2.104168,37500
1993-12-13,12.408925,12.408925,12.124317,12.352004,2.113909,273600
1993-12-14,12.408925,12.408925,12.295082,12.295082,2.104168,79400
1993-12-15,12.181238,12.352004,11.839708,11.953552,2.045717,196900
1993-12-16,11.953552,11.953552,11.384336,11.725865,2.006753,158900
1993-12-17,11.839708,12.295082,11.839708,12.238160,2.094428,76400
1993-12-20,12.124317,12.579690,12.124317,12.465847,2.133393,68000
1993-12-21,12.579690,12.636612,12.522769,12.636612,2.162617,96400
1993-12-22,12.636612,12.636612,12.465847,12.522769,2.143134,72000
1993-12-23,12.579690,12.636612,12.465847,12.465847,2.133393,270300
1993-12-27,12.522769,12.636612,12.408925,12.465847,2.133393,23000
1993-12-28,12.465847,12.465847,12.067395,12.067395,2.065202,39300
1993-12-29,12.124317,12.352004,12.010473,12.352004,2.113909,229700
1993-12-30,12.352004,12.579690,12.124317,12.465847,2.133393,68900
1993-12-31,12.465847,12.522769,12.352004,12.352004,2.113909,32200
1994-01-03,12.408925,12.636612,12.408925,12.522769,2.143134,101200
1994-01-04,12.579690,12.636612,12.408925,12.579690,2.152876,412600
1994-01-05,12.579690,12.693534,12.522769,12.636612,2.162617,164900
1994-01-06,12.636612,12.693534,12.579690,12.636612,2.162617,279500
1994-01-07,12.693534,12.693534,12.408925,12.636612,2.162617,101600
1994-01-10,12.522769,12.693534,12.408925,12.636612,2.162617,76200
1994-01-11,12.636612,12.693534,12.522769,12.636612,2.162617,63600
1994-01-12,12.579690,12.579690,12.408925,12.408925,2.123651,67100
1994-01-13,12.522769,13.205829,12.465847,13.091986,2.240549,117900
1994-01-14,13.319673,13.433516,12.978142,13.205829,2.260032,76800
1994-01-17,13.319673,13.433516,13.091986,13.319673,2.279516,59200
1994-01-18,13.376594,13.604280,13.262751,13.547359,2.318480,77700
1994-01-19,13.547359,13.547359,13.262751,13.319673,2.279516,57900
1994-01-20,13.376594,13.376594,12.978142,13.091986,2.240549,74000
1994-01-21,12.978142,13.091986,12.921221,13.035064,2.230807,72600
1994-01-24,13.148907,13.262751,13.035064,13.205829,2.260032,94400
1994-01-25,13.319673,13.319673,12.864299,13.035064,2.230807,61900
1994-01-26,12.864299,13.035064,12.864299,13.035064,2.230807,77200
1994-01-27,13.035064,13.262751,12.864299,13.262751,2.269774,58100
1994-01-28,13.035064,13.035064,12.864299,12.921221,2.248380,48000
1994-01-31,13.035064,13.205829,12.978142,13.091986,2.278093,60300
1994-02-01,13.035064,13.091986,12.750455,12.864299,2.238475,126200
1994-02-02,12.750455,12.921221,12.750455,12.921221,2.248380,61200
1994-02-03,12.921221,12.978142,12.636612,12.750455,2.218665,81000
1994-02-04,12.693534,12.864299,12.579690,12.693534,2.208762,63200
1994-02-07,12.693534,13.035064,12.522769,12.807377,2.228570,61900
1994-02-08,12.921221,13.035064,12.807377,13.035064,2.268189,83400
1994-02-09,13.035064,13.319673,12.978142,13.319673,2.317713,93100
1994-02-10,13.319673,13.547359,13.262751,13.547359,2.357333,86700
1994-02-11,13.547359,13.547359,13.433516,13.547359,2.357333,47400
1994-02-14,13.604280,13.604280,13.262751,13.319673,2.317713,54000
1994-02-15,13.262751,13.604280,13.205829,13.262751,2.307808,47600
1994-02-16,13.262751,13.547359,13.262751,13.433516,2.337523,45200
1994-02-17,13.547359,13.547359,13.319673,13.490438,2.347428,126900
1994-02-18,13.490438,13.604280,13.433516,13.490438,2.347428,108200
1994-02-22,13.661202,13.661202,13.490438,13.661202,2.377141,146000
1994-02-23,13.661202,13.661202,13.490438,13.604280,2.367238,61700
1994-02-24,13.604280,13.888889,13.490438,13.661202,2.377141,104900
1994-02-25,13.775045,13.888889,13.661202,13.831967,2.406856,157000
1994-02-28,13.831967,13.831967,13.718123,13.831967,2.406856,99600
1994-03-01,13.775045,13.775045,13.604280,13.661202,2.377141,175600
1994-03-02,13.547359,13.888889,13.490438,13.831967,2.406856,83200
1994-03-03,13.888889,14.059654,13.661202,13.945810,2.426666,74400
1994-03-04,13.775045,13.945810,13.718123,13.945810,2.426666,66500
1994-03-07,13.945810,14.571949,13.888889,14.515027,2.525713,195400
1994-03-08,14.401184,14.515027,14.230419,14.344262,2.496001,79200
1994-03-09,14.458106,14.515027,14.401184,14.401184,2.505904,91300
1994-03-10,14.344262,14.515027,14.287340,14.344262,2.496001,49100
1994-03-11,14.344262,14.515027,14.116575,14.173497,2.466284,61700
1994-03-14,14.116575,14.287340,14.059654,14.173497,2.466284,56200
1994-03-15,14.116575,14.401184,14.116575,14.344262,2.496001,49100
1994-03-16,14.230419,14.515027,14.173497,14.458106,2.515807,52900
1994-03-17,14.458106,14.458106,14.230419,14.458106,2.515807,47400
1994-03-18,14.458106,14.515027,14.344262,14.401184,2.505904,39700
1994-03-21,14.458106,14.458106,14.059654,14.116575,2.456379,121200
1994-03-22,14.173497,14.230419,14.059654,14.116575,2.456379,43700
1994-03-23,14.230419,14.458106,14.116575,14.287340,2.486093,46900
1994-03-24,14.344262,14.401184,14.059654,14.344262,2.496001,51100
1994-03-25,14.230419,14.458106,14.230419,14.401184,2.505904,49800
1994-03-28,14.458106,14.458106,14.116575,14.287340,2.486093,72600
1994-03-29,14.173497,14.287340,14.116575,14.116575,2.456379,87400
1994-03-30,14.002732,14.116575,13.888889,14.059654,2.446476,158500
1994-03-31,14.059654,14.059654,13.888889,13.888889,2.416761,238400
1994-04-04,13.775045,13.831967,13.433516,13.718123,2.387046,92800
1994-04-05,13.775045,14.173497,13.775045,14.116575,2.456379,47800
1994-04-06,14.002732,14.515027,14.002732,14.344262,2.496001,178700
1994-04-07,14.230419,14.287340,13.945810,14.173497,2.466284,136800
1994-04-08,14.173497,14.173497,14.002732,14.059654,2.446476,38800
1994-04-11,14.002732,14.116575,13.945810,14.059654,2.446476,61000
1994-04-12,14.116575,14.116575,13.718123,13.945810,2.426666,36800
1994-04-13,13.945810,14.116575,13.831967,14.116575,2.456379,235800
1994-04-14,14.002732,14.458106,14.002732,14.287340,2.486093,96400
1994-04-15,14.287340,14.287340,14.059654,14.230419,2.476190,135700
1994-04-18,14.116575,14.230419,14.059654,14.173497,2.466284,45200
1994-04-19,14.116575,14.173497,13.888889,14.059654,2.446476,113000
1994-04-20,14.002732,14.059654,13.547359,13.661202,2.377141,66700
1994-04-21,13.718123,14.002732,13.661202,14.002732,2.436570,74000
1994-04-22,14.059654,14.059654,13.888889,14.002732,2.436570,107600
1994-04-25,14.002732,14.059654,13.945810,13.945810,2.426666,106500
1994-04-26,14.002732,14.059654,13.945810,14.059654,2.446476,117900
1994-04-28,13.945810,14.002732,13.661202,13.661202,2.502698,74000
1994-04-29,13.604280,13.775045,13.604280,13.718123,2.513126,35500
1994-05-02,13.718123,13.831967,13.661202,13.718123,2.513126,33100
1994-05-03,13.775045,13.831967,13.661202,13.718123,2.513126,22300
1994-05-04,13.718123,13.888889,13.718123,13.775045,2.523554,28500
1994-05-05,13.775045,13.888889,13.718123,13.888889,2.544410,39700
1994-05-06,13.831967,14.116575,13.831967,14.116575,2.586121,159600
1994-05-09,14.230419,14.401184,14.230419,14.344262,2.627836,52200
1994-05-10,14.401184,14.515027,14.230419,14.230419,2.606978,145800
1994-05-11,14.230419,14.515027,14.230419,14.401184,2.638261,246100
1994-05-12,14.401184,14.571949,14.401184,14.515027,2.659117,320800
1994-05-13,14.571949,14.571949,14.458106,14.571949,2.669544,106200
1994-05-16,14.571949,14.799636,14.401184,14.799636,2.711257,231600
1994-05-17,14.742714,14.856558,14.628871,14.685792,2.690402,291600
1994-05-18,14.628871,14.628871,14.458106,14.571949,2.669544,135900
1994-05-19,14.571949,14.571949,14.458106,14.458106,2.648689,58100
1994-05-20,14.515027,14.571949,14.458106,14.458106,2.648689,157400
1994-05-23,14.628871,14.685792,14.458106,14.458106,2.648689,71100
1994-05-24,14.515027,14.515027,14.344262,14.401184,2.638261,43200
1994-05-25,14.458106,14.515027,14.344262,14.458106,2.648689,39700
1994-05-26,14.515027,14.515027,14.344262,14.458106,2.648689,50900
1994-05-27,14.401184,14.458106,14.401184,14.401184,2.638261,9600
1994-05-31,14.401184,14.515027,14.116575,14.116575,2.586121,70900
1994-06-01,14.173497,14.458106,14.116575,14.401184,2.638261,28900
1994-06-02,14.458106,14.515027,14.401184,14.401184,2.638261,89100
1994-06-03,14.458106,14.458106,14.287340,14.344262,2.627836,66900
1994-06-06,14.458106,14.685792,14.401184,14.685792,2.690402,165300
1994-06-07,14.685792,14.685792,14.515027,14.571949,2.669544,83800
1994-06-08,14.628871,14.628871,14.401184,14.571949,2.669544,42800
1994-06-09,14.515027,14.685792,14.458106,14.458106,2.648689,30300
1994-06-10,14.401184,14.458106,14.401184,14.458106,2.648689,44500
1994-06-13,14.515027,14.685792,14.458106,14.571949,2.669544,40100
1994-06-14,14.571949,14.742714,14.515027,14.515027,2.659117,83600
1994-06-15,14.571949,14.628871,14.401184,14.515027,2.659117,102100
1994-06-16,14.515027,14.571949,14.344262,14.401184,2.638261,79000
1994-06-17,14.401184,14.458106,14.344262,14.401184,2.638261,33300
1994-06-20,14.401184,14.401184,14.230419,14.344262,2.627836,69100
1994-06-21,14.344262,14.344262,14.116575,14.287340,2.617405,42800
1994-06-22,14.287340,14.287340,14.116575,14.230419,2.606978,69800
1994-06-23,14.230419,14.287340,14.059654,14.173497,2.596550,80300
1994-06-24,14.173497,14.287340,14.116575,14.287340,2.617405,32000
1994-06-27,14.344262,14.344262,14.230419,14.287340,2.617405,34900
1994-06-28,14.173497,14.230419,13.945810,13.945810,2.554839,81900
1994-06-29,13.945810,14.173497,13.945810,14.116575,2.586121,52200
1994-06-30,14.002732,14.059654,13.945810,14.002732,2.565266,69100
1994-07-01,14.116575,14.230419,13.888889,14.059654,2.575694,73300
1994-07-05,14.116575,14.116575,13.831967,13.831967,2.533981,68700
1994-07-06,13.888889,13.945810,13.376594,13.433516,2.460986,221500
1994-07-07,13.547359,13.604280,13.547359,13.547359,2.481843,185700
1994-07-08,13.547359,13.718123,13.547359,13.718123,2.513126,25900
1994-07-11,13.775045,13.775045,13.604280,13.661202,2.502698,37700
1994-07-12,13.547359,13.718123,13.547359,13.718123,2.513126,42800
1994-07-13,13.604280,13.661202,13.433516,13.433516,2.460986,48300
1994-07-14,13.319673,13.661202,13.319673,13.604280,2.492270,65400
1994-07-15,13.718123,13.775045,13.661202,13.718123,2.513126,56400
1994-07-18,13.718123,13.831967,13.604280,13.775045,2.523554,43000
1994-07-19,13.775045,13.775045,13.490438,13.547359,2.481843,95900
1994-07-20,13.604280,13.661202,13.490438,13.547359,2.481843,35300
1994-07-21,13.547359,13.604280,13.433516,13.490438,2.471415,47600
1994-07-22,13.490438,13.490438,13.148907,13.262751,2.429702,156700
1994-07-25,13.262751,13.262751,13.035064,13.205829,2.419276,197200
1994-07-26,13.205829,13.205829,13.035064,13.035064,2.387991,84100
1994-07-27,13.091986,13.091986,12.864299,12.864299,2.356709,130400
1994-07-28,12.750455,12.978142,12.693534,12.978142,2.420403,109300
1994-07-29,12.978142,12.978142,12.750455,12.750455,2.377940,86300
1994-08-01,12.864299,12.978142,12.750455,12.750455,2.377940,52000
1994-08-02,12.864299,12.921221,12.807377,12.807377,2.388557,70700
1994-08-03,12.864299,12.921221,12.750455,12.807377,2.388557,82100
1994-08-04,12.807377,12.978142,12.750455,12.978142,2.420403,91300
1994-08-05,12.921221,13.035064,12.864299,13.035064,2.431019,136300
1994-08-08,13.035064,13.433516,12.978142,13.433516,2.505330,37900
1994-08-09,13.433516,13.490438,13.262751,13.490438,2.515946,49100
1994-08-10,13.490438,13.661202,13.490438,13.490438,2.515946,51100
1994-08-11,13.604280,13.888889,13.604280,13.661202,2.547793,83400
1994-08-12,13.661202,13.661202,13.490438,13.490438,2.515946,25600
1994-08-15,13.547359,13.547359,13.433516,13.433516,2.505330,47800
1994-08-16,13.490438,13.547359,13.433516,13.490438,2.515946,49400
1994-08-17,13.433516,13.547359,13.376594,13.490438,2.515946,53500
1994-08-18,13.490438,13.547359,13.319673,13.547359,2.526562,39000
1994-08-19,13.547359,13.888889,13.433516,13.888889,2.590255,69800
1994-08-22,13.888889,14.059654,13.718123,13.945810,2.600872,129100
1994-08-23,13.945810,14.116575,13.831967,13.831967,2.579640,54200
1994-08-24,13.888889,13.888889,13.433516,13.547359,2.526562,84900
1994-08-25,13.547359,13.604280,13.433516,13.433516,2.505330,67400
1994-08-26,13.433516,13.604280,13.433516,13.547359,2.526562,37100
1994-08-29,13.547359,13.547359,13.433516,13.490438,2.515946,27200
1994-08-30,13.490438,13.775045,13.490438,13.490438,2.515946,131700
1994-08-31,13.490438,13.661202,13.490438,13.661202,2.547793,89800
1994-09-01,13.661202,13.661202,13.490438,13.490438,2.515946,81400
1994-09-02,13.547359,13.604280,13.262751,13.319673,2.484097,55900
1994-09-06,13.319673,13.661202,13.319673,13.661202,2.547793,39500
1994-09-07,13.661202,13.661202,13.547359,13.661202,2.547793,35500
1994-09-08,13.718123,13.718123,13.661202,13.661202,2.547793,23700
1994-09-09,13.661202,13.775045,13.661202,13.661202,2.547793,42600
1994-09-12,13.718123,13.718123,13.547359,13.661202,2.547793,47800
1994-09-13,13.661202,13.775045,13.547359,13.604280,2.537176,99900
1994-09-14,13.490438,13.547359,13.262751,13.376594,2.494713,113900
1994-09-15,13.376594,13.604280,13.376594,13.490438,2.515946,44100
1994-09-16,13.490438,13.604280,13.490438,13.604280,2.537176,33300
1994-09-19,13.661202,13.661202,13.490438,13.604280,2.537176,112200
1994-09-20,13.661202,13.775045,13.433516,13.433516,2.505330,77900
1994-09-21,13.490438,13.490438,13.262751,13.319673,2.484097,54200
1994-09-22,13.433516,13.661202,13.319673,13.433516,2.505330,56200
1994-09-23,13.433516,13.604280,13.319673,13.433516,2.505330,29800
1994-09-26,13.433516,13.604280,13.376594,13.604280,2.537176,54000
1994-09-27,13.604280,13.604280,13.433516,13.547359,2.526562,123400
1994-09-28,13.547359,13.547359,13.376594,13.490438,2.515946,74600
1994-09-29,13.490438,13.547359,13.433516,13.547359,2.526562,95500
1994-09-30,13.604280,13.661202,13.547359,13.604280,2.537176,28900
1994-10-03,13.604280,13.604280,13.490438,13.547359,2.526562,37300
1994-10-04,13.547359,13.661202,13.547359,13.661202,2.547793,134100
1994-10-05,13.661202,13.718123,13.547359,13.604280,2.537176,91500
1994-10-06,13.661202,13.661202,13.490438,13.604280,2.537176,148600
1994-10-07,13.604280,13.718123,13.604280,13.604280,2.537176,51300
1994-10-10,13.718123,13.718123,13.604280,13.604280,2.537176,79700
1994-10-11,13.604280,13.718123,13.604280,13.661202,2.547793,84500
1994-10-12,13.661202,13.945810,13.604280,13.775045,2.569026,84700
1994-10-13,13.775045,14.002732,13.775045,14.002732,2.611488,30300
1994-10-14,13.945810,14.059654,13.888889,13.945810,2.600872,53300
1994-10-17,13.945810,13.945810,13.831967,13.888889,2.590255,56200
1994-10-18,13.945810,13.945810,13.775045,13.831967,2.579640,25900
1994-10-19,13.775045,13.888889,13.661202,13.775045,2.569026,83000
1994-10-20,13.775045,13.831967,13.775045,13.831967,2.579640,40600
1994-10-21,13.831967,13.831967,13.661202,13.661202,2.547793,54900
1994-10-24,13.604280,13.718123,13.319673,13.376594,2.494713,34000
1994-10-25,13.376594,13.376594,12.921221,13.205829,2.462867,72400
1994-10-26,13.319673,13.376594,13.205829,13.262751,2.473482,37700
1994-10-27,13.319673,13.376594,13.035064,13.262751,2.473482,37100
1994-10-28,13.262751,13.547359,13.262751,13.490438,2.515946,30000
1994-10-31,13.490438,13.547359,13.262751,13.376594,2.494713,45000
1994-11-01,13.433516,13.547359,12.750455,13.091986,2.441635,79900
1994-11-02,12.750455,12.864299,12.522769,12.750455,2.420884,104700
1994-11-03,12.807377,12.864299,12.636612,12.750455,2.420884,59900
1994-11-04,12.864299,12.921221,12.636612,12.693534,2.410078,61200
1994-11-07,12.693534,12.750455,12.636612,12.636612,2.399269,43200
1994-11-08,12.693534,12.921221,12.693534,12.750455,2.420884,1971500
1994-11-09,12.921221,12.978142,12.693534,12.693534,2.410078,47600
1994-11-10,12.693534,12.921221,12.693534,12.693534,2.410078,97200
1994-11-11,12.807377,12.807377,12.408925,12.465847,2.366846,70000
1994-11-14,12.579690,12.636612,12.522769,12.579690,2.388462,39500
1994-11-15,12.579690,12.693534,12.408925,12.408925,2.356039,80300
1994-11-16,12.295082,12.465847,12.295082,12.352004,2.345231,38400
1994-11-17,12.352004,12.465847,12.295082,12.295082,2.334425,118300
1994-11-18,12.295082,12.352004,12.181238,12.181238,2.312809,60600
1994-11-21,12.181238,12.352004,12.181238,12.181238,2.312809,73500
1994-11-22,12.067395,12.238160,11.953552,12.067395,2.291194,276900
1994-11-23,12.181238,12.238160,11.953552,12.181238,2.312809,31100
1994-11-25,12.181238,12.295082,12.124317,12.295082,2.334425,12700
1994-11-28,12.295082,12.522769,12.238160,12.408925,2.356039,34600
1994-11-29,12.295082,12.352004,12.124317,12.238160,2.323617,71300
1994-11-30,12.295082,12.352004,12.181238,12.181238,2.312809,37300
1994-12-01,12.238160,12.238160,12.124317,12.238160,2.323617,31600
1994-12-02,12.181238,12.238160,12.067395,12.124317,2.302002,25400
1994-12-05,12.238160,12.295082,12.124317,12.295082,2.334425,48300
1994-12-06,12.238160,12.295082,12.067395,12.181238,2.312809,43000
1994-12-07,12.181238,12.295082,12.181238,12.181238,2.312809,26500
1994-12-08,12.238160,12.295082,12.010473,12.238160,2.323617,59500
1994-12-09,12.238160,12.238160,12.124317,12.238160,2.323617,88400
1994-12-12,12.124317,12.295082,12.124317,12.295082,2.334425,95000
1994-12-13,12.352004,12.636612,12.352004,12.579690,2.388462,35500
1994-12-14,12.522769,12.750455,12.522769,12.579690,2.388462,80300
1994-12-15,12.579690,13.433516,12.522769,13.376594,2.539767,156500
1994-12-16,13.433516,13.661202,13.376594,13.604280,2.582997,119600
1994-12-19,13.661202,13.718123,13.490438,13.490438,2.561382,91500
1994-12-20,13.490438,13.547359,13.376594,13.433516,2.550575,543900
1994-12-21,13.433516,13.604280,13.376594,13.490438,2.561382,90400
1994-12-22,13.490438,13.831967,13.490438,13.718123,2.604613,121600
1994-12-23,13.775045,13.831967,13.661202,13.718123,2.604613,26700
1994-12-27,13.718123,13.831967,13.661202,13.775045,2.615420,74800
1994-12-28,13.831967,14.059654,13.831967,13.888889,2.637035,243500
1994-12-29,13.888889,13.888889,13.661202,13.718123,2.604613,25000
1994-12-30,13.661202,13.831967,13.547359,13.718123,2.604613,57300
1995-01-03,13.718123,13.831967,13.547359,13.718123,2.604613,40100
1995-01-04,13.718123,13.831967,13.718123,13.718123,2.604613,133200
1995-01-05,13.775045,13.775045,13.376594,13.433516,2.550575,104500
1995-01-06,13.376594,13.433516,13.319673,13.319673,2.528960,54000
1995-01-09,13.433516,13.433516,13.262751,13.319673,2.528960,19700
1995-01-10,13.376594,13.376594,13.205829,13.205829,2.507344,30300
1995-01-11,13.205829,13.319673,13.148907,13.262751,2.518153,54200
1995-01-12,13.148907,13.319673,13.035064,13.205829,2.507344,73100
1995-01-13,13.091986,13.433516,13.091986,13.376594,2.539767,54000
1995-01-16,13.490438,13.604280,13.319673,13.376594,2.539767,44300
1995-01-17,13.091986,13.205829,12.978142,12.978142,2.508521,46900
1995-01-18,12.921221,12.978142,12.807377,12.921221,2.497517,110200
1995-01-19,12.921221,13.205829,12.864299,13.205829,2.552530,37700
1995-01-20,13.091986,13.205829,13.035064,13.035064,2.519521,13800
1995-01-23,12.978142,13.091986,12.921221,12.921221,2.497517,94800
1995-01-24,12.921221,13.035064,12.921221,13.035064,2.519521,98100
1995-01-25,12.978142,12.978142,12.807377,12.864299,2.486516,49100
1995-01-26,12.864299,12.921221,12.750455,12.807377,2.475513,19700
1995-01-27,12.807377,12.864299,12.750455,12.864299,2.486516,19900
1995-01-30,12.807377,12.978142,12.807377,12.921221,2.497517,52000
1995-01-31,13.035064,13.148907,12.921221,12.978142,2.508521,98600
1995-02-01,13.035064,13.205829,12.978142,13.091986,2.530523,42300
1995-02-02,13.148907,13.205829,13.091986,13.205829,2.552530,46100
1995-02-03,13.205829,13.319673,13.205829,13.262751,2.563532,1189500
1995-02-06,13.262751,13.319673,13.205829,13.262751,2.563532,196700
1995-02-07,13.319673,13.319673,13.205829,13.262751,2.563532,218200
1995-02-08,13.262751,13.319673,13.262751,13.262751,2.563532,87800
1995-02-09,13.319673,13.319673,13.262751,13.319673,2.574533,113000
1995-02-10,13.262751,13.433516,13.262751,13.376594,2.585536,129100
1995-02-13,13.319673,13.433516,13.319673,13.376594,2.585536,74600
1995-02-14,13.433516,13.433516,13.262751,13.319673,2.574533,378300
1995-02-15,13.319673,13.547359,13.319673,13.547359,2.618543,132400
1995-02-16,13.490438,13.547359,13.433516,13.490438,2.607541,97000
1995-02-17,13.490438,13.547359,13.490438,13.547359,2.618543,38200
1995-02-21,13.547359,13.547359,13.376594,13.433516,2.596538,74200
1995-02-22,13.547359,13.604280,13.433516,13.547359,2.618543,46300
1995-02-23,13.547359,13.604280,13.433516,13.547359,2.618543,62300
1995-02-24,13.604280,13.661202,13.547359,13.661202,2.640547,58100
1995-02-27,13.661202,13.661202,13.490438,13.490438,2.607541,326700
1995-02-28,13.376594,13.661202,13.376594,13.661202,2.640547,63400
1995-03-01,13.661202,13.661202,13.490438,13.547359,2.618543,36200
1995-03-02,13.547359,13.718123,13.490438,13.604280,2.629545,64500
1995-03-03,13.604280,13.604280,13.547359,13.547359,2.618543,47600
1995-03-06,13.604280,13.604280,13.433516,13.604280,2.629545,30700
1995-03-07,13.490438,13.661202,13.490438,13.604280,2.629545,43900
1995-03-08,13.547359,13.604280,13.547359,13.547359,2.618543,25600
1995-03-09,13.547359,13.661202,13.547359,13.661202,2.640547,86700
1995-03-10,13.604280,13.604280,13.433516,13.490438,2.607541,60600
1995-03-13,13.490438,13.547359,13.433516,13.433516,2.596538,44100
1995-03-14,13.547359,13.718123,13.148907,13.205829,2.552530,442700
1995-03-15,13.319673,13.604280,13.262751,13.433516,2.596538,61700
1995-03-16,13.433516,13.604280,13.262751,13.547359,2.618543,140500
1995-03-17,13.490438,13.604280,13.376594,13.433516,2.596538,41700
1995-03-20,13.433516,13.547359,13.376594,13.490438,2.607541,29600
1995-03-21,13.433516,13.661202,13.433516,13.547359,2.618543,50200
1995-03-22,13.604280,13.661202,13.490438,13.604280,2.629545,40400
1995-03-23,13.718123,13.718123,13.604280,13.661202,2.640547,68500
1995-03-24,13.604280,13.831967,13.604280,13.718123,2.651548,83600
1995-03-27,13.718123,13.831967,13.718123,13.718123,2.651548,88200
1995-03-28,13.718123,13.718123,13.661202,13.661202,2.640547,51600
1995-03-29,13.661202,13.718123,13.547359,13.661202,2.640547,94400
1995-03-30,13.490438,13.661202,13.490438,13.661202,2.640547,43400
1995-03-31,13.661202,13.661202,13.433516,13.490438,2.607541,128000
1995-04-03,13.490438,13.604280,13.490438,13.604280,2.629545,32000
1995-04-04,13.661202,13.718123,13.604280,13.718123,2.651548,44700
1995-04-05,13.775045,13.831967,13.661202,13.831967,2.673554,50700
1995-04-06,13.775045,13.831967,13.718123,13.775045,2.662552,189500
1995-04-07,13.888889,13.888889,13.718123,13.775045,2.662552,54000
1995-04-10,13.775045,13.831967,13.604280,13.775045,2.662552,111700
1995-04-11,13.831967,13.831967,13.661202,13.661202,2.640547,20600
1995-04-12,13.718123,13.718123,13.547359,13.661202,2.640547,36600
1995-04-13,13.604280,13.775045,13.604280,13.718123,2.651548,241900
1995-04-17,13.718123,13.775045,13.661202,13.661202,2.640547,132800
1995-04-18,13.661202,13.661202,13.604280,13.661202,2.640547,142000
1995-04-19,13.718123,13.775045,13.661202,13.661202,2.640547,49600
1995-04-20,13.775045,13.888889,13.775045,13.775045,2.662552,47400
1995-04-21,13.831967,13.831967,13.718123,13.718123,2.651548,61700
1995-04-24,13.718123,13.775045,13.718123,13.775045,2.662552,52400
1995-04-25,13.718123,13.888889,13.661202,13.888889,2.684556,70000
1995-04-26,13.888889,13.888889,13.775045,13.831967,2.673554,26500
1995-04-27,13.604280,13.831967,13.604280,13.831967,2.721032,53800
1995-04-28,13.888889,14.002732,13.775045,13.775045,2.709834,49800
1995-05-01,13.888889,13.888889,13.718123,13.775045,2.709834,74600
1995-05-02,13.718123,13.831967,13.661202,13.718123,2.698636,80800
1995-05-03,13.718123,13.831967,13.718123,13.718123,2.698636,41700
1995-05-04,13.661202,13.661202,13.547359,13.547359,2.665045,263300
1995-05-05,13.547359,13.604280,13.433516,13.547359,2.665045,131300
1995-05-08,13.604280,13.888889,13.547359,13.775045,2.709834,60800
1995-05-09,13.775045,14.344262,13.775045,14.287340,2.810615,102900
1995-05-10,14.287340,14.401184,14.173497,14.230419,2.799417,65600
1995-05-11,14.287340,14.287340,14.116575,14.116575,2.777020,68500
1995-05-12,14.116575,14.173497,14.059654,14.059654,2.765824,50200
1995-05-15,14.059654,14.287340,14.059654,14.173497,2.788220,58800
1995-05-16,14.287340,14.287340,14.173497,14.230419,2.799417,42600
1995-05-17,14.287340,14.344262,14.230419,14.287340,2.810615,54900
1995-05-18,14.287340,14.401184,14.173497,14.173497,2.788220,140300
1995-05-19,14.116575,14.173497,14.059654,14.059654,2.765824,83800
1995-05-22,14.116575,14.344262,14.116575,14.230419,2.799417,79700
1995-05-23,14.287340,14.458106,14.173497,14.173497,2.788220,56400
1995-05-24,14.230419,14.515027,14.230419,14.401184,2.833009,110400
1995-05-25,14.344262,14.401184,14.230419,14.230419,2.799417,56200
1995-05-26,14.230419,14.230419,14.059654,14.173497,2.788220,81200
1995-05-30,14.173497,14.173497,14.059654,14.059654,2.765824,82500
1995-05-31,14.116575,14.515027,14.116575,14.458106,2.844207,85200
1995-06-01,14.458106,14.571949,14.287340,14.515027,2.855404,127300
1995-06-02,14.515027,14.856558,14.515027,14.799636,2.911392,96800
1995-06-05,14.742714,14.799636,14.628871,14.799636,2.911392,119200
1995-06-06,14.742714,14.913479,14.628871,14.799636,2.911392,122900
1995-06-07,14.913479,14.913479,14.571949,14.799636,2.911392,154100
1995-06-08,14.799636,14.799636,14.685792,14.685792,2.888997,101200
1995-06-09,14.742714,14.742714,14.628871,14.628871,2.877799,95700
1995-06-12,14.515027,14.571949,14.344262,14.458106,2.844207,181300
1995-06-13,14.458106,14.515027,14.344262,14.401184,2.833009,65600
