Date,Open,High,Low,Close,Adj Close,Volume
1985-04-19,0.000000,7.000000,7.000000,7.000000,0.765971,4000
1985-04-22,0.000000,7.000000,6.750000,7.000000,0.765971,4000
1985-04-23,0.000000,7.000000,6.750000,6.750000,0.738615,7800
1985-04-24,0.000000,7.000000,6.750000,6.750000,0.738615,10800
1985-04-25,0.000000,7.000000,6.750000,7.000000,0.765971,6600
1985-04-26,0.000000,7.000000,6.750000,6.750000,0.738615,2800
1985-04-29,0.000000,6.937500,6.937500,6.937500,0.759132,1000
1985-04-30,0.000000,7.000000,6.937500,6.937500,0.759132,4600
1985-05-01,0.000000,6.937500,6.875000,6.937500,0.759132,14800
1985-05-02,0.000000,6.937500,6.750000,6.937500,0.759132,4800
1985-05-03,0.000000,6.937500,6.750000,6.937500,0.759132,8000
1985-05-06,0.000000,6.875000,6.750000,6.750000,0.738615,3200
1985-05-07,0.000000,6.937500,6.937500,6.937500,0.759132,800
1985-05-08,0.000000,6.937500,6.750000,6.937500,0.759132,15200
1985-05-09,0.000000,6.937500,6.812500,6.812500,0.745454,22600
1985-05-10,0.000000,6.937500,6.625000,6.937500,0.759132,3000
1985-05-13,0.000000,6.625000,6.625000,6.625000,0.724937,1200
1985-05-14,0.000000,6.937500,6.625000,6.875000,0.752293,2000
1985-05-15,0.000000,6.875000,6.875000,6.875000,0.752293,200
1985-05-16,0.000000,6.875000,6.625000,6.812500,0.745454,10800
1985-05-17,0.000000,6.812500,6.812500,6.812500,0.745454,6800
1985-05-20,0.000000,6.750000,6.625000,6.687500,0.731776,27400
1985-05-21,0.000000,6.812500,6.812500,6.812500,0.745454,400
1985-05-22,0.000000,6.812500,6.625000,6.812500,0.745454,1400
1985-05-23,0.000000,6.812500,6.750000,6.812500,0.745454,1400
1985-05-24,0.000000,6.812500,6.750000,6.750000,0.738615,3400
1985-05-28,0.000000,6.750000,6.625000,6.625000,0.724937,19000
1985-05-29,0.000000,6.625000,6.625000,6.625000,0.724937,800
1985-05-30,0.000000,6.687500,6.687500,6.687500,0.731776,4800
1985-05-31,0.000000,6.750000,6.625000,6.625000,0.724937,4600
1985-06-03,0.000000,6.750000,6.625000,6.750000,0.738615,1600
1985-06-04,0.000000,6.750000,6.625000,6.750000,0.738615,3600
1985-06-05,0.000000,6.750000,6.750000,6.750000,0.738615,3000
1985-06-06,0.000000,6.625000,6.625000,6.625000,0.724937,200
1985-06-07,0.000000,6.687500,6.625000,6.687500,0.731776,50200
1985-06-10,6.687500,6.687500,6.687500,6.687500,0.731776,0
1985-06-11,0.000000,6.687500,6.625000,6.625000,0.724937,11400
1985-06-12,0.000000,6.812500,6.625000,6.625000,0.724937,8200
1985-06-13,0.000000,6.812500,6.625000,6.750000,0.738615,4200
1985-06-14,0.000000,6.687500,6.625000,6.687500,0.731776,2600
1985-06-17,0.000000,6.625000,6.625000,6.625000,0.724937,4000
1985-06-18,0.000000,6.625000,6.625000,6.625000,0.724937,4600
1985-06-19,0.000000,6.750000,6.625000,6.625000,0.724937,6400
1985-06-20,0.000000,6.750000,6.500000,6.500000,0.711258,2400
1985-06-21,0.000000,6.500000,6.500000,6.500000,0.711258,1200
1985-06-24,6.500000,6.500000,6.500000,6.500000,0.711258,0
1985-06-25,0.000000,6.500000,6.500000,6.500000,0.711258,2200
1985-06-26,0.000000,6.625000,6.375000,6.500000,0.711258,19800
1985-06-27,0.000000,6.625000,6.375000,6.625000,0.724937,6800
1985-06-28,0.000000,6.750000,6.625000,6.625000,0.724937,6200
1985-07-01,0.000000,6.750000,6.750000,6.750000,0.738615,400
1985-07-02,0.000000,6.750000,6.625000,6.750000,0.738615,8000
1985-07-03,0.000000,6.750000,6.625000,6.750000,0.738615,5200
1985-07-05,0.000000,6.750000,6.687500,6.750000,0.738615,14200
1985-07-08,0.000000,6.750000,6.687500,6.750000,0.764670,4000
1985-07-09,0.000000,6.875000,6.687500,6.875000,0.778831,23600
1985-07-10,0.000000,7.000000,7.000000,7.000000,0.792991,2600
1985-07-11,0.000000,6.750000,6.750000,6.750000,0.764670,2200
1985-07-12,0.000000,7.125000,6.875000,7.125000,0.807152,14000
1985-07-15,0.000000,7.062500,6.875000,6.875000,0.778831,2000
1985-07-16,0.000000,7.000000,6.875000,6.875000,0.778831,39800
1985-07-17,0.000000,7.000000,6.875000,7.000000,0.792991,215200
1985-07-18,0.000000,7.125000,7.000000,7.125000,0.807152,7800
1985-07-19,0.000000,7.250000,7.000000,7.000000,0.792991,1000
1985-07-22,0.000000,7.125000,7.000000,7.125000,0.807152,800
1985-07-23,0.000000,7.250000,7.000000,7.125000,0.807152,9200
1985-07-24,0.000000,7.250000,7.250000,7.250000,0.821312,400
1985-07-25,7.250000,7.250000,7.250000,7.250000,0.821312,0
1985-07-26,0.000000,7.250000,7.125000,7.250000,0.821312,6200
1985-07-29,0.000000,7.250000,7.000000,7.062500,0.800072,3800
1985-07-30,0.000000,7.000000,7.000000,7.000000,0.792991,200
1985-07-31,0.000000,7.000000,7.000000,7.000000,0.792991,200
1985-08-01,7.000000,7.000000,7.000000,7.000000,0.792991,0
1985-08-02,0.000000,7.250000,7.250000,7.250000,0.821312,200
1985-08-05,0.000000,7.000000,7.000000,7.000000,0.792991,1800
1985-08-06,0.000000,7.250000,7.000000,7.000000,0.792991,10400
1985-08-07,0.000000,7.187500,7.000000,7.000000,0.792991,7200
1985-08-08,0.000000,7.125000,7.125000,7.125000,0.807152,1400
1985-08-09,0.000000,7.187500,7.000000,7.062500,0.800072,25400
1985-08-12,0.000000,7.250000,7.000000,7.000000,0.792991,3200
1985-08-13,0.000000,7.125000,7.000000,7.000000,0.792991,5000
1985-08-14,0.000000,7.125000,7.000000,7.125000,0.807152,8800
1985-08-15,0.000000,7.125000,7.125000,7.125000,0.807152,1600
1985-08-16,0.000000,7.250000,7.250000,7.250000,0.821312,2800
1985-08-19,0.000000,7.000000,7.000000,7.000000,0.792991,2000
1985-08-20,0.000000,7.187500,7.000000,7.000000,0.792991,2600
1985-08-21,0.000000,7.125000,7.000000,7.000000,0.792991,12200
1985-08-22,0.000000,7.125000,6.937500,7.125000,0.807152,24600
1985-08-23,0.000000,7.125000,7.000000,7.125000,0.807152,8400
1985-08-26,0.000000,7.125000,7.000000,7.125000,0.807152,9800
1985-08-27,0.000000,7.125000,7.000000,7.000000,0.792991,1000
1985-08-28,0.000000,7.125000,7.000000,7.000000,0.792991,1200
1985-08-29,0.000000,7.125000,7.000000,7.062500,0.800072,22800
1985-08-30,0.000000,7.125000,7.062500,7.062500,0.800072,13800
1985-09-03,0.000000,7.062500,7.000000,7.000000,0.792991,4000
1985-09-04,0.000000,7.062500,7.062500,7.062500,0.800072,6200
1985-09-05,0.000000,7.062500,7.000000,7.062500,0.800072,3200
1985-09-06,0.000000,7.062500,7.000000,7.000000,0.792991,10800
1985-09-09,0.000000,7.062500,7.000000,7.000000,0.792991,2400
1985-09-10,0.000000,7.062500,7.000000,7.062500,0.800072,20800
1985-09-11,0.000000,7.062500,7.000000,7.000000,0.792991,21000
1985-09-12,0.000000,7.000000,6.687500,6.750000,0.764670,42000
1985-09-13,0.000000,6.750000,6.625000,6.625000,0.750509,5600
1985-09-16,0.000000,6.750000,6.500000,6.500000,0.736349,9200
1985-09-17,0.000000,6.625000,6.500000,6.625000,0.750509,11800
1985-09-18,0.000000,6.625000,6.500000,6.625000,0.750509,5800
1985-09-19,0.000000,6.625000,6.562500,6.625000,0.750509,8600
1985-09-20,0.000000,6.625000,6.500000,6.500000,0.736349,7200
1985-09-23,0.000000,6.625000,6.625000,6.625000,0.750509,4000
1985-09-24,0.000000,6.625000,6.500000,6.625000,0.750509,6400
1985-09-25,0.000000,6.625000,6.500000,6.625000,0.750509,5600
1985-09-26,0.000000,6.625000,6.500000,6.625000,0.750509,7200
1985-09-30,0.000000,6.625000,6.562500,6.562500,0.743430,6800
1985-10-01,0.000000,6.562500,6.562500,6.562500,0.743430,800
1985-10-02,0.000000,6.625000,6.562500,6.625000,0.750509,5600
1985-10-03,0.000000,6.625000,6.562500,6.625000,0.750509,6400
1985-10-04,0.000000,6.687500,6.562500,6.562500,0.743430,6800
1985-10-07,0.000000,6.562500,6.562500,6.562500,0.771650,200
1985-10-08,0.000000,6.625000,6.500000,6.625000,0.778998,2800
1985-10-09,0.000000,6.625000,6.500000,6.500000,0.764300,5800
1985-10-10,0.000000,6.625000,6.500000,6.500000,0.764300,13400
1985-10-11,0.000000,6.562500,6.500000,6.500000,0.764300,21800
1985-10-14,0.000000,6.562500,6.500000,6.562500,0.771650,8400
1985-10-15,0.000000,6.562500,6.500000,6.500000,0.764300,7200
1985-10-16,0.000000,6.562500,6.500000,6.562500,0.771650,7400
1985-10-17,0.000000,6.562500,6.500000,6.562500,0.771650,8000
1985-10-18,0.000000,6.500000,6.500000,6.500000,0.764300,2000
1985-10-21,6.500000,6.500000,6.500000,6.500000,0.764300,0
1985-10-22,0.000000,6.562500,6.500000,6.562500,0.771650,5200
1985-10-23,0.000000,6.562500,6.500000,6.562500,0.771650,6200
1985-10-24,0.000000,6.562500,6.500000,6.500000,0.764300,10000
1985-10-25,0.000000,6.562500,6.562500,6.562500,0.771650,2000
1985-10-28,0.000000,6.562500,6.500000,6.562500,0.771650,8600
1985-10-29,0.000000,6.562500,6.500000,6.562500,0.771650,7600
1985-10-30,0.000000,6.562500,6.562500,6.562500,0.771650,7000
1985-10-31,0.000000,6.625000,6.500000,6.562500,0.771650,4400
1985-11-01,0.000000,6.562500,6.500000,6.562500,0.771650,2000
1985-11-04,0.000000,6.562500,6.562500,6.562500,0.771650,6000
1985-11-05,0.000000,6.562500,6.562500,6.562500,0.771650,3600
1985-11-06,0.000000,6.687500,6.500000,6.625000,0.778998,23400
1985-11-07,0.000000,6.687500,6.562500,6.562500,0.771650,2200
1985-11-08,0.000000,6.562500,6.562500,6.562500,0.771650,7200
1985-11-11,0.000000,6.687500,6.625000,6.625000,0.778998,5000
1985-11-12,0.000000,6.750000,6.562500,6.750000,0.793697,10000
1985-11-13,0.000000,6.750000,6.625000,6.625000,0.778998,5000
1985-11-14,0.000000,6.750000,6.750000,6.750000,0.793697,8000
1985-11-15,0.000000,6.750000,6.625000,6.750000,0.793697,1000
1985-11-18,0.000000,6.812500,6.812500,6.812500,0.801046,1000
1985-11-19,0.000000,6.812500,6.625000,6.625000,0.778998,4000
1985-11-20,0.000000,6.812500,6.625000,6.812500,0.801046,7600
1985-11-21,0.000000,6.812500,6.812500,6.812500,0.801046,1400
1985-11-22,0.000000,6.812500,6.687500,6.812500,0.801046,4200
1985-11-25,0.000000,6.812500,6.687500,6.687500,0.786348,6400
1985-11-26,0.000000,6.812500,6.687500,6.812500,0.801046,4000
1985-11-27,0.000000,6.750000,6.750000,6.750000,0.793697,1000
1985-11-29,0.000000,6.812500,6.812500,6.812500,0.801046,200
1985-12-02,0.000000,6.812500,6.687500,6.687500,0.786348,8200
1985-12-03,0.000000,6.750000,6.687500,6.750000,0.793697,2200
1985-12-04,0.000000,6.750000,6.687500,6.687500,0.786348,73200
1985-12-05,0.000000,6.750000,6.687500,6.750000,0.793697,5400
1985-12-06,0.000000,6.687500,6.625000,6.687500,0.786348,21000
1985-12-09,0.000000,6.750000,6.625000,6.750000,0.793697,5600
1985-12-10,0.000000,6.750000,6.625000,6.625000,0.778998,1000
1985-12-11,0.000000,6.750000,6.687500,6.750000,0.793697,1800
1985-12-12,0.000000,6.750000,6.750000,6.750000,0.793697,200
1985-12-13,0.000000,6.750000,6.625000,6.750000,0.793697,5200
1985-12-16,0.000000,6.750000,6.625000,6.687500,0.786348,34000
1985-12-17,0.000000,6.687500,6.625000,6.625000,0.778998,2800
1985-12-18,0.000000,6.687500,6.625000,6.687500,0.786348,6800
1985-12-19,6.687500,6.687500,6.687500,6.687500,0.786348,0
1985-12-20,0.000000,6.687500,6.687500,6.687500,0.786348,800
1985-12-23,0.000000,6.687500,6.625000,6.687500,0.786348,2600
1985-12-24,0.000000,6.687500,6.562500,6.562500,0.771650,9000
1985-12-26,0.000000,6.562500,6.562500,6.562500,0.771650,600
1985-12-27,6.562500,6.562500,6.562500,6.562500,0.771650,0
1985-12-30,0.000000,6.562500,6.562500,6.562500,0.771650,400
1985-12-31,0.000000,6.687500,6.562500,6.687500,0.786348,2800
1986-01-02,0.000000,6.687500,6.562500,6.687500,0.786348,1000
1986-01-03,0.000000,6.625000,6.562500,6.562500,0.771650,20400
1986-01-06,0.000000,6.625000,6.625000,6.625000,0.808569,2000
1986-01-07,0.000000,6.625000,6.625000,6.625000,0.808569,200
1986-01-08,0.000000,6.625000,6.625000,6.625000,0.808569,1000
1986-01-09,0.000000,6.625000,6.562500,6.625000,0.808569,2000
1986-01-10,0.000000,6.625000,6.562500,6.625000,0.808569,24600
1986-01-13,0.000000,6.625000,6.562500,6.625000,0.808569,33000
1986-01-14,0.000000,6.687500,6.562500,6.687500,0.816198,6400
1986-01-15,0.000000,6.687500,6.687500,6.687500,0.816198,2000
1986-01-16,0.000000,6.687500,6.687500,6.687500,0.816198,4000
1986-01-17,0.000000,6.687500,6.625000,6.687500,0.816198,2000
1986-01-20,0.000000,6.687500,6.625000,6.687500,0.816198,9200
1986-01-21,0.000000,6.812500,6.687500,6.812500,0.831453,5200
1986-01-22,0.000000,6.687500,6.687500,6.687500,0.816198,3800
1986-01-23,0.000000,6.875000,6.750000,6.875000,0.839081,4200
1986-01-24,0.000000,6.937500,6.750000,6.750000,0.823825,11200
1986-01-27,6.750000,6.750000,6.750000,6.750000,0.823825,0
1986-01-28,0.000000,6.875000,6.750000,6.875000,0.839081,2600
1986-01-29,0.000000,6.937500,6.750000,6.937500,0.846709,800
1986-01-30,0.000000,6.937500,6.937500,6.937500,0.846709,400
1986-01-31,0.000000,6.937500,6.937500,6.937500,0.846709,400
1986-02-03,0.000000,6.875000,6.750000,6.875000,0.839081,5000
1986-02-04,0.000000,6.875000,6.750000,6.750000,0.823825,44200
1986-02-05,0.000000,6.875000,6.750000,6.750000,0.823825,17000
1986-02-06,0.000000,6.812500,6.750000,6.750000,0.823825,3200
1986-02-07,0.000000,6.750000,6.750000,6.750000,0.823825,32200
1986-02-10,0.000000,6.812500,6.687500,6.812500,0.831453,3800
1986-02-11,6.812500,6.812500,6.812500,6.812500,0.831453,0
1986-02-12,0.000000,6.812500,6.687500,6.812500,0.831453,46200
1986-02-13,0.000000,6.812500,6.687500,6.812500,0.831453,36600
1986-02-14,0.000000,6.812500,6.687500,6.812500,0.831453,5400
1986-02-18,0.000000,6.812500,6.687500,6.750000,0.823825,17400
1986-02-19,0.000000,6.812500,6.812500,6.812500,0.831453,3600
1986-02-20,0.000000,6.875000,6.750000,6.750000,0.823825,3400
1986-02-21,0.000000,6.875000,6.750000,6.812500,0.831453,11200
1986-02-24,0.000000,6.812500,6.750000,6.750000,0.823825,3200
1986-02-25,0.000000,6.875000,6.750000,6.750000,0.823825,11000
1986-02-26,0.000000,6.750000,6.750000,6.750000,0.823825,2000
1986-02-27,0.000000,6.937500,6.812500,6.812500,0.831453,14000
1986-02-28,0.000000,6.937500,6.812500,6.937500,0.846709,10200
1986-03-03,0.000000,6.812500,6.812500,6.812500,0.831453,2600
1986-03-04,0.000000,6.937500,6.812500,6.937500,0.846709,3600
1986-03-05,0.000000,6.937500,6.812500,6.937500,0.846709,6200
1986-03-06,0.000000,6.937500,6.812500,6.812500,0.831453,4800
1986-03-07,0.000000,6.937500,6.937500,6.937500,0.846709,800
1986-03-10,0.000000,6.812500,6.687500,6.687500,0.816198,34800
1986-03-11,0.000000,6.812500,6.687500,6.687500,0.816198,19800
1986-03-12,0.000000,6.812500,6.687500,6.750000,0.823825,8000
1986-03-13,0.000000,6.750000,6.562500,6.687500,0.816198,4000
1986-03-14,0.000000,6.625000,6.562500,6.625000,0.808569,4200
1986-03-17,0.000000,6.687500,6.562500,6.562500,0.800941,1800
1986-03-18,0.000000,6.687500,6.375000,6.500000,0.793313,22200
1986-03-19,0.000000,6.500000,6.250000,6.437500,0.785685,32800
1986-03-20,0.000000,6.312500,6.312500,6.312500,0.770429,200
1986-03-21,0.000000,6.562500,6.375000,6.375000,0.778057,800
1986-03-24,0.000000,6.562500,6.437500,6.500000,0.793313,7800
1986-03-25,0.000000,6.562500,6.437500,6.500000,0.793313,28400
1986-03-26,0.000000,6.562500,6.437500,6.500000,0.793313,17600
1986-03-27,0.000000,6.500000,6.500000,6.500000,0.793313,3000
1986-03-31,0.000000,6.562500,6.500000,6.562500,0.800941,16000
1986-04-01,0.000000,6.625000,6.500000,6.625000,0.808569,24800
1986-04-02,0.000000,6.625000,6.625000,6.625000,0.808569,400
1986-04-03,0.000000,6.625000,6.625000,6.625000,0.808569,14200
1986-04-04,0.000000,6.625000,6.562500,6.562500,0.800941,600
1986-04-07,0.000000,6.687500,6.562500,6.687500,0.847180,6600
1986-04-08,0.000000,6.562500,6.562500,6.562500,0.831345,2000
1986-04-09,0.000000,6.687500,6.625000,6.625000,0.839262,3200
1986-04-10,0.000000,6.687500,6.562500,6.687500,0.847180,8000
1986-04-11,0.000000,6.750000,6.625000,6.750000,0.855097,16600
1986-04-14,0.000000,6.687500,6.625000,6.625000,0.839262,36800
1986-04-15,0.000000,6.750000,6.625000,6.625000,0.839262,1800
1986-04-16,0.000000,6.875000,6.625000,6.875000,0.870932,34800
1986-04-17,0.000000,6.875000,6.750000,6.750000,0.855097,6200
1986-04-18,0.000000,7.000000,6.812500,7.000000,0.886767,4800
1986-04-21,0.000000,7.000000,7.000000,7.000000,0.886767,400
1986-04-22,0.000000,7.000000,6.812500,6.812500,0.863015,1200
1986-04-23,0.000000,6.875000,6.812500,6.875000,0.870932,1200
1986-04-24,0.000000,7.062500,6.875000,7.062500,0.894685,2000
1986-04-25,0.000000,7.062500,6.875000,6.875000,0.870932,8000
1986-04-28,0.000000,7.000000,6.875000,6.875000,0.870932,12800
1986-04-29,0.000000,7.000000,6.875000,7.000000,0.886767,4800
1986-04-30,0.000000,7.000000,7.000000,7.000000,0.886767,2400
1986-05-01,0.000000,6.875000,6.875000,6.875000,0.870932,5000
1986-05-02,0.000000,7.000000,6.875000,7.000000,0.886767,31600
1986-05-05,0.000000,7.000000,6.875000,6.875000,0.870932,2400
1986-05-06,0.000000,7.000000,6.875000,7.000000,0.886767,13200
1986-05-07,0.000000,7.000000,6.875000,6.875000,0.870932,3400
1986-05-08,0.000000,6.875000,6.812500,6.875000,0.870932,32400
1986-05-09,0.000000,6.937500,6.812500,6.875000,0.870932,2600
1986-05-12,0.000000,6.875000,6.750000,6.750000,0.855097,8600
1986-05-13,0.000000,6.875000,6.750000,6.750000,0.855097,1800
1986-05-14,0.000000,6.875000,6.750000,6.750000,0.855097,10200
1986-05-15,0.000000,6.875000,6.687500,6.750000,0.855097,17200
1986-05-16,0.000000,6.687500,6.687500,6.687500,0.847180,800
1986-05-19,0.000000,6.687500,6.687500,6.687500,0.847180,2400
1986-05-20,0.000000,6.750000,6.750000,6.750000,0.855097,2000
1986-05-21,0.000000,6.812500,6.687500,6.750000,0.855097,9000
1986-05-22,0.000000,6.812500,6.687500,6.812500,0.863015,5600
1986-05-23,0.000000,6.750000,6.687500,6.750000,0.855097,7000
1986-05-27,0.000000,6.812500,6.812500,6.812500,0.863015,200
1986-05-28,0.000000,6.812500,6.750000,6.812500,0.863015,1000
1986-05-29,0.000000,6.812500,6.687500,6.687500,0.847180,2400
1986-05-30,0.000000,6.687500,6.687500,6.687500,0.847180,3400
1986-06-02,0.000000,6.812500,6.812500,6.812500,0.863015,200
1986-06-03,0.000000,6.812500,6.687500,6.750000,0.855097,36600
1986-06-04,0.000000,6.812500,6.750000,6.812500,0.863015,1200
1986-06-05,0.000000,6.812500,6.812500,6.812500,0.863015,1000
1986-06-06,0.000000,6.812500,6.750000,6.812500,0.863015,10600
1986-06-09,0.000000,6.750000,6.750000,6.750000,0.855097,1200
1986-06-10,0.000000,6.750000,6.750000,6.750000,0.855097,200
1986-06-11,0.000000,6.875000,6.750000,6.875000,0.870932,14800
1986-06-12,0.000000,6.750000,6.750000,6.750000,0.855097,1000
1986-06-13,0.000000,6.750000,6.750000,6.750000,0.855097,16600
1986-06-16,0.000000,7.062500,6.875000,7.062500,0.894685,36600
1986-06-17,0.000000,7.062500,7.000000,7.062500,0.894685,21800
1986-06-18,0.000000,7.062500,6.937500,7.062500,0.894685,12200
1986-06-19,0.000000,7.062500,6.875000,7.000000,0.886767,8000
1986-06-20,0.000000,7.000000,7.000000,7.000000,0.886767,1400
1986-06-23,0.000000,7.000000,7.000000,7.000000,0.886767,3400
1986-06-24,0.000000,7.000000,6.875000,7.000000,0.886767,15400
1986-06-25,0.000000,7.000000,7.000000,7.000000,0.886767,2200
1986-06-26,0.000000,7.000000,7.000000,7.000000,0.886767,1800
1986-06-27,0.000000,7.000000,6.875000,7.000000,0.886767,21000
1986-06-30,0.000000,7.000000,6.937500,7.000000,0.886767,15200
1986-07-01,0.000000,7.062500,7.000000,7.062500,0.894685,4800
1986-07-02,0.000000,7.125000,7.000000,7.000000,0.886767,20800
1986-07-03,0.000000,7.125000,7.000000,7.000000,0.886767,2600
1986-07-07,0.000000,7.062500,7.000000,7.000000,0.918250,3400
1986-07-08,0.000000,7.125000,7.000000,7.062500,0.926449,19200
1986-07-09,0.000000,7.125000,7.000000,7.125000,0.934648,6400
1986-07-10,0.000000,7.125000,7.000000,7.062500,0.926449,18200
1986-07-11,0.000000,7.125000,6.937500,7.000000,0.918250,28400
1986-07-14,0.000000,7.062500,6.937500,7.062500,0.926449,9600
1986-07-15,0.000000,7.062500,6.875000,6.875000,0.901853,12000
1986-07-16,0.000000,7.000000,7.000000,7.000000,0.918250,1400
1986-07-17,0.000000,7.062500,6.937500,7.000000,0.918250,15600
1986-07-18,0.000000,7.062500,6.937500,7.062500,0.926449,21200
1986-07-21,7.062500,7.062500,7.062500,7.062500,0.926449,0
1986-07-22,0.000000,7.062500,6.937500,7.062500,0.926449,8400
1986-07-23,0.000000,7.125000,7.000000,7.000000,0.918250,42600
1986-07-24,0.000000,7.187500,7.062500,7.125000,0.934648,11800
1986-07-25,0.000000,7.187500,7.062500,7.187500,0.942847,2800
1986-07-28,0.000000,7.250000,7.187500,7.250000,0.951045,22000
1986-07-29,0.000000,7.250000,7.250000,7.250000,0.951045,7000
1986-07-30,0.000000,7.250000,7.187500,7.250000,0.951045,11800
1986-07-31,0.000000,7.312500,7.125000,7.312500,0.959244,6000
1986-08-01,0.000000,7.312500,7.187500,7.250000,0.951045,29800
1986-08-04,0.000000,7.312500,7.187500,7.187500,0.942847,10800
1986-08-05,0.000000,7.312500,7.250000,7.250000,0.951045,16200
1986-08-06,0.000000,7.312500,7.250000,7.250000,0.951045,22200
1986-08-07,0.000000,7.312500,7.250000,7.312500,0.959244,9200
1986-08-08,0.000000,7.375000,7.312500,7.375000,0.967443,18000
1986-08-11,0.000000,7.437500,7.250000,7.437500,0.975641,10000
1986-08-12,0.000000,7.500000,7.375000,7.375000,0.967443,27200
1986-08-13,0.000000,7.437500,7.375000,7.437500,0.975641,46600
1986-08-14,0.000000,7.500000,7.375000,7.500000,0.983840,20400
1986-08-15,0.000000,7.562500,7.437500,7.562500,0.992038,8200
1986-08-18,0.000000,7.562500,7.437500,7.437500,0.975641,3600
1986-08-19,0.000000,7.687500,7.562500,7.562500,0.992038,18600
1986-08-20,0.000000,7.750000,7.562500,7.625000,1.000237,11400
1986-08-21,0.000000,7.875000,7.625000,7.875000,1.033032,10200
1986-08-22,0.000000,7.937500,7.750000,7.875000,1.033032,14400
1986-08-25,0.000000,7.937500,7.812500,7.812500,1.024833,9000
1986-08-26,0.000000,7.937500,7.812500,7.937500,1.041231,5400
1986-08-27,0.000000,8.000000,7.937500,8.000000,1.049429,3000
1986-08-28,0.000000,8.312500,8.062500,8.312500,1.090423,37600
1986-08-29,0.000000,8.750000,8.312500,8.687500,1.139614,28600
1986-09-02,0.000000,8.750000,8.375000,8.375000,1.098621,46000
1986-09-03,0.000000,8.562500,8.375000,8.562500,1.123217,1600
1986-09-04,0.000000,8.562500,8.312500,8.437500,1.106820,10200
1986-09-05,0.000000,8.312500,8.187500,8.312500,1.090423,13400
1986-09-08,0.000000,8.312500,8.187500,8.312500,1.090423,5200
1986-09-09,0.000000,8.187500,8.187500,8.187500,1.074026,1000
1986-09-10,0.000000,8.312500,8.187500,8.187500,1.074026,5600
1986-09-11,0.000000,8.250000,7.687500,7.687500,1.008436,71800
1986-09-12,0.000000,7.750000,7.625000,7.625000,1.000237,11600
1986-09-15,0.000000,7.687500,7.562500,7.687500,1.008436,10400
1986-09-16,0.000000,7.687500,7.625000,7.625000,1.000237,2400
1986-09-17,0.000000,7.687500,7.625000,7.625000,1.000237,11200
1986-09-18,0.000000,7.812500,7.750000,7.812500,1.024833,7400
1986-09-19,0.000000,8.000000,7.750000,8.000000,1.049429,17800
1986-09-22,0.000000,8.062500,8.000000,8.062500,1.057628,5600
1986-09-23,0.000000,8.125000,8.125000,8.125000,1.065826,2400
1986-09-24,0.000000,8.125000,8.062500,8.062500,1.057628,400
1986-09-25,0.000000,8.000000,7.750000,7.750000,1.016635,33600
1986-09-26,0.000000,7.750000,7.625000,7.750000,1.016635,7600
1986-09-29,0.000000,7.750000,7.625000,7.750000,1.016635,14800
1986-09-30,0.000000,7.750000,7.625000,7.625000,1.000237,24000
1986-10-01,0.000000,7.812500,7.625000,7.812500,1.024833,25000
1986-10-02,0.000000,8.125000,7.875000,8.000000,1.049429,35600
1986-10-03,0.000000,8.062500,8.000000,8.062500,1.057628,18800
1986-10-06,0.000000,8.062500,8.000000,8.000000,1.081626,22200
1986-10-07,0.000000,8.062500,7.937500,8.062500,1.090076,3200
1986-10-08,0.000000,8.062500,8.062500,8.062500,1.090076,1000
1986-10-09,0.000000,8.062500,7.937500,8.062500,1.090076,11800
1986-10-10,0.000000,8.062500,8.062500,8.062500,1.090076,11600
1986-10-13,0.000000,8.062500,7.937500,7.937500,1.073177,600
1986-10-14,0.000000,8.062500,8.062500,8.062500,1.090076,400
1986-10-15,0.000000,8.125000,8.000000,8.125000,1.098527,21800
1986-10-16,0.000000,8.000000,8.000000,8.000000,1.081626,4200
1986-10-17,0.000000,8.125000,8.062500,8.062500,1.090076,8200
1986-10-20,0.000000,8.187500,8.187500,8.187500,1.106978,2800
1986-10-21,0.000000,8.187500,8.062500,8.125000,1.098527,11600
1986-10-22,0.000000,8.187500,8.062500,8.187500,1.106978,3000
1986-10-23,0.000000,8.062500,8.062500,8.062500,1.090076,1000
1986-10-24,0.000000,8.187500,8.062500,8.062500,1.090076,4800
1986-10-27,0.000000,8.187500,8.062500,8.062500,1.090076,1200
1986-10-28,0.000000,8.187500,8.062500,8.062500,1.090076,1400
1986-10-29,0.000000,8.062500,8.062500,8.062500,1.090076,8600
1986-10-30,0.000000,8.187500,8.062500,8.062500,1.090076,30600
1986-10-31,0.000000,8.062500,8.000000,8.000000,1.081626,6400
1986-11-03,0.000000,8.125000,8.125000,8.125000,1.098527,400
1986-11-04,0.000000,8.000000,8.000000,8.000000,1.081626,9000
1986-11-05,0.000000,8.062500,7.875000,7.937500,1.073177,13600
1986-11-06,0.000000,8.000000,7.875000,8.000000,1.081626,8400
1986-11-07,0.000000,7.812500,7.812500,7.812500,1.056276,1200
1986-11-10,0.000000,7.937500,7.812500,7.937500,1.073177,3200
1986-11-11,0.000000,7.937500,7.937500,7.937500,1.073177,200
1986-11-12,0.000000,7.937500,7.812500,7.937500,1.073177,800
1986-11-13,0.000000,7.937500,7.812500,7.937500,1.073177,600
1986-11-14,0.000000,7.875000,7.750000,7.750000,1.047826,6800
1986-11-17,0.000000,7.875000,7.750000,7.875000,1.064726,12400
