Date,Open,High,Low,Close,Adj Close,Volume
1999-10-04,3.409373,3.512687,3.357716,3.512687,2.639865,325700
1999-10-05,3.512687,3.512687,3.288839,3.306058,2.484580,915700
1999-10-06,3.323277,3.357716,3.271620,3.340497,2.510460,642800
1999-10-07,3.340497,3.340497,3.288839,3.306058,2.484580,224000
1999-10-08,3.306058,3.323277,3.271620,3.306058,2.484580,110500
1999-10-11,3.306058,3.409373,3.306058,3.409373,2.562222,436900
1999-10-12,3.374935,3.374935,3.237182,3.254401,2.445758,500000
1999-10-13,3.271620,3.306058,3.133868,3.185525,2.393995,752000
1999-10-14,3.219963,3.219963,3.047773,3.168306,2.381055,866900
1999-10-15,3.168306,3.168306,3.013335,3.047773,2.290472,1157600
1999-10-18,3.030554,3.030554,2.910020,3.030554,2.277531,924100
1999-10-19,3.047773,3.047773,2.978896,3.030554,2.283763,673700
1999-10-20,3.030554,3.030554,2.755049,2.910020,2.192931,1067300
1999-10-21,2.910020,2.927239,2.823925,2.841144,2.141029,559200
1999-10-22,2.927239,3.013335,2.910020,2.996115,2.257812,763200
1999-10-25,2.996115,3.013335,2.875582,2.978896,2.244836,1216900
1999-10-26,3.013335,3.151087,3.013335,3.064992,2.309715,1452100
1999-10-27,3.064992,3.185525,3.047773,3.168306,2.387571,859200
1999-10-28,3.306058,3.340497,3.202744,3.237182,2.439475,1806800
1999-10-29,3.168306,3.340497,3.099430,3.254401,2.452451,1850000
1999-11-01,3.443811,3.684878,3.374935,3.616001,2.724944,2178100
1999-11-02,3.616001,3.891506,3.616001,3.857068,2.906608,1902800
1999-11-03,3.874287,3.874287,3.788192,3.839849,2.893631,987200
1999-11-04,3.925944,3.925944,3.770973,3.770973,2.841728,1103600
1999-11-05,3.925944,4.080916,3.925944,3.994821,3.010415,1465700
1999-11-08,4.012040,4.029259,3.908725,4.012040,3.023392,958400
1999-11-09,4.080916,4.080916,3.770973,3.770973,2.841728,1115300
1999-11-10,3.805411,3.839849,3.753754,3.753754,2.828751,1052400
1999-11-11,3.805411,3.874287,3.770973,3.805411,2.867680,926900
1999-11-12,3.839849,3.857068,3.719316,3.736535,2.815776,926500
1999-11-15,3.839849,3.839849,3.736535,3.822630,2.880656,1156400
1999-11-16,3.857068,4.167011,3.839849,4.167011,3.140174,1278500
1999-11-17,4.184230,4.184230,3.977602,4.063697,3.062319,746400
1999-11-18,4.063697,4.115354,4.046478,4.098135,3.088270,738100
1999-11-19,4.115354,4.167011,4.046478,4.167011,3.140174,836400
1999-11-22,4.270325,4.287544,4.098135,4.115354,3.101247,710400
1999-11-23,4.132573,4.132573,3.891506,3.943163,2.971488,800400
1999-11-24,3.943163,4.029259,3.891506,3.960382,2.984462,630800
1999-11-26,3.925944,4.012040,3.925944,3.977602,2.997439,183600
1999-11-29,4.046478,4.046478,3.822630,3.857068,2.906608,932900
1999-11-30,3.874287,3.891506,3.736535,3.788192,2.854702,920500
1999-12-01,3.805411,3.805411,3.684878,3.702097,2.789824,911600
1999-12-02,3.719316,3.770973,3.684878,3.770973,2.841728,1161700
1999-12-03,3.891506,3.908725,3.839849,3.908725,2.945535,957700
1999-12-06,3.925944,3.977602,3.891506,3.960382,2.984462,1041600
1999-12-07,3.960382,3.960382,3.874287,3.874287,2.919583,468800
1999-12-08,3.977602,4.012040,3.736535,3.753754,2.828751,642000
1999-12-09,3.891506,3.891506,3.684878,3.684878,2.776848,424400
1999-12-10,3.702097,3.702097,3.495468,3.581563,2.698992,1329200
1999-12-13,3.719316,3.719316,3.512687,3.547125,2.673041,734000
1999-12-14,3.461030,3.598782,3.426592,3.426592,2.582210,869300
1999-12-15,3.426592,3.529906,3.340497,3.529906,2.660065,921200
1999-12-16,3.495468,3.547125,3.323277,3.340497,2.517330,1364000
1999-12-17,3.374935,3.374935,3.237182,3.306058,2.491379,1298900
1999-12-20,3.323277,3.443811,3.306058,3.374935,2.543281,1047700
1999-12-21,3.340497,3.426592,3.288839,3.409373,2.569234,1170000
1999-12-22,3.426592,3.426592,3.271620,3.288839,2.478402,821300
1999-12-23,3.288839,3.461030,3.271620,3.374935,2.543281,1078400
1999-12-27,3.547125,3.547125,3.443811,3.443811,2.595186,1196000
1999-12-28,3.443811,3.529906,3.443811,3.478249,2.621137,762100
1999-12-29,3.478249,3.598782,3.461030,3.564344,2.686018,815600
1999-12-30,3.547125,3.857068,3.547125,3.616001,2.724944,753200
1999-12-31,3.684878,3.857068,3.667659,3.805411,2.867680,270800
2000-01-03,3.805411,3.805411,3.616001,3.650440,2.750895,840000
2000-01-04,3.684878,3.684878,3.374935,3.512687,2.647089,568400
2000-01-05,3.529906,3.581563,3.495468,3.564344,2.686018,501700
2000-01-06,3.547125,3.547125,3.374935,3.374935,2.543281,2483300
2000-01-07,3.409373,3.547125,3.392154,3.495468,2.634113,684500
2000-01-10,3.495468,3.564344,3.426592,3.564344,2.686018,581600
2000-01-11,3.564344,3.564344,3.323277,3.340497,2.517330,2928500
2000-01-12,3.340497,3.374935,3.288839,3.306058,2.491379,1210100
2000-01-13,3.374935,3.392154,3.288839,3.340497,2.517330,1182100
2000-01-14,3.357716,3.495468,3.271620,3.495468,2.634113,972000
2000-01-18,3.340497,3.357716,3.271620,3.323277,2.504354,883200
2000-01-19,3.374935,3.374935,3.202744,3.237182,2.439475,782900
2000-01-20,3.271620,3.271620,3.133868,3.237182,2.439475,1253600
2000-01-21,3.237182,3.237182,3.116649,3.202744,2.413522,1131600
2000-01-24,3.323277,3.340497,3.168306,3.202744,2.413522,1783200
2000-01-25,3.237182,3.237182,2.996115,3.030554,2.283763,1065600
2000-01-26,3.064992,3.168306,3.064992,3.082211,2.322691,1167600
2000-01-27,3.099430,3.202744,3.099430,3.116649,2.348643,1120900
2000-01-28,3.099430,3.133868,3.064992,3.064992,2.309715,1064500
2000-01-31,3.306058,3.306058,3.133868,3.202744,2.413522,1476100
2000-02-01,3.219963,3.219963,3.116649,3.151087,2.374594,1028400
2000-02-02,3.271620,3.271620,3.151087,3.202744,2.413522,1501700
2000-02-03,3.219963,3.426592,3.219963,3.357716,2.539042,2116400
2000-02-04,3.478249,3.478249,3.323277,3.340497,2.526021,895300
2000-02-07,3.409373,3.409373,3.340497,3.392154,2.565084,1000900
2000-02-08,3.392154,3.512687,3.374935,3.409373,2.578104,1261300
2000-02-09,3.564344,3.581563,3.409373,3.426592,2.591125,765700
2000-02-10,3.667659,3.667659,3.392154,3.409373,2.578104,1729300
2000-02-11,3.409373,3.409373,3.271620,3.323277,2.513001,680500
2000-02-14,3.323277,3.478249,3.323277,3.426592,2.591125,873700
2000-02-15,3.443811,3.478249,3.374935,3.426592,2.591125,1095700
2000-02-16,3.443811,3.443811,3.219963,3.219963,2.434877,1053600
2000-02-17,3.357716,3.426592,3.271620,3.271620,2.473939,1070500
2000-02-18,3.219963,3.288839,3.064992,3.271620,2.473939,1752100
2000-02-22,3.271620,3.271620,3.116649,3.237182,2.447897,818500
2000-02-23,3.185525,3.237182,3.099430,3.151087,2.382793,689600
2000-02-24,3.133868,3.185525,3.064992,3.082211,2.330710,626500
2000-02-25,3.151087,3.151087,3.099430,3.099430,2.343731,1208000
2000-02-28,3.099430,3.168306,3.064992,3.116649,2.356752,581300
2000-02-29,3.116649,3.133868,3.064992,3.099430,2.343731,820800
2000-03-01,3.133868,3.323277,3.133868,3.323277,2.513001,1351300
2000-03-02,3.306058,3.340497,3.288839,3.323277,2.513001,978000
2000-03-03,3.323277,3.443811,3.306058,3.340497,2.526021,670400
2000-03-06,3.340497,3.357716,3.185525,3.271620,2.473939,302900
2000-03-07,3.237182,3.254401,3.116649,3.116649,2.356752,830900
2000-03-08,3.099430,3.185525,3.099430,3.151087,2.382793,743300
2000-03-09,3.185525,3.288839,3.168306,3.288839,2.486959,466800
2000-03-10,3.237182,3.254401,3.151087,3.185525,2.408834,472900
2000-03-13,3.133868,3.306058,3.133868,3.185525,2.408834,618500
2000-03-14,3.254401,3.254401,3.099430,3.099430,2.343731,1324100
2000-03-15,3.116649,3.443811,3.116649,3.323277,2.513001,816500
2000-03-16,3.478249,3.874287,3.478249,3.788192,2.864559,3454800
2000-03-17,3.702097,3.770973,3.650440,3.684878,2.786436,958400
2000-03-20,3.702097,3.788192,3.684878,3.719316,2.812476,554500
2000-03-21,3.650440,3.702097,3.581563,3.684878,2.786436,888500
2000-03-22,3.702097,3.719316,3.529906,3.616001,2.734352,964400
2000-03-23,3.633220,3.857068,3.616001,3.753754,2.838518,1294900
2000-03-24,3.788192,3.857068,3.702097,3.702097,2.799456,672100
2000-03-27,3.702097,3.719316,3.581563,3.650440,2.760393,899600
2000-03-28,3.547125,3.633220,3.512687,3.581563,2.708310,596400
2000-03-29,3.581563,3.650440,3.461030,3.512687,2.656228,1022400
2000-03-30,3.495468,3.857068,3.461030,3.684878,2.786436,2905200
2000-03-31,3.581563,3.633220,3.564344,3.598782,2.721332,827300
2000-04-03,3.564344,3.702097,3.547125,3.650440,2.760393,839600
2000-04-04,3.616001,3.702097,3.443811,3.581563,2.708310,1194000
2000-04-05,3.495468,3.805411,3.478249,3.581563,2.708310,1659700
2000-04-06,3.650440,3.719316,3.581563,3.684878,2.786436,523200
2000-04-07,3.702097,3.839849,3.702097,3.736535,2.825498,943700
2000-04-10,3.719316,3.839849,3.616001,3.633220,2.747373,627700
2000-04-11,3.598782,3.702097,3.581563,3.616001,2.734352,408800
2000-04-12,3.616001,3.770973,3.598782,3.702097,2.799456,875300
2000-04-13,3.667659,3.770973,3.633220,3.770973,2.851539,1712900
2000-04-14,3.633220,3.667659,3.409373,3.478249,2.630187,1470100
2000-04-17,3.443811,3.443811,3.357716,3.374935,2.552063,1304400
2000-04-18,3.392154,3.564344,3.374935,3.512687,2.656228,1028400
2000-04-19,3.512687,3.529906,3.409373,3.512687,2.656228,404500
2000-04-20,3.512687,3.512687,3.357716,3.357716,2.539042,611600
2000-04-24,3.409373,3.581563,3.392154,3.529906,2.669250,1028500
2000-04-25,3.547125,3.702097,3.495468,3.598782,2.721332,1022400
2000-04-26,3.598782,3.684878,3.598782,3.633220,2.747373,756800
2000-04-27,3.633220,3.667659,3.581563,3.650440,2.760393,670800
2000-04-28,3.667659,3.667659,3.478249,3.564344,2.695292,565200
2000-05-01,3.633220,3.633220,3.564344,3.581563,2.708310,1172400
2000-05-02,3.581563,3.753754,3.564344,3.616001,2.734352,1048800
2000-05-03,3.633220,3.684878,3.495468,3.529906,2.669250,687600
2000-05-04,3.564344,3.633220,3.564344,3.633220,2.747373,532800
2000-05-05,3.702097,3.857068,3.633220,3.857068,2.916643,2368100
2000-05-08,3.925944,3.925944,3.736535,3.788192,2.864559,830000
2000-05-09,3.753754,4.029259,3.753754,3.908725,2.955705,999200
2000-05-10,3.925944,3.960382,3.667659,3.684878,2.786436,427700
2000-05-11,3.702097,3.805411,3.667659,3.805411,2.886212,457200
2000-05-12,3.770973,3.994821,3.770973,3.943163,2.990690,815300
2000-05-15,3.925944,3.960382,3.874287,3.908725,2.964571,303600
2000-05-16,3.977602,4.012040,3.908725,3.960382,3.003751,500000
2000-05-17,3.943163,3.994821,3.770973,3.822630,2.899272,633700
2000-05-18,3.788192,3.822630,3.684878,3.684878,2.794794,476400
2000-05-19,3.684878,3.719316,3.547125,3.564344,2.703376,778900
2000-05-22,3.478249,3.581563,3.461030,3.529906,2.677256,844800
2000-05-23,3.495468,3.598782,3.478249,3.495468,2.651136,689300
2000-05-24,3.495468,3.581563,3.478249,3.581563,2.716435,544900
2000-05-25,3.564344,3.650440,3.564344,3.616001,2.742555,468500
2000-05-26,3.616001,3.616001,3.512687,3.616001,2.742555,740000
2000-05-30,3.581563,3.667659,3.581563,3.650440,2.768674,352900
2000-05-31,3.616001,3.650440,3.581563,3.598782,2.729495,403700
2000-06-01,3.581563,3.667659,3.581563,3.616001,2.742555,554500
2000-06-02,3.770973,3.874287,3.736535,3.874287,2.938452,857300
2000-06-05,3.857068,3.874287,3.719316,3.770973,2.860092,385700
2000-06-06,3.770973,3.839849,3.770973,3.805411,2.886212,283700
2000-06-07,3.753754,3.770973,3.702097,3.770973,2.860092,381700
2000-06-08,3.753754,3.770973,3.753754,3.753754,2.847032,333600
2000-06-09,3.788192,3.822630,3.753754,3.788192,2.873151,123600
2000-06-12,3.788192,3.839849,3.633220,3.650440,2.768674,774500
2000-06-13,3.616001,3.719316,3.616001,3.719316,2.820913,445300
2000-06-14,3.753754,3.770973,3.719316,3.736535,2.833973,282100
2000-06-15,3.667659,3.719316,3.616001,3.667659,2.781734,741200
2000-06-16,3.702097,3.805411,3.667659,3.788192,2.873151,830500
2000-06-19,3.788192,3.805411,3.719316,3.788192,2.873151,270800
2000-06-20,3.788192,3.788192,3.667659,3.684878,2.794794,445200
2000-06-21,3.770973,3.770973,3.684878,3.719316,2.820913,786100
2000-06-22,3.736535,3.736535,3.650440,3.650440,2.768674,392900
2000-06-23,3.633220,3.650440,3.581563,3.616001,2.742555,747200
2000-06-26,3.650440,3.719316,3.650440,3.684878,2.794794,321600
2000-06-27,3.684878,3.839849,3.667659,3.805411,2.886212,471600
2000-06-28,3.805411,3.822630,3.770973,3.770973,2.860092,398900
2000-06-29,3.753754,3.960382,3.753754,3.857068,2.925391,682400
2000-06-30,3.908725,3.994821,3.736535,3.736535,2.833973,1820500
2000-07-03,3.788192,3.943163,3.788192,3.925944,2.977632,236400
2000-07-05,3.943163,4.080916,3.908725,4.063697,3.082111,1026800
2000-07-06,4.080916,4.149792,4.080916,4.132573,3.134349,870000
2000-07-07,4.149792,4.201449,4.046478,4.098135,3.108228,645600
2000-07-10,4.012040,4.132573,3.891506,4.115354,3.121289,1103300
2000-07-11,3.977602,4.029259,3.925944,3.960382,3.003751,533300
2000-07-12,3.977602,4.098135,3.960382,4.063697,3.082111,751700
2000-07-13,4.063697,4.063697,3.857068,3.925944,2.977632,888800
2000-07-14,3.960382,4.029259,3.891506,3.891506,2.951511,394100
2000-07-17,3.994821,4.029259,3.925944,3.960382,3.003751,415700
2000-07-18,3.943163,4.098135,3.943163,3.994821,3.029870,542000
2000-07-19,4.012040,4.115354,3.994821,4.098135,3.108228,310800
2000-07-20,4.080916,4.218668,4.080916,4.184230,3.173527,672500
2000-07-21,4.253106,4.253106,4.132573,4.218668,3.199647,699600
2000-07-24,4.235887,4.253106,4.080916,4.115354,3.121289,730900
2000-07-25,4.149792,4.184230,4.063697,4.098135,3.108228,822000
2000-07-26,4.080916,4.304763,4.080916,4.287544,3.251885,847700
2000-07-27,4.373640,4.373640,4.339201,4.339201,3.291066,628100
2000-07-28,4.356421,4.356421,4.201449,4.218668,3.199647,878000
2000-07-31,4.184230,4.270325,4.184230,4.270325,3.238827,583700
2000-08-01,4.270325,4.373640,4.218668,4.373640,3.317187,328100
2000-08-02,4.339201,4.390859,4.339201,4.373640,3.317187,376900
2000-08-03,4.373640,4.476954,4.321982,4.459735,3.382485,601300
2000-08-04,4.459735,4.528611,4.442516,4.528611,3.434723,466100
2000-08-07,4.597487,5.010745,4.563049,5.010745,3.800399,1957200
2000-08-08,4.959087,5.389564,4.959087,5.286250,4.009352,3180500
2000-08-09,5.303469,5.389564,5.062402,5.062402,3.839575,1516900
2000-08-10,5.062402,5.062402,4.855773,4.959087,3.761217,674500
2000-08-11,4.993526,5.234592,4.993526,5.234592,3.970176,858100
2000-08-14,5.217373,5.286250,5.131278,5.165716,3.926201,484400
2000-08-15,5.148497,5.165716,4.993526,4.993526,3.795326,618500
2000-08-16,5.027964,5.027964,4.924649,4.993526,3.795326,478800
2000-08-17,5.045183,5.096840,4.872992,4.976306,3.782241,436400
2000-08-18,4.959087,4.976306,4.804116,4.855773,3.690629,618500
2000-08-21,4.907430,4.959087,4.890211,4.941868,3.756066,398900
2000-08-22,4.941868,4.941868,4.855773,4.855773,3.690629,249200
2000-08-23,4.855773,4.890211,4.735240,4.804116,3.651367,272900
2000-08-24,4.872992,4.890211,4.666364,4.700802,3.572842,769700
2000-08-25,4.545830,4.735240,4.545830,4.683583,3.559755,883300
2000-08-28,4.752459,4.993526,4.683583,4.993526,3.795326,918000
2000-08-29,4.976306,5.251812,4.976306,5.234592,3.978548,1173700
2000-08-30,5.234592,5.355126,5.148497,5.337907,4.057075,1394500
2000-08-31,5.372345,5.578973,5.372345,5.406783,4.109423,1812800
2000-09-01,5.510097,5.510097,5.372345,5.441221,4.135598,940100
2000-09-05,5.303469,5.424002,5.303469,5.389564,4.096335,489600
2000-09-06,5.406783,5.492878,5.406783,5.475659,4.161772,310900
2000-09-07,5.475659,5.630630,5.372345,5.630630,4.279559,1178900
2000-09-08,5.630630,5.630630,5.510097,5.613411,4.266471,1122500
2000-09-11,5.578973,5.699507,5.578973,5.699507,4.331908,727300
2000-09-12,5.785602,5.785602,5.441221,5.458440,4.148688,2106500
2000-09-13,5.682288,5.682288,5.475659,5.492878,4.174861,897200
2000-09-14,5.518018,5.743243,5.518018,5.630630,4.279559,812400
2000-09-15,5.442943,5.518018,5.292793,5.330330,4.051317,1611600
2000-09-18,5.330330,5.330330,4.879880,5.048799,3.837339,1326100
2000-09-19,5.105105,5.105105,4.842342,4.936186,3.751747,960500
2000-09-20,4.917418,5.067567,4.879880,4.954955,3.766012,946100
2000-09-21,4.954955,4.954955,4.692192,4.936186,3.751747,966000
2000-09-22,4.804805,4.842342,4.673423,4.767267,3.623360,1099700
2000-09-25,4.786036,5.142642,4.786036,5.030030,3.823071,1581200
2000-09-26,5.048799,5.067567,4.823574,4.842342,3.680421,999600
2000-09-27,4.804805,4.898649,4.804805,4.842342,3.680421,872000
2000-09-28,4.917418,5.105105,4.767267,5.067567,3.851603,839300
2000-09-29,5.086336,5.255255,4.992493,5.161411,3.922928,1074100
2000-10-02,5.255255,5.255255,4.917418,5.011261,3.808808,699700
2000-10-03,5.292793,5.405406,5.161411,5.217718,3.965723,1852900
2000-10-04,5.424174,5.499249,5.292793,5.442943,4.136907,966000
2000-10-05,5.405406,5.405406,5.274024,5.330330,4.051317,1538900
2000-10-06,5.349099,5.480481,5.349099,5.349099,4.065582,1094500
2000-10-09,5.349099,5.555555,5.349099,5.480481,4.165437,931200
2000-10-10,5.743243,5.743243,5.386637,5.386637,4.094110,1768900
2000-10-11,5.180180,5.367868,5.180180,5.236486,3.979991,997200
2000-10-12,5.274024,5.274024,4.898649,4.973724,3.780278,774100
2000-10-13,4.861111,5.180180,4.842342,5.180180,3.937194,1003300
2000-10-16,5.180180,5.198949,5.105105,5.142642,3.908663,1155200
2000-10-17,5.105105,5.161411,4.992493,5.048799,3.837339,562100
2000-10-18,4.954955,4.954955,4.579579,4.823574,3.674897,1135700
2000-10-19,4.823574,5.142642,4.823574,4.954955,3.774992,732000
2000-10-20,4.936186,4.954955,4.823574,4.823574,3.674897,737300
2000-10-23,4.954955,4.954955,4.692192,4.861111,3.703495,1042800
2000-10-24,4.804805,5.105105,4.804805,5.086336,3.875086,922400
2000-10-25,5.067567,5.067567,4.917418,5.011261,3.817890,566900
2000-10-26,5.011261,5.123874,5.011261,5.105105,3.889385,608000
2000-10-27,5.030030,5.255255,5.030030,5.236486,3.989481,763700
2000-10-30,5.142642,5.442943,5.123874,5.349099,4.075275,695600
2000-10-31,5.405406,5.611862,5.349099,5.555555,4.232566,1003300
2000-11-01,5.611862,5.686937,5.480481,5.480481,4.175369,1456400
2000-11-02,5.630630,5.855856,5.555555,5.855856,4.461355,918100
2000-11-03,6.006006,6.006006,5.705706,5.837087,4.447055,782500
2000-11-06,5.893394,5.912162,5.780781,5.837087,4.447055,822800
2000-11-07,5.818318,5.930931,5.705706,5.780781,4.404158,578400
2000-11-08,5.818318,5.893394,5.705706,5.724474,4.361258,618800
2000-11-09,5.724474,5.780781,5.555555,5.780781,4.404158,424100
2000-11-10,5.818318,5.930931,5.555555,5.555555,4.232566,587600
2000-11-13,5.630630,5.686937,5.461712,5.555555,4.232566,966800
2000-11-14,5.518018,5.686937,5.518018,5.593093,4.261166,2106500
2000-11-15,5.574324,5.668168,5.480481,5.649399,4.304063,1744800
2000-11-16,5.630630,5.780781,5.518018,5.536787,4.218266,1370400
2000-11-17,5.649399,5.780781,5.630630,5.686937,4.332661,1692100
2000-11-20,5.705706,5.705706,5.405406,5.593093,4.261166,1267700
2000-11-21,5.593093,5.593093,5.442943,5.461712,4.161069,834500
2000-11-22,5.424174,5.518018,5.424174,5.499249,4.189667,751200
2000-11-24,5.574324,5.743243,5.480481,5.743243,4.375560,436100
2000-11-27,5.855856,5.930931,5.705706,5.855856,4.461355,848500
2000-11-28,5.837087,5.893394,5.818318,5.818318,4.432755,1236500
2000-11-29,5.762012,5.987237,5.743243,5.799550,4.418457,1306800
2000-11-30,5.780781,5.780781,5.499249,5.574324,4.246865,1466000
2000-12-01,5.611862,5.686937,5.499249,5.649399,4.304063,864800
2000-12-04,5.724474,5.724474,5.536787,5.574324,4.246865,1443200
2000-12-05,5.630630,6.024775,5.630630,6.024775,4.590046,2443200
2000-12-06,6.006006,6.306306,5.874625,6.118618,4.661544,3231700
2000-12-07,6.325075,6.737988,6.268769,6.662913,5.076221,4200800
2000-12-08,6.775526,7.526276,6.756757,7.357358,5.605290,5716100
2000-12-11,7.526276,7.563814,7.357358,7.376126,5.619589,2964100
2000-12-12,7.357358,7.376126,7.075826,7.075826,5.390804,1470500
2000-12-13,7.207207,7.319820,6.925676,7.113363,5.419401,1333700
2000-12-14,7.132132,7.188438,6.606606,6.700450,5.104816,1878800
2000-12-15,6.700450,7.000751,6.625375,6.944445,5.290709,1550000
2000-12-18,7.169670,7.319820,7.057057,7.075826,5.390804,1721300
2000-12-19,7.207207,7.338589,6.944445,6.963213,5.305007,1028000
2000-12-20,6.888138,7.019519,6.625375,6.625375,5.047622,1279700
2000-12-21,6.475225,6.662913,6.381382,6.531531,4.976124,1706000
2000-12-22,6.475225,6.906907,6.475225,6.794294,5.176315,1001300
2000-12-26,6.850601,7.263514,6.813063,7.225976,5.505196,1111700
2000-12-27,7.469970,7.488739,7.319820,7.469970,5.691084,1766900
2000-12-28,7.469970,7.807808,7.451201,7.751502,5.905575,1455200
2000-12-29,7.713964,7.732733,7.319820,7.338589,5.590990,1220400
2001-01-02,7.807808,7.807808,7.432433,7.638889,5.819780,3022800
2001-01-03,7.582582,7.882883,7.394895,7.882883,6.005669,1902500
2001-01-04,7.995495,8.108109,7.957958,8.014264,6.105762,3229200
2001-01-05,7.957958,7.957958,7.507507,7.563814,5.762582,1931600
2001-01-08,7.563814,7.563814,7.207207,7.244745,5.519495,2616100
2001-01-09,7.282282,7.376126,7.150901,7.188438,5.476599,2150500
2001-01-10,7.188438,7.225976,7.132132,7.188438,5.476599,2202100
2001-01-11,7.188438,7.207207,6.756757,7.038288,5.362203,1518100
2001-01-12,7.188438,7.188438,6.737988,6.925676,5.276408,2713300
2001-01-16,6.888138,7.207207,6.756757,7.113363,5.419401,3002500
2001-01-17,7.188438,7.301051,7.057057,7.057057,5.376503,2843300
2001-01-18,7.225976,7.451201,7.057057,7.282282,5.548093,1723300
2001-01-19,7.357358,7.488739,6.569069,6.587838,5.019022,2874100
2001-01-22,6.606606,6.606606,6.231231,6.362613,4.847433,2493700
2001-01-23,6.437688,7.038288,6.418919,6.981982,5.319307,2421200
2001-01-24,7.019519,7.376126,6.869370,7.000751,5.333606,3052900
2001-01-25,7.019519,7.657658,7.000751,7.282282,5.548093,2382000
2001-01-26,7.244745,7.413664,6.963213,6.963213,5.305007,1338100
2001-01-29,6.696697,6.906907,6.606606,6.606606,5.033321,2466000
2001-01-30,6.936937,6.975976,6.570570,6.972973,5.312441,2432500
2001-01-31,7.087087,7.282282,6.951952,7.066066,5.383367,1533600
2001-02-01,6.831832,7.204204,6.831832,7.147147,5.456740,767300
2001-02-02,7.207207,7.282282,7.021021,7.063063,5.392543,702800
2001-02-05,6.909910,7.324324,6.909910,7.267267,5.548450,1382500
2001-02-06,7.297297,7.492493,7.189189,7.462462,5.697478,1950100
2001-02-07,7.417418,7.513514,7.372372,7.447447,5.686013,1204900
2001-02-08,7.477478,7.537538,7.135135,7.177177,5.479668,1056800
2001-02-09,7.297297,7.297297,6.840841,6.906907,5.273319,1214000
2001-02-12,6.666667,7.132132,6.606606,7.081081,5.406298,2192500
2001-02-13,7.117117,7.381382,7.081081,7.255255,5.539279,1380500
2001-02-14,7.357358,7.402402,7.192192,7.345345,5.608059,927600
2001-02-15,7.345345,7.582582,7.345345,7.357358,5.617231,1484000
2001-02-16,7.387387,7.426426,7.174174,7.363363,5.621816,996000
2001-02-20,7.102102,7.192192,6.924925,6.942943,5.300832,1460400
2001-02-21,6.948949,7.144144,6.906907,6.951952,5.307709,1454000
2001-02-22,6.951952,6.960961,6.582582,6.594594,5.034873,1190500
2001-02-23,6.600601,6.669670,6.156156,6.669670,5.092192,2092900
2001-02-26,7.000000,7.000000,6.786787,6.921922,5.284783,1198900
2001-02-27,6.912913,6.912913,6.711712,6.717718,5.128876,1432900
2001-02-28,6.792793,6.891892,6.720721,6.846847,5.227464,1080000
2001-03-01,6.606606,6.846847,6.492493,6.846847,5.227464,1024800
2001-03-02,6.636637,7.048048,6.612613,6.840841,5.222878,1242500
2001-03-05,6.882883,6.981982,6.765766,6.786787,5.181611,982900
2001-03-06,6.936937,7.027027,6.846847,6.933934,5.293955,1124400
2001-03-07,7.000000,7.133333,6.916667,7.113333,5.430921,1244500
2001-03-08,7.166667,7.316667,7.100000,7.226666,5.517451,1260000
2001-03-09,7.150000,7.166667,6.850000,6.996666,5.341848,638500
2001-03-12,7.080000,7.080000,6.700000,6.730000,5.138252,516500
2001-03-13,6.730000,6.833333,6.416667,6.616667,5.051724,792100
2001-03-14,6.416667,6.513333,6.233333,6.266667,4.784505,697700
2001-03-15,6.450000,6.450000,6.250000,6.300000,4.809955,742900
2001-03-16,6.300000,6.300000,5.966667,6.056667,4.624174,1256000
2001-03-19,6.250000,6.450000,6.140000,6.433333,4.911752,1316400
2001-03-20,6.516667,6.883333,6.433333,6.843333,5.224782,2566900
2001-03-21,6.830000,7.066667,6.830000,6.870000,5.245141,1778900
2001-03-22,6.850000,6.950000,6.466667,6.646667,5.074630,1045200
2001-03-23,6.726666,6.933333,6.666667,6.926667,5.288404,1077600
2001-03-26,6.930000,7.080000,6.793334,6.873333,5.247687,1635200
2001-03-27,7.050000,7.066667,6.766667,6.983333,5.331669,1132100
2001-03-28,6.983333,7.083333,6.843333,7.063334,5.392748,934900
2001-03-29,6.930000,7.350000,6.900000,7.286667,5.563261,1622400
2001-03-30,7.353333,7.393333,6.986667,7.050000,5.382568,1984900
2001-04-02,6.866667,7.066667,6.766667,6.826667,5.212056,1358400
2001-04-03,6.910000,6.910000,6.750000,6.833333,5.217146,1262900
2001-04-04,6.793334,6.963333,6.733333,6.823333,5.209512,616800
2001-04-05,6.826667,7.083333,6.826667,7.063334,5.392748,1134000
2001-04-06,7.130000,7.283333,6.673333,6.850000,5.229869,1365700
2001-04-09,6.853333,6.983333,6.816667,6.900000,5.268045,1162800
2001-04-10,7.000000,7.266667,6.953333,7.173333,5.476732,1112900
2001-04-11,7.176667,7.333333,6.950000,6.950000,5.306220,908400
2001-04-12,7.283333,7.300000,6.980000,7.173333,5.476732,1008800
2001-04-16,7.170000,7.326667,7.166667,7.216667,5.509817,1123700
2001-04-17,7.220000,7.250000,7.000000,7.120000,5.436015,701300
2001-04-18,7.000000,7.166667,6.583333,6.833333,5.217146,5329200
2001-04-19,6.836667,7.276667,6.836667,7.093333,5.415650,1891300
2001-04-20,7.093333,7.150000,6.920000,6.940000,5.298587,1821200
2001-04-23,6.990000,7.056667,6.833333,7.000000,5.344394,1155700
2001-04-24,7.003334,7.450000,7.003334,7.413333,5.659968,1536500
2001-04-25,7.416667,7.963333,7.270000,7.870000,6.008626,3866500
