Date,Open,High,Low,Close,Adj Close,Volume
2008-02-29,5.670000,5.740000,5.390000,5.390000,5.390000,2700
2008-03-03,5.390000,5.810000,5.390000,5.530000,5.530000,2200
2008-03-04,5.390000,5.390000,5.040000,5.110000,5.110000,5300
2008-03-05,5.180000,5.390000,5.180000,5.180000,5.180000,1700
2008-03-06,5.180000,5.460000,5.110000,5.110000,5.110000,1600
2008-03-07,5.110000,5.390000,5.110000,5.250000,5.250000,1700
2008-03-10,5.110000,5.250000,4.830000,4.830000,4.830000,8200
2008-03-11,4.900000,5.530000,4.760000,4.830000,4.830000,3200
2008-03-12,4.690000,5.040000,4.690000,4.760000,4.760000,2700
2008-03-13,4.690000,5.320000,4.690000,5.250000,5.250000,3600
2008-03-14,5.460000,5.530000,5.250000,5.250000,5.250000,3400
2008-03-17,4.690000,5.250000,4.690000,4.830000,4.830000,900
2008-03-18,4.830000,5.460000,4.830000,5.320000,5.320000,2000
2008-03-19,4.970000,5.460000,4.970000,5.320000,5.320000,3200
2008-03-20,5.320000,6.020000,5.320000,5.810000,5.810000,6200
2008-03-24,6.160000,6.160000,5.810000,6.160000,6.160000,4800
2008-03-25,6.230000,6.790000,6.230000,6.510000,6.510000,12000
2008-03-26,6.510000,6.860000,6.090000,6.300000,6.300000,6300
2008-03-27,6.020000,6.650000,6.020000,6.440000,6.440000,4300
2008-03-28,6.720000,6.860000,6.020000,6.020000,6.020000,4700
2008-03-31,5.950000,6.300000,5.600000,6.020000,6.020000,4700
2008-04-01,5.740000,5.810000,3.850000,4.410000,4.410000,52500
2008-04-02,4.480000,4.900000,4.410000,4.690000,4.690000,13800
2008-04-03,4.900000,5.040000,4.270000,4.830000,4.830000,4200
2008-04-04,4.830000,4.900000,4.410000,4.690000,4.690000,6300
2008-04-07,4.410000,4.970000,4.410000,4.550000,4.550000,1900
2008-04-08,4.340000,4.550000,4.340000,4.410000,4.410000,7000
2008-04-09,4.410000,4.550000,4.340000,4.550000,4.550000,500
2008-04-10,4.410000,4.480000,4.270000,4.480000,4.480000,3000
2008-04-11,4.200000,4.480000,4.060000,4.200000,4.200000,3700
2008-04-14,4.270000,4.410000,4.060000,4.060000,4.060000,3300
2008-04-15,4.060000,4.060000,3.570000,3.640000,3.640000,11500
2008-04-16,3.850000,3.850000,3.150000,3.290000,3.290000,9900
2008-04-17,3.500000,3.570000,3.220000,3.360000,3.360000,4400
2008-04-18,3.570000,4.760000,3.500000,4.620000,4.620000,11000
2008-04-21,4.340000,5.040000,3.990000,5.040000,5.040000,3300
2008-04-22,4.200000,4.830000,4.200000,4.410000,4.410000,1700
2008-04-23,4.760000,4.760000,4.340000,4.410000,4.410000,300
2008-04-24,4.480000,4.550000,4.270000,4.480000,4.480000,800
2008-04-25,4.480000,4.480000,3.850000,3.990000,3.990000,4600
2008-04-28,3.920000,4.270000,3.850000,3.850000,3.850000,4700
2008-04-29,3.850000,4.200000,3.570000,4.200000,4.200000,2400
2008-04-30,3.570000,4.340000,3.570000,4.060000,4.060000,1800
2008-05-01,4.270000,4.340000,4.130000,4.200000,4.200000,2200
2008-05-02,4.200000,4.270000,4.060000,4.060000,4.060000,1400
2008-05-05,4.340000,4.340000,3.920000,3.920000,3.920000,800
2008-05-06,3.920000,4.200000,3.920000,4.060000,4.060000,2400
2008-05-07,3.850000,3.990000,3.710000,3.710000,3.710000,800
2008-05-08,3.710000,3.850000,3.640000,3.640000,3.640000,900
2008-05-09,3.640000,3.920000,3.570000,3.570000,3.570000,2600
2008-05-12,4.130000,4.550000,3.920000,4.270000,4.270000,6000
2008-05-13,4.550000,5.250000,4.340000,5.250000,5.250000,10200
2008-05-14,5.320000,5.320000,4.410000,4.760000,4.760000,6000
2008-05-15,4.900000,4.970000,4.620000,4.830000,4.830000,2800
2008-05-16,5.040000,5.040000,4.480000,4.480000,4.480000,1000
2008-05-19,4.480000,4.690000,3.850000,4.200000,4.200000,16400
2008-05-20,4.480000,4.480000,4.200000,4.200000,4.200000,2400
2008-05-21,4.480000,4.480000,3.850000,3.850000,3.850000,3200
2008-05-22,4.060000,4.270000,3.850000,3.850000,3.850000,3900
2008-05-23,3.850000,4.060000,3.710000,3.710000,3.710000,3700
2008-05-27,3.710000,3.990000,3.640000,3.640000,3.640000,3600
2008-05-28,3.850000,3.990000,3.850000,3.850000,3.850000,2100
2008-05-29,3.850000,4.060000,3.850000,3.990000,3.990000,1200
2008-05-30,3.920000,4.410000,3.920000,4.410000,4.410000,3600
2008-06-02,4.480000,4.480000,3.990000,3.990000,3.990000,1100
2008-06-03,4.200000,4.200000,2.170000,3.430000,3.430000,33900
2008-06-04,3.710000,3.710000,3.220000,3.640000,3.640000,1100
2008-06-05,3.710000,3.850000,3.500000,3.500000,3.500000,2100
2008-06-06,3.500000,3.850000,3.360000,3.500000,3.500000,1700
2008-06-09,3.360000,3.850000,3.290000,3.570000,3.570000,4400
2008-06-10,3.500000,3.780000,3.500000,3.500000,3.500000,2200
2008-06-11,3.500000,3.710000,3.360000,3.430000,3.430000,300
2008-06-12,3.640000,3.640000,3.500000,3.500000,3.500000,100
2008-06-13,3.710000,3.710000,2.940000,3.290000,3.290000,4100
2008-06-16,3.430000,3.640000,3.290000,3.570000,3.570000,1600
2008-06-17,3.780000,3.990000,3.780000,3.920000,3.920000,6800
2008-06-18,3.780000,3.850000,3.430000,3.850000,3.850000,900
2008-06-19,3.920000,4.060000,3.780000,3.920000,3.920000,1600
2008-06-20,3.850000,3.850000,3.150000,3.360000,3.360000,2800
2008-06-23,3.360000,3.640000,3.360000,3.500000,3.500000,3000
2008-06-24,3.430000,3.430000,3.360000,3.360000,3.360000,2000
2008-06-25,3.360000,3.640000,3.010000,3.360000,3.360000,4200
2008-06-26,3.010000,3.640000,2.940000,3.220000,3.220000,3500
2008-06-27,3.080000,3.290000,2.940000,3.080000,3.080000,1300
2008-06-30,3.010000,3.080000,2.520000,2.520000,2.520000,8600
2008-07-01,2.520000,2.520000,2.310000,2.380000,2.380000,6700
2008-07-02,2.450000,2.450000,1.960000,2.100000,2.100000,21200
2008-07-03,1.890000,2.170000,1.890000,2.170000,2.170000,2800
2008-07-07,1.960000,2.170000,1.820000,2.100000,2.100000,1200
2008-07-08,1.750000,2.170000,1.750000,2.030000,2.030000,9200
2008-07-09,2.100000,2.100000,2.030000,2.030000,2.030000,1000
2008-07-10,1.750000,1.820000,0.910000,1.400000,1.400000,45300
2008-07-11,1.400000,1.400000,1.050000,1.260000,1.260000,24500
2008-07-14,1.260000,1.330000,0.910000,0.980000,0.980000,33500
2008-07-15,1.050000,1.120000,0.770000,0.770000,0.770000,13900
2008-07-16,0.560000,0.840000,0.560000,0.560000,0.560000,70300
2008-07-17,0.700000,0.700000,0.350000,0.420000,0.420000,238800
2008-07-18,0.560000,0.840000,0.420000,0.700000,0.700000,192100
2008-07-21,1.050000,3.010000,0.910000,3.010000,3.010000,436000
2008-07-22,2.800000,3.640000,1.960000,2.520000,2.520000,299800
2008-07-23,2.240000,2.520000,1.680000,1.750000,1.750000,132100
2008-07-24,1.750000,2.100000,1.400000,1.400000,1.400000,48400
2008-07-25,1.400000,1.680000,1.330000,1.400000,1.400000,21400
2008-07-28,1.330000,1.680000,1.190000,1.260000,1.260000,47700
2008-07-29,1.680000,1.680000,1.330000,1.400000,1.400000,43100
2008-07-30,1.540000,1.540000,1.260000,1.400000,1.400000,14600
2008-07-31,1.400000,1.470000,1.190000,1.260000,1.260000,15600
2008-08-01,1.260000,1.400000,1.260000,1.330000,1.330000,9100
2008-08-04,1.330000,1.470000,1.190000,1.260000,1.260000,19900
2008-08-05,1.330000,1.330000,1.050000,1.050000,1.050000,35600
2008-08-06,1.190000,1.330000,0.910000,1.050000,1.050000,38700
2008-08-07,1.050000,1.330000,0.910000,1.260000,1.260000,32600
2008-08-08,1.330000,1.330000,1.050000,1.050000,1.050000,22200
2008-08-11,1.120000,1.330000,1.120000,1.190000,1.190000,37000
2008-08-12,1.190000,1.260000,1.050000,1.190000,1.190000,22100
2008-08-13,1.190000,1.190000,1.050000,1.190000,1.190000,3400
2008-08-14,1.050000,1.190000,1.050000,1.050000,1.050000,7600
2008-08-15,1.190000,1.190000,1.050000,1.050000,1.050000,19100
2008-08-18,1.120000,1.190000,1.050000,1.050000,1.050000,20400
2008-08-19,1.050000,1.120000,0.980000,0.980000,0.980000,10100
2008-08-20,0.980000,1.120000,0.980000,0.980000,0.980000,18200
2008-08-21,0.980000,1.050000,0.910000,0.910000,0.910000,12900
2008-08-22,0.910000,1.050000,0.840000,0.980000,0.980000,8800
2008-08-25,0.840000,0.910000,0.630000,0.700000,0.700000,81900
2008-08-26,0.700000,1.050000,0.700000,0.770000,0.770000,76100
2008-08-27,0.980000,0.980000,0.770000,0.910000,0.910000,29300
2008-08-28,0.910000,0.980000,0.840000,0.840000,0.840000,21100
2008-08-29,0.980000,0.980000,0.840000,0.910000,0.910000,26600
2008-09-02,1.050000,2.590000,1.050000,2.590000,2.590000,348900
2008-09-03,2.730000,6.860000,2.170000,5.110000,5.110000,984700
2008-09-04,6.300000,7.350000,5.390000,5.740000,5.740000,777900
2008-09-05,5.670000,6.300000,4.270000,5.250000,5.250000,329500
2008-09-08,5.460000,5.740000,3.920000,4.340000,4.340000,260300
2008-09-09,4.410000,4.410000,2.660000,3.080000,3.080000,175400
2008-09-10,3.010000,3.360000,2.240000,2.590000,2.590000,85700
2008-09-11,2.590000,3.850000,2.240000,3.640000,3.640000,100900
2008-09-12,3.850000,4.760000,2.870000,3.780000,3.780000,258800
2008-09-15,4.130000,4.130000,2.660000,3.150000,3.150000,66400
2008-09-16,3.150000,3.430000,2.800000,2.940000,2.940000,42300
2008-09-17,2.940000,3.290000,2.940000,3.010000,3.010000,42100
2008-09-18,3.290000,3.290000,2.940000,3.080000,3.080000,28400
2008-09-19,3.360000,4.060000,3.150000,3.290000,3.290000,66800
2008-09-22,3.640000,3.640000,3.080000,3.220000,3.220000,15900
2008-09-23,2.870000,3.290000,2.450000,2.800000,2.800000,55100
2008-09-24,2.870000,2.940000,2.520000,2.660000,2.660000,34800
2008-09-25,2.870000,2.870000,1.890000,2.170000,2.170000,73400
2008-09-26,2.240000,2.380000,1.890000,1.890000,1.890000,29200
2008-09-29,1.890000,2.170000,0.560000,1.890000,1.890000,39200
2008-09-30,1.680000,1.960000,1.540000,1.680000,1.680000,20200
2008-10-01,1.680000,3.500000,1.680000,3.430000,3.430000,110400
2008-10-02,3.850000,5.600000,3.500000,3.990000,3.990000,143700
2008-10-03,4.200000,4.690000,2.940000,3.360000,3.360000,97000
2008-10-06,3.010000,3.010000,2.450000,2.800000,2.800000,41200
2008-10-07,2.940000,2.940000,2.170000,2.590000,2.590000,31100
2008-10-08,2.100000,2.730000,2.100000,2.590000,2.590000,15300
2008-10-09,2.590000,2.660000,2.100000,2.100000,2.100000,18400
2008-10-10,2.100000,2.450000,2.100000,2.380000,2.380000,17600
2008-10-13,2.730000,2.730000,2.310000,2.310000,2.310000,1200
2008-10-14,2.380000,2.450000,2.100000,2.240000,2.240000,22000
2008-10-15,2.170000,2.240000,2.100000,2.100000,2.100000,16100
2008-10-16,2.030000,2.030000,1.890000,1.960000,1.960000,7700
2008-10-17,2.310000,2.520000,1.960000,2.170000,2.170000,14800
2008-10-20,2.310000,2.660000,2.240000,2.380000,2.380000,15000
2008-10-21,2.240000,2.240000,1.540000,2.030000,2.030000,21000
2008-10-22,2.030000,2.240000,1.470000,2.030000,2.030000,11600
2008-10-23,2.100000,2.170000,1.820000,1.960000,1.960000,5400
2008-10-24,2.100000,2.100000,1.750000,1.960000,1.960000,6600
2008-10-27,1.750000,2.030000,1.750000,2.030000,2.030000,6100
2008-10-28,1.820000,2.240000,1.820000,2.170000,2.170000,6100
2008-10-29,2.170000,2.310000,1.960000,2.170000,2.170000,4700
2008-10-30,2.100000,2.100000,1.960000,1.960000,1.960000,6900
2008-10-31,1.960000,2.170000,1.890000,2.100000,2.100000,5000
2008-11-03,2.240000,2.240000,1.960000,2.030000,2.030000,5500
2008-11-04,2.100000,2.100000,1.820000,1.960000,1.960000,7900
2008-11-05,1.960000,2.030000,1.750000,1.750000,1.750000,5900
2008-11-06,1.750000,1.820000,1.540000,1.680000,1.680000,7900
2008-11-07,1.610000,1.820000,1.610000,1.750000,1.750000,5400
2008-11-10,1.540000,1.960000,1.540000,1.750000,1.750000,2400
2008-11-11,1.890000,1.890000,1.540000,1.750000,1.750000,7500
2008-11-12,1.610000,1.960000,1.540000,1.540000,1.540000,6100
2008-11-13,1.470000,1.750000,1.470000,1.540000,1.540000,5200
2008-11-14,1.610000,1.750000,1.540000,1.680000,1.680000,6900
2008-11-17,1.540000,1.750000,1.470000,1.680000,1.680000,8000
2008-11-18,1.470000,1.890000,1.470000,1.750000,1.750000,9100
2008-11-19,1.540000,1.890000,1.470000,1.750000,1.750000,4900
2008-11-20,1.470000,1.540000,1.120000,1.190000,1.190000,13100
2008-11-21,1.470000,1.470000,1.190000,1.470000,1.470000,7600
2008-11-24,1.330000,1.750000,1.330000,1.750000,1.750000,9200
2008-11-25,1.960000,2.100000,1.540000,1.680000,1.680000,8800
2008-11-26,2.030000,2.030000,1.610000,1.820000,1.820000,10200
2008-11-28,1.820000,2.030000,1.540000,1.750000,1.750000,4500
2008-12-01,1.680000,1.750000,1.470000,1.470000,1.470000,5100
2008-12-02,1.680000,1.750000,1.260000,1.260000,1.260000,19100
2008-12-03,1.540000,1.680000,1.400000,1.610000,1.610000,20300
2008-12-04,1.820000,1.820000,1.610000,1.610000,1.610000,14100
2008-12-05,1.890000,1.960000,1.470000,1.750000,1.750000,3400
2008-12-08,1.540000,1.890000,1.540000,1.820000,1.820000,5800
2008-12-09,1.540000,1.960000,1.540000,1.890000,1.890000,5800
2008-12-10,1.820000,1.890000,1.400000,1.610000,1.610000,25800
2008-12-11,1.820000,1.820000,1.470000,1.680000,1.680000,7900
2008-12-12,1.610000,1.750000,1.470000,1.750000,1.750000,17200
2008-12-15,1.750000,1.960000,1.610000,1.960000,1.960000,11700
2008-12-16,1.960000,1.960000,1.610000,1.820000,1.820000,4600
2008-12-17,1.890000,1.890000,1.680000,1.820000,1.820000,300
2008-12-18,1.750000,1.960000,1.680000,1.680000,1.680000,6500
2008-12-19,1.680000,1.820000,1.610000,1.610000,1.610000,3500
2008-12-22,1.610000,1.750000,1.610000,1.680000,1.680000,2200
2008-12-23,1.610000,1.680000,1.260000,1.260000,1.260000,41600
2008-12-24,1.680000,1.680000,1.260000,1.260000,1.260000,4600
2008-12-26,1.400000,1.470000,1.330000,1.400000,1.400000,3100
2008-12-29,1.400000,1.400000,1.260000,1.260000,1.260000,7100
2008-12-30,1.260000,1.330000,1.120000,1.190000,1.190000,21400
2008-12-31,1.190000,1.540000,1.190000,1.190000,1.190000,25700
2009-01-02,1.540000,2.310000,1.400000,2.030000,2.030000,79100
2009-01-05,1.750000,2.380000,1.470000,2.240000,2.240000,39600
2009-01-06,2.100000,2.310000,1.890000,2.170000,2.170000,12300
2009-01-07,2.310000,2.310000,1.890000,2.240000,2.240000,3700
2009-01-08,1.890000,2.240000,1.890000,1.960000,1.960000,3200
2009-01-09,2.030000,2.100000,1.890000,2.030000,2.030000,1900
2009-01-12,1.960000,2.100000,1.890000,1.890000,1.890000,2000
2009-01-13,1.610000,1.960000,1.610000,1.960000,1.960000,10000
2009-01-14,1.750000,1.890000,1.610000,1.750000,1.750000,4600
2009-01-15,1.750000,1.890000,1.750000,1.890000,1.890000,4200
2009-01-16,1.890000,1.960000,1.890000,1.960000,1.960000,4100
2009-01-20,1.750000,1.960000,1.750000,1.750000,1.750000,2500
2009-01-21,2.030000,2.030000,1.750000,1.960000,1.960000,14900
2009-01-22,1.820000,1.890000,1.820000,1.820000,1.820000,2800
2009-01-23,1.750000,1.820000,1.750000,1.750000,1.750000,2200
2009-01-26,1.750000,1.890000,1.750000,1.750000,1.750000,3700
2009-01-27,2.030000,2.030000,1.820000,1.890000,1.890000,1600
2009-01-28,1.750000,2.030000,1.750000,2.030000,2.030000,8900
2009-01-29,1.960000,1.960000,1.750000,1.960000,1.960000,1600
2009-01-30,1.960000,1.960000,1.890000,1.960000,1.960000,2100
2009-02-02,1.960000,2.100000,1.750000,1.820000,1.820000,7300
2009-02-03,1.820000,1.960000,1.610000,1.610000,1.610000,14300
2009-02-04,1.750000,1.960000,1.750000,1.890000,1.890000,1100
2009-02-05,1.890000,1.890000,1.750000,1.890000,1.890000,900
2009-02-06,1.750000,1.960000,1.750000,1.750000,1.750000,9000
2009-02-09,1.750000,1.960000,1.750000,1.890000,1.890000,1800
2009-02-10,1.820000,1.820000,1.820000,1.820000,1.820000,1000
2009-02-11,1.960000,1.960000,1.750000,1.960000,1.960000,1400
2009-02-12,1.750000,1.890000,1.750000,1.890000,1.890000,100
2009-02-13,1.960000,2.030000,1.820000,1.960000,1.960000,1600
2009-02-17,1.750000,1.890000,1.540000,1.820000,1.820000,17900
2009-02-18,1.750000,1.750000,1.260000,1.330000,1.330000,22900
2009-02-19,1.470000,1.750000,1.330000,1.330000,1.330000,8800
2009-02-20,1.330000,1.400000,1.330000,1.330000,1.330000,4300
2009-02-23,1.330000,1.470000,1.260000,1.260000,1.260000,5100
2009-02-24,1.260000,1.470000,1.120000,1.400000,1.400000,5700
2009-02-25,1.400000,1.400000,1.260000,1.330000,1.330000,1300
2009-02-26,1.330000,1.400000,1.330000,1.330000,1.330000,100
2009-02-27,1.260000,1.260000,1.190000,1.260000,1.260000,3300
2009-03-02,1.260000,1.260000,1.120000,1.120000,1.120000,2600
2009-03-03,1.120000,1.190000,1.120000,1.120000,1.120000,3100
2009-03-04,1.120000,1.190000,1.120000,1.190000,1.190000,1300
2009-03-05,1.120000,1.120000,0.910000,0.910000,0.910000,2600
2009-03-06,0.910000,0.980000,0.840000,0.910000,0.910000,2000
2009-03-09,0.910000,1.260000,0.840000,0.910000,0.910000,7800
2009-03-10,0.980000,1.120000,0.910000,0.910000,0.910000,3500
2009-03-11,0.980000,1.120000,0.980000,0.980000,0.980000,2000
2009-03-12,1.120000,1.120000,0.980000,1.120000,1.120000,2700
2009-03-13,1.260000,1.400000,1.190000,1.260000,1.260000,6400
2009-03-16,1.260000,1.330000,1.050000,1.190000,1.190000,2200
2009-03-17,1.470000,1.470000,1.400000,1.470000,1.470000,4400
2009-03-18,1.470000,1.470000,1.260000,1.470000,1.470000,1800
2009-03-19,1.470000,1.470000,1.120000,1.260000,1.260000,8500
2009-03-20,1.540000,1.540000,1.260000,1.260000,1.260000,2300
2009-03-23,1.470000,1.470000,1.330000,1.470000,1.470000,4100
2009-03-24,1.610000,1.610000,1.540000,1.610000,1.610000,4900
2009-03-25,1.750000,2.030000,1.610000,1.750000,1.750000,13600
2009-03-26,2.240000,2.240000,1.680000,1.890000,1.890000,11900
2009-03-27,1.750000,1.960000,1.680000,1.960000,1.960000,2500
2009-03-30,1.750000,1.750000,1.470000,1.540000,1.540000,3700
2009-03-31,1.540000,1.890000,1.470000,1.540000,1.540000,6800
2009-04-01,1.470000,1.470000,1.050000,1.120000,1.120000,82900
2009-04-02,1.120000,1.260000,1.050000,1.050000,1.050000,23000
2009-04-03,1.120000,1.190000,0.770000,0.980000,0.980000,42500
2009-04-06,0.840000,1.050000,0.840000,0.910000,0.910000,12400
2009-04-07,0.980000,1.120000,0.910000,0.910000,0.910000,7300
2009-04-08,0.910000,1.960000,0.910000,1.190000,1.190000,125100
2009-04-09,1.190000,1.750000,1.190000,1.400000,1.400000,61600
2009-04-13,1.680000,1.680000,1.400000,1.400000,1.400000,2600
2009-04-14,1.470000,1.680000,1.400000,1.400000,1.400000,24100
2009-04-15,1.400000,1.610000,1.190000,1.260000,1.260000,24300
2009-04-16,1.190000,1.400000,1.190000,1.190000,1.190000,5900
2009-04-17,1.260000,1.400000,1.260000,1.400000,1.400000,6000
2009-04-20,1.260000,1.610000,1.190000,1.260000,1.260000,10100
2009-04-21,1.540000,1.540000,1.330000,1.330000,1.330000,9000
2009-04-22,1.470000,1.470000,1.260000,1.260000,1.260000,4800
2009-04-23,1.260000,1.400000,1.260000,1.260000,1.260000,6600
2009-04-24,1.260000,1.400000,1.190000,1.400000,1.400000,5000
2009-04-27,1.330000,1.400000,1.190000,1.190000,1.190000,4900
2009-04-28,1.260000,1.330000,1.190000,1.190000,1.190000,3300
2009-04-29,1.260000,1.330000,1.260000,1.330000,1.330000,7000
2009-04-30,1.400000,1.400000,1.190000,1.260000,1.260000,4100
2009-05-01,1.470000,1.470000,1.120000,1.260000,1.260000,6900
2009-05-04,1.190000,1.330000,1.190000,1.260000,1.260000,10500
2009-05-05,1.260000,2.030000,1.260000,1.680000,1.680000,74200
2009-05-06,1.680000,1.820000,1.680000,1.750000,1.750000,19100
2009-05-07,1.750000,1.750000,1.470000,1.470000,1.470000,10200
2009-05-08,1.470000,1.680000,1.470000,1.610000,1.610000,5400
2009-05-11,1.610000,1.750000,1.470000,1.610000,1.610000,16100
2009-05-12,1.470000,1.610000,1.050000,1.400000,1.400000,50300
2009-05-13,1.750000,1.750000,1.330000,1.330000,1.330000,12200
2009-05-14,1.680000,1.680000,1.400000,1.470000,1.470000,1800
2009-05-15,1.540000,1.610000,1.400000,1.400000,1.400000,6800
2009-05-18,1.540000,1.680000,1.400000,1.680000,1.680000,27300
2009-05-19,1.680000,1.750000,1.470000,1.540000,1.540000,22300
2009-05-20,1.610000,1.680000,1.330000,1.330000,1.330000,24800
2009-05-21,1.470000,1.540000,1.330000,1.400000,1.400000,10900
2009-05-22,1.540000,1.680000,1.470000,1.540000,1.540000,32300
2009-05-26,1.540000,1.610000,1.400000,1.540000,1.540000,3400
2009-05-27,1.400000,1.680000,1.400000,1.540000,1.540000,4300
2009-05-28,1.470000,1.470000,1.330000,1.400000,1.400000,9600
2009-05-29,1.400000,1.400000,1.260000,1.260000,1.260000,9400
2009-06-01,1.470000,1.610000,1.260000,1.330000,1.330000,21900
2009-06-02,1.330000,1.470000,1.330000,1.470000,1.470000,10400
2009-06-03,1.330000,1.470000,1.330000,1.470000,1.470000,7400
2009-06-04,1.540000,1.610000,1.330000,1.540000,1.540000,9300
2009-06-05,1.540000,1.540000,1.400000,1.400000,1.400000,14400
2009-06-08,1.540000,1.540000,1.400000,1.400000,1.400000,2500
2009-06-09,1.470000,2.450000,1.400000,1.820000,1.820000,314100
2009-06-10,2.100000,2.660000,1.960000,2.030000,2.030000,303300
2009-06-11,2.240000,2.240000,1.680000,1.820000,1.820000,69300
2009-06-12,1.890000,1.890000,1.470000,1.610000,1.610000,38300
2009-06-15,1.540000,1.820000,1.540000,1.750000,1.750000,18200
2009-06-16,1.610000,1.750000,1.540000,1.540000,1.540000,27600
2009-06-17,1.680000,1.680000,1.540000,1.540000,1.540000,15600
2009-06-18,1.610000,1.680000,1.400000,1.540000,1.540000,7100
2009-06-19,1.540000,1.750000,1.540000,1.540000,1.540000,10700
2009-06-22,1.610000,1.610000,1.470000,1.470000,1.470000,16200
2009-06-23,1.470000,1.540000,1.190000,1.330000,1.330000,23900
2009-06-24,1.400000,1.470000,1.330000,1.400000,1.400000,6900
2009-06-25,1.400000,1.750000,1.400000,1.610000,1.610000,31200
2009-06-26,1.400000,1.680000,1.400000,1.540000,1.540000,3600
2009-06-29,1.540000,1.610000,1.400000,1.540000,1.540000,3700
2009-06-30,1.470000,1.540000,1.400000,1.400000,1.400000,4000
2009-07-01,1.400000,1.540000,1.400000,1.400000,1.400000,3300
2009-07-02,1.400000,1.470000,1.330000,1.330000,1.330000,11800
2009-07-06,1.470000,1.470000,1.260000,1.260000,1.260000,2700
2009-07-07,1.330000,1.400000,1.330000,1.330000,1.330000,2100
2009-07-08,1.330000,1.400000,1.330000,1.330000,1.330000,4400
2009-07-09,1.400000,1.400000,1.330000,1.400000,1.400000,900
2009-07-10,1.260000,1.400000,1.260000,1.330000,1.330000,4200
2009-07-13,1.330000,1.400000,1.330000,1.400000,1.400000,2300
2009-07-14,1.400000,1.400000,1.260000,1.260000,1.260000,3200
2009-07-15,1.330000,1.470000,1.330000,1.470000,1.470000,13400
2009-07-16,1.470000,1.540000,1.260000,1.400000,1.400000,7400
2009-07-17,1.330000,1.470000,1.330000,1.330000,1.330000,1800
2009-07-20,1.260000,1.470000,1.260000,1.400000,1.400000,4400
2009-07-21,1.400000,1.400000,1.260000,1.260000,1.260000,7300
2009-07-22,1.260000,1.470000,1.260000,1.400000,1.400000,17000
2009-07-23,1.470000,1.610000,1.400000,1.540000,1.540000,11200
2009-07-24,1.610000,1.610000,1.400000,1.470000,1.470000,8600
2009-07-27,1.540000,1.820000,1.540000,1.750000,1.750000,50000
2009-07-28,1.610000,1.820000,1.610000,1.610000,1.610000,18400
2009-07-29,1.610000,1.750000,1.540000,1.680000,1.680000,5700
2009-07-30,1.750000,1.750000,1.540000,1.610000,1.610000,16100
2009-07-31,1.750000,1.750000,1.610000,1.610000,1.610000,2100
2009-08-03,1.750000,1.820000,1.750000,1.750000,1.750000,16900
2009-08-04,1.610000,2.310000,1.610000,2.100000,2.100000,56100
2009-08-05,2.450000,2.450000,2.030000,2.450000,2.450000,39900
2009-08-06,2.450000,2.590000,2.100000,2.240000,2.240000,23600
2009-08-07,2.240000,2.310000,2.100000,2.100000,2.100000,15900
2009-08-10,2.240000,2.310000,2.100000,2.100000,2.100000,9500
2009-08-11,2.170000,2.450000,2.100000,2.240000,2.240000,9900
2009-08-12,2.100000,2.590000,2.100000,2.380000,2.380000,23600
2009-08-13,2.380000,2.380000,2.240000,2.240000,2.240000,7700
2009-08-14,2.240000,2.380000,2.170000,2.240000,2.240000,6300
2009-08-17,2.310000,2.380000,1.680000,1.820000,1.820000,76600
2009-08-18,1.960000,2.030000,1.750000,1.890000,1.890000,25500
2009-08-19,2.100000,2.450000,2.030000,2.380000,2.380000,112800
2009-08-20,2.380000,2.380000,2.170000,2.240000,2.240000,29100
2009-08-21,2.240000,5.600000,2.170000,4.340000,4.340000,669400
2009-08-24,5.110000,5.110000,3.710000,4.410000,4.410000,254900
2009-08-25,4.340000,4.760000,3.850000,4.200000,4.200000,128400
2009-08-26,4.270000,6.860000,4.200000,5.320000,5.320000,491500
2009-08-27,5.670000,6.930000,5.390000,5.740000,5.740000,295700
2009-08-28,6.090000,6.720000,5.670000,5.810000,5.810000,162200
2009-08-31,5.880000,5.880000,4.760000,5.320000,5.320000,81600
2009-09-01,5.390000,5.460000,4.900000,4.970000,4.970000,37600
2009-09-02,4.760000,4.830000,3.710000,4.060000,4.060000,65700
2009-09-03,4.200000,6.020000,4.200000,5.320000,5.320000,100400
2009-09-04,5.810000,5.810000,4.900000,5.250000,5.250000,37000
2009-09-08,5.460000,6.650000,4.970000,5.950000,5.950000,195000
2009-09-09,6.090000,6.090000,5.460000,5.670000,5.670000,57300
2009-09-10,5.880000,5.880000,4.760000,5.040000,5.040000,65500
2009-09-11,5.110000,5.320000,4.760000,4.900000,4.900000,28900
2009-09-14,5.110000,5.320000,4.830000,5.110000,5.110000,26200
2009-09-15,5.110000,5.320000,5.040000,5.320000,5.320000,19900
2009-09-16,5.600000,5.670000,5.040000,5.460000,5.460000,39000
2009-09-17,5.460000,8.890000,5.460000,8.190000,8.190000,621100
2009-09-18,8.120000,8.260000,6.650000,7.000000,7.000000,225100
2009-09-21,7.560000,9.380000,7.070000,7.630000,7.630000,214700
2009-09-22,7.630000,8.820000,7.070000,7.630000,7.630000,252800
2009-09-23,8.120000,8.330000,7.070000,7.280000,7.280000,100700
2009-09-24,7.280000,7.980000,6.650000,7.140000,7.140000,91800
2009-09-25,6.860000,7.700000,6.650000,7.140000,7.140000,40300
2009-09-28,6.930000,8.330000,6.790000,7.140000,7.140000,100400
