Date,Open,High,Low,Close,Adj Close,Volume
1993-07-27,9.500000,9.625000,9.500000,9.562500,6.141138,263600
1993-07-28,9.562500,9.562500,9.375000,9.375000,6.020723,102200
1993-07-29,9.437500,9.625000,9.437500,9.562500,6.141138,350400
1993-07-30,9.562500,9.937500,9.562500,9.875000,6.341827,1515800
1993-08-02,9.875000,10.375000,9.875000,10.375000,6.662930,876000
1993-08-03,10.312500,10.500000,10.250000,10.375000,6.662930,737200
1993-08-04,10.375000,10.375000,10.250000,10.312500,6.622798,263600
1993-08-05,10.375000,10.375000,10.250000,10.312500,6.622798,301200
1993-08-06,10.312500,10.312500,10.187500,10.187500,6.542519,1163400
1993-08-09,10.125000,10.187500,10.125000,10.187500,6.566690,40600
1993-08-10,10.187500,10.250000,10.062500,10.187500,6.566690,248400
1993-08-11,10.187500,10.375000,10.062500,10.375000,6.687551,817000
1993-08-12,10.375000,10.812500,10.312500,10.812500,6.969560,673400
1993-08-13,11.000000,11.125000,10.875000,11.125000,7.170984,938800
1993-08-16,11.062500,11.125000,10.937500,10.937500,7.050129,352200
1993-08-17,10.937500,10.937500,10.625000,10.687500,6.888983,123000
1993-08-18,10.625000,10.625000,10.250000,10.500000,6.768125,247400
1993-08-19,10.250000,10.562500,10.250000,10.500000,6.768125,643000
1993-08-20,10.500000,10.500000,10.312500,10.375000,6.687551,136600
1993-08-23,10.375000,10.437500,10.312500,10.375000,6.687551,128400
1993-08-24,10.375000,10.562500,10.375000,10.562500,6.808412,255800
1993-08-25,10.625000,10.625000,10.500000,10.562500,6.808412,288800
1993-08-26,10.500000,10.500000,10.375000,10.375000,6.687551,73000
1993-08-27,10.250000,10.312500,10.062500,10.187500,6.566690,118400
1993-08-30,10.312500,10.375000,10.250000,10.312500,6.647268,62600
1993-08-31,10.312500,10.375000,10.125000,10.375000,6.687551,67200
1993-09-01,10.375000,10.500000,10.312500,10.375000,6.687551,119800
1993-09-02,10.375000,10.500000,10.312500,10.375000,6.687551,463400
1993-09-03,10.375000,10.375000,10.312500,10.312500,6.647268,72000
1993-09-07,10.312500,10.312500,10.187500,10.250000,6.606978,129400
1993-09-08,10.187500,10.312500,10.000000,10.062500,6.486117,240400
1993-09-09,10.062500,10.062500,10.000000,10.062500,6.486117,58200
1993-09-10,10.062500,10.125000,10.062500,10.125000,6.526402,181600
1993-09-13,10.125000,10.250000,10.062500,10.125000,6.526402,133800
1993-09-14,10.125000,10.125000,9.812500,9.812500,6.324972,335600
1993-09-15,9.812500,9.937500,9.750000,9.875000,6.365257,111000
1993-09-16,9.875000,9.937500,9.812500,9.875000,6.365257,76400
1993-09-17,9.750000,9.937500,9.750000,9.937500,6.405546,158000
1993-09-20,9.937500,9.937500,9.625000,9.812500,6.324972,83600
1993-09-21,9.812500,9.875000,9.687500,9.875000,6.365257,622400
1993-09-22,9.750000,9.750000,9.250000,9.625000,6.204111,762800
1993-09-23,9.625000,9.812500,9.625000,9.750000,6.284691,106800
1993-09-24,9.750000,9.812500,9.500000,9.625000,6.204111,360800
1993-09-27,9.625000,9.687500,9.437500,9.625000,6.204111,330000
1993-09-28,9.687500,9.937500,9.625000,9.937500,6.405546,337600
1993-09-29,10.000000,10.000000,9.937500,10.000000,6.445829,358600
1993-09-30,10.000000,10.000000,9.750000,9.750000,6.284691,40400
1993-10-01,9.750000,9.750000,9.500000,9.562500,6.163826,305600
1993-10-04,9.500000,9.625000,9.500000,9.625000,6.204111,110400
1993-10-05,9.625000,9.625000,9.437500,9.437500,6.083252,111600
1993-10-06,9.437500,9.562500,9.375000,9.437500,6.083252,344000
1993-10-07,9.375000,9.437500,9.312500,9.312500,6.002679,280600
1993-10-08,9.375000,9.375000,9.312500,9.375000,6.042969,242400
1993-10-11,9.437500,9.437500,9.312500,9.312500,6.002679,216200
1993-10-12,9.312500,9.312500,9.187500,9.187500,5.922109,226000
1993-10-13,9.125000,9.312500,9.062500,9.125000,5.881819,615200
1993-10-14,9.125000,9.187500,9.062500,9.062500,5.841536,119800
1993-10-15,9.062500,9.187500,9.000000,9.125000,5.881819,298400
1993-10-18,9.062500,9.250000,9.062500,9.062500,5.841536,90800
1993-10-19,9.125000,9.250000,9.125000,9.187500,5.922109,425000
1993-10-20,9.250000,9.250000,9.125000,9.187500,5.922109,202800
1993-10-21,9.250000,9.375000,9.187500,9.187500,5.922109,343400
1993-10-22,9.250000,9.312500,9.000000,9.125000,5.881819,156000
1993-10-25,9.187500,9.187500,9.000000,9.000000,5.801247,84800
1993-10-26,8.937500,9.062500,8.875000,8.937500,5.760961,144600
1993-10-27,9.000000,9.375000,8.937500,9.375000,6.042969,194000
1993-10-28,9.312500,9.687500,9.312500,9.687500,6.244401,205000
1993-10-29,9.812500,9.937500,9.812500,9.875000,6.365257,429000
1993-11-01,9.875000,9.875000,9.750000,9.812500,6.324972,380800
1993-11-02,9.937500,10.000000,9.875000,10.000000,6.445829,554600
1993-11-03,9.937500,10.000000,9.500000,9.625000,6.204111,438000
1993-11-04,9.562500,9.562500,9.312500,9.375000,6.042969,101200
1993-11-05,10.000000,10.062500,9.812500,10.062500,6.486117,968800
1993-11-08,9.937500,10.062500,9.812500,9.937500,6.429507,348600
1993-11-09,10.000000,10.187500,9.875000,9.875000,6.389067,540200
1993-11-10,9.937500,10.000000,9.875000,10.000000,6.469941,267400
1993-11-11,10.000000,10.062500,9.937500,9.937500,6.429507,105800
1993-11-12,10.000000,10.125000,9.937500,10.125000,6.550817,410800
1993-11-15,10.062500,10.125000,10.000000,10.125000,6.550817,34800
1993-11-16,10.062500,10.125000,9.937500,10.062500,6.510378,184000
1993-11-17,10.062500,10.312500,10.062500,10.062500,6.510378,347800
1993-11-18,10.125000,10.125000,10.062500,10.125000,6.550817,485800
1993-11-19,10.125000,10.125000,9.937500,10.000000,6.469941,152200
1993-11-22,10.000000,10.000000,9.875000,9.937500,6.429507,133000
1993-11-23,10.062500,10.062500,9.875000,9.937500,6.429507,80800
1993-11-24,9.937500,10.062500,9.937500,10.000000,6.469941,221800
1993-11-26,10.062500,10.062500,9.937500,10.062500,6.510378,26600
1993-11-29,10.125000,10.187500,10.062500,10.125000,6.550817,187000
1993-11-30,10.062500,10.125000,10.000000,10.062500,6.510378,59000
1993-12-01,10.062500,10.125000,10.000000,10.000000,6.469941,145800
1993-12-02,10.000000,10.062500,10.000000,10.062500,6.510378,156800
1993-12-03,10.125000,10.312500,10.062500,10.312500,6.672131,189600
1993-12-06,10.312500,10.625000,10.250000,10.437500,6.753003,467200
1993-12-07,10.812500,10.937500,10.750000,10.750000,6.955189,1991200
1993-12-08,10.812500,10.812500,10.687500,10.812500,6.995630,115400
1993-12-09,10.812500,11.125000,10.812500,11.062500,7.157372,789800
1993-12-10,11.125000,11.125000,10.937500,11.000000,7.116940,177800
1993-12-13,11.000000,11.000000,10.750000,10.812500,6.995630,134800
1993-12-14,10.812500,11.000000,10.750000,11.000000,7.116940,251400
1993-12-15,11.000000,11.750000,11.000000,11.687500,7.561748,1045600
1993-12-16,11.750000,11.812500,11.625000,11.750000,7.602182,544800
1993-12-17,11.625000,11.750000,11.437500,11.625000,7.521312,306400
1993-12-20,11.500000,11.937500,11.437500,11.750000,7.602182,329400
1993-12-21,11.875000,11.875000,11.687500,11.750000,7.602182,270400
1993-12-22,11.750000,12.375000,11.750000,12.187500,7.885244,1699400
1993-12-23,12.312500,12.312500,11.812500,11.875000,7.683058,193200
1993-12-27,12.125000,12.187500,12.000000,12.125000,7.844804,437000
1993-12-28,12.125000,12.187500,11.937500,12.000000,7.763932,210000
1993-12-29,12.000000,12.000000,11.812500,11.937500,7.723496,100800
1993-12-30,11.875000,11.937500,11.625000,11.625000,7.521312,115800
1993-12-31,11.812500,11.937500,11.750000,11.875000,7.683058,106800
1994-01-03,11.875000,11.875000,11.687500,11.750000,7.602182,219800
1994-01-04,11.750000,11.750000,11.437500,11.750000,7.602182,291800
1994-01-05,12.062500,12.500000,12.062500,12.500000,8.087432,986200
1994-01-06,12.500000,12.750000,12.437500,12.437500,8.046990,850200
1994-01-07,12.437500,12.500000,12.312500,12.312500,7.966117,303600
1994-01-10,12.187500,12.187500,11.875000,12.062500,7.804369,462400
1994-01-11,12.000000,12.125000,11.812500,12.062500,7.804369,332000
1994-01-12,12.125000,12.125000,11.875000,12.062500,7.804369,227600
1994-01-13,12.000000,12.312500,12.000000,12.250000,7.925680,235200
1994-01-14,12.250000,12.250000,10.750000,11.812500,7.642622,3430600
1994-01-17,11.875000,11.937500,11.687500,11.687500,7.561748,725800
1994-01-18,11.687500,12.062500,11.625000,11.750000,7.602182,567600
1994-01-19,11.875000,11.937500,11.562500,11.812500,7.642622,512600
1994-01-20,12.000000,12.062500,11.625000,11.875000,7.683058,390800
1994-01-21,12.000000,12.062500,11.875000,12.062500,7.804369,448000
1994-01-24,12.062500,12.062500,11.687500,11.750000,7.602182,343600
1994-01-25,11.687500,11.750000,11.250000,11.312500,7.319122,428000
1994-01-26,11.375000,11.562500,11.312500,11.312500,7.319122,238200
1994-01-27,11.500000,11.562500,11.375000,11.375000,7.359561,182200
1994-01-28,11.437500,11.500000,11.187500,11.375000,7.359561,258000
1994-01-31,11.562500,11.812500,11.500000,11.625000,7.521312,336200
1994-02-01,11.625000,11.625000,11.437500,11.500000,7.440434,307400
1994-02-02,11.437500,12.000000,11.437500,11.937500,7.723496,536000
1994-02-03,11.812500,12.125000,11.812500,12.125000,7.844804,542800
1994-02-04,12.000000,12.062500,11.687500,11.750000,7.602182,379200
1994-02-07,11.625000,11.687500,11.437500,11.500000,7.440434,302000
1994-02-08,11.375000,11.375000,11.125000,11.312500,7.343067,526600
1994-02-09,11.375000,11.375000,11.000000,11.187500,7.261926,309600
1994-02-10,11.125000,11.125000,10.625000,10.937500,7.099654,690600
1994-02-11,11.000000,11.250000,10.875000,11.125000,7.221362,1089600
1994-02-14,11.125000,11.125000,11.000000,11.000000,7.140223,307600
1994-02-15,11.062500,11.312500,11.062500,11.312500,7.343067,856200
1994-02-16,11.312500,11.500000,11.250000,11.500000,7.464776,487200
1994-02-17,11.500000,11.687500,11.500000,11.625000,7.545918,682600
1994-02-18,11.500000,11.500000,10.750000,10.937500,7.099654,494600
1994-02-22,11.000000,11.125000,10.875000,11.000000,7.140223,223000
1994-02-23,11.125000,11.125000,10.875000,10.937500,7.099654,334400
1994-02-24,10.937500,10.937500,10.375000,10.375000,6.734527,691800
1994-02-25,10.562500,10.562500,10.187500,10.312500,6.693959,411800
1994-02-28,10.312500,10.437500,10.187500,10.312500,6.693959,274800
1994-03-01,10.375000,10.375000,9.937500,10.250000,6.653387,260400
1994-03-02,10.062500,10.875000,9.937500,10.687500,6.937372,604800
1994-03-03,10.625000,10.750000,10.312500,10.437500,6.775095,221000
1994-03-04,10.500000,10.750000,10.500000,10.687500,6.937372,369600
1994-03-07,10.750000,10.937500,10.437500,10.500000,6.815667,375400
1994-03-08,10.562500,10.875000,10.562500,10.875000,7.059078,181800
1994-03-09,10.750000,11.250000,10.750000,11.250000,7.302497,288400
1994-03-10,11.375000,11.687500,11.312500,11.375000,7.383638,1161400
1994-03-11,11.312500,11.375000,11.250000,11.312500,7.343067,172200
1994-03-14,11.375000,11.437500,11.250000,11.437500,7.424211,408800
1994-03-15,11.437500,11.562500,11.375000,11.437500,7.424211,109200
1994-03-16,11.687500,12.312500,11.687500,12.312500,7.992179,909400
1994-03-17,12.312500,12.312500,12.000000,12.312500,7.992179,692400
1994-03-18,12.312500,12.312500,11.937500,12.000000,7.789332,341800
1994-03-21,12.000000,12.000000,11.750000,11.812500,7.667625,161800
1994-03-22,11.812500,12.000000,11.687500,12.000000,7.789332,229200
1994-03-23,12.000000,12.062500,11.375000,11.625000,7.545918,1406600
1994-03-24,11.375000,11.375000,11.062500,11.062500,7.180788,918400
1994-03-25,10.812500,11.125000,10.812500,11.062500,7.180788,856000
1994-03-28,11.062500,11.187500,10.875000,11.125000,7.221362,769400
1994-03-29,11.062500,11.062500,10.562500,10.562500,6.856237,286800
1994-03-30,10.437500,10.437500,10.062500,10.062500,6.531677,477800
1994-03-31,10.187500,10.250000,9.812500,10.000000,6.491108,679800
1994-04-04,9.687500,9.937500,9.562500,9.937500,6.450541,541000
1994-04-05,9.875000,10.437500,9.875000,10.437500,6.775095,675400
1994-04-06,10.437500,10.687500,10.375000,10.687500,6.937372,399800
1994-04-07,10.687500,10.750000,10.562500,10.687500,6.937372,520000
1994-04-08,10.687500,10.687500,10.250000,10.250000,6.653387,265000
1994-04-11,10.312500,10.312500,10.000000,10.000000,6.491108,211800
1994-04-12,10.125000,10.125000,8.875000,9.062500,5.882571,3196600
1994-04-13,9.125000,9.250000,8.875000,8.937500,5.801432,1266400
1994-04-14,8.937500,9.187500,8.937500,9.125000,5.923136,542600
1994-04-15,9.187500,9.500000,9.187500,9.375000,6.085416,623000
1994-04-18,9.250000,9.312500,8.937500,9.000000,5.841999,1210800
1994-04-19,8.937500,9.000000,8.375000,8.562500,5.558014,772200
1994-04-20,8.687500,8.687500,8.250000,8.312500,5.395734,871000
1994-04-21,8.375000,8.500000,8.250000,8.500000,5.517444,1054800
1994-04-22,8.562500,8.812500,8.562500,8.687500,5.639151,1577000
1994-04-25,8.687500,8.875000,8.687500,8.875000,5.760860,461400
1994-04-26,8.875000,9.000000,8.812500,8.937500,5.801432,530000
1994-04-28,8.937500,9.000000,8.812500,8.937500,5.801432,578400
1994-04-29,9.000000,9.062500,8.937500,9.062500,5.882571,127800
1994-05-02,9.062500,9.437500,9.000000,9.375000,6.085416,986400
1994-05-03,9.437500,9.625000,9.312500,9.312500,6.044845,562400
1994-05-04,9.312500,9.312500,9.187500,9.250000,6.004279,111600
1994-05-05,9.187500,9.375000,9.187500,9.250000,6.004279,166600
1994-05-06,9.125000,9.187500,8.875000,8.937500,5.801432,460000
1994-05-09,8.812500,8.875000,8.750000,8.750000,5.703652,338600
1994-05-10,8.687500,9.062500,8.687500,9.062500,5.907357,286600
1994-05-11,9.062500,9.062500,8.875000,8.875000,5.785133,228000
1994-05-12,9.000000,9.062500,8.937500,9.000000,5.866612,149800
1994-05-13,9.000000,9.062500,8.937500,9.062500,5.907357,87200
1994-05-16,9.062500,9.187500,9.031250,9.062500,5.907357,107400
1994-05-17,9.125000,9.125000,8.937500,9.062500,5.907357,183600
1994-05-18,9.187500,9.437500,9.187500,9.312500,6.070315,497200
1994-05-19,9.312500,9.562500,9.312500,9.375000,6.111056,526800
1994-05-20,9.375000,9.437500,9.312500,9.312500,6.070315,301600
1994-05-23,9.312500,9.375000,9.250000,9.312500,6.070315,89000
1994-05-24,9.312500,9.375000,9.312500,9.312500,6.070315,60200
1994-05-25,9.375000,9.375000,9.187500,9.187500,5.988835,173000
1994-05-26,9.187500,9.187500,8.812500,8.875000,5.785133,774600
1994-05-27,8.750000,8.750000,8.125000,8.187500,5.336990,1769200
1994-05-31,8.187500,8.187500,8.125000,8.125000,5.296247,375400
1994-06-01,8.000000,8.000000,7.812500,7.875000,5.133286,992600
1994-06-02,7.750000,7.750000,7.500000,7.500000,4.888844,1139000
1994-06-03,7.562500,7.875000,7.562500,7.812500,5.092545,1054200
1994-06-06,7.875000,8.125000,7.812500,8.000000,5.214767,934200
1994-06-07,8.000000,8.062500,7.875000,8.000000,5.214767,746600
1994-06-08,7.937500,8.000000,7.750000,7.750000,5.051807,666200
1994-06-09,7.875000,7.937500,7.812500,7.875000,5.133286,133600
1994-06-10,7.812500,7.937500,7.750000,7.937500,5.174028,114000
1994-06-13,7.812500,7.937500,7.812500,7.875000,5.133286,256000
1994-06-14,7.750000,7.937500,7.750000,7.750000,5.051807,381000
1994-06-15,7.750000,7.875000,7.750000,7.750000,5.051807,345600
1994-06-16,7.812500,7.875000,7.750000,7.812500,5.092545,440600
1994-06-17,7.812500,7.812500,7.625000,7.625000,4.970325,270600
1994-06-20,7.562500,7.625000,7.437500,7.437500,4.848103,224000
1994-06-21,7.375000,7.437500,7.187500,7.187500,4.685142,280400
1994-06-22,7.250000,7.375000,7.187500,7.187500,4.685142,310400
1994-06-23,7.312500,7.375000,6.687500,6.687500,4.359221,503000
1994-06-24,6.687500,6.750000,6.562500,6.625000,4.318479,550400
1994-06-27,6.625000,6.875000,6.562500,6.875000,4.481441,325600
1994-06-28,6.875000,6.875000,6.625000,6.750000,4.399959,313200
1994-06-29,6.750000,6.812500,6.500000,6.750000,4.399959,677800
1994-06-30,6.750000,6.750000,6.562500,6.687500,4.359221,338600
1994-07-01,6.750000,6.750000,6.562500,6.562500,4.277740,331200
1994-07-05,6.562500,6.812500,6.562500,6.687500,4.359221,323600
1994-07-06,6.625000,7.000000,6.625000,6.937500,4.522182,481800
1994-07-07,7.000000,7.437500,7.000000,7.375000,4.807363,651800
1994-07-08,7.250000,7.312500,7.062500,7.250000,4.725883,242800
1994-07-11,7.250000,7.312500,7.062500,7.312500,4.766625,163600
1994-07-12,7.312500,7.312500,7.125000,7.187500,4.685142,181600
1994-07-13,7.125000,7.250000,7.062500,7.187500,4.685142,159800
1994-07-14,7.125000,7.437500,7.125000,7.312500,4.766625,225400
1994-07-15,7.437500,7.625000,7.375000,7.625000,4.970325,310800
1994-07-18,7.562500,7.875000,7.562500,7.875000,5.133286,321400
1994-07-19,7.812500,7.937500,7.812500,7.812500,5.092545,251400
1994-07-20,7.812500,7.812500,7.312500,7.500000,4.888844,305400
1994-07-21,7.437500,7.437500,7.375000,7.375000,4.807363,134600
1994-07-22,7.437500,7.500000,7.375000,7.437500,4.848103,138800
1994-07-25,7.375000,7.562500,7.312500,7.562500,4.929587,92600
1994-07-26,7.500000,7.687500,7.437500,7.625000,4.970325,334000
1994-07-27,7.562500,7.687500,7.562500,7.625000,4.970325,127000
1994-07-28,7.687500,7.687500,7.562500,7.625000,4.970325,151600
1994-07-29,7.687500,7.687500,7.500000,7.562500,4.929587,678000
1994-08-01,7.625000,7.687500,7.562500,7.625000,4.970325,120800
1994-08-02,7.625000,7.687500,7.562500,7.625000,4.970325,181000
1994-08-03,7.625000,7.812500,7.562500,7.625000,4.970325,118200
1994-08-04,7.500000,7.500000,6.875000,7.000000,4.562924,1019600
1994-08-05,7.062500,7.125000,7.000000,7.125000,4.644403,664200
1994-08-08,7.062500,7.250000,7.062500,7.187500,4.709930,181000
1994-08-09,7.187500,7.250000,7.187500,7.187500,4.709930,443600
1994-08-10,7.125000,7.187500,7.125000,7.187500,4.709930,299000
1994-08-11,7.250000,7.312500,7.125000,7.250000,4.750890,239000
1994-08-12,7.187500,7.500000,7.187500,7.437500,4.873756,277200
1994-08-15,7.437500,7.500000,7.437500,7.500000,4.914711,284600
1994-08-16,7.437500,7.500000,7.250000,7.437500,4.873756,222600
1994-08-17,7.562500,7.562500,7.437500,7.562500,4.955669,158800
1994-08-18,7.562500,7.625000,7.437500,7.437500,4.873756,160800
1994-08-19,7.500000,7.562500,7.250000,7.562500,4.955669,163600
1994-08-22,7.562500,7.562500,7.375000,7.375000,4.832798,203200
1994-08-23,7.375000,7.437500,7.312500,7.312500,4.791844,338800
1994-08-24,7.312500,7.375000,7.187500,7.375000,4.832798,212400
1994-08-25,7.312500,7.375000,7.312500,7.375000,4.832798,75800
1994-08-26,7.375000,7.500000,7.312500,7.437500,4.873756,131000
1994-08-29,7.500000,7.687500,7.437500,7.562500,4.955669,274800
1994-08-30,7.625000,7.812500,7.625000,7.750000,5.078537,535200
1994-08-31,7.750000,7.937500,7.750000,7.750000,5.078537,466600
1994-09-01,7.750000,7.750000,7.562500,7.687500,5.037578,159200
1994-09-02,7.625000,7.750000,7.625000,7.625000,4.996624,92600
1994-09-06,7.687500,7.687500,7.500000,7.500000,4.914711,218800
1994-09-07,7.625000,7.812500,7.562500,7.750000,5.078537,218400
1994-09-08,8.125000,8.250000,7.875000,7.875000,5.160447,1084800
1994-09-09,7.687500,7.750000,7.625000,7.625000,4.996624,237000
1994-09-12,7.687500,7.812500,7.625000,7.750000,5.078537,114200
1994-09-13,7.750000,7.750000,7.625000,7.625000,4.996624,169400
1994-09-14,7.687500,7.812500,7.687500,7.812500,5.119489,255200
1994-09-15,7.750000,7.750000,7.625000,7.750000,5.078537,206800
1994-09-16,7.750000,7.750000,7.562500,7.625000,4.996624,297800
1994-09-19,7.625000,7.625000,7.500000,7.625000,4.996624,140400
1994-09-20,7.562500,7.625000,7.500000,7.500000,4.914711,159000
1994-09-21,7.500000,7.500000,7.187500,7.250000,4.750890,375200
1994-09-22,7.187500,7.375000,7.000000,7.062500,4.628019,578200
1994-09-23,7.062500,7.187500,6.937500,6.937500,4.546111,401200
1994-09-26,6.937500,7.000000,6.812500,6.875000,4.505152,438200
1994-09-27,6.875000,6.937500,6.750000,6.750000,4.423239,272200
1994-09-28,6.812500,6.875000,6.687500,6.812500,4.464196,131200
1994-09-29,6.750000,7.000000,6.687500,6.937500,4.546111,384600
1994-09-30,6.937500,7.000000,6.812500,6.812500,4.464196,400400
1994-10-03,6.937500,7.000000,6.750000,6.937500,4.546111,229000
1994-10-04,7.000000,7.062500,6.875000,6.937500,4.546111,429600
1994-10-05,6.875000,7.000000,6.875000,7.000000,4.587065,589200
1994-10-06,6.875000,6.937500,6.750000,6.750000,4.423239,480200
1994-10-07,6.812500,6.812500,6.687500,6.687500,4.382286,234200
1994-10-10,6.812500,6.812500,6.750000,6.750000,4.423239,80000
1994-10-11,6.812500,6.937500,6.812500,6.937500,4.546111,282400
1994-10-12,6.937500,6.937500,6.812500,6.812500,4.464196,131200
1994-10-13,6.875000,7.000000,6.750000,6.750000,4.423239,551200
1994-10-14,6.750000,6.875000,6.687500,6.812500,4.464196,308600
1994-10-17,6.812500,6.812500,6.562500,6.625000,4.341330,233800
1994-10-18,6.562500,6.687500,6.437500,6.437500,4.218462,333000
1994-10-19,6.437500,6.437500,6.250000,6.312500,4.136547,581800
1994-10-20,6.312500,6.500000,6.312500,6.437500,4.218462,767200
1994-10-21,6.437500,6.562500,6.437500,6.500000,4.259415,140800
1994-10-24,6.562500,6.562500,6.437500,6.437500,4.218462,333200
1994-10-25,6.437500,6.500000,6.250000,6.312500,4.136547,295400
1994-10-26,6.375000,6.437500,6.375000,6.375000,4.177505,123600
1994-10-27,6.437500,6.437500,6.312500,6.437500,4.218462,231000
1994-10-28,6.437500,6.562500,6.375000,6.562500,4.300375,374400
1994-10-31,6.562500,6.562500,6.437500,6.500000,4.259415,397800
1994-11-01,6.437500,6.500000,6.375000,6.437500,4.218462,220200
1994-11-02,6.375000,6.437500,6.312500,6.375000,4.177505,248600
1994-11-03,6.375000,6.500000,6.375000,6.437500,4.218462,180600
1994-11-04,6.375000,6.500000,6.375000,6.375000,4.177505,528000
1994-11-07,6.375000,6.562500,6.375000,6.500000,4.259415,624800
1994-11-08,6.375000,6.437500,6.250000,6.312500,4.160552,1123800
1994-11-09,6.312500,6.375000,6.312500,6.375000,4.201746,378800
1994-11-10,6.375000,6.437500,6.375000,6.375000,4.201746,414800
1994-11-11,6.437500,6.437500,6.375000,6.375000,4.201746,70200
1994-11-14,6.437500,6.562500,6.437500,6.500000,4.284131,793800
1994-11-15,6.500000,6.625000,6.500000,6.500000,4.284131,609400
1994-11-16,6.500000,6.625000,6.500000,6.500000,4.284131,347800
1994-11-17,6.500000,6.562500,6.500000,6.562500,4.325329,465000
1994-11-18,6.562500,6.625000,6.500000,6.500000,4.284131,124200
1994-11-21,6.562500,6.562500,6.375000,6.375000,4.201746,171800
1994-11-22,6.375000,6.375000,6.250000,6.312500,4.160552,221800
1994-11-23,6.250000,6.312500,6.125000,6.250000,4.119360,235800
1994-11-25,6.312500,6.312500,6.312500,6.312500,4.160552,30600
1994-11-28,6.312500,6.437500,6.312500,6.375000,4.201746,157600
1994-11-29,6.437500,6.437500,6.375000,6.375000,4.201746,329600
1994-11-30,6.375000,6.500000,6.312500,6.375000,4.201746,373800
1994-12-01,6.437500,6.437500,6.312500,6.375000,4.201746,551200
1994-12-02,6.312500,6.437500,6.312500,6.437500,4.242939,372600
1994-12-05,6.437500,6.500000,6.375000,6.500000,4.284131,413800
1994-12-06,6.375000,6.437500,6.375000,6.437500,4.242939,384200
1994-12-07,6.375000,6.437500,6.375000,6.437500,4.242939,87800
1994-12-08,6.312500,6.375000,6.250000,6.312500,4.160552,314800
1994-12-09,6.250000,6.437500,6.250000,6.375000,4.201746,166200
1994-12-12,6.312500,6.375000,6.187500,6.250000,4.119360,226000
1994-12-13,6.250000,6.312500,6.125000,6.125000,4.036971,368200
1994-12-14,6.125000,6.187500,6.062500,6.187500,4.078166,405200
1994-12-15,6.187500,6.312500,6.125000,6.250000,4.119360,286200
1994-12-16,6.312500,6.500000,6.250000,6.312500,4.160552,985800
1994-12-19,6.250000,6.437500,6.187500,6.375000,4.201746,375800
1994-12-20,6.375000,6.375000,6.250000,6.250000,4.119360,412000
1994-12-21,6.187500,6.375000,6.125000,6.312500,4.160552,571000
1994-12-22,6.375000,6.500000,6.312500,6.500000,4.284131,230600
1994-12-23,6.500000,6.500000,6.375000,6.375000,4.201746,78200
1994-12-27,6.437500,6.500000,6.437500,6.500000,4.284131,164000
1994-12-28,6.437500,6.500000,6.375000,6.437500,4.242939,209800
1994-12-29,6.500000,6.562500,6.437500,6.500000,4.284131,142600
1994-12-30,6.500000,6.500000,6.437500,6.437500,4.242939,209200
1995-01-03,6.500000,6.562500,6.500000,6.562500,4.325329,148000
1995-01-04,6.562500,6.562500,6.437500,6.500000,4.284131,237400
1995-01-05,6.562500,6.750000,6.500000,6.687500,4.407716,261800
1995-01-06,6.625000,6.750000,6.625000,6.687500,4.407716,340000
1995-01-09,6.687500,6.875000,6.687500,6.875000,4.531294,391400
1995-01-10,7.000000,7.000000,6.812500,6.937500,4.572490,392400
1995-01-11,6.812500,6.875000,6.812500,6.875000,4.531294,367400
1995-01-12,6.812500,6.812500,6.687500,6.750000,4.448905,456400
1995-01-13,6.750000,6.750000,6.625000,6.625000,4.366521,273200
1995-01-16,6.687500,6.687500,6.500000,6.625000,4.366521,275200
1995-01-17,6.562500,6.625000,6.500000,6.562500,4.325329,238200
1995-01-18,6.562500,6.625000,6.500000,6.625000,4.366521,219000
1995-01-19,6.562500,6.687500,6.562500,6.625000,4.366521,102600
1995-01-20,6.562500,6.562500,6.375000,6.437500,4.242939,179400
1995-01-23,6.312500,6.312500,6.187500,6.250000,4.119360,427400
1995-01-24,6.250000,6.437500,6.250000,6.312500,4.160552,271200
1995-01-25,6.312500,6.437500,6.312500,6.375000,4.201746,182000
1995-01-26,6.375000,6.500000,6.375000,6.500000,4.284131,129800
1995-01-27,6.500000,6.500000,6.312500,6.375000,4.201746,236800
1995-01-30,6.375000,6.437500,6.312500,6.375000,4.201746,171600
1995-01-31,6.375000,6.687500,6.375000,6.562500,4.325329,420200
1995-02-01,6.562500,6.625000,6.437500,6.562500,4.325329,221200
1995-02-02,6.500000,6.625000,6.500000,6.625000,4.366521,147400
1995-02-03,6.625000,6.625000,6.562500,6.625000,4.366521,99800
1995-02-06,6.625000,6.937500,6.562500,6.875000,4.531294,591200
1995-02-07,7.000000,7.250000,6.875000,7.187500,4.737260,1200200
1995-02-08,7.312500,7.312500,7.187500,7.187500,4.762109,469800
1995-02-09,7.187500,7.250000,7.125000,7.125000,4.720700,208200
1995-02-10,7.187500,7.375000,7.187500,7.187500,4.762109,206000
1995-02-13,7.250000,7.250000,7.125000,7.250000,4.803518,115400
1995-02-14,7.312500,7.375000,7.062500,7.187500,4.762109,140800
1995-02-15,7.187500,7.375000,7.187500,7.250000,4.803518,630400
1995-02-16,7.187500,7.250000,7.062500,7.062500,4.679288,237400
1995-02-17,7.062500,7.187500,7.000000,7.062500,4.679288,350400
1995-02-21,7.062500,7.187500,7.000000,7.125000,4.720700,124600
