Date,Open,High,Low,Close,Adj Close,Volume
1991-08-22,1.968750,1.968750,1.906250,1.906250,1.837917,40400
1991-08-23,1.937500,1.968750,1.906250,1.937500,1.868047,99200
1991-08-26,1.937500,1.937500,1.875000,1.937500,1.868047,46000
1991-08-27,1.906250,1.906250,1.875000,1.906250,1.837917,56800
1991-08-28,1.875000,1.906250,1.843750,1.875000,1.807788,88800
1991-08-29,1.843750,1.937500,1.843750,1.937500,1.868047,106800
1991-08-30,1.906250,1.968750,1.906250,1.968750,1.898177,46800
1991-09-03,1.937500,1.968750,1.875000,1.875000,1.807788,159600
1991-09-04,1.937500,1.937500,1.875000,1.875000,1.807788,180400
1991-09-05,1.875000,2.000000,1.875000,1.937500,1.868047,186800
1991-09-06,1.968750,2.000000,1.937500,1.937500,1.868047,446400
1991-09-09,1.937500,2.000000,1.937500,2.000000,1.928307,392400
1991-09-10,2.000000,2.000000,1.968750,2.000000,1.928307,362400
1991-09-11,2.000000,2.000000,1.937500,1.937500,1.868047,54000
1991-09-12,1.937500,1.937500,1.937500,1.937500,1.868047,62400
1991-09-13,1.937500,2.031250,1.937500,2.031250,1.958436,258400
1991-09-16,2.000000,2.062500,2.000000,2.000000,1.928307,591200
1991-09-17,2.000000,2.031250,1.968750,1.968750,1.898177,74000
1991-09-18,1.968750,2.000000,1.968750,2.000000,1.928307,32400
1991-09-19,2.000000,2.031250,1.968750,2.000000,1.928307,108000
1991-09-20,2.031250,2.031250,2.000000,2.031250,1.958436,184400
1991-09-23,2.000000,2.031250,2.000000,2.031250,1.958436,64800
1991-09-24,2.031250,2.031250,2.000000,2.000000,1.928307,169200
1991-09-25,2.000000,2.031250,2.000000,2.000000,1.928307,124000
1991-09-26,2.000000,2.031250,2.000000,2.031250,1.958436,174400
1991-09-27,2.000000,2.000000,1.968750,1.968750,1.898177,63600
1991-09-30,2.000000,2.031250,2.000000,2.031250,1.958436,110400
1991-10-01,2.000000,2.031250,2.000000,2.000000,1.928307,97200
1991-10-02,2.000000,2.000000,1.968750,2.000000,1.928307,54000
1991-10-03,2.031250,2.031250,2.000000,2.000000,1.928307,248000
1991-10-04,2.000000,2.000000,2.000000,2.000000,1.928307,58800
1991-10-07,2.000000,2.031250,2.000000,2.000000,1.928307,32000
1991-10-08,2.000000,2.000000,1.937500,1.937500,1.868047,74800
1991-10-09,1.937500,1.937500,1.843750,1.875000,1.807788,146800
1991-10-10,1.812500,1.875000,1.812500,1.812500,1.747528,65200
1991-10-11,1.781250,1.906250,1.781250,1.843750,1.777658,118000
1991-10-14,1.812500,1.875000,1.812500,1.843750,1.777658,72800
1991-10-15,1.843750,1.843750,1.812500,1.812500,1.747528,72400
1991-10-16,1.843750,1.875000,1.812500,1.843750,1.777658,72400
1991-10-17,1.843750,1.875000,1.843750,1.875000,1.807788,32800
1991-10-18,1.843750,1.875000,1.843750,1.875000,1.807788,17200
1991-10-21,1.843750,1.843750,1.812500,1.812500,1.747528,37200
1991-10-22,1.812500,1.843750,1.812500,1.812500,1.747528,86800
1991-10-23,1.812500,1.812500,1.718750,1.750000,1.687268,221200
1991-10-24,1.718750,1.812500,1.718750,1.812500,1.747528,252800
1991-10-25,1.781250,1.812500,1.750000,1.812500,1.747528,98800
1991-10-28,1.750000,1.750000,1.750000,1.750000,1.687268,50800
1991-10-29,1.750000,1.812500,1.750000,1.781250,1.717398,40800
1991-10-30,1.781250,1.781250,1.718750,1.750000,1.687268,91200
1991-10-31,1.718750,1.718750,1.656250,1.656250,1.596879,145600
1991-11-01,1.625000,1.656250,1.531250,1.562500,1.506490,298000
1991-11-04,1.562500,1.625000,1.562500,1.593750,1.536619,70800
1991-11-05,1.562500,1.593750,1.562500,1.562500,1.506490,82800
1991-11-06,1.593750,1.593750,1.500000,1.531250,1.476360,198000
1991-11-07,1.500000,1.531250,1.500000,1.500000,1.446230,184000
1991-11-08,1.500000,1.656250,1.500000,1.625000,1.566749,939200
1991-11-11,1.656250,1.687500,1.656250,1.687500,1.627009,35600
1991-11-12,1.687500,1.843750,1.656250,1.812500,1.747528,510000
1991-11-13,1.750000,1.843750,1.687500,1.843750,1.777658,306400
1991-11-14,1.812500,1.843750,1.656250,1.718750,1.657139,2664000
1991-11-15,1.718750,1.750000,1.656250,1.656250,1.596879,74400
1991-11-18,1.562500,1.656250,1.562500,1.656250,1.596879,562000
1991-11-19,1.625000,1.625000,1.562500,1.562500,1.506490,83200
1991-11-20,1.625000,1.656250,1.593750,1.625000,1.566749,115200
1991-11-21,1.625000,1.687500,1.562500,1.687500,1.627009,396000
1991-11-22,1.687500,1.687500,1.656250,1.656250,1.596879,4400
1991-11-25,1.625000,1.781250,1.625000,1.781250,1.717398,207600
1991-11-26,1.750000,1.843750,1.718750,1.718750,1.657139,327200
1991-11-27,1.781250,1.781250,1.750000,1.750000,1.687268,31600
1991-11-29,1.718750,1.812500,1.718750,1.812500,1.747528,32000
1991-12-02,1.781250,1.812500,1.750000,1.812500,1.747528,98000
1991-12-03,1.812500,1.875000,1.781250,1.875000,1.807788,186800
1991-12-04,1.843750,1.875000,1.812500,1.843750,1.777658,94000
1991-12-05,1.843750,1.875000,1.812500,1.812500,1.747528,27600
1991-12-06,1.843750,1.843750,1.812500,1.812500,1.747528,28800
1991-12-09,1.812500,1.812500,1.812500,1.812500,1.747528,23600
1991-12-10,1.812500,1.843750,1.781250,1.843750,1.777658,38800
1991-12-11,1.843750,1.843750,1.750000,1.812500,1.747528,197200
1991-12-12,1.812500,1.843750,1.812500,1.843750,1.777658,160400
1991-12-13,1.843750,1.875000,1.781250,1.843750,1.777658,459200
1991-12-16,1.812500,1.937500,1.812500,1.937500,1.868047,494400
1991-12-17,1.937500,1.937500,1.875000,1.906250,1.837917,264800
1991-12-18,1.906250,1.906250,1.875000,1.906250,1.837917,319600
1991-12-19,1.875000,1.906250,1.875000,1.906250,1.837917,203200
1991-12-20,1.906250,2.062500,1.906250,2.031250,1.958436,393200
1991-12-23,2.000000,2.500000,2.000000,2.437500,2.350124,1146800
1991-12-24,2.437500,2.593750,2.312500,2.531250,2.440513,804000
1991-12-26,2.531250,2.531250,2.468750,2.531250,2.440513,420000
1991-12-27,2.531250,2.875000,2.500000,2.812500,2.711681,1086800
1991-12-30,2.781250,3.156250,2.781250,3.031250,2.922590,2496000
1991-12-31,3.031250,3.062500,2.750000,2.812500,2.711681,788800
1992-01-02,2.812500,2.875000,2.562500,2.625000,2.530903,546000
1992-01-03,2.687500,2.812500,2.625000,2.625000,2.530903,462800
1992-01-06,2.687500,2.812500,2.687500,2.718750,2.621292,873200
1992-01-07,2.750000,2.750000,2.687500,2.718750,2.621292,451600
1992-01-08,2.718750,2.718750,2.593750,2.687500,2.591162,429200
1992-01-09,2.687500,2.812500,2.625000,2.812500,2.711681,870000
1992-01-10,2.843750,2.875000,2.687500,2.750000,2.651422,531600
1992-01-13,2.718750,2.718750,2.656250,2.687500,2.591162,192800
1992-01-14,2.718750,2.718750,2.625000,2.656250,2.561033,382800
1992-01-15,2.875000,3.093750,2.812500,2.937500,2.832201,2011600
1992-01-16,3.000000,3.093750,2.937500,3.062500,2.952719,929200
1992-01-17,3.093750,3.156250,2.937500,2.937500,2.832201,978400
1992-01-20,2.968750,3.031250,2.937500,3.000000,2.892461,252000
1992-01-21,2.968750,2.968750,2.781250,2.843750,2.741811,379600
1992-01-22,2.875000,2.937500,2.843750,2.906250,2.802071,283600
1992-01-23,2.906250,2.968750,2.906250,2.906250,2.802071,278000
1992-01-24,2.968750,3.000000,2.937500,3.000000,2.892461,184800
1992-01-27,3.093750,3.156250,3.000000,3.062500,2.952719,598400
1992-01-28,3.125000,3.250000,3.125000,3.187500,3.073239,1472400
1992-01-29,3.187500,3.281250,3.031250,3.031250,2.922590,1372000
1992-01-30,3.000000,3.093750,3.000000,3.000000,2.892461,298800
1992-01-31,3.031250,3.031250,2.937500,3.000000,2.892461,180400
1992-02-03,3.000000,3.000000,2.906250,2.906250,2.802071,329600
1992-02-04,2.968750,3.000000,2.843750,2.906250,2.802071,581200
1992-02-05,2.937500,3.062500,2.875000,2.968750,2.862330,630800
1992-02-06,3.000000,3.093750,2.968750,3.093750,2.982850,789600
1992-02-07,3.187500,3.281250,3.125000,3.218750,3.103369,1814400
1992-02-10,3.250000,3.281250,3.093750,3.187500,3.073239,636400
1992-02-11,3.218750,3.343750,3.062500,3.281250,3.163628,841600
1992-02-12,3.250000,3.500000,3.250000,3.437500,3.314277,1003600
1992-02-13,3.406250,3.437500,3.281250,3.281250,3.163628,254000
1992-02-14,3.312500,3.312500,3.187500,3.218750,3.103369,162800
1992-02-18,3.312500,3.500000,3.312500,3.343750,3.223888,479200
1992-02-19,3.343750,3.375000,3.218750,3.218750,3.103369,206800
1992-02-20,3.250000,3.406250,3.187500,3.343750,3.223888,260800
1992-02-21,3.406250,3.468750,3.312500,3.343750,3.223888,598000
1992-02-24,3.343750,3.375000,3.031250,3.093750,2.982850,248800
1992-02-25,3.000000,3.000000,2.906250,2.937500,2.832201,350000
1992-02-26,2.906250,3.093750,2.906250,3.093750,2.982850,399600
1992-02-27,3.093750,3.187500,3.000000,3.000000,2.892461,516800
1992-02-28,2.937500,3.093750,2.937500,3.093750,2.982850,269200
1992-03-02,3.031250,3.031250,2.937500,3.000000,2.892461,142400
1992-03-03,2.968750,3.031250,2.968750,3.031250,2.922590,216400
1992-03-04,3.062500,3.218750,3.062500,3.187500,3.073239,230800
1992-03-05,3.156250,3.187500,3.000000,3.000000,2.892461,152800
1992-03-06,2.968750,3.031250,2.968750,3.031250,2.922590,110800
1992-03-09,3.000000,3.031250,2.968750,2.968750,2.862330,137200
1992-03-10,3.031250,3.093750,3.000000,3.062500,2.952719,78800
1992-03-11,3.093750,3.093750,2.906250,2.937500,2.832201,128800
1992-03-12,2.937500,2.937500,2.843750,2.937500,2.832201,148800
1992-03-13,3.000000,3.000000,2.968750,2.968750,2.862330,216000
1992-03-16,3.000000,3.062500,2.937500,3.000000,2.892461,54400
1992-03-17,3.000000,3.000000,2.968750,2.968750,2.862330,101600
1992-03-18,3.000000,3.000000,2.968750,3.000000,2.892461,179200
1992-03-19,3.031250,3.156250,3.031250,3.125000,3.012980,457200
1992-03-20,3.125000,3.125000,3.031250,3.031250,2.922590,257200
1992-03-23,3.250000,3.281250,3.125000,3.156250,3.043109,442800
1992-03-24,3.156250,3.187500,3.125000,3.125000,3.012980,170000
1992-03-25,3.125000,3.125000,3.031250,3.093750,2.982850,195200
1992-03-26,3.062500,3.093750,2.937500,2.937500,2.832201,96000
1992-03-27,2.968750,3.031250,2.906250,2.937500,2.832201,130000
1992-03-30,2.968750,2.968750,2.812500,2.843750,2.741811,201200
1992-03-31,2.812500,3.156250,2.750000,3.125000,3.012980,504800
1992-04-01,3.093750,3.093750,2.968750,2.968750,2.862330,324800
1992-04-02,2.968750,3.031250,2.937500,2.968750,2.862330,95600
1992-04-03,2.906250,3.000000,2.906250,3.000000,2.892461,72000
1992-04-06,3.031250,3.093750,3.000000,3.000000,2.892461,80800
1992-04-07,3.000000,3.031250,2.875000,2.875000,2.771941,322400
1992-04-08,2.843750,2.937500,2.812500,2.875000,2.771941,254800
1992-04-09,2.843750,3.000000,2.843750,3.000000,2.892461,172000
1992-04-10,3.062500,3.093750,2.750000,2.843750,2.741811,780400
1992-04-13,2.875000,2.906250,2.781250,2.812500,2.711681,270000
1992-04-14,2.843750,2.906250,2.812500,2.843750,2.741811,188400
1992-04-15,2.875000,2.906250,2.812500,2.843750,2.741811,111200
1992-04-16,2.843750,2.843750,2.781250,2.843750,2.741811,96000
1992-04-20,2.875000,2.875000,2.500000,2.531250,2.440513,448400
1992-04-21,2.562500,2.625000,2.562500,2.625000,2.530903,436000
1992-04-22,2.625000,2.656250,2.531250,2.562500,2.470644,176400
1992-04-23,2.562500,2.687500,2.562500,2.687500,2.591162,272400
1992-04-24,2.625000,2.718750,2.625000,2.687500,2.591162,137200
1992-04-27,2.718750,2.750000,2.687500,2.718750,2.621292,182800
1992-04-28,2.718750,2.750000,2.562500,2.593750,2.500773,225200
1992-04-29,2.625000,2.625000,2.562500,2.625000,2.530903,214400
1992-04-30,2.625000,2.843750,2.593750,2.781250,2.681552,128800
1992-05-01,2.843750,3.031250,2.843750,2.875000,2.771941,983600
1992-05-04,2.906250,2.968750,2.843750,2.843750,2.741811,244800
1992-05-05,2.875000,2.875000,2.750000,2.812500,2.711681,570400
1992-05-06,2.843750,2.843750,2.781250,2.812500,2.711681,150400
1992-05-07,2.812500,2.812500,2.781250,2.781250,2.681552,71600
1992-05-08,2.750000,2.781250,2.718750,2.750000,2.651422,105600
1992-05-11,2.781250,2.812500,2.781250,2.781250,2.681552,106800
1992-05-12,2.781250,2.781250,2.687500,2.687500,2.591162,61200
1992-05-13,2.687500,2.687500,2.562500,2.593750,2.500773,147200
1992-05-14,2.593750,2.593750,2.437500,2.468750,2.380253,451200
1992-05-15,2.500000,2.500000,2.406250,2.406250,2.319994,336800
1992-05-18,2.437500,2.468750,2.375000,2.406250,2.319994,275600
1992-05-19,2.406250,2.468750,2.406250,2.406250,2.319994,564800
1992-05-20,2.468750,2.562500,2.468750,2.562500,2.470644,576000
1992-05-21,2.562500,2.562500,2.500000,2.531250,2.440513,82400
1992-05-22,2.562500,2.625000,2.531250,2.562500,2.470644,105600
1992-05-26,2.593750,2.593750,2.468750,2.468750,2.380253,161600
1992-05-27,2.468750,2.500000,2.375000,2.375000,2.289864,362000
1992-05-28,2.406250,2.468750,2.375000,2.375000,2.289864,389200
1992-05-29,2.406250,2.406250,2.187500,2.250000,2.169345,2426400
1992-06-01,2.250000,2.250000,2.187500,2.218750,2.139215,366400
1992-06-02,2.250000,2.281250,2.187500,2.187500,2.109086,443600
1992-06-03,2.218750,2.312500,2.218750,2.312500,2.229605,570800
1992-06-04,2.312500,2.343750,2.218750,2.250000,2.169345,382400
1992-06-05,2.187500,2.218750,2.156250,2.156250,2.078956,363200
1992-06-08,2.187500,2.218750,2.156250,2.187500,2.109086,200400
1992-06-09,2.187500,2.218750,2.156250,2.156250,2.078956,403200
1992-06-10,2.156250,2.187500,2.062500,2.093750,2.018697,765600
1992-06-11,2.093750,2.125000,2.062500,2.093750,2.018697,207600
1992-06-12,2.125000,2.250000,2.125000,2.218750,2.139215,277600
1992-06-15,2.250000,2.250000,2.187500,2.187500,2.109086,232000
1992-06-16,2.250000,2.312500,2.187500,2.187500,2.109086,193200
1992-06-17,2.187500,2.218750,2.062500,2.093750,2.018697,258800
1992-06-18,2.062500,2.093750,2.062500,2.093750,2.018697,171200
1992-06-19,2.125000,2.125000,2.000000,2.062500,1.988567,199200
1992-06-22,2.062500,2.062500,2.000000,2.000000,1.928307,354400
1992-06-23,2.000000,2.062500,1.937500,1.968750,1.898177,208800
1992-06-24,1.968750,1.968750,1.875000,1.906250,1.837917,270800
1992-06-25,1.937500,2.000000,1.937500,1.968750,1.898177,314400
1992-06-26,2.000000,2.062500,1.968750,2.062500,1.988567,82000
1992-06-29,2.062500,2.093750,2.031250,2.031250,1.958436,115200
1992-06-30,2.062500,2.281250,2.062500,2.281250,2.199475,533200
1992-07-01,2.250000,2.343750,2.218750,2.250000,2.169345,122800
1992-07-02,2.312500,2.406250,2.250000,2.281250,2.199475,488800
1992-07-06,2.312500,2.312500,2.218750,2.250000,2.169345,201600
1992-07-07,2.250000,2.281250,2.187500,2.187500,2.109086,197200
1992-07-08,2.156250,2.187500,2.125000,2.125000,2.048826,126800
1992-07-09,2.125000,2.187500,2.093750,2.125000,2.048826,142800
1992-07-10,2.156250,2.218750,2.062500,2.125000,2.048826,160800
1992-07-13,2.125000,2.156250,2.062500,2.125000,2.048826,80000
1992-07-14,2.156250,2.156250,2.062500,2.062500,1.988567,174400
1992-07-15,2.093750,2.187500,2.093750,2.187500,2.109086,93200
1992-07-16,2.187500,2.218750,2.093750,2.093750,2.018697,136800
1992-07-17,2.125000,2.125000,2.031250,2.031250,1.958436,120000
1992-07-20,2.031250,2.125000,2.000000,2.125000,2.048826,81200
1992-07-21,2.156250,2.156250,2.093750,2.093750,2.018697,63200
1992-07-22,2.093750,2.156250,2.062500,2.125000,2.048826,147600
1992-07-23,2.156250,2.312500,2.093750,2.250000,2.169345,153200
1992-07-24,2.250000,2.250000,2.187500,2.250000,2.169345,126800
1992-07-27,2.250000,2.312500,2.250000,2.281250,2.199475,373200
1992-07-28,2.312500,2.500000,2.312500,2.500000,2.410383,616000
1992-07-29,2.500000,2.531250,2.500000,2.500000,2.410383,364800
1992-07-30,2.562500,2.625000,2.562500,2.562500,2.470644,261200
1992-07-31,2.593750,2.656250,2.562500,2.656250,2.561033,258400
1992-08-03,2.625000,2.625000,2.531250,2.625000,2.530903,144800
1992-08-04,2.562500,2.593750,2.531250,2.562500,2.470644,114000
1992-08-05,2.562500,2.593750,2.468750,2.593750,2.500773,403200
1992-08-06,2.593750,2.718750,2.593750,2.718750,2.621292,350000
1992-08-07,2.687500,2.843750,2.687500,2.781250,2.681552,507600
1992-08-10,2.750000,2.812500,2.687500,2.750000,2.651422,236400
1992-08-11,2.750000,2.781250,2.593750,2.656250,2.561033,222800
1992-08-12,2.625000,2.656250,2.500000,2.500000,2.410383,256400
1992-08-13,2.468750,2.562500,2.437500,2.531250,2.440513,69200
1992-08-14,2.531250,2.531250,2.468750,2.500000,2.410383,98000
1992-08-17,2.500000,2.625000,2.500000,2.593750,2.500773,156400
1992-08-18,2.625000,2.687500,2.593750,2.687500,2.591162,112800
1992-08-19,2.687500,2.687500,2.593750,2.593750,2.500773,397200
1992-08-20,2.593750,2.625000,2.562500,2.562500,2.470644,176400
1992-08-21,2.531250,2.562500,2.531250,2.562500,2.470644,90400
1992-08-24,2.531250,2.531250,2.437500,2.468750,2.380253,104800
1992-08-25,2.500000,2.562500,2.437500,2.468750,2.380253,95200
1992-08-26,2.468750,2.531250,2.468750,2.531250,2.440513,122800
1992-08-27,2.500000,2.562500,2.500000,2.500000,2.410383,270800
1992-08-28,2.468750,2.500000,2.468750,2.468750,2.380253,38800
1992-08-31,2.468750,2.500000,2.437500,2.437500,2.350124,114000
1992-09-01,2.437500,2.437500,2.375000,2.375000,2.289864,162000
1992-09-02,2.375000,2.406250,2.375000,2.406250,2.319994,51200
1992-09-03,2.406250,2.406250,2.343750,2.343750,2.259734,94000
1992-09-04,2.343750,2.375000,2.343750,2.375000,2.289864,37200
1992-09-08,2.343750,2.343750,2.312500,2.312500,2.229605,58000
1992-09-09,2.312500,2.375000,2.312500,2.375000,2.289864,59200
1992-09-10,2.375000,2.375000,2.312500,2.312500,2.229605,63200
1992-09-11,2.312500,2.343750,2.281250,2.281250,2.199475,90000
1992-09-14,2.312500,2.406250,2.281250,2.375000,2.289864,144000
1992-09-15,2.437500,2.437500,2.312500,2.343750,2.259734,206800
1992-09-16,2.343750,2.343750,2.250000,2.250000,2.169345,92400
1992-09-17,2.250000,2.250000,2.093750,2.125000,2.048826,304400
1992-09-18,2.125000,2.156250,2.093750,2.156250,2.078956,369600
1992-09-21,2.187500,2.187500,2.125000,2.156250,2.078956,139600
1992-09-22,2.218750,2.343750,2.187500,2.187500,2.109086,378800
1992-09-23,2.187500,2.187500,2.062500,2.062500,1.988567,230800
1992-09-24,2.062500,2.093750,2.062500,2.093750,2.018697,198000
1992-09-25,2.062500,2.156250,2.062500,2.156250,2.078956,225200
1992-09-28,2.156250,2.156250,2.125000,2.156250,2.078956,50000
1992-09-29,2.125000,2.125000,2.093750,2.125000,2.048826,153600
1992-09-30,2.125000,2.125000,2.062500,2.093750,2.018697,786000
1992-10-01,2.093750,2.156250,2.093750,2.156250,2.078956,445600
1992-10-02,2.125000,2.187500,2.125000,2.156250,2.078956,99200
1992-10-05,2.125000,2.156250,2.031250,2.093750,2.018697,136800
1992-10-06,2.093750,2.125000,2.062500,2.125000,2.048826,60000
1992-10-07,2.125000,2.156250,2.093750,2.125000,2.048826,213600
1992-10-08,2.156250,2.156250,2.062500,2.125000,2.048826,108400
1992-10-09,2.093750,2.125000,2.062500,2.093750,2.018697,54000
1992-10-12,2.125000,2.125000,2.093750,2.125000,2.048826,144000
1992-10-13,2.093750,2.125000,2.031250,2.093750,2.018697,394400
1992-10-14,2.062500,2.062500,2.031250,2.062500,1.988567,103200
1992-10-15,2.062500,2.062500,1.968750,2.000000,1.928307,166000
1992-10-16,1.968750,2.000000,1.906250,2.000000,1.928307,192800
1992-10-19,1.937500,2.000000,1.937500,1.968750,1.898177,144000
1992-10-20,2.000000,2.125000,2.000000,2.093750,2.018697,494400
1992-10-21,2.093750,2.156250,2.093750,2.125000,2.048826,309200
1992-10-22,2.156250,2.218750,2.125000,2.218750,2.139215,354000
1992-10-23,2.250000,2.281250,2.218750,2.281250,2.199475,258800
1992-10-26,2.281250,2.281250,2.250000,2.281250,2.199475,85200
1992-10-27,2.312500,2.312500,2.281250,2.312500,2.229605,198000
1992-10-28,2.343750,2.343750,2.250000,2.312500,2.229605,195200
1992-10-29,2.312500,2.312500,2.281250,2.312500,2.229605,84400
1992-10-30,2.343750,2.343750,2.250000,2.250000,2.169345,90000
1992-11-02,2.250000,2.312500,2.218750,2.312500,2.229605,106400
1992-11-03,2.281250,2.468750,2.250000,2.437500,2.350124,506000
1992-11-04,2.437500,2.562500,2.437500,2.437500,2.350124,714800
1992-11-05,2.468750,2.593750,2.468750,2.593750,2.500773,426800
1992-11-06,2.593750,2.625000,2.562500,2.625000,2.530903,422800
1992-11-09,2.625000,2.687500,2.562500,2.593750,2.500773,349200
1992-11-10,2.562500,2.562500,2.375000,2.500000,2.410383,422400
1992-11-11,2.500000,2.656250,2.500000,2.593750,2.500773,346000
1992-11-12,2.625000,2.656250,2.531250,2.531250,2.440513,336800
1992-11-13,2.531250,2.593750,2.500000,2.531250,2.440513,178800
1992-11-16,2.468750,2.500000,2.437500,2.468750,2.380253,165200
1992-11-17,2.500000,2.531250,2.468750,2.468750,2.380253,172000
1992-11-18,2.500000,2.500000,2.468750,2.500000,2.410383,169200
1992-11-19,2.468750,2.531250,2.468750,2.531250,2.440513,179600
1992-11-20,2.500000,2.500000,2.468750,2.500000,2.410383,70800
1992-11-23,2.500000,2.500000,2.468750,2.500000,2.410383,46800
1992-11-24,2.468750,2.500000,2.437500,2.437500,2.350124,52000
1992-11-25,2.500000,3.000000,2.437500,2.875000,2.771941,1844800
1992-11-27,2.937500,3.062500,2.937500,3.031250,2.922590,697600
1992-11-30,3.031250,3.031250,2.875000,2.906250,2.802071,651600
1992-12-01,2.906250,3.218750,2.875000,3.218750,3.103369,1178000
1992-12-02,3.187500,3.218750,3.062500,3.156250,3.043109,1942000
1992-12-03,3.031250,3.187500,2.906250,3.156250,3.043109,878400
1992-12-04,3.125000,3.375000,3.093750,3.312500,3.193758,1294000
1992-12-07,3.343750,3.500000,3.281250,3.406250,3.284148,683600
1992-12-08,3.437500,3.468750,3.281250,3.343750,3.223888,563600
1992-12-09,3.312500,3.312500,3.187500,3.187500,3.073239,238000
1992-12-10,3.093750,3.343750,3.093750,3.312500,3.193758,399600
1992-12-11,3.281250,3.343750,3.250000,3.250000,3.133499,179600
1992-12-14,3.343750,3.468750,3.218750,3.250000,3.133499,575200
1992-12-15,3.250000,3.312500,3.218750,3.250000,3.133499,110800
1992-12-16,3.218750,3.281250,3.187500,3.187500,3.073239,388400
1992-12-17,3.156250,3.218750,3.125000,3.156250,3.043109,330800
1992-12-18,3.218750,3.218750,3.156250,3.187500,3.073239,606000
1992-12-21,3.187500,3.218750,3.156250,3.187500,3.073239,223200
1992-12-22,3.156250,3.218750,3.156250,3.187500,3.073239,250800
1992-12-23,3.187500,3.312500,3.187500,3.312500,3.193758,207600
1992-12-24,3.281250,3.312500,3.187500,3.218750,3.103369,70400
1992-12-28,3.218750,3.437500,3.187500,3.406250,3.284148,383200
1992-12-29,3.375000,3.437500,3.343750,3.437500,3.314277,495600
1992-12-30,3.437500,3.500000,3.406250,3.406250,3.284148,640400
1992-12-31,3.406250,3.437500,3.343750,3.343750,3.223888,176400
1993-01-04,3.343750,3.343750,3.312500,3.312500,3.193758,178000
1993-01-05,3.343750,3.437500,3.250000,3.437500,3.314277,870000
1993-01-06,3.468750,3.468750,3.437500,3.437500,3.314277,493600
1993-01-07,3.468750,3.531250,3.375000,3.375000,3.254018,986400
1993-01-08,3.375000,3.406250,3.312500,3.375000,3.254018,1114800
1993-01-11,3.375000,3.375000,3.343750,3.343750,3.223888,147200
1993-01-12,3.312500,3.406250,3.312500,3.406250,3.284148,318400
1993-01-13,3.406250,3.562500,3.406250,3.531250,3.404667,2485200
1993-01-14,3.562500,3.781250,3.531250,3.687500,3.555316,2384000
1993-01-15,3.718750,3.718750,3.625000,3.687500,3.555316,637200
1993-01-18,3.718750,3.781250,3.718750,3.750000,3.615575,308000
1993-01-19,3.750000,3.750000,3.718750,3.750000,3.615575,234800
1993-01-20,3.750000,3.750000,3.656250,3.687500,3.555316,357200
1993-01-21,3.656250,3.750000,3.625000,3.718750,3.585446,444800
1993-01-22,3.718750,3.781250,3.625000,3.656250,3.525186,539200
1993-01-25,3.656250,3.718750,3.656250,3.718750,3.585446,338400
1993-01-26,3.750000,4.031250,3.750000,3.968750,3.826483,972400
1993-01-27,3.968750,3.968750,3.812500,3.906250,3.766224,436000
1993-01-28,3.843750,3.875000,3.812500,3.875000,3.736094,384800
1993-01-29,3.812500,3.812500,3.750000,3.812500,3.675835,1020400
1993-02-01,3.812500,3.906250,3.781250,3.812500,3.675835,760000
1993-02-02,3.812500,3.812500,3.750000,3.750000,3.615575,968800
1993-02-03,3.750000,3.906250,3.750000,3.812500,3.675835,1148000
1993-02-04,3.812500,3.875000,3.750000,3.812500,3.675835,1204000
1993-02-05,3.906250,4.000000,3.875000,3.906250,3.766224,837600
1993-02-08,3.843750,4.125000,3.843750,4.093750,3.947003,528400
1993-02-09,4.156250,4.218750,4.000000,4.031250,3.886744,688400
1993-02-10,4.093750,4.093750,4.000000,4.062500,3.916873,310000
1993-02-11,4.062500,4.062500,3.937500,3.937500,3.796354,291600
1993-02-12,3.937500,3.968750,3.937500,3.968750,3.826483,90800
1993-02-16,3.937500,3.937500,3.500000,3.500000,3.374537,928400
1993-02-17,3.562500,3.562500,3.343750,3.375000,3.254018,794800
1993-02-18,3.437500,3.593750,3.375000,3.406250,3.284148,840000
1993-02-19,3.468750,3.500000,3.406250,3.437500,3.314277,406400
1993-02-22,3.500000,3.562500,3.500000,3.500000,3.374537,622400
1993-02-23,3.562500,3.562500,3.468750,3.500000,3.374537,616800
1993-02-24,3.500000,3.500000,3.406250,3.468750,3.344407,661600
1993-02-25,3.468750,3.468750,3.375000,3.406250,3.284148,765600
1993-02-26,3.375000,3.375000,3.187500,3.343750,3.223888,907600
1993-03-01,3.281250,3.375000,3.250000,3.343750,3.223888,216000
1993-03-02,3.312500,3.343750,3.250000,3.312500,3.193758,313200
1993-03-03,3.312500,3.531250,3.312500,3.468750,3.344407,808800
1993-03-04,3.500000,3.562500,3.500000,3.562500,3.434797,128000
1993-03-05,3.562500,3.718750,3.562500,3.718750,3.585446,441200
1993-03-08,3.843750,3.906250,3.812500,3.906250,3.766224,569600
1993-03-09,3.875000,3.937500,3.843750,3.875000,3.736094,648000
1993-03-10,3.875000,3.968750,3.812500,3.875000,3.736094,782400
1993-03-11,3.937500,3.937500,3.843750,3.843750,3.705965,127600
1993-03-12,3.687500,3.750000,3.687500,3.750000,3.615575,263600
1993-03-15,3.687500,3.781250,3.687500,3.718750,3.585446,213200
1993-03-16,3.750000,3.750000,3.656250,3.687500,3.555316,188400
1993-03-17,3.687500,3.687500,3.625000,3.687500,3.555316,107200
1993-03-18,3.687500,3.750000,3.625000,3.656250,3.525186,309600
