Date,Open,High,Low,Close,Adj Close,Volume
2002-08-26,2.180000,2.350000,2.110000,2.330000,2.001999,598600
2002-08-27,2.450000,2.450000,2.260000,2.320000,1.993407,676400
2002-08-28,2.150000,2.300000,2.040000,2.300000,1.976222,750300
2002-08-29,2.300000,2.370000,2.160000,2.360000,2.027775,828300
2002-08-30,2.370000,2.470000,2.300000,2.460000,2.113698,1125400
2002-09-03,2.370000,2.460000,2.200000,2.460000,2.113698,732600
2002-09-04,2.460000,2.490000,2.240000,2.310000,1.984815,1516300
2002-09-05,2.250000,2.350000,2.200000,2.300000,1.976222,976800
2002-09-06,2.380000,2.380000,2.220000,2.300000,1.976222,794500
2002-09-09,2.280000,2.410000,2.250000,2.380000,2.044961,460000
2002-09-10,2.350000,2.400000,2.200000,2.340000,2.010591,875000
2002-09-11,2.400000,2.450000,2.280000,2.340000,2.010591,304800
2002-09-12,2.340000,2.430000,2.300000,2.320000,1.993407,388100
2002-09-13,2.310000,2.390000,2.250000,2.250000,1.933261,619800
2002-09-16,2.220000,2.290000,2.220000,2.250000,1.933261,320200
2002-09-17,2.400000,2.400000,2.060000,2.100000,1.804377,649100
2002-09-18,2.100000,2.100000,1.900000,1.990000,1.709862,1162900
2002-09-19,1.950000,1.950000,1.880000,1.950000,1.675493,389800
2002-09-20,2.000000,2.050000,1.900000,1.950000,1.675493,875600
2002-09-23,1.920000,1.980000,1.750000,1.820000,1.563793,764500
2002-09-24,1.650000,1.750000,1.600000,1.680000,1.443502,514800
2002-09-25,1.670000,1.700000,1.600000,1.700000,1.460686,329700
2002-09-26,1.660000,1.950000,1.660000,1.800000,1.546609,551000
2002-09-27,1.750000,1.940000,1.750000,1.800000,1.546609,560900
2002-09-30,1.790000,1.790000,1.550000,1.590000,1.366171,592100
2002-10-01,1.630000,1.660000,1.510000,1.620000,1.391948,830100
2002-10-02,1.550000,1.550000,1.380000,1.420000,1.220102,1068000
2002-10-03,1.360000,1.400000,1.260000,1.280000,1.099811,1054500
2002-10-04,1.280000,1.280000,1.030000,1.070000,0.919373,3431400
2002-10-07,1.070000,1.090000,0.950000,0.950000,0.816266,1579100
2002-10-08,0.980000,0.990000,0.650000,0.750000,0.644420,10558900
2002-10-09,0.820000,0.920000,0.640000,0.710000,0.610051,4023600
2002-10-10,0.710000,0.780000,0.670000,0.730000,0.627236,4629200
2002-10-11,0.750000,0.800000,0.730000,0.750000,0.644420,1771200
2002-10-14,0.720000,0.850000,0.700000,0.850000,0.730343,521300
2002-10-15,1.050000,1.100000,0.890000,0.940000,0.807674,1522800
2002-10-16,0.950000,0.950000,0.800000,0.800000,0.687382,869600
2002-10-17,0.880000,0.890000,0.760000,0.790000,0.678789,931100
2002-10-18,0.800000,0.800000,0.630000,0.760000,0.653012,3212600
2002-10-21,0.770000,0.800000,0.750000,0.750000,0.644420,2022200
2002-10-22,0.690000,0.770000,0.600000,0.730000,0.627236,2493900
2002-10-23,0.750000,0.950000,0.750000,0.930000,0.799081,4259800
2002-10-24,1.050000,1.410000,1.020000,1.150000,0.988111,4881900
2002-10-25,1.200000,1.310000,1.180000,1.200000,1.031072,1290900
2002-10-28,1.350000,1.450000,1.200000,1.200000,1.031072,1952500
2002-10-29,1.190000,1.300000,1.140000,1.210000,1.039665,1005600
2002-10-30,1.210000,1.340000,1.210000,1.290000,1.108403,949200
2002-10-31,1.300000,1.450000,1.300000,1.410000,1.211510,1509900
2002-11-01,1.410000,1.580000,1.370000,1.510000,1.297433,1522300
2002-11-04,1.850000,1.900000,1.610000,1.750000,1.503647,2936000
2002-11-05,1.700000,1.730000,1.400000,1.550000,1.331802,1052100
2002-11-06,1.650000,1.800000,1.610000,1.670000,1.434909,1402700
2002-11-07,1.650000,1.690000,1.480000,1.670000,1.434909,983300
2002-11-08,1.650000,1.680000,1.320000,1.510000,1.297433,1798000
2002-11-11,1.500000,1.600000,1.450000,1.500000,1.288841,627000
2002-11-12,1.550000,1.600000,1.330000,1.350000,1.159957,1367800
2002-11-13,1.350000,1.390000,1.250000,1.270000,1.091218,1069600
2002-11-14,1.330000,1.550000,1.260000,1.550000,1.331802,1899800
2002-11-15,1.450000,1.620000,1.360000,1.500000,1.288841,1566700
2002-11-18,1.510000,2.050000,1.510000,2.020000,1.735638,2723300
2002-11-19,2.070000,2.470000,2.020000,2.300000,1.976222,5737500
2002-11-20,2.270000,2.380000,2.160000,2.320000,1.993407,4236900
2002-11-21,2.410000,2.900000,2.350000,2.900000,2.491758,2923800
2002-11-22,3.150000,3.750000,3.100000,3.550000,3.050256,9843300
2002-11-25,3.800000,3.890000,3.550000,3.820000,3.282247,3332200
2002-11-26,3.800000,3.810000,3.600000,3.700000,3.179140,2156900
2002-11-27,3.900000,4.080000,3.850000,3.930000,3.376761,2438000
2002-11-29,3.950000,4.100000,3.890000,3.890000,3.342394,943300
2002-12-02,4.100000,4.290000,3.920000,4.100000,3.522831,2070900
2002-12-03,3.850000,3.960000,3.500000,3.820000,3.282247,1742900
2002-12-04,3.540000,3.590000,3.250000,3.500000,3.007295,1873300
2002-12-05,3.520000,3.520000,3.070000,3.140000,2.697973,1701100
2002-12-06,2.850000,3.490000,2.850000,3.490000,2.998702,1654100
2002-12-09,3.390000,3.390000,2.910000,3.040000,2.612049,1513200
2002-12-10,3.010000,3.350000,3.010000,3.260000,2.801080,997600
2002-12-11,3.270000,3.600000,3.270000,3.600000,3.093218,1142300
2002-12-12,3.650000,3.960000,3.550000,3.890000,3.342394,1679800
2002-12-13,3.900000,3.980000,3.580000,3.950000,3.393947,1337600
2002-12-16,3.950000,3.970000,3.660000,3.940000,3.385355,1241600
2002-12-17,3.920000,4.230000,3.740000,4.000000,3.436908,1269200
2002-12-18,3.990000,3.990000,3.800000,3.830000,3.290839,596200
2002-12-19,3.730000,3.970000,3.700000,3.750000,3.222101,643200
2002-12-20,3.940000,3.940000,3.800000,3.900000,3.350986,915000
2002-12-23,3.800000,3.910000,3.650000,3.700000,3.179140,795500
2002-12-24,3.550000,3.670000,3.510000,3.630000,3.118995,446000
2002-12-26,3.630000,3.740000,3.350000,3.410000,2.929964,1073400
2002-12-27,3.450000,3.500000,3.200000,3.320000,2.852634,938600
2002-12-30,3.330000,3.500000,3.110000,3.200000,2.749527,927100
2002-12-31,3.160000,3.680000,3.160000,3.530000,3.033072,1174600
2003-01-02,3.630000,3.850000,3.550000,3.850000,3.308023,716000
2003-01-03,3.800000,3.840000,3.660000,3.690000,3.170548,554300
2003-01-06,3.750000,3.980000,3.700000,3.890000,3.342394,1629000
2003-01-07,4.000000,4.020000,3.820000,3.850000,3.308023,1157300
2003-01-08,3.800000,3.850000,3.670000,3.780000,3.247878,696800
2003-01-09,3.850000,3.990000,3.850000,3.900000,3.350986,659100
2003-01-10,3.880000,4.290000,3.800000,4.080000,3.505647,1677500
2003-01-13,4.200000,4.370000,4.000000,4.230000,3.634530,1143200
2003-01-14,4.330000,4.830000,4.300000,4.830000,4.150065,2809200
2003-01-15,4.980000,5.040000,4.680000,5.000000,4.296134,3722000
2003-01-16,4.950000,5.240000,4.850000,5.160000,4.433612,2576700
2003-01-17,4.980000,4.980000,4.450000,4.460000,3.832152,1914900
2003-01-21,4.500000,4.700000,4.220000,4.500000,3.866522,3727700
2003-01-22,4.500000,4.720000,4.310000,4.620000,3.969629,1571300
2003-01-23,4.650000,4.980000,4.650000,4.850000,4.167252,2342500
2003-01-24,4.850000,4.890000,4.650000,4.740000,4.072738,1406600
2003-01-27,4.680000,4.690000,4.450000,4.570000,3.926667,2665500
2003-01-28,4.950000,5.030000,4.700000,4.950000,4.253172,3665400
2003-01-29,4.930000,5.240000,4.750000,5.220000,4.485166,2379200
2003-01-30,5.300000,5.450000,5.120000,5.250000,4.510942,3112400
2003-01-31,5.200000,5.200000,4.860000,5.080000,4.364873,1907600
2003-02-03,5.100000,5.190000,4.860000,4.940000,4.244583,1551800
2003-02-04,4.860000,4.900000,4.640000,4.900000,4.210213,2161500
2003-02-05,4.910000,4.990000,4.650000,4.780000,4.107105,658300
2003-02-06,4.780000,4.900000,4.650000,4.770000,4.098513,727500
2003-02-07,4.880000,4.950000,4.700000,4.760000,4.089921,896300
2003-02-10,4.770000,4.800000,4.500000,4.640000,3.986813,1186500
2003-02-11,4.660000,4.670000,4.530000,4.620000,3.969629,1930400
2003-02-12,4.520000,4.650000,4.450000,4.510000,3.875115,1956500
2003-02-13,4.450000,4.620000,4.360000,4.610000,3.961037,1048100
2003-02-14,4.510000,4.810000,4.500000,4.690000,4.029774,1615500
2003-02-18,4.740000,4.950000,4.700000,4.880000,4.193028,1073700
2003-02-19,4.750000,4.860000,4.680000,4.720000,4.055551,811100
2003-02-20,4.750000,4.870000,4.700000,4.780000,4.107105,554000
2003-02-21,4.780000,4.940000,4.720000,4.940000,4.244583,865900
2003-02-24,5.000000,5.050000,4.600000,4.650000,3.995404,2204700
2003-02-25,4.650000,4.750000,4.520000,4.710000,4.046958,1693700
2003-02-26,4.720000,4.740000,4.640000,4.700000,4.038367,724500
2003-02-27,4.670000,4.850000,4.670000,4.800000,4.124290,1127400
2003-02-28,4.770000,4.870000,4.650000,4.690000,4.029774,2276900
2003-03-03,4.750000,4.950000,4.700000,4.830000,4.150065,1198700
2003-03-04,4.840000,5.000000,4.750000,4.890000,4.201622,1906600
2003-03-05,4.850000,5.100000,4.850000,5.080000,4.364873,1936500
2003-03-06,5.020000,5.180000,4.990000,5.110000,4.390651,2031400
2003-03-07,5.080000,5.110000,4.950000,4.990000,4.287543,1800500
2003-03-10,4.920000,4.980000,4.890000,4.930000,4.235989,641300
2003-03-11,5.000000,5.000000,4.890000,4.950000,4.253172,571500
2003-03-12,4.900000,4.930000,4.760000,4.870000,4.184436,1474900
2003-03-13,4.950000,5.100000,4.900000,5.090000,4.373465,2322000
2003-03-14,5.130000,5.150000,5.020000,5.060000,4.347688,1718900
2003-03-17,5.030000,5.490000,5.000000,5.490000,4.717158,2294900
2003-03-18,5.540000,5.740000,5.500000,5.690000,4.889002,2119900
2003-03-19,5.690000,5.690000,5.500000,5.690000,4.889002,1000600
2003-03-20,5.600000,5.690000,5.500000,5.680000,4.880409,584200
2003-03-21,5.680000,5.940000,5.590000,5.940000,5.103809,1536300
2003-03-24,5.800000,5.810000,5.600000,5.600000,4.811670,1775500
2003-03-25,5.400000,5.640000,5.350000,5.620000,4.828856,1729300
2003-03-26,5.530000,5.700000,5.360000,5.360000,4.605457,839400
2003-03-27,5.300000,5.500000,5.250000,5.470000,4.699971,664500
2003-03-28,5.420000,5.450000,5.330000,5.350000,4.596865,522700
2003-03-31,5.280000,5.600000,5.250000,5.520000,4.742933,1290600
2003-04-01,5.520000,5.550000,5.410000,5.510000,4.734343,807300
2003-04-02,5.600000,5.780000,5.560000,5.740000,4.931962,1085800
2003-04-03,5.840000,6.180000,5.800000,6.030000,5.181139,2847900
2003-04-04,6.050000,6.160000,5.900000,5.990000,5.146770,1330900
2003-04-07,6.150000,6.290000,6.050000,6.120000,5.258470,2021100
2003-04-08,6.180000,6.240000,6.000000,6.150000,5.284245,1063800
2003-04-09,6.120000,6.270000,6.100000,6.160000,5.292839,1386700
2003-04-10,6.200000,6.300000,6.150000,6.200000,5.327206,968500
2003-04-11,6.240000,6.480000,6.240000,6.350000,5.456091,2834700
2003-04-14,6.400000,6.560000,6.350000,6.480000,5.567792,951200
2003-04-15,6.460000,6.800000,6.460000,6.660000,5.722452,1212300
2003-04-16,6.720000,6.750000,6.000000,6.050000,5.198326,2548100
2003-04-17,6.080000,6.590000,6.080000,6.540000,5.619345,1608200
2003-04-21,6.540000,6.540000,6.350000,6.450000,5.542015,697200
2003-04-22,6.450000,6.500000,6.340000,6.460000,5.550607,1306400
2003-04-23,6.450000,6.640000,6.440000,6.610000,5.679490,1197300
2003-04-24,6.620000,6.640000,6.530000,6.540000,5.619345,819600
2003-04-25,6.540000,6.550000,6.320000,6.440000,5.533422,926900
2003-04-28,6.470000,6.640000,6.300000,6.500000,5.584976,958900
2003-04-29,6.500000,6.730000,6.050000,6.110000,5.249877,2384700
2003-04-30,5.950000,6.640000,5.800000,6.640000,5.705268,5164400
2003-05-01,6.940000,6.940000,6.640000,6.820000,5.859928,2970000
2003-05-02,6.820000,7.400000,6.800000,7.340000,6.306726,4745000
2003-05-05,7.540000,7.850000,7.540000,7.800000,6.701972,3095700
2003-05-06,7.750000,7.960000,7.410000,7.490000,6.435611,2289700
2003-05-07,7.440000,7.440000,7.000000,7.240000,6.220804,1129500
2003-05-08,7.240000,7.240000,6.920000,7.000000,6.014590,804700
2003-05-09,7.000000,7.500000,7.000000,7.500000,6.444202,978200
2003-05-12,7.450000,7.710000,7.420000,7.680000,6.598864,1056200
2003-05-13,7.650000,7.650000,7.490000,7.560000,6.495757,1124200
2003-05-14,7.580000,7.740000,7.580000,7.650000,6.573086,848300
2003-05-15,7.700000,7.770000,7.350000,7.580000,6.512941,763300
2003-05-16,7.510000,7.800000,7.500000,7.660000,6.581679,1150300
2003-05-19,7.900000,8.400000,7.880000,8.300000,7.131585,3587900
2003-05-20,8.460000,8.940000,8.360000,8.380000,7.200321,3343000
2003-05-21,8.450000,8.480000,7.750000,8.050000,6.916779,1915300
2003-05-22,8.050000,8.340000,8.050000,8.270000,7.105808,1320100
2003-05-23,8.380000,8.530000,8.120000,8.500000,7.303430,650600
2003-05-27,8.500000,9.060000,8.400000,9.060000,7.784596,2605000
2003-05-28,9.100000,9.500000,9.100000,9.250000,7.947849,2943300
2003-05-29,9.250000,9.900000,9.250000,9.490000,8.154064,3658900
2003-05-30,9.560000,9.760000,8.850000,8.960000,7.698675,2571300
2003-06-02,9.150000,9.350000,9.050000,9.250000,7.947849,1367000
2003-06-03,9.260000,9.400000,8.700000,8.740000,7.509644,1898900
2003-06-04,8.650000,9.140000,8.510000,8.950000,7.690082,1665300
2003-06-05,8.850000,9.140000,8.500000,9.070000,7.793189,1330600
2003-06-06,9.210000,9.350000,8.500000,8.700000,7.475276,1225400
2003-06-09,8.700000,8.700000,7.890000,8.060000,6.925371,2105300
2003-06-10,8.270000,8.380000,8.100000,8.190000,7.037070,1329900
2003-06-11,8.100000,8.800000,7.770000,8.770000,7.535421,1685100
2003-06-12,8.850000,9.100000,8.520000,8.570000,7.363575,737900
2003-06-13,8.700000,8.790000,8.250000,8.450000,7.260469,1056100
2003-06-16,8.450000,8.500000,8.160000,8.250000,7.088624,703600
2003-06-17,8.260000,8.660000,8.200000,8.570000,7.363575,768000
2003-06-18,8.500000,9.040000,8.500000,8.900000,7.647120,1348100
2003-06-19,8.900000,9.020000,8.700000,8.810000,7.569790,1871600
2003-06-20,8.850000,8.930000,8.470000,8.620000,7.406537,1475400
2003-06-23,8.600000,8.620000,8.060000,8.200000,7.045662,1621400
2003-06-24,8.200000,8.400000,8.190000,8.250000,7.088624,1396600
2003-06-25,8.260000,8.600000,8.250000,8.310000,7.140179,986500
2003-06-26,8.350000,8.750000,8.300000,8.680000,7.458090,1231500
2003-06-27,8.680000,8.990000,8.600000,8.910000,7.655715,1343500
2003-06-30,8.960000,9.160000,8.790000,8.850000,7.604159,3564600
2003-07-01,8.800000,9.050000,8.730000,8.960000,7.698675,1247900
2003-07-02,9.050000,9.580000,9.010000,9.580000,8.231395,1593200
2003-07-03,9.290000,9.750000,9.220000,9.540000,8.197026,671800
2003-07-07,9.400000,9.890000,9.400000,9.760000,8.386057,1316300
2003-07-08,9.700000,10.170000,9.700000,10.080000,8.661006,1655700
2003-07-09,9.980000,10.320000,9.850000,10.070000,8.652414,1824200
2003-07-10,10.000000,10.050000,9.600000,9.770000,8.394649,1682300
2003-07-11,9.770000,9.800000,9.450000,9.550000,8.205620,1369800
2003-07-14,9.600000,9.990000,9.600000,9.900000,8.506345,704300
2003-07-15,10.000000,10.050000,9.750000,9.980000,8.575087,997700
2003-07-16,10.000000,10.090000,9.700000,9.980000,8.575087,644700
2003-07-17,9.800000,9.800000,9.260000,9.480000,8.145475,1435100
2003-07-18,9.280000,9.480000,9.020000,9.180000,7.887702,1137500
2003-07-21,9.130000,9.500000,8.750000,9.400000,8.076735,842200
2003-07-22,9.400000,9.450000,9.200000,9.370000,8.050956,958500
2003-07-23,9.200000,9.660000,9.200000,9.550000,8.205620,1233500
2003-07-24,9.600000,9.770000,9.310000,9.560000,8.214211,1285900
2003-07-25,9.710000,9.750000,9.620000,9.650000,8.291540,906300
2003-07-28,9.650000,9.870000,9.630000,9.850000,8.463388,878600
2003-07-29,9.300000,9.500000,8.750000,8.890000,7.638528,10006600
2003-07-30,9.050000,9.140000,9.000000,9.080000,7.801780,11259300
2003-07-31,9.100000,9.190000,8.900000,9.100000,7.818968,2948100
2003-08-01,9.100000,9.350000,9.060000,9.250000,7.947849,2293400
2003-08-04,9.200000,9.410000,9.050000,9.190000,7.896297,1332700
2003-08-05,9.150000,9.370000,9.150000,9.250000,7.947849,1873100
2003-08-06,9.260000,9.390000,9.110000,9.350000,8.033772,1933800
2003-08-07,9.300000,9.350000,9.000000,9.300000,7.990809,1364600
2003-08-08,9.250000,9.400000,9.190000,9.330000,8.016587,2376600
2003-08-11,9.280000,9.480000,9.100000,9.400000,8.076735,994300
2003-08-12,9.450000,9.800000,9.310000,9.800000,8.420426,2446500
2003-08-13,9.780000,10.380000,9.750000,10.250000,8.807079,3501700
2003-08-14,10.200000,10.200000,9.800000,9.930000,8.532125,1526100
2003-08-15,9.900000,10.060000,9.900000,9.980000,8.575087,421500
2003-08-18,10.080000,10.720000,10.070000,10.710000,9.202323,2345600
2003-08-19,10.600000,10.850000,10.500000,10.700000,9.193730,1310500
2003-08-20,10.350000,10.970000,10.320000,10.700000,9.193730,1213700
2003-08-21,10.700000,10.820000,10.500000,10.820000,9.296837,1471900
2003-08-22,10.850000,11.000000,10.830000,10.900000,9.365573,912800
2003-08-25,10.750000,10.820000,10.520000,10.650000,9.150770,831000
2003-08-26,10.550000,10.800000,10.360000,10.720000,9.210915,951900
2003-08-27,10.750000,10.980000,10.600000,10.860000,9.331205,1528900
2003-08-28,10.900000,11.320000,10.860000,11.200000,9.623340,2020800
2003-08-29,11.200000,11.380000,11.050000,11.380000,9.778004,604900
2003-09-02,11.380000,11.500000,11.070000,11.480000,9.863925,1285200
2003-09-03,11.450000,11.710000,11.270000,11.490000,9.872517,3118100
2003-09-04,11.410000,11.740000,11.370000,11.480000,9.863925,1827300
2003-09-05,11.460000,11.470000,10.950000,11.270000,9.683490,1558500
2003-09-08,11.200000,11.320000,11.080000,11.250000,9.666303,1035500
2003-09-09,11.150000,11.150000,10.840000,10.950000,9.408536,1168200
2003-09-10,10.960000,10.980000,10.550000,10.680000,9.176544,1780000
2003-09-11,10.680000,10.850000,10.350000,10.630000,9.133585,1314700
2003-09-12,10.620000,11.000000,10.550000,10.750000,9.236691,1193300
2003-09-15,10.750000,10.870000,10.560000,10.650000,9.150770,1424300
2003-09-16,10.740000,10.840000,10.560000,10.580000,9.090622,794900
2003-09-17,10.540000,10.740000,10.430000,10.550000,9.064844,971500
2003-09-18,10.520000,10.550000,10.260000,10.420000,8.953147,1500000
2003-09-19,10.420000,10.430000,10.200000,10.430000,8.961739,1137200
2003-09-22,10.330000,10.350000,10.110000,10.320000,8.867224,1499100
2003-09-23,10.380000,10.900000,10.380000,10.890000,9.356982,2320600
2003-09-24,10.990000,11.050000,10.370000,10.420000,8.953147,2208700
2003-09-25,10.330000,10.450000,9.750000,10.060000,8.643825,1962300
2003-09-26,10.060000,10.400000,9.750000,9.850000,8.463388,2380500
2003-09-29,9.750000,9.950000,9.500000,9.800000,8.420426,2033700
2003-09-30,9.800000,10.150000,9.560000,10.150000,8.721155,1420200
2003-10-01,10.000000,10.110000,9.870000,9.940000,8.540717,1644800
2003-10-02,9.820000,10.300000,9.590000,10.280000,8.832854,3782300
2003-10-03,10.390000,10.550000,10.150000,10.480000,9.004699,2231200
2003-10-06,10.500000,10.940000,10.480000,10.940000,9.399941,1159100
2003-10-07,10.750000,10.900000,10.650000,10.890000,9.356982,898500
2003-10-08,10.990000,11.070000,10.750000,11.030000,9.477273,1852400
2003-10-09,11.050000,11.260000,10.920000,11.100000,9.537420,1866100
2003-10-10,11.100000,11.220000,10.940000,11.150000,9.580381,653300
2003-10-13,11.230000,11.240000,11.040000,11.070000,9.511644,1076800
2003-10-14,11.070000,11.190000,11.070000,11.070000,9.511644,2186600
2003-10-15,11.100000,11.140000,10.960000,11.000000,9.451497,2814300
2003-10-16,10.980000,11.140000,10.950000,11.030000,9.477273,1355600
2003-10-17,11.010000,11.160000,10.950000,11.040000,9.485866,2569700
2003-10-20,11.000000,11.070000,10.790000,10.820000,9.296837,1418400
2003-10-21,10.900000,11.180000,10.890000,11.110000,9.546012,2649600
2003-10-22,11.110000,11.250000,10.900000,11.000000,9.451497,1844800
2003-10-23,10.900000,10.900000,10.550000,10.580000,9.090622,2379200
2003-10-24,10.570000,10.680000,10.410000,10.620000,9.124991,996400
2003-10-27,10.620000,10.920000,10.620000,10.900000,9.365573,762200
2003-10-28,10.950000,11.230000,10.850000,11.190000,9.614752,1220500
2003-10-29,11.250000,12.000000,11.200000,11.990000,10.302134,3952100
2003-10-30,11.500000,12.000000,11.450000,11.670000,10.027181,4827700
2003-10-31,11.500000,11.810000,11.450000,11.600000,9.967033,1210000
2003-11-03,11.600000,12.000000,11.600000,12.000000,10.310724,1348000
2003-11-04,12.000000,12.000000,11.400000,11.540000,9.915482,1680800
2003-11-05,11.640000,11.640000,11.310000,11.570000,9.941256,1149800
2003-11-06,11.700000,11.700000,11.280000,11.410000,9.803779,897400
2003-11-07,11.400000,11.720000,11.350000,11.560000,9.932665,719100
2003-11-10,11.560000,11.680000,11.230000,11.290000,9.700673,1299600
2003-11-11,11.230000,11.240000,10.800000,10.950000,9.408536,1291600
2003-11-12,10.940000,11.350000,10.880000,11.200000,9.623340,1888400
2003-11-13,11.450000,11.900000,11.260000,11.540000,9.915482,2203600
2003-11-14,11.440000,11.470000,10.630000,10.650000,9.150770,2411900
2003-11-17,10.600000,10.710000,10.350000,10.500000,9.021885,1275800
2003-11-18,10.750000,10.980000,10.700000,10.820000,9.296837,1285100
2003-11-19,10.550000,10.750000,10.350000,10.410000,8.944553,1718400
2003-11-20,10.320000,10.690000,10.260000,10.620000,9.124991,1572500
2003-11-21,10.550000,10.680000,10.430000,10.620000,9.124991,1695700
2003-11-24,10.620000,11.090000,10.620000,10.950000,9.408536,1909300
2003-11-25,11.000000,11.100000,10.740000,10.900000,9.365573,827300
2003-11-26,11.090000,11.200000,10.950000,11.200000,9.623340,1220900
2003-11-28,11.200000,11.380000,11.110000,11.380000,9.778004,241300
2003-12-01,11.500000,11.600000,11.210000,11.450000,9.838152,1928300
2003-12-02,11.350000,11.450000,11.250000,11.360000,9.760818,1347800
2003-12-03,11.350000,11.440000,11.180000,11.190000,9.614752,1404200
2003-12-04,11.100000,11.250000,10.760000,10.910000,9.374166,1731700
2003-12-05,10.760000,11.000000,10.750000,10.930000,9.391352,888200
2003-12-08,10.700000,10.950000,10.700000,10.860000,9.331205,1271900
2003-12-09,10.940000,11.100000,10.870000,10.950000,9.408536,1638400
2003-12-10,10.900000,10.900000,10.560000,10.670000,9.167956,943000
2003-12-11,10.670000,11.110000,10.670000,11.020000,9.468685,735600
2003-12-12,10.950000,11.150000,10.820000,10.960000,9.417128,798800
2003-12-15,10.990000,11.000000,10.470000,10.510000,9.030478,1866200
2003-12-16,10.320000,10.500000,10.270000,10.440000,8.970331,1303400
2003-12-17,10.350000,10.430000,10.050000,10.200000,8.764116,1827100
2003-12-18,10.230000,10.500000,10.160000,10.290000,8.841448,2571200
2003-12-19,10.250000,10.390000,9.950000,10.270000,8.824262,2990600
2003-12-22,10.270000,10.680000,10.250000,10.680000,9.176544,1451100
2003-12-23,10.580000,10.700000,10.350000,10.700000,9.193730,1006800
2003-12-24,10.600000,10.680000,10.510000,10.600000,9.107805,338400
2003-12-26,10.630000,10.750000,10.000000,10.750000,9.236691,199100
2003-12-29,10.800000,10.850000,10.490000,10.600000,9.107805,1148700
2003-12-30,10.600000,10.800000,10.500000,10.700000,9.193730,943900
2003-12-31,10.600000,10.860000,10.520000,10.820000,9.296837,1305000
2004-01-02,10.850000,11.050000,10.800000,10.970000,9.425721,1413200
2004-01-05,11.050000,11.300000,10.950000,11.230000,9.649118,1963200
2004-01-06,11.230000,11.480000,11.160000,11.480000,9.863925,2076800
2004-01-07,11.480000,11.900000,11.080000,11.680000,10.035772,3908500
2004-01-08,11.750000,13.000000,11.750000,12.860000,11.049660,9087100
2004-01-09,12.830000,13.120000,12.490000,12.830000,11.023884,4484500
2004-01-12,12.900000,12.990000,12.640000,12.950000,11.126989,1414700
2004-01-13,12.900000,13.080000,12.670000,12.700000,10.912183,2000600
2004-01-14,12.600000,12.690000,11.970000,12.130000,10.422425,5400200
2004-01-15,12.050000,12.410000,11.980000,12.150000,10.439610,2951200
2004-01-16,12.160000,12.200000,12.000000,12.050000,10.353686,3061300
2004-01-20,12.090000,12.300000,11.180000,11.300000,9.709268,8371400
2004-01-21,11.350000,11.550000,11.300000,11.470000,9.855336,3060000
2004-01-22,11.470000,11.630000,11.300000,11.350000,9.752226,3307500
2004-01-23,11.400000,11.500000,11.280000,11.300000,9.709268,2255000
2004-01-26,11.100000,11.450000,11.000000,11.430000,9.820968,2250100
2004-01-27,11.450000,11.990000,11.450000,11.620000,9.984217,3685900
2004-01-28,11.620000,11.690000,11.200000,11.210000,9.631935,4748200
2004-01-29,11.220000,11.280000,10.580000,10.970000,9.425721,3634900
2004-01-30,11.000000,11.190000,10.650000,10.990000,9.442903,2714000
2004-02-02,10.990000,11.140000,10.880000,10.920000,9.382757,2259600
2004-02-03,10.930000,11.440000,10.900000,11.430000,9.820968,2890200
2004-02-04,11.350000,11.480000,11.100000,11.190000,9.614752,2931100
2004-02-05,11.250000,11.480000,11.250000,11.450000,9.838152,1626300
2004-02-06,11.450000,11.840000,11.440000,11.800000,10.138880,1302800
2004-02-09,11.800000,12.010000,11.640000,11.860000,10.190431,1680200
2004-02-10,11.860000,11.860000,11.680000,11.710000,10.061547,2370900
2004-02-11,11.700000,12.000000,11.690000,11.900000,10.224801,1809200
2004-02-12,11.920000,12.140000,11.800000,11.810000,10.147473,1617700
2004-02-13,11.800000,12.050000,11.790000,12.000000,10.310724,1022300
2004-02-17,11.900000,12.590000,11.800000,12.290000,10.559897,3761900
2004-02-18,11.950000,12.080000,11.700000,11.750000,10.095919,4287700
2004-02-19,12.100000,12.220000,11.310000,11.400000,9.795187,6201700
2004-02-20,11.320000,11.490000,11.040000,11.150000,9.580381,2011500
2004-02-23,11.200000,11.400000,10.580000,10.680000,9.176544,3584100
2004-02-24,10.680000,10.960000,10.400000,10.940000,9.399941,2994600
2004-02-25,10.940000,11.100000,10.750000,10.820000,9.296837,1423600
2004-02-26,10.750000,11.070000,10.600000,11.000000,9.451497,2312500
2004-02-27,11.100000,11.220000,10.950000,11.050000,9.494459,2472000
2004-03-01,11.050000,11.350000,10.930000,11.220000,9.640527,1721300
2004-03-02,11.220000,11.750000,11.220000,11.730000,10.078733,3851300
2004-03-03,11.710000,11.950000,11.550000,11.760000,10.104510,3248600
2004-03-04,11.790000,12.250000,11.650000,12.110000,10.405238,3922800
2004-03-05,12.000000,12.000000,11.040000,11.790000,10.130288,1241800
2004-03-08,11.850000,11.870000,11.450000,11.450000,9.838152,1399700
2004-03-09,11.500000,11.520000,11.070000,11.150000,9.580381,1721900
2004-03-10,11.150000,11.340000,10.910000,11.050000,9.494459,1273500
2004-03-11,10.750000,11.210000,10.690000,10.790000,9.271059,1685600
2004-03-12,10.880000,11.050000,10.880000,11.030000,9.477273,1368700
2004-03-15,10.980000,10.990000,10.790000,10.900000,9.365573,1356600
